#"+ Scan (rt: 0.088-65.997 min, 11533 scans) 180221_WC13_1.D "
#Point,X(Thompsons),Y(Counts)
0,50.2,60.1110725402832
1,50.3,6.48053407669067
2,50.5,0.103615708649158
3,50.8,0.0743952170014381
4,51.0,8.3521203994751
5,51.2,75.4243469238281
6,51.3,9.80195999145508
7,51.5,0.0136998174712062
8,52.0,2.97025918960571
9,52.2,18.6463184356689
10,52.3,2.90418791770935
11,52.4,0.377091825008392
12,52.9,0.353767454624176
13,53.1,11.5295238494873
14,53.2,10.1810455322266
15,53.3,4.02618551254272
16,53.5,0.0740483850240707
17,53.9,0.163270607590675
18,54.1,30.2244853973389
19,54.2,58.5589179992676
20,54.4,0.2984479367733
21,55.0,3.37683176994324
22,55.2,26.9392185211182
23,55.3,7.45911741256714
24,55.5,0.0416196994483471
25,55.7,0.0273996349424124
26,55.9,0.0939044505357742
27,56.1,4.82354974746704
28,56.2,19.6508274078369
29,56.4,0.153646051883698
30,56.6,0.0545391477644444
31,56.9,0.119569927453995
32,57.1,4.45582246780396
33,57.2,27.0059833526611
34,57.3,4.73866319656372
35,57.5,0.0699731186032295
36,57.9,0.0773432776331902
37,58.1,2.98924827575684
38,58.2,3.92369723320007
39,58.4,0.147663220763206
40,58.6,0.014306771568954
41,58.8,0.0608688108623028
42,59.0,2.20541048049927
43,59.2,12.4576435089111
44,59.3,1.92733895778656
45,59.6,0.0175149571150541
46,59.9,0.0756091251969337
47,60.0,0.223879307508469
48,60.2,0.679441630840302
49,60.3,0.106823898851871
50,60.6,0.0156940948218107
51,60.8,0.0384115129709244
52,61.0,0.478539854288101
53,61.2,1.77612066268921
54,61.3,0.277551382780075
55,61.5,0.0443943478167057
56,62.0,0.139079168438911
57,62.1,0.291684716939926
58,62.2,0.551374316215515
59,62.5,0.0287002511322498
60,63.0,1.8043874502182
61,63.2,8.20515060424805
62,63.3,1.28544175624847
63,63.4,0.16725917160511
64,63.7,0.0568802580237389
65,63.9,2.43648672103882
66,64.1,58.4650115966797
67,64.2,9.46579360961914
68,64.4,0.0862741693854332
69,64.6,0.0479493625462055
70,64.9,0.693141400814056
71,65.1,23.961935043335
72,65.2,29.6917533874512
73,65.4,0.493626981973648
74,65.5,0.0469088703393936
75,65.8,0.0945981070399284
76,65.9,0.219804033637047
77,66.1,4.98031711578369
78,66.2,2.35801601409912
79,66.3,0.778201699256897
80,66.5,0.0313881896436214
81,66.8,0.0174282491207123
82,67.0,1.33763980865479
83,67.1,6.63305282592773
84,67.3,1.22821474075317
85,67.4,0.257348477840424
86,67.7,0.0191624034196138
87,67.9,0.0428336076438427
88,68.1,2.17731738090515
89,68.2,1.76588916778564
90,68.4,0.093037374317646
91,68.8,0.0559264719486237
92,69.0,1.07439517974854
93,69.2,5.03771781921387
94,69.3,1.48140120506287
95,69.7,0.0130061563104391
96,69.9,0.0149137256667018
97,70.1,1.28301393985748
98,70.2,0.776554226875305
99,70.3,0.331917107105255
100,70.6,0.014046648517251
101,70.8,0.0739616751670837
102,70.9,0.114107340574265
103,71.1,2.9994797706604
104,71.2,3.09537839889526
105,71.3,1.70788168907166
106,71.5,0.0533252395689487
107,71.9,0.0303476974368095
108,72.1,0.169686987996101
109,72.2,0.219110384583473
110,72.4,0.0318217277526855
111,72.5,0.0388450548052788
112,72.8,0.0277464669197798
113,73.0,8.13352966308594
114,73.1,87.7434310913086
115,73.2,625.001037597656
116,73.4,0.592473745346069
117,73.7,0.0818520784378052
118,73.9,0.543310523033142
119,74.1,33.0446548461914
120,74.2,43.7710037231445
121,74.4,0.653429269790649
122,74.6,0.0684990882873535
123,74.8,0.0999739840626717
124,75.0,9.94728183746338
125,75.2,85.4520950317383
126,75.3,7.53082466125488
127,75.8,0.0740483850240707
128,76.0,5.35576152801514
129,76.2,22.9118175506592
130,76.3,4.65637731552124
131,76.5,0.0774299800395966
132,76.9,2.05592656135559
133,77.1,139.665481567383
134,77.2,159.976333618164
135,77.4,0.777594745159149
136,77.7,0.0577473342418671
137,77.9,1.70181214809418
138,78.1,97.363655090332
139,78.2,144.62109375
140,78.4,1.80811583995819
141,78.6,0.121304087340832
142,78.9,2.60695385932922
143,79.1,323.798065185547
144,79.2,165.942245483398
145,79.4,0.122257865965366
146,79.6,0.01708141900599
147,79.8,0.104309372603893
148,80.0,4.94615459442139
149,80.1,13.1470565795898
150,80.3,2.76033997535706
151,80.5,0.0515910871326923
152,80.8,0.284227877855301
153,81.0,52.4544334411621
