#"+ Scan (rt: 0.088-65.997 min, 11533 scans) 190221_WL15_1.D "
#Point,X(Thompsons),Y(Counts)
0,50.2,554.305541992188
1,50.3,19.3536815643311
2,50.5,0.032688807696104
3,50.8,0.0725743547081947
4,51.0,13.3242864608765
5,51.2,726.786010742188
6,51.3,30.8133182525635
7,51.6,0.0285268351435661
8,51.7,0.014306771568954
9,51.9,1.1383855342865
10,52.1,54.3940849304199
11,52.2,351.459899902344
12,52.4,1.34197521209717
13,52.6,0.0267059747129679
14,52.8,0.12243128567934
15,53.0,7.64605903625488
16,53.2,363.947540283203
17,53.3,35.9321060180664
18,53.8,0.0704933702945709
19,54.0,9.27364921569824
20,54.2,282.910705566406
21,54.3,57.0943374633789
22,54.5,0.138125374913216
23,54.7,0.0415329933166504
24,54.9,0.191537320613861
25,55.1,50.8306579589844
26,55.2,1653.79919433594
27,55.4,0.728084623813629
28,55.9,0.156507417559624
29,56.1,52.4942321777344
30,56.2,1073.48681640625
31,56.4,1.46007108688354
32,56.6,0.0141333565115929
33,56.9,0.140639901161194
34,57.1,38.9345359802246
35,57.2,2454.21826171875
36,57.4,1.65958559513092
37,57.8,0.306771874427795
38,58.0,11.4089136123657
39,58.2,226.405960083008
40,58.3,27.6212615966797
41,58.6,0.148010060191154
42,58.8,0.287956297397614
43,59.0,6.64831352233887
44,59.2,38.1902351379395
45,59.3,6.11601495742798
46,59.6,0.0948582366108894
47,59.7,0.0133529873564839
48,59.9,1.16361749172211
49,60.1,42.8760070800781
50,60.2,41.2693138122559
51,60.4,0.431370854377747
52,60.8,0.115754790604115
53,61.0,4.8338680267334
54,61.2,43.8397636413574
55,61.3,3.10248851776123
56,61.5,0.0704066604375839
57,61.7,0.026619266718626
58,61.9,1.01274597644806
59,62.1,35.0606079101563
60,62.2,67.4972686767578
61,62.4,0.579814434051514
62,62.7,0.0458683781325817
63,62.9,1.78522503376007
64,63.1,101.353332519531
65,63.2,236.605392456055
66,63.3,23.3416290283203
67,63.5,0.15850168466568
68,63.8,0.603485643863678
69,64.0,72.5785980224609
70,64.1,708.277038574219
71,64.3,5.21867704391479
72,64.5,0.0134396944195032
73,64.7,0.0157808028161526
74,64.9,1.44021499156952
75,65.1,129.541229248047
76,65.2,303.918853759766
77,65.4,1.10482966899872
78,65.5,0.0658111497759819
79,65.8,0.076389491558075
80,66.0,13.3655595779419
81,66.2,155.326278686523
82,66.3,20.6856842041016
83,66.5,0.257695317268372
84,67.0,4.06147575378418
85,67.2,723.396789550781
86,67.3,54.1678657531738
87,67.5,0.0436139777302742
88,67.8,0.0756091251969337
89,68.0,5.07058000564575
90,68.2,288.810791015625
91,68.3,48.0573120117188
92,68.4,2.2209312915802
93,68.6,0.0188155733048916
94,68.9,0.317350208759308
95,69.0,1.98482620716095
96,69.2,984.994445800781
97,69.3,94.5287399291992
98,69.5,0.0624295510351658
99,69.7,0.0160409267991781
100,69.9,0.560305237770081
101,70.1,53.6824760437012
102,70.2,747.126953125
103,70.4,2.39495372772217
104,70.6,0.0131795713678002
105,70.8,0.0595681965351105
106,71.0,3.2796323299408
107,71.1,39.7494163513184
108,71.2,1495.6982421875
109,71.4,1.40128326416016
110,71.5,0.0443076379597187
111,71.8,0.044134221971035
112,71.9,0.13144887983799
113,72.1,12.9217901229858
114,72.2,81.3450088500977
115,72.4,1.13352990150452
116,72.6,0.044220931828022
117,72.8,0.0991069078445435
118,73.0,12.8474807739258
119,73.2,904.819030761719
120,73.3,33.537239074707
121,73.4,0.786612331867218
122,73.6,0.0512442551553249
123,73.8,0.212087050080299
124,74.0,22.7153377532959
125,74.2,271.121398925781
126,74.3,18.2799797058105
127,74.6,0.0865342915058136
128,74.8,0.194918930530548
129,75.0,25.907829284668
130,75.2,251.47412109375
131,75.3,22.516170501709
132,75.5,0.283620923757553
133,75.7,0.0134396944195032
134,75.9,3.1627504825592
135,76.1,91.6288070678711
136,76.2,183.153732299805
137,76.4,3.15711426734924
138,76.6,0.122951529920101
139,76.9,0.594554781913757
140,77.1,267.497619628906
141,77.2,945.371826171875
142,77.4,0.0874013677239418
143,77.6,0.0174282491207123
144,77.8,0.117662362754345
145,78.0,18.3672065734863
146,78.2,2133.2080078125
147,78.3,43.7834892272949
148,78.5,0.079424262046814
149,79.0,14.9754619598389
150,79.2,1415.34338378906
151,79.3,8.31934452056885
152,79.8,0.121824331581593
153,80.0,21.8992462158203
154,80.1,59.2328109741211
155,80.2,113.909561157227
156,80.4,3.10439610481262
157,80.8,0.0130061563104391
158,81.1,504.04638671875
159,81.2,786.794067382813
160,81.9,2.30573129653931
161,82.1,94.5655975341797
162,82.2,357.343872070313
163,82.4,2.35758256912231
164,82.6,0.0749154612421989
165,82.8,0.294979631900787
166,82.9,0.895257115364075
167,83.1,70.1918869018555
168,83.2,668.144653320313
169,83.4,1.20697128772736
170,83.7,0.0402323752641678
171,83.9,0.464579910039902
172,84.0,5.14844369888306
173,84.2,497.220764160156
174,84.3,97.1898880004883
175,84.5,0.380039870738983
176,84.8,0.415590047836304
177,85.0,27.573657989502
178,85.2,986.57470703125
179,85.3,183.326797485352
180,85.4,1.23133611679077
181,85.6,0.0357235744595528
182,85.8,0.0449145920574665
183,86.0,5.25275278091431
184,86.2,81.8451385498047
185,86.3,27.2759037017822
186,86.5,0.111592821776867
187,86.7,0.0143934795632958
188,86.9,2.01040482521057
189,87.1,28.0309543609619
190,87.2,25.33642578125
191,87.4,1.13431024551392
192,87.7,0.229948848485947
193,87.9,1.71429812908173
194,88.1,16.0121383666992
195,88.2,31.1385593414307
196,88.4,1.01040494441986
197,88.7,0.329749405384064
198,88.9,5.14055299758911
199,89.1,84.6545562744141
200,89.2,101.399719238281
201,89.4,1.61891961097717
202,89.6,0.304257363080978
203,89.7,0.10959853976965
204,89.9,1.14488863945007
205,90.0,2.5581374168396
206,90.2,12.8629150390625
207,90.3,3.13431024551392
208,90.5,0.0912165120244026
209,90.7,0.0422266535460949
210,90.9,1.04794931411743
211,91.1,168.283706665039
212,91.2,1480.36901855469
213,91.4,0.566721558570862
214,91.8,0.0881817415356636
215,92.0,11.6212606430054
216,92.2,587.027648925781
217,92.3,31.0234107971191
218,92.5,0.125899598002434
219,92.7,0.0584409944713116
220,92.9,1.12676668167114
221,93.1,75.1803512573242
222,93.2,158.804992675781
223,93.4,1.95846700668335
224,93.6,0.176797017455101
225,93.7,0.0408393293619156
226,93.9,2.01291942596436
227,94.1,93.2408752441406
228,94.2,138.872970581055
229,94.4,3.39764165878296
230,94.6,0.258649080991745
231,94.9,0.866036593914032
232,95.1,75.0351181030273
233,95.2,390.231079101563
234,95.4,1.60660707950592
235,95.7,0.129194483160973
236,95.9,2.54461121559143
237,96.1,246.279724121094
238,96.2,392.320129394531
239,96.4,2.20038151741028
240,96.6,0.262290805578232
241,96.7,0.667736053466797
242,96.9,15.3790864944458
243,97.1,90.5998458862305
244,97.2,569.925415039063
245,97.4,1.90548861026764
246,97.6,0.0952050611376762
247,97.8,0.331136733293533
248,98.0,9.07248783111572
249,98.1,48.1734161376953
250,98.2,260.764862060547
251,98.4,2.69123387336731
252,98.5,0.153385937213898
253,98.8,0.0670250579714775
254,99.0,4.7512354850769
255,99.2,189.80143737793
256,99.3,87.3921813964844
257,99.5,0.234891176223755
258,99.8,0.22162489593029
259,100.0,3.12390542030334
260,100.2,35.8242416381836
261,100.3,21.3444023132324
262,100.4,1.54573833942413
263,100.6,0.0939044505357742
264,100.8,0.545218050479889
265,101.0,5.28552865982056
266,101.2,27.1546859741211
267,101.3,5.98604011535645
268,101.5,0.255354195833206
269,101.7,0.179918497800827
270,101.9,1.74707365036011
271,102.1,49.3969497680664
272,102.2,79.05029296875
273,102.4,0.815139174461365
274,102.6,0.0548859797418118
275,102.8,0.412988811731339
276,103.0,26.1309280395508
277,103.2,260.256927490234
278,103.3,16.100061416626
279,103.6,0.231336161494255
280,103.8,0.536894142627716
281,104.0,21.0834121704102
282,104.2,302.419921875
283,104.3,26.3263683319092
284,104.4,2.41038751602173
285,104.6,0.0715338587760925
286,104.9,1.39876878261566
287,105.1,236.81462097168
288,105.2,625.804382324219
289,105.4,0.35992369055748
290,105.8,0.105089738965034
291,106.0,13.3646059036255
292,106.2,243.189102172852
293,106.3,31.5364608764648
294,106.6,0.186508283019066
295,106.8,0.261683851480484
296,107.0,12.7439517974854
297,107.2,114.729301452637
298,107.3,26.0223712921143
299,107.5,0.14731639623642
300,107.7,0.0283534210175276
301,107.9,1.16344404220581
302,108.1,27.5773868560791
303,108.2,37.8146171569824
304,108.4,1.7764675617218
305,108.5,0.246596723794937
306,108.8,0.176016643643379
307,109.0,6.97676229476929
308,109.2,208.788177490234
309,109.3,58.7774200439453
310,109.5,0.17792421579361
311,109.7,0.0195959415286779
312,109.9,0.912425220012665
313,110.1,47.7710037231445
314,110.2,125.033386230469
315,110.4,3.52631568908691
316,110.6,0.0291337892413139
317,110.8,0.082372322678566
318,111.0,4.57686614990234
319,111.2,231.36408996582
320,111.3,91.9602890014648
321,111.5,0.0788173079490662
322,111.8,0.116881988942623
323,112.0,5.40284395217896
324,112.2,113.389488220215
325,112.3,61.1927528381348
326,112.5,0.36399894952774
327,112.8,0.106477066874504
328,113.0,3.08896207809448
329,113.2,107.213386535645
330,113.3,73.5190353393555
331,113.5,0.114801004528999
332,113.8,0.0410127453505993
333,113.9,0.167605996131897
334,114.1,3.28526830673218
335,114.3,24.5229339599609
336,114.4,0.740657269954681
337,114.5,0.160322546958923
338,114.8,0.345356792211533
339,115.0,21.2554416656494
340,115.2,299.964111328125
341,115.3,20.2436485290527
342,115.5,0.0476892404258251
343,115.8,0.0715338587760925
344,116.0,7.8660364151001
345,116.2,50.527702331543
346,116.3,9.79502296447754
347,116.6,0.143674671649933
348,116.7,0.035116620361805
349,116.9,1.98768746852875
350,117.1,82.8384628295898
351,117.2,221.643463134766
352,117.4,1.01404666900635
353,117.6,0.0325153917074203
354,117.8,0.132662788033485
355,118.0,7.7445592880249
356,118.2,109.408996582031
357,118.3,17.3675537109375
358,118.5,0.290384113788605
359,118.8,0.44004163146019
360,119.0,26.1311016082764
361,119.2,411.461029052734
362,119.3,37.5199851989746
363,119.4,1.03529000282288
364,119.6,0.0141333565115929
365,119.8,0.159542188048363
366,120.0,8.6875057220459
367,120.2,130.269485473633
368,120.3,25.0097103118896
369,120.5,0.249197959899902
370,120.8,0.388797372579575
371,121.0,24.2973213195801
372,121.2,125.751152038574
373,121.3,27.8238964080811
374,121.5,0.146362617611885
375,121.7,0.229168474674225
376,121.9,4.15720129013062
377,122.1,86.5055923461914
378,122.2,89.7803726196289
379,122.4,1.34665739536285
380,122.7,0.0648573637008667
381,122.9,0.910257518291473
382,123.1,38.3197784423828
383,123.2,125.349868774414
384,123.4,2.92430424690247
385,123.6,0.0159542188048363
386,123.9,0.452267408370972
387,124.1,21.0254917144775
388,124.2,54.5669822692871
389,124.4,4.01005792617798
390,124.6,0.0584409944713116
391,124.8,0.317957162857056
392,125.0,7.40726613998413
393,125.2,106.915458679199
394,125.3,55.0238456726074
395,125.5,0.708575367927551
396,125.8,0.581288456916809
397,126.0,8.15000438690186
398,126.2,151.234710693359
399,126.3,47.5645523071289
400,126.4,3.68915295600891
401,126.7,0.199687853455544
402,126.8,0.182086184620857
403,127.0,6.11991691589355
404,127.2,202.860321044922
405,127.3,63.4896392822266
406,127.5,0.211046561598778
407,127.7,0.0457816682755947
408,127.9,0.913379013538361
409,128.1,84.177490234375
410,128.2,911.514953613281
411,128.3,30.9955787658691
412,128.5,0.0999739840626717
413,128.7,0.13500389456749
414,129.0,8.3717155456543
415,129.2,186.392868041992
416,129.3,16.0404052734375
417,129.5,0.0510708391666412
418,129.8,0.0694528743624687
419,130.0,4.73241996765137
420,130.2,32.1779251098633
421,130.3,7.66582870483398
422,130.5,0.0354634523391724
423,130.7,0.110552325844765
424,130.9,1.49232637882233
425,131.1,55.3224678039551
426,131.2,93.5715789794922
427,131.4,1.55813753604889
428,131.7,0.0513309650123119
429,131.9,1.24243474006653
430,132.1,27.3956470489502
431,132.2,49.2203254699707
432,132.4,1.4429897069931
433,132.7,0.112286485731602
434,132.9,3.84921526908875
435,133.1,269.115661621094
436,133.2,200.572967529297
437,133.4,1.16032254695892
438,133.7,0.133963406085968
439,133.8,1.07092690467834
440,134.0,21.1139335632324
441,134.2,236.440124511719
442,134.3,26.6948757171631
443,134.5,0.332610756158829
444,134.8,0.324026703834534
445,135.0,18.7401371002197
446,135.2,306.551727294922
447,135.3,36.8917007446289
448,135.6,0.0796843841671944
449,135.7,0.0150004336610436
450,135.9,2.06624460220337
451,136.1,31.560998916626
452,136.2,36.9745063781738
453,136.4,2.53186511993408
454,136.6,0.0714471489191055
455,136.8,0.582502365112305
456,137.0,32.8336944580078
457,137.2,194.548599243164
458,137.3,30.7468128204346
459,137.5,0.0762160792946815
460,137.7,0.0268793888390064
461,137.9,0.91363912820816
462,138.1,17.058614730835
463,138.2,34.9575119018555
464,138.4,3.37206268310547
465,138.6,0.0479493625462055
466,138.8,0.362524926662445
467,139.0,20.4216594696045
468,139.2,152.427474975586
469,139.3,24.0618228912354
470,139.5,0.0948582366108894
471,139.7,0.0410994552075863
472,139.9,0.463712811470032
473,140.1,12.5958557128906
474,140.3,59.5511131286621
475,140.4,4.1157546043396
476,140.7,0.113587096333504
477,140.8,0.0349432080984116
478,141.0,4.66738939285278
479,141.2,188.83837890625
480,141.3,46.9694786071777
481,141.5,0.123385071754456
482,141.8,0.0851469710469246
483,142.0,4.17870473861694
484,142.2,102.000778198242
485,142.3,20.9528312683105
486,142.5,0.0744819194078445
487,142.7,0.0292204972356558
488,142.9,0.617879152297974
489,143.1,16.9360103607178
490,143.2,18.6113758087158
491,143.3,8.4455041885376
492,143.5,0.0788173079490662
493,143.7,0.0596549026668072
494,143.9,0.237839236855507
495,144.1,6.57651948928833
496,144.2,9.14861679077148
497,144.4,0.585277020931244
498,144.6,0.055839765816927
499,144.8,0.146882861852646
500,145.0,7.23029565811157
501,145.1,23.173849105835
502,145.2,52.3768310546875
503,145.4,1.65325582027435
504,145.7,0.0294806212186813
505,145.8,0.0705800727009773
506,146.0,2.5003035068512
507,146.2,22.4923267364502
508,146.3,7.03121471405029
509,146.6,0.10795109719038
510,146.8,0.442642837762833
511,147.0,22.2518863677979
512,147.2,436.773345947266
513,147.3,21.6222152709961
514,147.4,1.29645359516144
515,147.7,0.0331223458051682
516,147.9,1.59984397888184
517,148.1,48.3648643493652
518,148.2,73.3562850952148
519,148.4,2.06242966651917
520,148.6,0.0665048137307167
521,148.8,0.298274517059326
522,149.0,33.4071807861328
523,149.2,305.302429199219
524,149.3,17.8773956298828
525,149.5,0.0432671457529068
526,149.7,0.109338417649269
527,149.9,2.22370576858521
528,150.1,34.7279968261719
529,150.2,44.4155883789063
530,150.4,1.03485655784607
531,150.6,0.0155206797644496
532,150.8,0.414809674024582
533,151.0,20.4946670532227
534,151.2,164.119216918945
535,151.3,29.4400424957275
536,151.5,0.203416287899017
537,151.6,0.0724009349942207
538,151.8,0.120176881551743
539,152.0,9.28188705444336
540,152.2,197.647445678711
541,152.3,22.3911380767822
542,152.5,0.275817215442657
