#"+ Scan (rt: 0.088-39.997 min, 6919 scans) CW400131025.D "
#Point,X(Thompsons),Y(Counts)
0,45.1,13255.2919921875
1,45.3,9.6171407699585
2,45.5,0.37100738286972
3,45.8,17.4635066986084
4,46.0,181.811676025391
5,46.1,1204.46691894531
6,46.3,31.8596611022949
7,46.5,5.55441522598267
8,46.7,3.12848687171936
9,46.9,40.2455558776855
10,47.1,595.72119140625
11,47.2,373.172271728516
12,47.3,85.1296463012695
13,47.5,11.4166784286499
14,47.7,17.3068370819092
15,47.9,72.2491683959961
16,48.1,405.123138427734
17,48.2,123.517707824707
18,48.4,3.16317391395569
19,48.5,1.31175029277802
20,48.8,3.88957953453064
21,48.9,9.7180233001709
22,49.1,1737.17736816406
23,49.2,839.055358886719
24,49.3,36.287181854248
25,49.5,0.610203802585602
26,49.8,0.840583920478821
27,50.0,39.3029327392578
28,50.1,13303.4140625
29,50.2,3672.27758789063
30,50.4,0.915739297866821
31,50.7,0.140482723712921
32,50.9,3.53302502632141
33,51.1,18450.32421875
34,51.2,9432.90625
35,51.4,0.278652995824814
36,51.6,0.333863288164139
37,51.8,0.901864409446716
38,52.0,38.6466255187988
39,52.1,6530.42529296875
40,52.2,7012.17626953125
41,52.4,1.49963867664337
42,52.6,0.165775403380394
43,52.8,0.649226784706116
44,52.9,3.80806469917297
45,53.1,9217.447265625
46,53.2,8823.4541015625
47,53.3,7.33892202377319
48,53.6,0.285734921693802
49,53.7,0.297730892896652
50,53.9,5.79447889328003
51,54.1,2649.125
52,54.2,3493.4951171875
53,54.3,20.6707611083984
54,54.5,0.57782918214798
55,54.9,2.22170829772949
56,55.1,9165.3896484375
57,55.2,4551.3955078125
58,55.4,0.376933068037033
59,55.6,0.00997253973037004
60,55.8,1.1383148431778
61,56.0,58.280387878418
62,56.2,3056.07348632813
63,56.3,57.054630279541
64,56.5,0.790432155132294
65,56.6,0.553981781005859
66,56.9,3.21679425239563
67,57.1,931.442687988281
68,57.2,2742.88256835938
69,57.5,432.900115966797
70,57.6,284.675384521484
71,57.8,343.005187988281
72,58.0,540.119934082031
73,58.2,2133.97705078125
74,58.3,24.4370574951172
75,58.4,5.92672348022461
76,58.6,1.00534760951996
77,58.8,5.94912576675415
78,59.0,201.824249267578
79,59.1,1388.95861816406
80,59.3,34.4659614562988
81,59.5,1.02587080001831
82,59.7,1.05549931526184
83,59.9,18.2748947143555
84,60.1,8416.5078125
85,60.2,426.796508789063
86,60.4,3.56742310523987
87,60.7,0.297008246183395
88,60.9,12.4374914169312
89,61.1,3732.82495117188
90,61.2,727.286743164063
91,61.4,1.82815432548523
92,61.7,0.281543582677841
93,61.9,8.187744140625
94,62.1,8339.5107421875
95,62.2,1208.80590820313
96,62.4,0.873825669288635
97,62.5,0.658765733242035
98,62.8,1.1088308095932
99,63.0,49.7592124938965
100,63.1,23891.201171875
101,63.3,6.93973112106323
102,63.5,0.635930061340332
103,63.8,1.75791299343109
104,63.9,11.5114898681641
105,64.1,10728.9951171875
106,64.2,3446.64086914063
107,64.4,1.33877730369568
108,64.5,0.631594181060791
109,64.8,1.78624081611633
110,65.0,39.5597648620605
111,65.2,22017.130859375
112,65.3,58.2675247192383
113,65.5,1.01792168617249
114,65.8,3.5366382598877
115,66.0,170.015319824219
116,66.2,15030.171875
117,66.3,17.4970378875732
118,66.5,0.575950264930725
119,66.8,1.32634770870209
120,67.0,45.052318572998
121,67.2,11457.810546875
122,67.3,14.2088451385498
123,67.5,0.507154226303101
124,67.8,2.03844475746155
125,68.0,67.6279830932617
126,68.1,4431.943359375
127,68.3,43.194393157959
128,68.5,0.501951158046722
129,68.8,0.795924246311188
130,69.0,32.9826545715332
131,69.1,4391.4931640625
132,69.2,2909.2822265625
133,69.5,130.329376220703
134,69.6,104.130653381348
135,69.8,105.670616149902
136,70.0,582.605712890625
137,70.1,804.186462402344
138,70.2,1194.810546875
139,70.4,37.6526947021484
140,70.6,30.347448348999
141,70.8,43.0381546020508
142,71.0,333.719604492188
143,71.1,1095.48596191406
144,71.2,1030.87365722656
145,71.4,3.96054339408875
146,71.5,2.25408291816711
147,71.8,11.0515966415405
148,72.0,175.145538330078
149,72.2,1853.79748535156
150,72.3,59.5653991699219
151,72.5,3.0829598903656
152,72.8,0.298308998346329
153,73.0,106.602546691895
154,73.1,4244.8193359375
155,73.2,1286.50598144531
156,73.4,1.42303800582886
157,73.7,0.25625091791153
158,73.9,3.09943628311157
159,74.1,8739.9990234375
160,74.2,500.028045654297
161,74.3,5.73753452301025
162,74.5,0.228790283203125
163,74.8,0.402225762605667
164,75.0,80.4260711669922
165,75.1,7662.912109375
166,75.3,4.84202909469604
167,75.6,0.362913727760315
168,75.7,0.349761515855789
169,75.9,14.5710363388062
170,76.1,7490.15771484375
171,76.2,1860.67712402344
172,76.3,17.7279949188232
173,76.5,0.663968801498413
174,76.7,0.303078472614288
175,76.9,3.37462067604065
176,77.0,55.0430679321289
177,77.1,40949.9140625
178,77.3,4.59921932220459
179,77.5,0.0848388522863388
180,77.7,0.27012574672699
181,77.9,5.22951316833496
182,78.1,27688.10546875
183,78.2,14445.9951171875
184,78.4,3.98829317092896
185,78.8,0.402659356594086
186,79.0,100.694465637207
187,79.2,24680.4921875
188,79.3,2.58288764953613
189,79.6,0.297152757644653
190,79.8,1.94825839996338
191,80.0,103.123138427734
192,80.1,3293.701171875
193,80.2,4605.96142578125
194,80.4,3.55427074432373
195,80.5,1.29007077217102
196,80.7,0.433155089616776
197,80.9,11.2121696472168
198,81.1,10351.712890625
199,81.2,2368.01831054688
200,81.4,131.183258056641
201,81.5,58.3935546875
202,81.8,28.3514957427979
203,82.0,309.296142578125
204,82.1,6628.2978515625
205,82.2,2783.11206054688
206,82.4,247.122711181641
207,82.6,68.69677734375
208,82.8,204.890884399414
