#"+ Scan (rt: 0.088-70.002 min, 11384 scans) EUCALYPTUSBARK_300_231109.D "
#Point,X(Thompsons),Y(Counts)
0,10.2,4.18965196609497
1,10.4,4.35769510269165
2,10.5,2.3300244808197
3,10.7,4.00931119918823
4,10.9,4.43297624588013
5,11.1,4.35883712768555
6,11.3,4.48787784576416
7,11.4,1.86076951026917
8,11.5,3.0787947177887
9,11.7,1.10031628608704
10,11.9,10.132378578186
11,12.1,121.934379577637
12,12.2,311.78662109375
13,12.4,5.85172176361084
14,12.6,1.38352072238922
15,12.8,5.35128259658813
16,13.0,21.0501575469971
17,13.2,172.613052368164
18,13.3,8.13369655609131
19,14.2,8073.6123046875
20,15.0,22.3643703460693
21,15.2,2138.783203125
22,15.3,31.9306049346924
23,15.5,0.0488404780626297
24,16.2,5298.904296875
25,17.2,11511.0634765625
26,18.2,48786.3203125
27,19.0,29.0741386413574
28,19.2,301.48876953125
29,19.3,18.5744018554688
30,19.5,1.17252278327942
31,19.7,0.140284612774849
32,19.9,5.36270189285278
33,20.1,307.038665771484
34,20.2,136.516159057617
35,20.4,0.535664081573486
36,20.7,0.691936075687408
37,20.9,3.73471546173096
38,21.0,2.17155647277832
39,21.2,4.90732622146606
40,21.4,3.79963111877441
41,21.6,3.3313422203064
42,21.7,1.78724527359009
43,21.9,8.47215366363525
44,22.1,48.5151100158691
45,22.2,29.8262481689453
46,22.3,8.540846824646
47,22.6,3.28961706161499
48,22.8,3.21899151802063
49,23.0,3.49376320838928
50,23.2,3.74631071090698
51,23.4,3.51159524917603
52,23.6,2.82405138015747
53,23.8,4.35523557662964
54,23.9,6.5428671836853
55,24.1,52.8948516845703
56,24.2,51.3913383483887
57,24.4,4.55209064483643
58,24.7,2.39300775527954
59,24.9,10.4852428436279
60,25.0,31.9460639953613
61,25.2,394.482177734375
62,25.3,22.3424110412598
63,25.5,1.49297261238098
64,25.7,0.1773541867733
65,25.9,3.56473994255066
66,26.1,873.001831054688
67,26.2,1616.88403320313
68,26.4,3.46442365646362
69,26.6,0.0269676744937897
70,27.0,0.271960645914078
71,27.2,5288.32373046875
72,27.3,3.64854192733765
73,28.1,305743.84375
74,29.0,3.93771958351135
75,29.1,12109.6728515625
76,29.8,0.16523189842701
77,30.0,52.8056907653809
78,30.2,1291.87939453125
79,30.3,17.8936233520508
80,30.5,1.2916374206543
81,30.8,0.914353489875793
82,31.0,16.197998046875
83,31.1,4400.30224609375
84,31.3,4.44404411315918
85,32.1,78720.09375
86,33.0,50.0896873474121
87,33.1,203.636764526367
88,33.3,17.4942893981934
89,33.5,1.42243504524231
90,33.6,2.90442728996277
91,33.8,1.49104011058807
92,34.0,135.318954467773
93,34.1,285.465118408203
94,34.3,8.79936790466309
95,34.5,0.235945180058479
96,34.7,1.60997891426086
97,34.9,24.3454856872559
98,35.1,76.0108032226563
99,35.2,21.812105178833
100,35.3,8.21372127532959
101,35.5,0.327828526496887
102,35.8,0.764581859111786
103,36.0,199.303588867188
104,36.1,496.388702392578
105,36.3,2.07774066925049
106,36.5,0.0639494061470032
107,36.7,0.700544595718384
108,36.9,12.4191846847534
109,37.1,1063.14807128906
110,37.2,231.396255493164
111,37.3,12.3071851730347
112,37.5,0.468640208244324
113,37.7,0.570449769496918
114,37.8,0.780393540859222
115,38.0,87.1657562255859
116,38.1,1936.88647460938
117,38.2,581.998046875
118,38.4,0.695537567138672
119,38.8,0.134750530123711
120,39.0,25.2543048858643
121,39.1,10816.9638671875
122,39.3,8.16479301452637
123,40.1,9455.607421875
124,40.2,154.639495849609
125,41.0,17.1355419158936
126,41.1,10389.052734375
127,41.3,3.99024939537048
128,41.5,0.0334680266678333
129,41.8,0.103829935193062
130,41.9,1.51291286945343
131,42.1,5486.6708984375
132,42.2,1620.14086914063
133,42.5,0.32932186126709
134,42.8,0.0826598703861237
135,43.0,20.3545322418213
136,43.1,22054.17578125
137,43.3,5.54602956771851
138,44.1,36579.3046875
139,44.2,28.7606296539307
140,44.9,5.5876669883728
141,45.1,6005.2578125
142,45.2,282.219421386719
143,45.4,0.0446240343153477
144,45.7,0.645994365215302
145,45.9,29.1596984863281
146,46.1,582.56494140625
147,46.2,85.4899826049805
148,46.4,2.80217838287354
149,46.5,1.52951514720917
150,46.7,0.912333071231842
151,46.9,33.7277755737305
152,47.1,652.981262207031
153,47.2,91.5913543701172
154,47.3,13.8782501220703
155,47.6,3.18508434295654
156,47.8,15.454761505127
157,48.0,101.902496337891
158,48.1,268.253601074219
159,48.3,8.93411827087402
160,48.4,3.61630368232727
