#"+ Scan (rt: 0.088-65.997 min, 11533 scans) 220221_WL_2.D "
#Point,X(Thompsons),Y(Counts)
0,50.1,224.901840209961
1,50.2,4777.83154296875
2,50.4,0.0483829006552696
3,50.6,0.013786525465548
4,50.8,0.0202896036207676
5,51.1,116.95768737793
6,51.2,9146.1904296875
7,51.5,0.0843665972352028
8,51.7,0.0562733039259911
9,52.0,4.94676160812378
10,52.2,4004.64331054688
11,52.3,91.9384384155273
12,52.5,0.105176448822021
13,52.8,0.045694962143898
14,53.0,0.976762354373932
15,53.2,15467.0498046875
16,53.3,22.4966621398926
17,53.6,0.0306945294141769
18,53.8,0.0169947110116482
19,54.0,0.699210941791534
20,54.2,14670.822265625
21,54.3,404.657318115234
22,54.4,0.182433024048805
23,55.0,0.0474291183054447
24,55.2,81536.1328125
25,55.3,114.272262573242
26,55.7,0.0147403106093407
27,55.9,0.0408393293619156
28,56.1,7.97277355194092
29,56.2,42442.6640625
30,56.4,0.137431710958481
31,56.6,0.0163010489195585
32,56.9,0.0276597589254379
33,57.1,3.60539317131042
34,57.2,70614.171875
35,57.4,48.5140914916992
36,57.6,5.88415861129761
37,57.8,0.0135264024138451
38,58.0,85.3194274902344
39,58.2,4185.54443359375
40,58.3,201.504028320313
41,58.5,0.202028959989548
42,58.9,3.42348051071167
43,59.1,455.767883300781
44,59.2,674.408508300781
45,59.4,0.234370931982994
46,59.8,0.221191361546516
47,60.0,30.5421829223633
48,60.1,396.300964355469
49,60.2,487.337646484375
50,60.4,0.6952223777771
51,60.6,0.0556663498282433
52,60.9,2.056880235672
53,61.1,298.163604736328
54,61.2,610.867065429688
55,61.4,1.37787222862244
56,61.7,0.044220931828022
57,61.9,0.902020275592804
58,62.1,346.535583496094
59,62.2,1729.42651367188
60,62.4,0.428596198558807
61,62.5,0.107430852949619
62,62.8,0.0293939132243395
63,62.9,0.261857271194458
64,63.1,257.984130859375
65,63.2,5374.50048828125
66,63.4,0.400156080722809
67,63.6,0.0164744649082422
68,63.9,1.0829793214798
69,64.1,3802.42431640625
70,64.2,1211.32092285156
71,64.4,0.0132662793621421
72,64.9,0.11506112664938
73,65.1,120.21997833252
74,65.2,10338.0556640625
75,65.4,0.0340761281549931
76,65.6,0.0504638850688934
77,65.9,0.38368159532547
78,66.0,4.12373208999634
79,66.2,5706.1904296875
80,66.3,194.727645874023
81,66.6,0.013092864304781
82,66.8,0.01708141900599
83,67.1,24.1342239379883
84,67.2,44754.8125
85,67.5,0.0154339717701077
86,67.9,0.253359913825989
87,68.1,16.8563251495361
88,68.2,20407.2109375
89,68.4,0.389317601919174
90,69.0,0.711089909076691
