#"+ Scan (rt: 0.088-65.997 min, 11533 scans) 240221_WL8_1.D "
#Point,X(Thompsons),Y(Counts)
0,50.2,387.355072021484
1,50.3,18.2075786590576
2,50.5,0.197433456778526
3,50.8,0.112806729972363
4,51.0,12.988468170166
5,51.2,635.889038085938
6,51.3,27.8286647796631
7,51.5,0.103008754551411
8,51.8,0.0619960129261017
9,52.0,10.3599233627319
10,52.2,251.056533813477
11,52.3,25.0691928863525
12,52.5,0.144281625747681
13,52.8,0.0548859797418118
14,53.0,8.07578277587891
15,53.2,991.590148925781
16,53.3,42.055492401123
17,53.5,0.130061566829681
18,53.9,0.648226797580719
19,54.1,105.412467956543
20,54.2,913.093200683594
21,54.4,3.6388623714447
22,54.7,0.0153472647070885
23,54.9,0.0984132513403893
24,55.1,63.4111671447754
25,55.2,4352.2978515625
26,55.4,0.292118281126022
27,55.6,0.0136131104081869
28,55.9,0.314748972654343
29,56.1,81.0665054321289
30,56.2,2695.10302734375
31,56.4,2.03702425956726
32,57.0,1.81305813789368
33,57.2,3217.55786132813
34,57.3,175.922225952148
35,57.5,0.10084106773138
36,57.9,3.68195605278015
37,58.1,55.6737174987793
38,58.2,171.291946411133
39,58.4,2.5812885761261
40,58.6,0.0648573637008667
41,58.8,0.223445758223534
42,59.0,6.51322269439697
43,59.2,25.9161529541016
44,59.3,5.9204888343811
45,59.6,0.0151738487184048
46,59.8,0.0608688108623028
47,60.0,1.23142290115356
48,60.1,9.04768943786621
49,60.3,0.875054180622101
50,60.5,0.0155206797644496
51,60.8,0.085407093167305
52,61.0,3.80247974395752
53,61.2,30.2332439422607
54,61.3,1.75617790222168
55,61.6,0.0282667130231857
56,61.8,0.171854674816132
57,62.0,10.4741172790527
58,62.2,87.2979278564453
59,62.3,8.05974197387695
60,62.5,0.0430937297642231
61,62.8,0.138038665056229
62,63.0,17.3161354064941
63,63.2,297.655853271484
64,63.3,22.5799007415771
65,63.5,0.0324286818504333
66,63.7,0.258128851652145
67,63.9,6.89915895462036
68,64.1,132.507232666016
69,64.2,70.9829177856445
70,64.4,2.09607219696045
71,64.6,0.0380646847188473
72,64.8,0.179311543703079
73,65.0,14.3068590164185
74,65.2,592.052429199219
75,65.3,36.9478034973145
76,65.5,0.014046648517251
77,65.7,0.0260123126208782
78,65.9,1.42573487758636
79,66.1,85.4512252807617
80,66.2,260.519378662109
81,66.4,3.6139771938324
82,66.8,0.0610422268509865
83,67.0,4.33963394165039
84,67.2,2413.11669921875
85,67.3,62.5983695983887
86,67.5,0.0136131104081869
87,67.8,0.0152605567127466
88,68.0,5.1162748336792
89,68.2,998.146423339844
90,68.3,83.79736328125
91,68.5,0.108644761145115
92,69.0,2.67909479141235
93,69.2,2405.24926757813
94,69.3,126.734153747559
95,69.5,0.0658111497759819
96,69.9,0.403277546167374
97,70.1,85.2113037109375
98,70.2,1818.35339355469
99,70.4,3.20991945266724
100,70.6,0.0222838819026947
101,70.9,0.336512625217438
102,71.1,82.6859436035156
103,71.2,1810.50964355469
104,71.4,1.25596117973328
105,71.9,0.844099521636963
106,72.1,18.8540706634521
107,72.2,94.1876373291016
108,72.4,1.84054458141327
109,72.7,0.139165878295898
110,72.9,2.26705980300903
111,73.1,125.756782531738
112,73.2,741.765441894531
113,73.4,1.61779236793518
114,73.7,0.085320383310318
115,73.9,3.43457913398743
116,74.1,90.0310440063477
117,74.2,93.1691665649414
118,74.4,1.09173679351807
119,74.7,0.0613023489713669
120,74.9,3.22240519523621
121,75.1,103.902542114258
122,75.2,101.397117614746
123,75.4,2.0576605796814
124,75.5,0.403711080551147
125,75.8,0.688632607460022
126,76.0,27.2850074768066
127,76.2,116.168388366699
128,76.3,30.1731548309326
129,76.5,0.350212424993515
130,76.6,0.0678921341896057
131,76.8,0.0377178527414799
132,77.0,14.8603134155273
133,77.2,1141.70520019531
134,77.3,28.8845920562744
135,77.8,0.117749065160751
136,78.0,23.3132743835449
137,78.2,616.900207519531
138,78.3,48.1726341247559
139,78.5,0.227607727050781
140,78.8,0.0224572960287333
141,79.0,10.5914335250854
142,79.2,1653.8974609375
143,79.3,22.9304599761963
144,79.9,1.68577122688293
145,80.1,129.827285766602
146,80.2,359.938262939453
147,80.4,4.13561105728149
148,80.9,0.0316483117640018
149,81.1,298.876434326172
150,81.2,1783.05969238281
151,81.8,0.085320383310318
152,82.0,9.91641330718994
153,82.2,1152.43054199219
154,82.3,148.045181274414
155,82.5,0.207925081253052
156,82.8,0.185381084680557
157,83.0,6.06971311569214
158,83.1,99.2078399658203
159,83.2,1788.55285644531
160,83.4,1.54998695850372
161,83.7,0.0134396944195032
162,83.9,1.31067371368408
163,84.1,77.9764175415039
164,84.2,893.677795410156
165,84.4,4.91667366027832
166,84.5,0.565507650375366
167,84.8,0.138038665056229
168,85.0,21.5205059051514
169,85.2,1248.3515625
170,85.3,120.917457580566
171,85.5,0.0187288653105497
172,85.8,0.10795109719038
173,85.9,1.06763195991516
174,86.1,23.6850776672363
175,86.2,91.3506469726563
176,86.4,1.50975465774536
177,86.6,0.214948415756226
178,86.9,3.20948576927185
179,87.1,27.5857105255127
180,87.2,23.819128036499
181,87.4,1.32385325431824
182,87.6,0.160235852003098
183,87.8,0.617705702781677
184,88.0,7.53914833068848
185,88.2,16.6271572113037
186,88.3,6.23792600631714
187,88.5,0.63322639465332
188,88.8,1.21330094337463
189,89.0,34.640251159668
190,89.2,168.542098999023
191,89.3,30.4197521209717
192,89.5,0.35940346121788
193,89.7,0.795890033245087
194,89.9,4.28448820114136
195,90.1,11.9563856124878
196,90.2,11.8947372436523
197,90.4,1.8049076795578
198,90.6,0.080985002219677
199,91.0,11.9705190658569
200,91.2,1675.1416015625
201,91.3,37.8214683532715
202,91.7,0.0189022812992334
203,91.9,2.15572714805603
204,92.1,126.620048522949
205,92.2,367.680572509766
206,92.4,2.58397650718689
207,92.6,0.127113506197929
208,92.9,0.940605223178864
209,93.1,137.108383178711
210,93.2,477.347869873047
211,93.4,2.68958640098572
212,93.7,0.148270174860954
213,93.9,2.10890483856201
214,94.1,106.633399963379
215,94.2,288.917724609375
216,94.4,18.4359664916992
217,94.6,0.603052139282227
218,94.8,0.0354634523391724
219,95.0,5.39209222793579
220,95.2,1022.45385742188
221,95.3,156.437698364258
222,95.5,0.282580435276031
223,95.8,0.0690193325281143
224,96.0,22.301830291748
225,96.2,953.114013671875
226,96.3,141.790084838867
227,96.5,0.0169947110116482
228,96.7,0.402237057685852
229,96.9,8.85190296173096
230,97.1,110.527183532715
231,97.2,1525.77612304688
232,97.4,1.68065547943115
233,97.8,0.162316828966141
234,98.0,13.6377353668213
235,98.2,446.597930908203
236,98.3,104.181655883789
237,98.5,0.33451834321022
238,98.9,1.58744478225708
239,99.1,35.7971038818359
240,99.2,270.249542236328
241,99.4,4.33417129516602
242,99.7,0.171854674816132
243,99.9,0.604699552059174
244,100.1,7.73918342590332
245,100.2,41.4819221496582
246,100.4,1.56949627399445
247,100.7,0.40397122502327
248,100.9,4.54079580307007
249,101.1,26.3441429138184
250,101.2,29.3427562713623
251,101.4,4.36868095397949
252,101.7,1.0277464389801
253,101.9,7.39382648468018
254,102.1,56.7259178161621
255,102.2,57.0247993469238
256,102.4,5.15069818496704
257,102.7,1.31804382801056
258,102.8,1.99028873443604
259,103.0,40.1965675354004
260,103.2,227.970428466797
261,103.3,26.3419742584229
262,103.4,4.37743854522705
263,103.6,0.544611096382141
264,103.8,1.86898469924927
265,104.0,33.7215805053711
266,104.2,204.813064575195
267,104.3,37.476978302002
268,104.5,0.49874272942543
269,104.6,0.0476025305688381
270,104.8,0.0261857286095619
271,105.0,16.2553539276123
272,105.2,925.523254394531
273,105.3,49.6303634643555
274,105.5,0.0218503419309855
275,105.7,0.0178617872297764
276,105.9,2.23601841926575
277,106.1,103.581893920898
278,106.2,290.174285888672
279,106.4,7.90115308761597
280,106.6,1.63027834892273
281,106.8,0.952570855617523
282,107.0,19.1624031066895
283,107.2,424.385406494141
284,107.3,73.7683181762695
285,107.5,2.50671982765198
286,107.8,2.83993768692017
287,108.0,22.6992969512939
288,108.2,205.255874633789
289,108.3,62.4674415588379
290,108.5,2.34986567497253
291,108.8,0.313795208930969
292,109.0,9.1651782989502
293,109.2,459.714569091797
294,109.3,119.649353027344
295,109.4,3.02557873725891
296,109.6,0.100234113633633
297,109.9,1.69912421703339
298,110.1,76.1505279541016
299,110.2,309.777160644531
300,110.4,7.54972696304321
301,110.6,0.289603739976883
302,110.9,1.13578426837921
303,111.1,78.8753128051758
304,111.2,693.175476074219
305,111.4,4.03858470916748
306,111.6,0.0660712718963623
307,111.8,0.354114294052124
308,112.0,10.010838508606
309,112.2,221.467620849609
310,112.3,99.8773956298828
311,112.5,1.23029565811157
312,112.8,1.18503427505493
313,113.0,12.9349689483643
314,113.2,143.085403442383
315,113.3,75.4968338012695
316,113.5,1.2778115272522
317,113.7,0.515043795108795
318,113.9,3.90904355049133
319,114.1,14.2791118621826
320,114.3,34.1529541015625
321,114.4,5.29896831512451
322,114.6,0.54391747713089
323,114.8,1.05176448822021
324,115.0,27.0646839141846
325,115.2,720.718811035156
326,115.3,32.3722343444824
327,115.6,0.439261257648468
328,115.8,1.6953958272934
329,116.0,19.3622646331787
330,116.2,183.881561279297
331,116.3,24.7004241943359
332,116.4,3.36729383468628
333,116.6,0.269054025411606
334,116.8,0.868204295635223
335,117.0,22.8943901062012
336,117.2,477.427215576172
337,117.3,46.0824584960938
338,117.5,0.239746809005737
339,117.6,0.324546962976456
340,117.9,3.4161970615387
341,118.1,80.9723434448242
342,118.2,150.421401977539
343,118.4,6.2788519859314
344,118.6,0.375704497098923
345,118.8,0.343102395534515
346,119.0,22.421573638916
347,119.2,547.211486816406
348,119.3,73.5795516967773
349,119.5,0.47524493932724
350,119.7,0.901153206825256
351,119.9,7.67016410827637
352,120.1,85.1117630004883
353,120.2,221.45149230957
354,120.4,6.93314838409424
355,120.5,2.24234795570374
356,120.8,0.991415917873383
357,121.0,23.5307388305664
358,121.2,401.477600097656
359,121.3,70.2269973754883
360,121.5,0.533599257469177
361,121.8,1.31630969047546
362,122.0,26.3022632598877
363,122.2,205.176971435547
364,122.3,54.3921775817871
365,122.5,1.60331225395203
366,122.7,0.545391499996185
367,123.0,12.6070404052734
368,123.2,234.881896972656
369,123.3,82.6340103149414
370,123.5,0.264198392629623
371,123.8,0.307725667953491
372,124.0,11.177924156189
373,124.2,131.73762512207
374,124.3,63.4560813903809
375,124.5,1.02167689800262
376,124.7,0.210959851741791
377,124.9,3.19084358215332
378,125.1,63.8405456542969
379,125.2,293.966522216797
380,125.4,7.88016986846924
381,125.6,0.447845309972763
382,125.8,1.07873058319092
383,125.9,3.31804394721985
384,126.1,57.1452369689941
385,126.2,217.614059448242
386,126.4,7.93826389312744
387,126.7,0.885632514953613
388,126.9,3.71672582626343
389,127.1,96.4481887817383
390,127.2,228.533172607422
391,127.4,6.3577561378479
392,127.7,1.09615886211395
393,127.9,4.33928728103638
394,128.1,161.583374023438
395,128.2,418.396423339844
396,128.3,42.1812210083008
397,128.5,0.700771689414978
398,128.7,0.283620923757553
399,128.9,3.39512705802917
400,129.1,144.707626342773
401,129.2,410.640594482422
402,129.4,2.27477669715881
403,129.6,0.0977195873856544
404,129.8,0.723228991031647
405,130.0,17.6557712554932
406,130.2,202.062347412109
407,130.3,33.3355598449707
408,130.5,0.934102118015289
409,130.7,0.0560998879373074
410,130.9,2.98708057403564
411,131.1,129.169174194336
412,131.2,308.242523193359
413,131.3,55.8487815856934
414,131.5,0.602791965007782
415,131.7,0.900719702243805
416,131.9,5.11887645721436
417,132.1,78.0804672241211
418,132.2,149.893615722656
419,132.4,4.96531677246094
420,132.6,0.301742821931839
421,132.9,2.53906178474426
422,133.1,266.064697265625
423,133.2,354.190856933594
424,133.4,0.929333209991455
425,133.7,0.212867423892021
426,133.9,7.78583192825317
427,134.1,92.0976333618164
428,134.2,172.891784667969
429,134.4,5.48148775100708
430,134.6,0.179658368229866
431,134.9,0.562212765216827
432,135.1,166.703460693359
433,135.2,408.066772460938
434,135.4,1.33165693283081
435,135.8,0.320038139820099
436,136.0,19.0519371032715
437,136.2,143.253875732422
438,136.3,50.0149154663086
439,136.5,1.1383855342865
440,136.7,0.175756528973579
441,136.9,3.57547903060913
442,137.1,117.441688537598
443,137.2,186.579040527344
444,137.4,4.73224639892578
445,137.7,0.129541322588921
446,137.9,2.44905924797058
447,138.1,38.1622314453125
448,138.2,95.0598297119141
449,138.4,8.97485446929932
450,138.6,0.376744985580444
451,138.8,0.944420337677002
452,139.0,24.0874004364014
453,139.1,78.5107116699219
454,139.2,183.288040161133
455,139.4,3.2495448589325
456,139.6,0.0658111497759819
457,139.8,0.605046391487122
458,140.0,7.6905403137207
459,140.2,79.4777603149414
460,140.3,67.7215805053711
