#"+ Scan (rt: 0.088-65.997 min, 11533 scans) 251121_SP_24H_1.D "
#Point,X(Thompsons),Y(Counts)
0,50.2,14050.791015625
1,50.3,0.253793448209763
2,51.0,2.30104923248291
3,51.2,25687.140625
4,51.3,0.585277020931244
5,52.0,2.35203337669373
6,52.2,22527.78125
7,52.3,0.306251615285873
8,53.0,1.37674498558044
9,53.2,34282.6484375
10,53.3,0.280586153268814
11,54.0,0.961588501930237
12,54.2,41022.546875
13,54.3,0.890054643154144
14,55.2,74058.9921875
15,55.3,0.105783402919769
16,56.0,0.231422871351242
17,56.2,45071.203125
18,56.3,0.702505826950073
19,57.0,0.4930200278759
20,57.2,38943.171875
21,57.3,39.7573928833008
22,57.5,10.7517557144165
23,57.7,59.5765190124512
24,57.8,5.30026865005493
25,58.0,20.8995933532715
26,58.1,1173.5908203125
27,58.2,7546.287109375
28,58.5,35.7320747375488
29,58.7,832.015502929688
30,58.9,24.4892044067383
31,59.1,4117.50439453125
32,59.2,14601.2724609375
33,59.5,0.0420532375574112
34,59.9,0.192924648523331
35,60.1,14941.5888671875
36,60.2,4063.65869140625
37,60.9,0.493887096643448
38,61.1,5502.513671875
39,61.2,2321.25512695313
40,61.4,0.0604352727532387
41,61.7,0.013786525465548
42,61.9,1.52943730354309
43,62.1,5085.78271484375
44,62.2,1633.65283203125
45,62.4,0.0420532375574112
46,62.6,0.0188155733048916
47,63.0,8.42296028137207
48,63.1,15807.5673828125
49,63.3,0.532385349273682
50,63.9,0.170033812522888
51,64.1,12009.3271484375
52,64.2,2020.7890625
53,65.0,2.90002608299255
54,65.2,27702.765625
55,65.3,0.479060083627701
56,65.9,5.05237150192261
57,66.1,6228.90576171875
58,66.2,14582.92578125
59,67.1,2343.86303710938
60,67.2,39385.89453125
61,67.8,0.0428336076438427
62,68.0,1.05653345584869
63,68.2,39929.16796875
64,68.3,0.981444537639618
65,69.0,0.762334167957306
66,69.2,47887.34375
67,69.3,1.07838380336761
68,69.9,0.164050981402397
69,70.1,1316.2607421875
70,70.2,38338.109375
71,70.4,0.0506373010575771
72,71.0,1.42850947380066
73,71.2,20909.23046875
74,71.3,41.4822692871094
75,71.6,3.97450804710388
76,71.9,8.83274078369141
77,72.1,2176.3271484375
78,72.2,12258.3251953125
79,72.5,3.26367807388306
80,72.8,9.898118019104
81,73.0,17.5495529174805
82,73.1,27349.265625
83,73.3,0.677620768547058
84,73.8,0.0627763792872429
85,74.0,6.3276686668396
86,74.1,9033.7919921875
87,74.3,1.00242781639099
88,74.5,0.0579207502305508
89,74.9,0.457036316394806
90,75.1,6295.78271484375
91,75.2,1639.06579589844
92,75.4,0.038238100707531
93,75.8,0.0344229601323605
94,76.0,30.6346130371094
95,76.1,7155.48486328125
96,76.3,2.95603919029236
97,77.0,3.69010663032532
98,77.2,33457.7421875
99,78.0,1.92213642597198
100,78.2,21533.0625
101,78.3,0.633659958839417
102,79.0,1.42504119873047
103,79.2,33280.26171875
104,79.3,0.12026359140873
105,79.9,0.0769964456558228
106,80.1,4101.4169921875
107,80.2,29296.0703125
108,81.0,1.92950665950775
109,81.2,39418.5546875
110,81.3,0.2085320353508
111,82.0,1.4990895986557
112,82.2,35189.0078125
