#"+ Scan (rt: 0.088-65.997 min, 11533 scans) 220221_WL12_1.D "
#Point,X(Thompsons),Y(Counts)
0,50.2,120.905487060547
1,50.3,13.5088005065918
2,50.5,0.0978929996490479
3,50.8,0.226393833756447
4,51.0,17.921703338623
5,51.2,164.399200439453
6,51.3,23.1881561279297
7,51.5,0.0894823521375656
8,51.7,0.0135264024138451
9,51.9,0.698690712451935
10,52.1,17.9765014648438
11,52.2,35.2499771118164
12,52.4,0.758692443370819
13,52.7,0.127547040581703
14,52.9,1.20194220542908
15,53.1,32.8375091552734
16,53.2,45.306510925293
17,53.4,1.19673979282379
18,53.6,0.0269660968333483
19,53.8,0.0998872816562653
20,54.0,6.30677175521851
21,54.2,82.878173828125
22,54.3,17.4610252380371
23,54.5,0.106477066874504
24,54.8,0.101881556212902
25,55.0,11.6865520477295
26,55.2,293.534729003906
27,55.3,49.6444129943848
28,55.5,0.0508974231779575
29,55.9,0.81739354133606
30,56.1,52.3604431152344
31,56.2,105.743347167969
32,56.4,2.44359660148621
33,56.6,0.0503771789371967
34,56.8,0.142287343740463
35,57.0,7.6412034034729
36,57.2,201.538192749023
37,57.3,56.2455558776855
38,57.5,0.177577391266823
39,57.8,0.080985002219677
40,58.0,2.08575391769409
41,58.2,14.2221450805664
42,58.3,2.59524846076965
43,58.5,0.103875838220119
44,58.6,0.0596549026668072
45,58.8,0.0423133634030819
46,59.0,8.15945529937744
47,59.2,47.575740814209
48,59.3,7.04378747940063
49,59.5,0.0630365014076233
50,59.8,0.121130667626858
51,60.0,14.431544303894
52,60.2,121.367637634277
53,60.3,7.37397050857544
54,60.4,0.270441353321075
55,60.6,0.0187288653105497
56,60.9,0.762681007385254
57,61.1,9.65273571014404
58,61.2,8.52909088134766
59,61.4,0.184080466628075
60,61.7,0.0588745325803757
61,61.9,0.261510461568832
62,62.1,4.35628175735474
63,62.2,4.49978303909302
64,62.4,0.14159369468689
65,62.8,0.116881988942623
66,63.0,9.6427640914917
67,63.2,47.8364677429199
68,63.3,7.57747316360474
69,63.5,0.171421140432358
70,63.7,0.0833261087536812
71,63.9,7.86074733734131
72,64.1,135.838729858398
73,64.2,43.3209915161133
74,64.4,0.284748107194901
75,64.8,0.190583541989326
76,65.0,16.4004154205322
77,65.2,109.93913269043
78,65.3,18.6053924560547
79,65.5,0.127026796340942
80,65.6,0.0933841988444328
81,65.8,0.175062865018845
82,66.0,7.6604528427124
83,66.2,36.1590232849121
84,66.3,5.9190149307251
85,66.4,1.05800747871399
86,66.7,0.0936443284153938
87,66.8,0.151738494634628
88,67.0,13.2259607315063
89,67.2,132.996444702148
90,67.3,23.7071018218994
91,67.5,0.112373188138008
92,67.8,0.0750888735055923
93,68.0,6.20593070983887
94,68.2,39.2703552246094
95,68.3,10.7521028518677
96,68.5,0.227867856621742
97,68.8,0.206451058387756
98,69.0,18.0128326416016
99,69.2,177.573577880859
100,69.3,35.9836120605469
101,69.5,0.251885890960693
102,69.8,0.221104651689529
103,70.0,7.54357051849365
104,70.2,56.137866973877
105,70.3,19.6250762939453
106,70.5,0.204543486237526
107,70.8,0.132142543792725
108,70.9,0.966964364051819
109,71.1,52.9881210327148
110,71.2,126.415504455566
111,71.4,2.76311445236206
112,71.7,0.0671117678284645
113,71.8,0.0505505949258804
114,72.0,1.40110981464386
115,72.2,7.65620374679565
116,72.3,1.98265850543976
117,72.4,0.551807880401611
118,72.6,0.0463886223733425
119,72.9,0.982224941253662
120,73.1,149.975723266602
121,73.2,1213.19580078125
122,73.4,0.640596568584442
123,73.8,0.0979797095060349
124,74.0,14.4810543060303
125,74.2,144.410903930664
126,74.3,16.0516777038574
127,74.4,1.10673713684082
128,74.6,0.0429203137755394
129,74.8,0.192751228809357
130,75.0,17.2070579528809
131,75.2,178.795364379883
132,75.3,14.1795721054077
133,75.5,0.0637301653623581
134,75.7,0.095898725092411
135,75.9,2.75739192962646
136,76.1,51.3209037780762
137,76.2,49.933406829834
138,76.4,1.99514436721802
139,76.7,0.0317350216209888
140,76.9,1.27200210094452
141,77.1,234.716979980469
142,77.2,315.616912841797
143,77.4,0.494754195213318
144,77.6,0.086967833340168
145,77.8,0.234891176223755
146,78.0,25.5861434936523
147,78.2,331.874114990234
148,78.3,38.2263069152832
149,78.5,0.0202896036207676
150,78.8,0.0480360686779022
151,79.0,33.2713088989258
152,79.1,1102.20935058594
153,79.3,2.83039975166321
154,79.7,0.079510971903801
155,79.9,3.15451312065125
156,80.1,61.7654571533203
157,80.2,56.8166122436523
158,80.4,1.71213042736053
159,80.6,0.017601665109396
160,80.8,0.077863521873951
161,81.0,39.1093368530273
162,81.1,1028.0986328125
163,81.3,4.02228403091431
164,81.5,0.044134221971035
165,81.8,0.322899520397186
166,82.0,19.6212615966797
167,82.2,97.5116653442383
168,82.3,17.4058780670166
169,82.5,0.468481749296188
170,82.8,0.578687250614166
171,83.0,19.5090618133545
172,83.2,150.532638549805
173,83.3,28.6727657318115
174,83.6,0.216422438621521
175,83.8,0.240353763103485
176,83.9,0.568889260292053
177,84.1,11.9634962081909
178,84.2,10.9054889678955
179,84.3,7.10482978820801
180,84.5,0.318997651338577
181,84.8,0.522934198379517
182,84.9,4.78366422653198
183,85.1,155.580337524414
184,85.2,103.200469970703
185,85.4,0.792161643505096
186,85.6,0.0820254907011986
187,85.8,0.108037807047367
188,86.0,0.931587636470795
189,86.2,2.85311722755432
190,86.3,0.773346066474915
191,86.6,0.093037374317646
192,86.8,0.185467794537544
193,87.0,7.75244951248169
194,87.2,23.1595420837402
195,87.3,4.20705795288086
196,87.5,0.196653082966805
197,87.7,0.149570792913437
198,87.9,1.05159103870392
199,88.1,3.53906178474426
200,88.2,1.56247293949127
201,88.3,0.941559016704559
202,88.5,0.298014402389526
203,88.8,0.527963221073151
204,89.0,16.4813137054443
205,89.2,44.2778968811035
206,89.3,6.48469591140747
207,89.4,0.867510616779327
208,89.7,0.097546175122261
209,89.9,0.552067995071411
210,90.1,2.20176887512207
211,90.2,2.08714127540588
212,90.4,0.339807510375977
213,90.7,0.159021943807602
214,90.8,0.25032514333725
215,91.0,24.9138126373291
216,91.2,261.337554931641
217,91.3,37.5707092285156
218,91.5,0.028613543137908
219,91.8,0.146362617611885
220,91.9,0.837423026561737
221,92.1,20.1144542694092
222,92.2,24.4273815155029
223,92.4,0.986386895179749
224,92.5,0.130668520927429
225,92.8,0.12789386510849
226,93.0,7.15329933166504
227,93.2,39.3514251708984
228,93.3,9.61484432220459
229,93.5,0.287349343299866
230,93.8,0.367727398872375
231,94.0,15.2042837142944
232,94.2,85.9075698852539
233,94.3,15.7899074554443
234,94.6,0.425474733114243
235,94.8,0.265845835208893
236,95.0,9.88242435455322
237,95.2,73.147834777832
238,95.3,26.6138038635254
239,95.5,0.483655601739883
240,95.7,0.353420615196228
241,95.9,4.66678237915039
242,96.1,224.601928710938
243,96.2,225.056106567383
244,96.4,1.98031735420227
245,96.6,0.14159369468689
246,96.8,3.2502384185791
247,97.0,28.6097278594971
248,97.2,93.2302932739258
249,97.3,20.2430419921875
250,97.4,2.30313014984131
251,97.6,0.139859527349472
252,97.9,1.89681780338287
253,98.1,15.5878782272339
254,98.2,16.8373355865479
255,98.4,1.35177314281464
256,98.7,0.0903494283556938
257,98.8,0.047255702316761
258,99.0,2.10040760040283
259,99.2,8.04274654388428
260,99.3,3.18702840805054
261,99.5,0.233330443501472
262,99.7,0.0735281333327293
263,99.9,0.317090094089508
264,100.1,1.26177060604095
265,100.3,1.07084023952484
266,100.4,0.187548771500587
267,100.7,0.0595681965351105
268,100.9,0.535333395004272
269,101.1,1.73276686668396
270,101.2,1.17237496376038
271,101.3,0.698517322540283
272,101.5,0.0977195873856544
273,101.7,0.0457816682755947
274,101.9,0.740483820438385
275,102.1,5.95179033279419
276,102.2,4.64458513259888
277,102.4,0.152605563402176
278,102.5,0.220584407448769
279,102.8,0.562733054161072
280,103.0,24.0896549224854
281,103.1,43.7215805053711
282,103.2,34.8042144775391
283,103.4,0.625249266624451
284,103.6,0.160235852003098
285,103.8,0.659325420856476
286,103.9,3.38350820541382
287,104.1,62.5973281860352
288,104.2,54.025577545166
289,104.4,1.49926292896271
290,104.6,0.102141678333282
291,104.8,0.665481686592102
292,105.0,34.5599594116211
293,105.2,363.876861572266
294,105.3,20.390531539917
295,105.5,0.0846267268061638
296,105.8,0.351513057947159
297,105.9,1.88580596446991
298,106.1,26.7669296264648
299,106.2,27.8979454040527
300,106.4,1.77369284629822
301,106.5,0.432151228189468
302,106.7,0.193011358380318
303,106.9,2.71256399154663
304,107.1,26.5347270965576
305,107.2,28.5573577880859
306,107.4,1.20835864543915
307,107.7,0.0939911529421806
308,107.8,0.206971302628517
309,108.0,3.00372838973999
310,108.2,9.81227779388428
311,108.3,3.21122002601624
312,108.4,1.09780633449554
313,108.6,0.130061566829681
314,108.8,0.371022284030914
315,108.9,1.09208357334137
316,109.1,17.285701751709
317,109.2,26.7790679931641
318,109.4,1.44940602779388
319,109.6,0.200554922223091
320,109.8,0.340587884187698
321,109.9,0.732073187828064
322,110.1,10.7136039733887
323,110.2,13.0716209411621
324,110.4,1.28162658214569
325,110.6,0.154253005981445
326,110.9,1.07170724868774
327,111.1,18.4329319000244
328,111.2,28.8944759368896
329,111.4,2.17549633979797
330,111.6,0.109165005385876
331,111.8,0.216855973005295
332,112.0,2.04864311218262
333,112.2,5.43952131271362
334,112.3,1.83950400352478
335,112.5,0.211393386125565
336,112.8,0.216682568192482
337,113.0,2.10144805908203
338,113.2,5.17324209213257
339,113.3,2.03598380088806
340,113.6,0.255874454975128
341,113.7,0.033729299902916
342,113.9,0.224486261606216
343,114.0,0.164831355214119
344,114.2,0.888147056102753
345,114.4,0.451313614845276
346,114.5,0.126073002815247
347,114.8,0.415936887264252
348,115.0,18.174976348877
349,115.2,76.9555206298828
350,115.3,9.22587394714355
351,115.5,0.169686987996101
352,115.8,0.122951529920101
353,116.0,2.23653864860535
354,116.2,6.77586078643799
355,116.3,1.95196390151978
356,116.6,0.0875747874379158
357,116.8,0.275036841630936
358,117.0,13.0237579345703
359,117.2,48.4045791625977
360,117.3,7.24217462539673
361,117.5,0.1943119764328
362,117.8,0.358102828264236
363,118.0,7.01239919662476
364,118.2,18.3888835906982
365,118.3,4.45391464233398
366,118.4,1.668776512146
367,118.7,0.274863421916962
368,118.9,3.19916749000549
369,119.1,87.9465866088867
370,119.2,65.4652709960938
371,119.4,0.548773109912872
372,119.6,0.172635048627853
373,119.8,0.633053004741669
374,119.9,2.03381609916687
375,120.1,14.184253692627
376,120.2,9.24312877655029
377,120.3,5.76901054382324
378,120.5,0.46405965089798
379,120.8,0.600797712802887
380,121.0,22.2981872558594
381,121.1,54.5388031005859
382,121.2,57.5009117126465
383,121.4,1.01994276046753
384,121.6,0.0589612424373627
385,121.8,0.70614755153656
386,122.0,28.1525192260742
387,122.2,121.635650634766
388,122.3,13.4363994598389
389,122.4,0.701031804084778
390,122.6,0.0489898547530174
391,122.8,0.309980064630508
392,122.9,1.64371800422668
393,123.1,20.0497703552246
