#"+ Scan (rt: 0.088-69.529 min, 11307 scans) BARLEYSTRAW_250_231106.D "
#Point,X(Thompsons),Y(Counts)
0,10.1,2.11683034896851
1,10.3,4.68479681015015
2,10.5,4.75634574890137
3,10.7,4.2684178352356
4,10.9,4.74449443817139
5,11.1,4.63235187530518
6,11.3,4.67577600479126
7,11.4,2.43972754478455
8,11.6,3.77863264083862
9,11.7,1.62819492816925
10,11.9,10.5118951797485
11,12.1,116.302467346191
12,12.2,140.085876464844
13,12.4,4.27602386474609
14,12.5,4.69664812088013
15,12.8,5.81701612472534
16,13.0,19.9578132629395
17,13.2,95.6711807250977
18,13.3,5.967453956604
19,14.2,8254.517578125
20,15.0,29.7491817474365
21,15.2,1030.90283203125
22,15.3,41.9766502380371
23,15.5,0.0453701242804527
24,16.2,4794.7744140625
25,17.2,10749.94140625
26,18.2,45755.8125
27,19.0,26.3506679534912
28,19.2,114.139556884766
29,19.3,16.2420616149902
30,19.5,1.1688334941864
31,19.8,0.501105487346649
32,20.0,77.680908203125
33,20.1,385.107818603516
34,20.3,11.9704608917236
35,20.6,0.383833020925522
36,20.8,2.07650136947632
37,21.0,4.50791549682617
38,21.2,4.27903079986572
39,21.4,3.92898201942444
40,21.6,3.33678245544434
41,21.7,1.90103471279144
42,21.9,8.52065086364746
43,22.1,49.4039993286133
44,22.2,21.5386924743652
45,22.3,8.08357620239258
46,22.6,3.61094903945923
47,22.8,3.75554966926575
48,23.0,3.79649782180786
49,23.2,3.80392670631409
50,23.3,1.93764925003052
51,23.5,3.4809410572052
52,23.6,1.56823205947876
53,23.8,5.0057487487793
54,24.0,14.6581764221191
55,24.1,53.5088882446289
56,24.3,6.01901483535767
57,24.4,4.71230220794678
58,24.7,3.07561683654785
59,24.9,11.6644554138184
60,25.1,134.156005859375
61,25.2,103.130096435547
62,25.4,6.56646347045898
63,25.7,1.38683998584747
64,25.8,1.20615541934967
65,26.0,46.8371810913086
66,26.2,1062.431640625
67,26.3,34.4072685241699
68,26.5,2.3583619594574
69,26.7,0.234721854329109
70,27.0,0.341293007135391
71,27.2,1233.27685546875
72,28.1,313306.8125
73,29.1,6506.20166015625
74,29.2,1248.71960449219
75,29.9,8.6192626953125
76,30.1,975.43310546875
77,30.2,214.054473876953
78,30.4,2.76510119438171
79,30.5,2.05324125289917
80,30.8,2.43079519271851
81,31.0,13.037410736084
82,31.1,1832.74536132813
83,31.3,0.540196359157562
84,32.1,78924.5390625
85,33.0,43.145751953125
86,33.1,122.78084564209
87,33.3,15.6543731689453
88,33.5,1.25594758987427
89,33.7,0.507915437221527
90,33.9,17.4734230041504
91,34.1,321.01025390625
92,34.2,85.4567947387695
93,34.4,0.494737774133682
94,34.6,0.576280176639557
95,34.8,5.92066860198975
96,35.0,27.4559116363525
97,35.1,35.3849830627441
98,35.3,7.65401983261108
99,35.6,0.762094259262085
100,35.8,2.25983905792236
101,36.0,142.91943359375
102,36.1,235.244445800781
103,36.3,5.51401805877686
104,36.4,0.780666828155518
105,36.7,1.24055898189545
106,36.9,14.5797290802002
107,37.1,344.949768066406
108,37.2,105.927833557129
109,37.4,3.53241348266602
110,37.7,1.31679487228394
111,37.9,16.4821796417236
112,38.1,628.72705078125
113,38.2,193.549926757813
114,38.4,1.97346770763397
115,38.6,0.128858223557472
116,38.8,0.571150600910187
117,39.0,47.9548950195313
118,39.1,2905.6015625
119,39.3,13.3304147720337
120,40.1,9042.9365234375
121,40.9,2.43955063819885
122,41.1,1970.49597167969
123,41.2,827.347595214844
124,41.4,0.267091184854507
125,41.6,0.145573541522026
126,41.8,1.04934990406036
127,42.0,71.9785995483398
128,42.1,2458.67895507813
129,42.3,13.6867427825928
130,42.5,0.266472101211548
131,42.8,0.236579105257988
132,43.0,56.6883354187012
133,43.1,8303.91015625
134,43.3,14.6661357879639
135,44.1,26670.994140625
136,44.2,47.7225608825684
137,44.8,0.346864759922028
138,45.0,149.69709777832
139,45.1,2016.07043457031
140,45.3,6.86097097396851
141,45.5,0.242504641413689
142,45.7,1.3060051202774
143,45.9,23.6322631835938
144,46.0,68.9247360229492
145,46.1,237.574600219727
146,46.3,12.2551517486572
147,46.5,0.963916182518005
148,46.7,2.3195366859436
149,46.9,35.8684883117676
150,47.0,73.9894790649414
151,47.1,155.991241455078
152,47.3,10.8046340942383
153,47.6,1.68249762058258
154,47.7,2.15813207626343
155,47.9,28.5706195831299
156,48.0,83.6531372070313
157,48.1,462.319366455078
158,48.3,8.38303661346436
159,48.6,1.86786949634552
160,48.7,1.63659679889679
161,48.9,20.5683212280273
162,49.1,140.917129516602
163,49.2,44.4640502929688
164,49.4,3.39639163017273
165,49.6,0.595825612545013
166,49.8,3.55788445472717
167,50.0,119.440612792969
168,50.1,752.663330078125
169,50.3,12.5880432128906
170,50.5,0.396480053663254
171,50.7,0.661537110805511
172,50.8,2.00070762634277
173,51.0,108.911827087402
174,51.1,871.031555175781
175,51.3,11.5365705490112
176,51.6,0.744759857654572
177,51.8,3.06279301643372
178,52.0,95.4336242675781
179,52.1,381.19384765625
180,52.2,159.335189819336
181,52.4,1.96710002422333
182,52.5,1.2247279882431
183,52.8,3.07260990142822
184,52.9,9.77076148986816
185,53.1,1031.12731933594
186,53.2,261.309020996094
187,53.4,1.64446806907654
188,53.7,1.00274169445038
189,53.9,12.8763599395752
190,54.1,669.763977050781
191,54.2,211.336700439453
192,54.4,2.74228358268738
193,54.6,0.12072167545557
194,54.8,0.471124082803726
195,55.0,76.7097396850586
196,55.1,2571.78515625
197,55.3,11.7576723098755
198,55.6,0.243212163448334
199,55.8,1.76165211200714
200,56.0,85.4231872558594
201,56.1,1166.9169921875
202,56.3,21.2203063964844
203,56.5,0.558503568172455
204,56.6,0.737773060798645
205,56.8,0.8389493227005
206,57.0,68.5231246948242
207,57.1,1750.23864746094
208,57.3,25.296895980835
209,57.5,0.609445452690125
210,57.7,2.26311135292053
211,57.8,4.22225189208984
212,58.0,90.6516342163086
213,58.1,1239.94360351563
214,58.3,12.5147256851196
215,58.4,4.726806640625
216,58.6,1.11231982707977
217,58.8,7.11877584457397
218,59.0,82.6688766479492
219,59.1,225.233215332031
220,59.3,17.0419216156006
221,59.4,3.66640138626099
222,59.6,0.500397980213165
223,59.8,5.12319803237915
224,60.0,143.529678344727
225,60.1,1121.4677734375
226,60.3,9.90987873077393
227,60.4,1.88927209377289
228,60.7,1.85752189159393
229,60.9,26.5351543426514
230,61.1,182.403823852539
231,61.2,63.1121444702148
232,61.4,3.22366666793823
233,61.7,2.14035558700562
234,61.8,4.55319690704346
235,62.0,84.6188201904297
236,62.1,175.896438598633
