#"+ Scan (rt: 0.088-70.002 min, 12009 scans) LF1_23-4M_650_WHOLE.D "
#Point,X(Thompsons),Y(Counts)
0,40.1,13262.7919921875
1,40.9,0.0212340746074915
2,41.1,671.341186523438
3,41.2,95645.234375
4,41.4,0.0384711474180222
5,42.0,1.55441749095917
6,42.2,26197.583984375
7,42.3,11.0559577941895
8,42.9,0.0448830053210258
9,43.1,1191.41723632813
10,43.2,81976.8046875
11,44.1,23443.599609375
12,44.2,4409.13671875
13,44.9,0.385627448558807
14,45.1,5412.3720703125
15,45.2,588.158935546875
16,45.8,4.64218521118164
17,46.0,149.216674804688
18,46.1,713.206359863281
19,46.3,20.6669158935547
20,46.5,0.36772421002388
21,46.8,0.0691981017589569
22,47.0,252.862762451172
23,47.1,1763.63610839844
24,47.3,0.394620686769485
25,47.7,0.118827544152737
26,47.9,21.2846202850342
27,48.1,5478.0361328125
28,48.2,80.9057388305664
29,48.4,0.28886666893959
30,48.6,0.0609542839229107
31,48.8,1.7346156835556
32,49.0,110.629447937012
33,49.1,808.40625
34,49.2,350.724700927734
35,49.4,0.9824298620224
36,49.6,0.0582063458859921
37,49.9,2.22891163825989
38,50.1,7661.90673828125
39,50.2,1481.96557617188
40,50.5,0.0894329249858856
41,50.9,0.639520347118378
42,51.1,13869.7216796875
43,51.2,3538.5947265625
44,51.4,0.0469647757709026
45,51.6,0.0194853860884905
46,51.8,0.165042877197266
47,52.0,29.2035980224609
48,52.1,7587.32861328125
49,52.3,12.4599046707153
50,52.5,0.0222333241254091
51,52.8,0.0274793896824121
52,53.0,7.67066383361816
53,53.1,9711.146484375
54,53.2,14146.2275390625
55,53.9,0.242234990000725
56,54.1,3260.931640625
57,54.2,11866.232421875
58,54.4,0.056124571710825
59,54.8,0.0164876338094473
60,55.0,0.428595215082169
61,55.2,106874.9609375
62,55.3,0.110084101557732
63,55.9,0.0448830053210258
64,56.1,847.509887695313
65,56.2,48800.28515625
66,56.3,3.25439262390137
67,56.8,0.0348072275519371
68,57.1,256.375396728516
69,57.2,81501.59375
70,57.5,165.637939453125
71,57.6,36.8823394775391
72,58.0,283.567077636719
73,58.2,7825.0859375
74,58.3,18.3101844787598
75,58.5,1.16004657745361
76,58.9,8.81971836090088
77,59.1,3302.61767578125
78,59.2,557.429260253906
79,59.5,0.0210675317794085
80,59.8,0.382046788930893
81,60.0,211.686904907227
82,60.1,4444.43115234375
83,60.3,7.43542337417603
84,60.5,0.12690481543541
85,60.8,0.621284008026123
86,61.0,154.76335144043
87,61.1,2340.52758789063
88,61.3,7.26671648025513
89,61.4,0.474394202232361
90,61.6,0.0799400433897972
91,61.9,6.13006925582886
92,62.1,4067.10131835938
93,62.2,642.434326171875
94,62.3,8.63860416412354
95,62.5,0.0696144551038742
96,62.7,0.0445499196648598
97,62.9,1.93205094337463
98,63.1,11134.8916015625
99,63.2,1881.4892578125
100,63.5,0.0659505352377892
101,63.9,7.96302795410156
102,64.1,15190.5537109375
103,64.2,884.691955566406
104,64.4,1.72470641136169
105,64.8,0.0859355479478836
106,65.0,58.4220161437988
107,65.1,21336.1171875
108,65.3,0.863352477550507
109,65.7,0.146306931972504
110,66.0,224.898666381836
111,66.1,10412.177734375
112,66.3,15.0453824996948
113,67.0,3.36256146430969
114,67.1,23835.896484375
115,67.2,43909.984375
116,67.8,0.0184861347079277
117,68.0,4.97660064697266
118,68.1,3699.19482421875
119,68.2,21692.19140625
120,68.4,0.0915146991610527
121,68.8,0.0422183349728584
122,69.0,1.06037139892578
123,69.2,80786.25
124,69.3,8.64842987060547
125,69.9,0.196352735161781
126,70.1,1106.91052246094
127,70.2,40237.55859375
128,70.4,31.7625942230225
129,70.9,2.53634762763977
130,71.1,1776.90832519531
131,71.2,49105.0390625
132,71.4,0.0485469214618206
133,71.7,0.0133233405649662
134,71.9,7.94720649719238
135,72.1,1846.73645019531
136,72.2,3117.62182617188
137,72.4,0.447580993175507
138,72.5,0.0434673987329006
139,72.7,0.82571405172348
140,73.0,22.9319667816162
141,73.1,9020.00390625
142,73.3,1.08102262020111
143,73.5,0.0223998669534922
144,73.9,1.37763345241547
145,74.1,5142.15380859375
146,74.2,530.826477050781
147,74.4,0.03214256092906
148,74.6,0.0236489307135344
149,74.9,0.601632118225098
150,75.1,4632.60400390625
151,75.2,1269.33654785156
152,75.4,0.0169872604310513
153,75.7,0.106420181691647
154,75.9,7.65559148788452
155,76.1,12167.876953125
156,76.2,1837.84594726563
157,76.4,0.747272849082947
158,76.9,0.0815221890807152
159,77.1,42387.83203125
160,77.2,2444.14990234375
161,77.5,0.0156549252569675
162,77.7,0.0156549252569675
163,77.9,0.610292255878448
164,78.1,14631.6650390625
165,78.2,4044.99633789063
166,78.4,2.05445909500122
167,78.9,0.205679073929787
168,79.1,45936.5703125
169,79.2,12151.5087890625
170,79.9,0.667416095733643
171,80.1,8554.50390625
172,80.2,9526.185546875
173,80.9,0.202598050236702
174,81.1,8084.01513671875
175,81.2,65045.79296875
176,81.9,0.460821062326431
177,82.1,2512.197265625
178,82.2,34069.33203125
179,82.7,0.0447997339069843
180,83.0,22.2574729919434
181,83.2,55198.41015625
182,83.3,2.46490120887756
183,83.8,0.0185694061219692
184,84.0,45.1315689086914
185,84.2,23426.0703125
186,84.3,12.2612209320068
187,84.8,0.0297277048230171
188,84.9,0.422932803630829
189,85.1,16074.43359375
190,85.2,31128.658203125
191,85.4,0.0158214680850506
192,85.6,0.0144058624282479
193,85.9,3.06295275688171
194,86.0,144.304611206055
195,86.1,6030.4677734375
196,86.3,17.0879344940186
197,86.5,0.0861020907759666
198,86.7,0.0349737703800201
199,86.9,5.69922542572021
200,87.1,5033.45166015625
201,87.2,793.251708984375
202,87.4,0.256724119186401
203,87.6,0.43092679977417
204,87.8,4.05704069137573
205,88.0,166.977767944336
206,88.1,4208.419921875
207,88.3,22.7959022521973
208,88.5,0.76092928647995
209,88.7,0.392122566699982
210,88.9,5.27812480926514
211,89.1,9592.095703125
212,89.2,2448.390625
213,89.5,0.579565346240997
214,89.7,1.46390211582184
215,89.9,137.536437988281
216,90.1,1975.16931152344
217,90.2,1304.01208496094
218,90.4,3.13423275947571
219,90.6,0.0796069577336311
220,90.8,0.0621200762689114
221,91.0,7.48222160339355
222,91.1,76997.828125
