#"+ Scan (rt: 0.088-65.997 min, 11533 scans) 281021_CH_1.5H.D "
#Point,X(Thompsons),Y(Counts)
0,50.1,4909.28515625
1,50.3,1.44706499576569
2,51.0,12.6851644515991
3,51.1,8430.470703125
4,51.3,0.55484265089035
5,51.5,0.0683256760239601
6,51.8,0.0168212950229645
7,52.0,20.3114547729492
8,52.1,7552.46826171875
9,52.3,2.2463366985321
10,52.6,0.0527182854712009
11,52.9,0.45122691988945
12,53.1,5682.279296875
13,53.2,6148.02734375
14,53.6,0.0169080030173063
15,53.8,0.0224572960287333
16,54.0,5.5857105255127
17,54.2,14276.9873046875
18,54.3,1.76207399368286
19,54.5,0.0479493625462055
20,55.0,1.46544694900513
21,55.2,26546.83203125
22,55.3,0.721494853496552
23,55.7,0.0287869591265917
24,55.9,0.0667649358510971
25,56.1,4149.3115234375
26,56.2,11361.25
27,56.4,0.0705800727009773
28,56.6,0.0149137256667018
29,57.0,1.59394776821136
30,57.2,14342.8330078125
31,57.3,24.9763278961182
32,57.5,1.83646929264069
33,57.7,1.639035820961
34,57.9,2.44507074356079
35,58.1,1493.42517089844
36,58.2,3365.51147460938
37,58.3,62.6310577392578
38,58.6,146.689666748047
39,58.7,77.1765365600586
40,59.0,88.9276885986328
41,59.1,5471.35302734375
42,59.3,11.2485914230347
43,59.5,0.0499436408281326
44,59.9,0.248851120471954
45,60.1,5597.39208984375
46,60.2,993.939575195313
47,60.4,0.0415329933166504
48,60.7,0.055839765816927
49,60.8,0.0304344054311514
50,61.0,116.504463195801
51,61.1,2568.451171875
52,61.3,2.53446626663208
53,61.7,0.0971993431448936
54,61.9,5.22596025466919
55,62.1,1633.78161621094
56,62.2,462.592224121094
57,62.4,0.566374778747559
58,62.6,0.0246249884366989
59,62.8,0.028613543137908
60,63.0,48.5286560058594
61,63.1,4754.89111328125
62,63.3,1.86733722686768
63,63.6,0.0239313282072544
64,63.8,0.45720973610878
65,64.0,234.169082641602
66,64.1,5124.58251953125
67,64.3,5.24260807037354
68,64.5,1.14835691452026
69,64.8,0.0965923890471458
70,64.9,0.272088795900345
71,65.1,5084.00048828125
72,65.2,3268.11547851563
73,65.4,0.0407526232302189
74,65.6,0.0528917014598846
75,65.8,0.153906181454659
76,66.0,44.3379859924316
77,66.1,6302.8701171875
78,66.3,3.29654026031494
79,66.6,0.0561865940690041
80,66.8,0.0536720715463161
81,67.0,5.30434417724609
82,67.2,15517.01171875
83,67.3,1.74135088920593
84,67.9,0.36651349067688
85,68.1,5192.458984375
86,68.2,10186.5615234375
87,68.4,0.115841500461102
88,68.6,0.0225440040230751
89,68.7,0.0393652990460396
90,68.9,0.17792421579361
91,69.1,5188.14208984375
92,69.2,12994.103515625
93,69.4,0.249111250042915
94,69.6,0.0350299142301083
95,69.8,0.0905228480696678
96,70.0,9.48053455352783
97,70.2,15744.025390625
98,70.3,6.48963832855225
99,70.5,0.0645972415804863
100,70.8,0.140293076634407
101,71.0,5.08193874359131
102,71.2,8328.099609375
103,71.3,18.3944339752197
104,71.5,0.201248586177826
105,71.8,0.787392675876617
106,72.0,43.1011009216309
107,72.2,4437.65283203125
108,72.3,30.4092597961426
109,72.4,0.245209395885468
110,72.9,0.460417926311493
111,73.1,7438.36083984375
112,73.2,2900.58520507813
113,73.4,0.200815051794052
114,73.6,0.0350299142301083
115,73.9,1.31024014949799
116,74.1,2367.0048828125
117,74.2,754.376647949219
118,74.5,0.101794846355915
119,74.7,0.0141333565115929
120,74.9,1.8061215877533
121,75.1,2957.48193359375
122,75.2,719.017578125
123,75.4,0.103182174265385
124,75.7,0.0353767462074757
125,75.9,4.43943452835083
126,76.1,1804.986328125
127,76.2,718.085693359375
128,76.4,0.299315005540848
129,77.1,8240.7880859375
130,77.2,2710.41015625
131,77.9,0.288563251495361
132,78.1,4755.287109375
133,78.2,2275.1884765625
134,78.9,0.316049605607986
135,79.1,7393.76171875
136,79.2,5117.865234375
137,79.5,0.0303476974368095
138,79.7,0.0408393293619156
139,79.8,0.0247984044253826
140,80.0,17.0350303649902
141,80.2,9868.72265625
142,80.3,4.27096176147461
143,80.5,0.0234977882355452
144,80.8,0.0771698579192162
145,81.0,10.3337383270264
146,81.2,16316.6455078125
147,81.3,0.865949869155884
148,81.6,0.021590219810605
149,81.9,0.970866203308105
150,82.1,4185.62060546875
151,82.2,9971.0947265625
152,82.4,0.159282058477402
153,82.6,0.0141333565115929
154,82.8,0.118529438972473
155,83.0,11.1683864593506
156,83.1,3876.92260742188
157,83.2,8284.5986328125
158,83.4,0.386803090572357
159,83.6,0.0243648663163185
160,83.8,0.117488943040371
161,84.0,13.5759992599487
162,84.1,7144.75244140625
163,84.2,6134.201171875
164,84.4,0.17792421579361
165,84.5,0.0611289329826832
166,84.8,0.120610423386097
167,85.0,22.1467952728271
168,85.2,6998.02783203125
169,85.3,15.0508108139038
170,85.6,0.117922484874725
171,85.7,0.161536455154419
172,85.9,3.98473954200745
173,86.1,1639.2431640625
174,86.2,2452.77172851563
175,86.4,0.697129964828491
176,86.6,0.0790774300694466
177,86.9,4.13431024551392
178,87.1,2249.8544921875
179,87.2,853.831787109375
180,87.4,0.514436841011047
181,87.7,0.874533951282501
182,87.9,24.4098682403564
183,88.1,841.39501953125
184,88.2,395.803680419922
185,88.4,2.28891015052795
186,88.6,0.0675453022122383
187,88.8,0.846614062786102
188,89.0,121.381950378418
189,89.1,4542.06298828125
190,89.3,4.66634893417358
191,89.5,0.243041709065437
192,89.8,2.05982828140259
193,90.0,114.253791809082
194,90.1,3536.41333007813
195,90.3,34.3933067321777
196,90.5,0.0378045625984669
197,90.7,0.0415329933166504
198,91.0,9.08072471618652
199,91.2,21372.23828125
200,91.3,1.01968264579773
201,91.8,0.198907479643822
202,92.0,34.0580940246582
203,92.2,8709.9560546875
204,92.3,4.82242250442505
205,92.8,0.0835862308740616
206,93.0,17.7344150543213
207,93.2,7578.65185546875
208,93.3,7.7476806640625
209,93.4,0.452007293701172
210,93.7,0.0242781583219767
211,93.9,1.19075691699982
212,94.1,5939.9814453125
213,94.2,5270.015625
214,94.4,0.31813058257103
215,94.6,0.0361571125686169
216,94.8,0.456862926483154
217,95.0,7.86109447479248
218,95.2,15589.0634765625
219,95.3,16.3907051086426
220,95.5,0.0208965577185154
221,95.8,0.300355494022369
222,96.0,22.9240436553955
223,96.2,11962.884765625
224,96.3,4.39703464508057
225,96.6,0.228821635246277
226,96.8,5.51278924942017
227,97.0,146.08757019043
228,97.2,10454.67578125
229,97.3,6.20939922332764
230,97.5,0.017601665109396
231,97.6,0.106216944754124
232,97.8,0.11176623404026
233,98.0,21.7597332000732
234,98.2,8715.65625
235,98.3,10.4035377502441
236,98.6,0.128067284822464
237,98.7,0.0315616056323051
238,98.9,3.45408821105957
239,99.1,3560.328125
240,99.2,2025.11059570313
241,99.4,0.904534816741943
242,99.6,0.21260729432106
243,99.9,8.61753273010254
244,100.1,6064.53271484375
245,100.2,780.908874511719
246,100.4,1.17705714702606
247,100.6,0.117488943040371
248,100.8,0.682909905910492
249,101.0,114.987251281738
250,101.1,2375.7314453125
251,101.2,645.779052734375
252,101.4,1.08636093139648
253,101.7,0.463626116514206
254,101.9,6.99063539505005
255,102.1,2274.87451171875
256,102.2,897.523620605469
257,102.4,0.882684469223022
258,102.7,0.158588394522667
259,102.9,3.89031481742859
260,103.0,130.824935913086
261,103.1,4380.59423828125
262,103.3,3.17064070701599
263,103.5,0.102315098047256
264,103.7,0.218936964869499
265,103.9,4.35394096374512
266,104.1,3046.88452148438
267,104.2,1840.78283691406
268,104.4,0.574872076511383
269,104.6,0.0183820333331823
270,104.8,0.13474377989769
271,105.0,37.1929244995117
272,105.1,6863.384765625
273,105.3,2.47463798522949
274,105.5,0.107344143092632
275,105.8,0.485129624605179
276,106.0,40.6405982971191
277,106.2,5523.5693359375
278,106.3,9.84331893920898
279,106.4,0.471863359212875
280,106.6,0.0727477669715881
281,106.8,0.35420098900795
282,107.0,23.4202728271484
283,107.1,11110.291015625
284,107.3,5.8858060836792
285,107.5,0.124859102070332
286,107.7,0.0867077112197876
287,107.9,2.11957001686096
288,108.1,4918.7373046875
289,108.2,5081.796875
290,108.4,0.544697821140289
291,108.6,0.212433889508247
292,108.9,1.82892572879791
293,109.1,3012.78002929688
294,109.2,6623.7822265625
295,109.4,0.808462679386139
296,109.7,0.116448454558849
297,109.9,2.18251967430115
298,110.1,4048.77416992188
299,110.2,4408.384765625
300,110.4,0.535593509674072
301,110.6,0.0319084376096725
302,110.8,0.717506289482117
303,111.0,33.9355773925781
304,111.2,8047.2607421875
305,111.3,12.1028356552124
306,111.5,0.111939653754234
307,111.7,0.175583109259605
308,111.9,4.10361576080322
309,112.1,3909.77099609375
310,112.2,2372.67041015625
311,112.4,0.72583019733429
312,112.6,0.260036408901215
313,112.8,0.787045896053314
314,113.0,61.8660354614258
315,113.1,2360.01538085938
316,113.2,1584.13928222656
317,113.4,1.1679527759552
318,113.5,0.591606676578522
319,113.8,2.42755579948425
320,114.0,95.1350936889648
321,114.1,2208.20385742188
322,114.2,923.663635253906
323,114.4,2.56559443473816
324,114.6,0.115147836506367
325,114.8,0.785658538341522
326,115.0,58.9750289916992
327,115.1,5714.26904296875
328,115.3,3.73606181144714
329,115.5,0.100754357874393
330,115.7,0.182259604334831
331,115.8,0.667996168136597
332,116.0,79.5383682250977
333,116.1,4412.91015625
334,116.3,9.33269786834717
335,116.4,1.04283356666565
336,116.6,0.103095464408398
337,116.8,0.929246485233307
338,117.0,43.3286209106445
339,117.1,8656.3486328125
340,117.2,2623.03857421875
341,117.4,0.277724802494049
342,117.6,0.194398686289787
343,117.8,0.780369400978088
344,118.0,57.7162055969238
345,118.1,4743.880859375
346,118.3,9.8660364151001
347,118.5,0.424087405204773
348,118.8,0.915026426315308
349,119.0,70.3858489990234
350,119.1,5477.98681640625
351,119.3,4.1411600112915
352,119.4,0.421399474143982
353,119.6,0.121564209461212
354,119.8,0.64146363735199
355,120.0,40.9508361816406
356,120.2,5644.4033203125
357,120.3,9.51478385925293
358,120.6,0.271828651428223
359,120.8,0.574351847171783
360,121.0,36.7843589782715
361,121.2,6570.341796875
362,121.3,6.77967548370361
363,121.4,1.08523368835449
364,121.7,0.149310678243637
365,121.9,4.13933944702148
366,122.1,2218.1875
367,122.2,3856.54321289063
368,122.4,0.412555277347565
369,122.6,0.147056266665459
370,122.9,2.98525977134705
371,123.1,2255.09057617188
372,123.2,5921.36669921875
373,123.4,0.91962194442749
374,123.5,0.219197079539299
375,123.7,0.193358182907104
376,123.9,2.66912341117859
377,124.1,2258.55810546875
378,124.2,4822.4794921875
379,124.4,0.837856590747833
380,124.6,0.300182074308395
381,124.8,0.841151475906372
382,125.0,51.6979103088379
383,125.1,2435.32861328125
384,125.2,4576.021484375
385,125.4,1.17749071121216
386,125.7,1.07326805591583
387,125.9,11.8568458557129
388,126.1,2935.244140625
389,126.2,2073.99951171875
390,126.4,1.09962713718414
391,126.5,0.741004049777985
392,126.8,1.49700856208801
393,126.9,7.8359489440918
394,127.1,1944.51123046875
395,127.2,1398.7373046875
396,127.4,1.3039972782135
397,127.6,0.329749405384064
398,127.8,1.10474288463593
399,128.0,62.9245643615723
400,128.1,4398.1435546875
401,128.3,15.2777252197266
402,128.5,0.296193540096283
403,128.8,1.05497264862061
404,129.0,32.7427368164063
405,129.1,5904.95703125
406,129.3,9.01786136627197
407,129.6,0.262290805578232
408,129.8,1.02349781990051
409,130.0,36.4913711547852
410,130.2,7041.54345703125
411,130.3,9.0362434387207
412,130.5,0.367120444774628
413,130.7,0.376744985580444
414,130.9,3.83941721916199
415,131.1,3405.24243164063
416,131.2,3138.93359375
417,131.4,0.922049760818481
418,131.6,0.172895163297653
419,131.8,0.966617524623871
420,132.0,48.7292137145996
421,132.2,4483.3427734375
422,132.3,16.6237754821777
423,132.5,0.508974254131317
424,132.8,0.713431000709534
425,133.0,80.2929840087891
