#"+ Scan (rt: 0.088-65.997 min, 11533 scans) 220221_WL13_1.D "
#Point,X(Thompsons),Y(Counts)
0,50.1,103.033988952637
1,50.3,7.61657857894897
2,50.5,0.0683256760239601
3,50.8,0.0940778627991676
4,51.0,10.3383331298828
5,51.2,88.1367416381836
6,51.3,11.8810367584229
7,51.5,0.0693661645054817
8,51.8,0.057227086275816
9,52.0,2.83750987052917
10,52.1,8.9408655166626
11,52.2,23.5560569763184
12,52.4,0.434145510196686
13,52.7,0.0428336076438427
14,52.8,0.0413595773279667
15,53.0,4.25994968414307
16,53.2,30.0432662963867
17,53.3,5.88303136825562
18,53.6,0.058787826448679
19,53.9,0.222491979598999
20,54.1,23.2427806854248
21,54.2,38.2148628234863
22,54.4,0.906442403793335
23,54.6,0.0160409267991781
24,54.8,0.0141333565115929
25,55.0,7.96271562576294
26,55.2,188.019332885742
27,55.3,40.1619682312012
28,55.5,0.0653776153922081
29,55.9,0.599497079849243
30,56.1,37.0627746582031
31,56.2,127.116706848145
32,56.4,2.40137004852295
33,56.5,0.190323412418365
34,56.9,0.323246330022812
35,57.1,62.4103889465332
36,57.2,289.091125488281
37,57.4,2.73571491241455
38,57.9,0.107170730829239
39,58.1,2.27312922477722
40,58.2,9.45599555969238
41,58.4,0.203936532139778
42,58.7,0.0368507765233517
43,58.9,0.719934105873108
44,59.1,18.0390186309814
45,59.2,18.4960556030273
46,59.4,0.198127120733261
47,59.8,0.0465620383620262
48,60.0,4.85311698913574
49,60.2,18.6230812072754
50,60.3,2.25309991836548
51,60.5,0.0316483117640018
52,60.8,0.0277464669197798
53,61.0,1.89846527576447
54,61.2,5.04448127746582
55,61.3,0.944073557853699
56,61.7,0.0149137256667018
57,61.9,0.0273129288107157
58,62.1,1.1376918554306
59,62.2,1.29818785190582
60,62.4,0.127547040581703
61,62.9,0.513483047485352
62,63.1,10.8406314849854
63,63.2,10.3359928131104
64,63.4,0.369114726781845
65,63.6,0.0279198829084635
66,63.8,0.66929680109024
67,64.0,73.0614776611328
68,64.1,1635.46484375
69,64.3,2.99618482589722
70,64.5,0.0154339717701077
71,64.8,0.0982398316264153
72,65.0,9.20740509033203
73,65.1,77.2758178710938
74,65.3,8.66331386566162
75,65.5,0.119309805333614
76,65.9,1.16803956031799
77,66.1,80.7521057128906
78,66.2,6.67510604858398
79,66.3,1.54894649982452
80,66.6,0.0313014835119247
81,66.9,0.901239931583405
82,67.1,35.5926475524902
83,67.2,48.0512428283691
84,67.4,1.08055150508881
85,67.6,0.0163010489195585
86,67.9,0.263938277959824
87,68.1,6.88910102844238
88,68.2,9.62238788604736
89,68.4,0.505245804786682
90,68.8,0.0925171226263046
91,69.0,11.7403974533081
92,69.2,103.62646484375
93,69.3,24.1652641296387
94,69.5,0.111939653754234
95,69.8,0.0725743547081947
96,70.0,5.68785238265991
97,70.2,61.9165000915527
98,70.3,16.8690719604492
99,70.5,0.206451058387756
100,70.7,0.0158675108104944
101,70.9,0.469695657491684
102,71.0,6.32289934158325
103,71.2,139.29948425293
104,71.3,41.1547737121582
105,71.5,0.110899157822132
106,71.9,0.103875838220119
107,72.1,1.51278936862946
108,72.2,5.99445056915283
109,72.4,0.0437873937189579
110,72.8,0.0986733734607697
111,72.9,1.13405013084412
112,73.1,126.429550170898
113,73.2,930.257019042969
114,73.4,1.11627507209778
115,73.7,0.0150004336610436
116,73.9,0.821902394294739
117,74.1,47.0318222045898
118,74.2,63.2992286682129
119,74.4,0.441515654325485
120,74.6,0.031128067523241
121,74.8,0.0630365014076233
122,75.0,11.2618570327759
123,75.2,114.518775939941
124,75.3,7.85242366790771
125,75.5,0.0172548331320286
126,75.8,0.192751228809357
127,76.0,8.87019824981689
128,76.2,37.4429893493652
129,76.3,8.31448841094971
130,76.5,0.211219981312752
131,76.8,0.153992891311646
132,77.0,29.534553527832
133,77.2,325.381774902344
134,77.3,24.3450965881348
135,77.5,0.0847134292125702
136,77.7,0.0671984702348709
137,77.9,2.29940176010132
138,78.1,107.896209716797
139,78.2,225.962539672852
140,78.4,2.84210515022278
141,78.6,0.018555449321866
142,78.9,0.831093370914459
143,79.1,533.944396972656
144,79.2,270.703460693359
145,79.4,0.0710136145353317
146,79.9,2.3304431438446
147,80.1,35.0669364929199
148,80.2,25.7358875274658
149,80.4,0.702505826950073
150,80.8,0.14020636677742
151,81.0,51.7339820861816
152,81.1,782.087158203125
153,81.3,4.53047752380371
154,81.9,2.51894569396973
155,82.1,36.532039642334
156,82.2,33.9177131652832
157,82.4,1.05037713050842
158,82.6,0.0553195178508759
159,82.8,0.293158769607544
160,83.0,11.5971555709839
161,83.2,85.901237487793
162,83.3,16.1897163391113
163,83.5,0.0967658013105392
164,83.6,0.0740483850240707
165,83.8,0.0130061563104391
166,84.0,2.57669305801392
167,84.2,17.8362083435059
168,84.3,6.95794677734375
169,84.5,0.361831277608871
170,84.8,0.308939576148987
171,85.0,49.4483642578125
172,85.1,226.592559814453
173,85.3,27.4854755401611
174,85.5,0.0995404496788979
175,85.8,0.0282667130231857
176,86.0,0.258475691080093
177,86.2,6.67918157577515
178,86.3,2.28969049453735
179,86.6,0.0148270176723599
180,86.8,0.163097202777863
181,87.0,4.96210861206055
182,87.1,6.84869527816772
183,87.2,8.65776443481445
184,87.4,0.5003901720047
185,87.6,0.0434405617415905
186,87.8,0.151825204491615
187,87.9,0.410994529724121
188,88.1,1.50932109355927
189,88.2,1.05115759372711
190,88.4,0.0491632707417011
191,88.6,0.0758692473173141
192,88.8,0.631492257118225
