#"+ Scan (rt: 0.088-65.997 min, 11533 scans) 230221_WL7_2.D "
#Point,X(Thompsons),Y(Counts)
0,50.2,161.089996337891
1,50.3,9.61709880828857
2,50.5,0.0978929996490479
3,50.8,0.209919363260269
4,51.0,13.1498308181763
5,51.2,206.705795288086
6,51.3,17.3417148590088
7,51.5,0.0503771789371967
8,51.7,0.0302609894424677
9,51.9,0.576346158981323
10,52.1,15.5014305114746
11,52.2,96.9190979003906
12,52.4,0.627937197685242
13,52.6,0.0142200645059347
14,52.8,0.057227086275816
15,53.0,4.87175941467285
16,53.2,98.4329299926758
17,53.3,8.35628223419189
18,53.5,0.0704066604375839
19,53.9,0.34847828745842
20,54.1,24.5752182006836
21,54.2,76.939567565918
22,54.4,1.12954127788544
23,54.7,0.0581808723509312
24,54.9,0.54738575220108
25,55.1,76.7393569946289
26,55.2,329.463958740234
27,55.4,1.79302871227264
28,55.9,0.565160870552063
29,56.1,42.207145690918
30,56.2,248.315963745117
31,56.4,2.99115586280823
32,56.6,0.0437006838619709
33,57.0,4.60599994659424
34,57.2,480.144012451172
35,57.3,72.9653167724609
36,57.6,0.0287869591265917
37,57.9,0.189803168177605
38,58.1,17.741870880127
39,58.2,63.6746711730957
40,58.4,0.331656992435455
41,58.7,0.0610422268509865
42,58.9,0.645452201366425
43,59.1,19.3509922027588
44,59.2,20.5603923797607
45,59.4,0.252146005630493
46,59.9,0.393306165933609
47,60.1,11.1490507125854
48,60.2,8.22578716278076
49,60.4,0.0924304202198982
50,60.6,0.0284401290118694
51,60.9,0.468395054340363
52,61.1,6.91832113265991
53,61.2,6.44420337677002
54,61.4,0.0734414309263229
55,61.9,0.233417153358459
56,62.1,6.30850601196289
57,62.2,6.9174542427063
58,62.4,0.110032081604004
59,62.8,0.0912165120244026
60,63.0,6.05471277236938
61,63.2,52.8676834106445
62,63.3,5.31596279144287
63,63.5,0.0717072784900665
64,63.7,0.0893089398741722
65,63.9,6.11983013153076
66,64.1,173.270874023438
67,64.2,38.9861259460449
68,64.4,0.190930366516113
69,64.8,0.15061129629612
70,65.0,11.0728340148926
71,65.2,80.7495040893555
72,65.3,12.662013053894
73,65.5,0.0581808723509312
74,65.8,0.126853376626968
