#"+ Scan (rt: 4.087-48.001 min, 9669 scans) 250521_21HR_SP.D "
#Point,X(Thompsons),Y(Counts)
0,10.1,12.8406248092651
1,10.3,4.10507822036743
2,10.5,8.75033569335938
3,10.6,0.0916330516338348
4,10.7,3.55765843391418
5,11.0,2.17033815383911
6,11.1,1.44927084445953
7,11.3,0.172406658530235
8,11.5,0.975695550441742
9,11.7,0.584445118904114
10,11.9,5.37025547027588
11,12.1,74.9425964355469
12,12.2,50.5670700073242
13,12.4,1.51494467258453
14,12.5,0.703899085521698
15,12.8,0.984900176525116
16,13.0,4.33364343643188
17,13.2,8.31513118743896
18,13.3,1.63243353366852
19,14.2,99474.1484375
20,14.9,4.96204376220703
21,15.1,155.348541259766
22,15.2,132.725204467773
23,15.4,1.54638540744781
24,16.2,44491.55859375
25,17.1,22117.474609375
26,17.2,14764.3349609375
27,18.1,157298.859375
28,18.9,0.356913834810257
29,19.1,97.8512802124023
30,19.2,214.536346435547
31,19.4,1.96980035305023
32,19.6,0.144068673253059
33,19.8,0.755610704421997
34,20.0,84.5797882080078
35,20.1,1081.16577148438
36,20.3,9.87951183319092
37,20.5,0.200124114751816
38,20.8,0.183886647224426
39,21.0,14.3009614944458
40,21.2,38.4054183959961
41,21.3,30.86989402771
42,21.5,19.3128547668457
43,21.8,27.0643291473389
44,22.0,26.5156688690186
45,22.2,22.8171482086182
46,22.3,17.1278305053711
47,22.5,3.97497153282166
48,22.6,5.10445737838745
49,22.8,4.15254926681519
50,23.0,5.18812704086304
51,23.2,1.60109627246857
52,23.4,1.50770509243011
53,23.5,3.2941358089447
54,23.6,2.08439350128174
55,23.8,0.97704005241394
56,24.0,2.34946727752686
57,24.1,1.3781156539917
58,24.3,2.18367981910706
59,24.4,0.875168085098267
60,24.6,0.0971144884824753
61,24.8,0.887682259082794
62,25.0,3.11552381515503
63,25.2,6.35836172103882
64,25.3,1.69686627388
65,25.4,0.936394691467285
66,25.7,0.369531482458115
67,25.9,7.5574517250061
68,26.1,113.745887756348
69,26.2,86.9774551391602
70,26.4,5.63460540771484
71,26.6,0.455269426107407
72,26.8,0.110042400658131
73,27.0,0.810528516769409
74,27.1,0.552797615528107
75,28.2,454216.34375
76,29.0,21.1887474060059
77,29.1,3125.36645507813
78,29.3,0.427965670824051
79,29.8,0.196400865912437
