#"+ Scan (rt: 0.088-70.002 min, 11384 scans) CHESTNUTWOOD_200_231107.D "
#Point,X(Thompsons),Y(Counts)
0,10.2,4.60093116760254
1,10.4,4.77626514434814
2,10.6,4.17164421081543
3,10.7,2.21143698692322
4,10.9,4.45151090621948
5,11.0,2.13677096366882
6,11.2,4.45502471923828
7,11.4,4.28900194168091
8,11.5,2.88571667671204
9,11.7,1.23559379577637
10,11.9,9.29708385467529
11,12.1,143.886856079102
12,12.2,367.066497802734
13,12.4,5.15223121643066
14,12.7,2.55964517593384
15,12.9,8.7122278213501
16,13.1,100.827125549316
17,13.2,296.055969238281
18,13.4,0.902406871318817
19,14.2,8465.9013671875
20,15.0,9.87174987792969
21,15.2,4852.84033203125
22,15.3,26.6195545196533
23,16.2,5067.72119140625
24,17.2,11097.3095703125
25,18.2,47125.625
26,18.9,2.9569571018219
27,19.1,272.949584960938
28,19.2,1530.82678222656
29,19.4,2.93640208244324
30,19.6,0.317375272512436
31,19.8,0.31052353978157
32,20.0,71.329231262207
33,20.1,383.299194335938
34,20.3,14.7187280654907
35,20.5,0.265635967254639
36,20.7,0.938861548900604
37,20.9,4.26914978027344
38,21.1,8.45379447937012
39,21.2,4.23954677581787
40,21.3,5.14388608932495
41,21.6,3.28030562400818
42,21.8,4.87719583511353
43,21.9,6.45932865142822
44,22.1,47.9783897399902
45,22.2,31.8472423553467
46,22.4,3.22777581214905
47,22.5,3.334153175354
48,22.8,3.46767401695251
49,23.0,3.47909355163574
50,23.2,3.93429374694824
51,23.3,1.8757905960083
52,23.5,3.15987348556519
53,23.7,2.92770552635193
54,23.9,9.95168685913086
55,24.1,104.721099853516
56,24.2,102.163208007813
57,24.4,4.78522491455078
58,24.6,0.92928671836853
59,24.8,3.79216432571411
60,25.0,38.9205017089844
61,25.2,845.859985351563
62,25.3,26.7683582305908
63,25.5,1.02002811431885
64,25.6,0.188158825039864
65,25.9,1.32554459571838
66,26.1,1078.73791503906
67,26.2,3888.87915039063
68,26.4,1.76783204078674
69,27.1,132.990432739258
70,27.2,10610.5029296875
71,28.1,306098.09375
72,29.0,0.292427957057953
73,29.2,33597.0390625
74,29.8,0.0873155295848846
75,30.0,43.625
76,30.2,5297.63818359375
77,30.3,14.6448526382446
78,30.5,0.174806743860245
79,30.7,0.149244546890259
80,30.8,0.0947821512818336
81,31.0,10.4890193939209
82,31.2,14538.6533203125
83,31.3,4.22338390350342
84,32.1,76723.21875
85,32.9,8.63053417205811
86,33.1,194.296295166016
87,33.2,161.350494384766
88,33.4,4.84021425247192
89,33.6,1.24481725692749
90,33.9,18.5449752807617
91,34.1,338.173217773438
92,34.2,109.746307373047
93,34.4,1.44325363636017
94,34.7,1.9580991268158
95,34.9,27.3184299468994
96,35.1,98.1286010742188
97,35.2,29.0457668304443
98,35.3,10.4532680511475
99,35.5,0.175158113241196
100,35.7,0.0638615638017654
101,35.9,9.43605041503906
102,36.1,908.033996582031
103,36.2,137.953002929688
104,36.4,0.095660574734211
105,36.6,0.107695013284683
106,36.7,0.260453253984451
107,36.9,9.59680271148682
108,37.1,1895.75231933594
109,37.2,582.491821289063
110,37.4,1.46354532241821
111,37.5,0.555516541004181
112,37.8,0.459416717290878
113,38.0,67.3872985839844
114,38.1,2977.03100585938
115,38.2,1475.10791015625
116,38.4,0.583011269569397
117,39.0,17.3528633117676
118,39.1,17722.21875
119,39.3,5.45151090621948
120,40.1,11486.4130859375
121,40.2,447.544189453125
122,40.9,0.184732958674431
123,41.1,5210.9892578125
124,41.2,9654.658203125
125,41.4,0.057536892592907
126,41.9,0.436226278543472
127,42.1,15665.052734375
128,42.2,2916.14965820313
129,42.5,0.0867884755134583
130,42.9,0.247891783714294
131,43.1,54636.23828125
132,43.2,1965.44555664063
133,44.1,42092.0390625
134,44.2,70.9588928222656
135,44.9,1.02907586097717
136,45.1,15927.7470703125
137,45.2,1844.56604003906
138,45.6,0.023981025442481
139,45.8,2.39450097084045
140,46.0,127.344520568848
141,46.1,1160.97229003906
142,46.3,14.2842588424683
143,46.5,0.622628271579742
144,46.8,1.13334500789642
145,47.0,160.75553894043
146,47.1,3881.96069335938
147,47.3,5.95845031738281
148,47.5,0.391953617334366
149,47.7,1.34724175930023
150,47.9,34.8432006835938
151,48.0,87.6949234008789
152,48.1,362.915222167969
153,48.3,13.0714159011841
154,48.4,5.40899515151978
155,48.7,1.47593116760254
156,48.9,18.2033557891846
157,49.1,714.106384277344
158,49.2,175.363754272461
159,49.4,2.4617006778717
160,49.6,0.173928320407867
161,49.9,5.96433591842651
162,50.1,3176.583984375
163,50.2,489.587768554688
164,50.4,0.178056925535202
165,50.5,0.138000696897507
166,50.8,0.269940257072449
167,51.0,61.4670600891113
168,51.1,4867.7099609375
169,51.2,956.5927734375
170,51.4,0.262825012207031
171,51.6,0.0185347851365805
172,51.8,0.570537567138672
173,52.0,61.4371910095215
174,52.1,3693.140625
175,52.3,11.4484367370605
176,52.5,0.1773541867733
177,52.7,0.169624030590057
178,52.9,2.30033373832703
179,53.1,7707.6015625
180,53.2,990.529663085938
181,53.4,0.138439908623695
182,53.6,0.0600843280553818
183,53.8,0.446503877639771
184,53.9,4.33222055435181
185,54.1,4886.2529296875
186,54.2,920.481994628906
187,54.4,0.434469431638718
188,54.6,0.00562192546203732
189,54.8,0.0669360533356667
190,55.0,20.17919921875
191,55.1,19558.3203125
192,55.2,1020.03393554688
193,55.4,0.0263527762144804
194,55.6,0.0189739987254143
