#"+ Scan (rt: 0.088-39.997 min, 6919 scans) CHLORELLA_BACT1_080826.D "
#Point,X(Thompsons),Y(Counts)
0,45.1,18807.74609375
1,45.3,12.6314496994019
2,45.5,7.44182682037354
3,45.8,2.09278798103333
4,45.9,19.2858791351318
5,46.1,1959.11767578125
6,46.2,289.789276123047
7,46.3,58.7608032226563
8,46.6,55.4322891235352
9,46.7,26.530424118042
10,47.0,332.808502197266
11,47.1,3850.55444335938
12,47.3,5.62812566757202
13,47.5,1.17589247226715
14,47.6,1.1701112985611
15,47.8,2.36089038848877
16,48.0,514.464538574219
17,48.1,4360.44384765625
18,48.2,79.8024291992188
19,48.4,0.274606168270111
20,48.5,0.61945366859436
21,48.7,0.587657153606415
22,48.9,13.9761524200439
23,49.0,139.594451904297
24,49.1,1674.89624023438
25,49.3,21.3522186279297
26,49.6,0.157537221908569
27,49.8,0.372019082307816
28,50.0,56.7891311645508
29,50.1,10318.75390625
30,50.3,4.00650405883789
31,50.5,0.0855614989995956
32,50.8,0.386327505111694
33,51.0,30.8034400939941
34,51.1,18919.375
35,51.3,1.20812261104584
36,51.5,0.0255817323923111
37,51.7,0.033819917589426
38,51.9,0.909524500370026
39,52.1,14573.5830078125
40,52.2,2207.18676757813
41,52.4,0.156380981206894
42,52.7,0.0833935514092445
43,52.9,0.570458173751831
44,53.1,22539.189453125
45,53.2,5036.5693359375
46,53.4,0.195403963327408
47,53.6,0.0799248442053795
48,53.8,0.303223013877869
49,54.0,5.68348026275635
50,54.1,33391.37890625
51,54.3,0.982945501804352
52,54.5,0.0498626977205276
53,54.9,1.04986274242401
54,55.1,39180.8046875
55,55.2,30079.88671875
56,55.4,0.219395861029625
57,55.7,0.177193239331245
58,55.8,0.198439076542854
59,56.0,3.03714418411255
60,56.1,37687.71484375
61,56.3,1.17329096794128
62,56.4,0.189767301082611
63,56.6,0.0396010987460613
64,56.8,0.0907645598053932
65,57.0,1.45685791969299
66,57.2,44308.69140625
67,57.3,35.6782760620117
68,57.5,8.95996570587158
69,57.8,10.3091487884521
70,58.0,22.7569007873535
71,58.2,16996.044921875
72,58.3,48.1964149475098
73,58.6,405.833923339844
74,58.7,3.47333431243896
75,58.9,10.5878019332886
76,59.1,11967.716796875
77,59.2,4102.3525390625
78,59.4,0.0926434472203255
79,59.7,0.116201765835285
80,59.9,0.637230813503265
81,60.1,17575.009765625
82,60.2,541.890441894531
83,60.5,0.104639396071434
84,60.7,0.021823963150382
85,60.9,4.74187040328979
86,61.1,5902.1826171875
87,61.2,384.346740722656
88,61.4,0.0414799824357033
89,61.6,0.0870067924261093
90,61.8,0.917040050029755
91,62.0,143.572769165039
92,62.1,4122.69775390625
93,62.2,431.363494873047
94,62.4,0.364359021186829
95,62.5,0.192513361573219
96,62.8,0.458736807107925
97,63.0,70.5077285766602
98,63.1,10142.9609375
99,63.2,688.644592285156
100,63.4,0.216071680188179
101,63.7,0.296863704919815
102,63.9,5.10796356201172
103,64.1,11384.8525390625
104,64.2,359.448028564453
105,64.4,0.458736807107925
106,64.6,0.107819050550461
107,64.8,0.348605275154114
108,65.0,85.0354080200195
109,65.1,17590.017578125
110,65.2,2201.60571289063
111,65.4,0.245989307761192
112,65.5,0.157681748270988
113,65.8,0.461627393960953
114,65.9,1.44009244441986
115,66.1,12970.2021484375
116,66.2,2099.8037109375
117,66.4,0.134267956018448
118,66.8,0.208267092704773
119,67.0,3.12458443641663
120,67.1,44134.40234375
121,67.3,0.800404667854309
122,67.8,0.170400351285934
123,68.0,5.49747085571289
124,68.1,37295.1171875
125,68.3,0.972828447818756
126,68.4,0.374765127897263
127,68.7,0.0368550382554531
128,68.9,1.64156675338745
129,69.1,24918.41015625
130,69.2,22871.548828125
131,69.4,0.0930770337581635
132,69.6,0.0724093094468117
133,69.8,0.316375195980072
134,70.0,2.90764570236206
135,70.2,38559.2421875
136,70.3,1.9349616765976
137,70.4,0.397745341062546
138,70.6,0.0757334902882576
139,70.8,0.262321144342422
140,71.0,17.2338485717773
141,71.2,31492.9375
142,71.3,10.8102331161499
143,71.5,0.132822662591934
144,71.8,0.172712817788124
145,72.0,62.8972396850586
146,72.1,7263.2548828125
147,72.2,4900.5234375
148,72.4,0.509611189365387
149,72.6,0.0494291074573994
150,72.8,0.277496755123138
151,73.0,46.2167930603027
152,73.1,20278.021484375
153,73.3,1.39442110061646
154,73.5,0.11504552513361
155,73.8,0.326636791229248
156,74.0,145.327072143555
157,74.1,6101.84814453125
158,74.2,535.615112304688
159,74.4,0.19020089507103
160,74.7,0.119092352688313
161,74.9,1.61078190803528
162,75.0,120.820785522461
163,75.1,6753.64404296875
164,75.3,1.27547335624695
165,75.6,0.2017632573843
166,75.8,0.809943616390228
167,76.0,181.757339477539
168,76.1,4553.99560546875
169,76.2,785.110412597656
170,76.4,0.438358157873154
171,76.5,0.0553548187017441
172,76.8,0.342101454734802
173,76.9,0.951148986816406
174,77.1,25915.630859375
175,77.2,984.85693359375
176,77.4,0.128342241048813
177,77.7,0.0277496743947268
178,77.9,1.08281540870667
179,78.1,15211.7158203125
180,78.2,1428.66845703125
181,78.4,0.12443994730711
182,78.8,0.2584188580513
183,79.0,20.1604270935059
184,79.1,33609.15234375
185,79.3,0.962133228778839
186,79.5,0.0491400472819805
187,79.7,0.0465385168790817
188,79.9,1.19670474529266
189,80.0,21.1758918762207
190,80.1,26810.30859375
191,80.3,2.59575080871582
192,80.5,0.106518283486366
193,80.6,0.0461049266159534
194,80.8,0.232692584395409
195,81.0,17.735221862793
196,81.1,45092.37109375
