#"+ Scan (rt: 0.088-65.997 min, 11531 scans) 170221_WC15_1.D "
#Point,X(Thompsons),Y(Counts)
0,50.1,43.9558563232422
1,50.2,45.7926445007324
2,50.4,0.205446183681488
3,50.8,0.0477842353284359
4,51.0,7.46752214431763
5,51.2,89.5441818237305
6,51.3,10.4339609146118
7,51.5,0.032434307038784
8,52.0,2.60376381874084
9,52.2,19.6194610595703
10,52.3,3.53126358985901
11,52.5,0.0472638979554176
12,52.8,0.102593012154102
13,53.0,3.32104754447937
14,53.2,30.3566913604736
15,53.3,5.55563259124756
16,53.5,0.0164773222059011
17,53.9,0.112739570438862
18,54.1,36.2328491210938
19,54.2,103.058280944824
20,54.4,0.378891676664352
21,54.8,0.0278380010277033
22,55.0,4.15063762664795
23,55.2,72.4767990112305
24,55.3,16.3852233886719
25,55.5,0.0182984992861748
26,55.9,0.117162428796291
27,56.1,11.0524673461914
28,56.2,43.1960792541504
29,56.4,0.646691501140594
30,56.6,0.0561096183955669
31,56.9,0.253403872251511
32,57.1,17.6709747314453
33,57.2,87.8370513916016
34,57.4,1.4791431427002
35,57.6,0.0138756399974227
36,57.8,0.013355303555727
37,58.0,1.78449392318726
38,58.2,12.0692043304443
39,58.3,1.4148815870285
40,58.5,0.0134420255199075
41,58.9,0.340126603841782
42,59.1,11.470817565918
43,59.2,10.7980222702026
44,59.4,0.181770876049995
45,59.6,0.0149163128808141
46,59.9,0.0593183599412441
47,60.1,0.620327830314636
48,60.2,0.3763767182827
49,60.4,0.0131818577647209
50,60.8,0.0568901225924492
51,61.0,0.460931390523911
52,61.1,2.30049443244934
53,61.3,0.17188449203968
54,61.6,0.0130951348692179
55,61.8,0.0153499264270067
56,62.1,1.08056545257568
57,62.2,1.04839134216309
58,62.4,0.0150030348449945
59,62.6,0.0260168239474297
60,62.8,0.0276645570993423
61,63.0,2.18888211250305
62,63.2,9.12123870849609
63,63.3,1.88864803314209
64,63.7,0.0416269190609455
65,63.9,3.80235886573792
66,64.1,577.8681640625
67,64.2,17.8841381072998
68,64.4,0.0699852555990219
69,64.9,0.570375502109528
70,65.1,36.5472221374512
71,65.2,43.2622489929199
72,65.4,0.512097835540771
73,65.7,0.0156968180090189
74,65.9,0.213077783584595
75,66.1,26.9212551116943
76,66.2,3.12037110328674
77,66.4,0.153499260544777
78,66.7,0.0130951348692179
79,67.0,3.58069562911987
80,67.2,22.7066173553467
81,67.3,5.55710697174072
82,67.5,0.0153499264270067
83,67.7,0.016130430623889
84,67.9,0.0740612298250198
85,68.1,1.95845985412598
86,68.2,3.26198935508728
87,68.4,0.0890642628073692
88,68.9,0.489463180303574
89,69.1,13.5710697174072
90,69.2,22.0169982910156
91,69.4,0.86479926109314
92,69.6,0.0166507679969072
93,70.0,0.693001449108124
94,70.2,3.53915524482727
95,70.3,1.46153843402863
96,70.4,0.235105365514755
97,70.6,0.0287919528782368
98,70.9,0.212384015321732
99,71.1,15.3513135910034
100,71.2,26.2694473266602
101,71.4,0.967739164829254
102,71.9,0.016130430623889
103,72.1,0.325990796089172
104,72.2,0.610614836215973
105,72.8,0.0855953544378281
106,73.0,9.83253860473633
107,73.2,801.7333984375
108,73.3,22.0767498016357
109,73.5,0.0414534732699394
110,73.8,0.0138756399974227
111,74.0,5.81961679458618
112,74.2,76.9245529174805
113,74.3,8.1339864730835
114,74.6,0.0138756399974227
115,74.9,0.923684000968933
116,75.1,52.1048469543457
117,75.2,51.6058464050293
118,75.4,0.249848231673241
119,75.6,0.0268840510398149
120,75.8,0.105281412601471
121,76.0,7.38487577438354
122,76.2,38.0193405151367
123,76.3,6.33041381835938
124,76.5,0.0657358393073082
125,76.8,0.159483134746552
126,77.0,19.3720397949219
127,77.2,292.062255859375
128,77.3,20.313850402832
129,77.5,0.0653022304177284
130,77.8,0.10181250423193
131,78.0,18.93825340271
132,78.2,234.342727661133
133,78.3,24.5941371917725
134,78.5,0.172144651412964
135,78.8,0.303095996379852
136,79.0,40.9202156066895
137,79.1,362.817108154297
138,79.3,7.97996711730957
139,79.8,0.0589714683592319
140,80.0,4.92776012420654
141,80.2,15.8720836639404
142,80.3,3.12999749183655
143,80.5,0.0151764806360006
144,80.8,0.244211256504059
145,81.0,42.9283676147461
146,81.1,401.241790771484
147,81.3,4.88595962524414
148,81.5,0.0277512799948454
149,81.8,0.158095568418503
150,82.0,6.00286197662354
151,82.2,17.6035900115967
152,82.3,3.71554946899414
153,82.5,0.0302662383764982
154,82.7,0.0631341636180878
155,82.9,0.689012229442596
156,83.1,14.9833488464355
157,83.2,20.6313419342041
158,83.4,0.749804854393005
159,83.6,0.026710607111454
160,83.8,0.0805654302239418
161,84.0,3.62344980239868
162,84.1,12.253490447998
163,84.3,0.59240311384201
164,84.5,0.0406729690730572
165,84.8,0.321914851665497
166,85.0,42.9105033874512
167,85.1,75.270751953125
168,85.2,44.784839630127
169,85.4,0.204405516386032
170,86.0,0.298499703407288
171,86.2,6.62986707687378
172,86.3,2.65770530700684
173,86.7,0.0172578264027834
174,86.9,0.685803472995758
175,87.1,5.70600986480713
176,87.2,3.89177012443542
177,87.4,0.195126175880432
178,87.6,0.0131818577647209
179,87.7,0.0447489358484745
180,87.9,0.0725869387388229
181,88.1,0.498655796051025
