#"+ Scan (rt: 0.088-70.002 min, 11384 scans) BARLEYSTRAW_550_231107.D "
#Point,X(Thompsons),Y(Counts)
0,10.1,2.18657755851746
1,10.3,4.88914251327515
2,10.5,4.22935676574707
3,10.7,4.79269170761108
4,10.9,4.52468395233154
5,11.1,4.71530199050903
6,11.2,2.26686573028564
7,11.4,5.0074667930603
8,11.5,2.13712239265442
9,11.7,3.56307101249695
10,11.8,2.93613839149475
11,12.0,24.9169006347656
12,12.2,167.882461547852
13,12.3,15.3762302398682
14,12.5,4.88299369812012
15,12.8,5.90662336349487
16,13.0,16.4327125549316
17,13.1,22.5227508544922
18,13.3,3.30340838432312
19,14.2,7498.390625
20,14.9,5.71170043945313
21,15.1,142.848556518555
22,15.2,155.152053833008
23,15.4,3.45317983627319
24,16.1,4499.4306640625
25,17.1,9684.087890625
26,18.2,40835.59765625
27,18.9,6.19369268417358
28,19.1,83.8542709350586
29,19.2,60.8943252563477
30,19.4,4.77547454833984
31,19.6,0.411015450954437
32,19.9,5.42700290679932
33,20.1,310.627014160156
34,20.2,141.230590820313
35,20.4,0.720309197902679
36,20.7,0.972241759300232
37,20.8,1.24666202068329
38,21.0,3.52125787734985
39,21.2,3.70959234237671
40,21.4,4.10172176361084
41,21.5,1.78311669826508
42,21.7,3.55551648139954
43,21.9,7.744553565979
44,22.1,53.8229103088379
45,22.2,17.5924110412598
46,22.3,7.91962385177612
47,22.6,3.58977508544922
48,22.7,1.75298666954041
49,22.9,4.15390014648438
50,23.0,1.67656362056732
51,23.2,3.92296195030212
52,23.3,1.98691141605377
53,23.5,3.96661972999573
54,23.7,4.07835578918457
55,23.9,6.39160203933716
56,24.1,11.7192554473877
57,24.2,8.60409355163574
58,24.4,4.81965923309326
59,24.7,3.79857683181763
60,24.9,10.2810087203979
61,25.0,11.3184289932251
62,25.1,30.1021614074707
63,25.3,12.1781444549561
64,25.5,3.34557271003723
65,25.8,3.455815076828
66,26.0,51.9476470947266
67,26.2,189.206436157227
68,26.3,38.0904769897461
69,26.5,4.25764226913452
70,26.8,0.580639481544495
71,27.0,1.98603308200836
72,27.2,9.15284633636475
73,28.1,295485.03125
74,29.0,18.3418827056885
75,29.1,2809.31420898438
76,29.8,0.827213644981384
77,30.0,52.2653732299805
78,30.1,197.716537475586
79,30.3,20.7362957000732
80,30.5,1.79400908946991
81,30.7,3.25939917564392
82,30.9,9.11182403564453
83,31.1,16.2267208099365
84,31.2,6.4213809967041
85,32.1,76979.125
86,32.9,7.74903392791748
87,33.1,58.1965026855469
88,33.2,30.8520736694336
89,33.4,2.40310955047607
90,33.5,0.966883361339569
91,33.7,0.170151084661484
92,33.9,16.6478385925293
93,34.1,298.111907958984
94,34.2,81.7481536865234
95,34.4,0.668394207954407
96,34.7,1.63062191009521
97,34.9,19.2001934051514
98,35.1,46.8476791381836
99,35.2,20.7411270141602
100,35.4,2.30384755134583
101,35.6,0.298489093780518
102,35.8,2.5373330116272
103,35.9,20.8518981933594
104,36.1,336.828002929688
105,36.2,60.0527038574219
106,36.4,0.654778659343719
107,36.7,1.41979968547821
108,36.9,16.5439205169678
109,37.1,53.1562728881836
110,37.2,29.8624382019043
111,37.4,4.34706592559814
112,37.7,1.90574491024017
113,37.9,24.7524604797363
114,38.1,167.703002929688
115,38.2,59.0314483642578
116,38.4,2.80024600028992
117,38.7,0.88360857963562
118,38.9,11.5744028091431
119,39.1,241.858306884766
120,39.2,123.978393554688
121,40.1,7343.2177734375
122,40.2,0.453794807195663
123,40.9,7.38562917709351
124,41.1,344.964874267578
125,41.2,213.678497314453
126,41.4,1.86006677150726
127,41.7,0.728302896022797
128,41.9,15.7874212265015
129,42.1,212.891159057617
130,42.2,120.48217010498
131,42.4,4.28671836853027
132,42.6,0.510804653167725
133,42.9,6.18605041503906
134,43.1,492.1826171875
135,43.2,274.753875732422
136,43.4,0.162947997450829
137,44.1,26211.328125
138,44.2,51.1235084533691
139,44.8,1.1665495634079
140,45.0,139.512908935547
141,45.1,490.664703369141
142,45.3,9.81157779693604
143,45.6,0.858661293983459
144,45.8,5.56140184402466
145,46.0,44.6610145568848
146,46.1,117.714157104492
147,46.3,10.0429553985596
148,46.5,1.2076598405838
149,46.7,2.21416020393372
150,46.9,35.5643882751465
151,47.1,140.015197753906
152,47.2,43.3070106506348
153,47.4,1.90776526927948
154,47.6,0.974789202213287
155,47.8,8.4874382019043
156,47.9,19.0062370300293
157,48.1,392.746307373047
158,48.2,24.2223300933838
159,48.4,1.59820806980133
160,48.6,1.99060082435608
161,48.8,6.29506301879883
162,49.0,28.3220310211182
163,49.1,32.0433082580566
164,49.3,8.90741348266602
165,49.5,2.03065705299377
166,49.8,5.82791614532471
167,50.0,80.2573776245117
168,50.1,130.26203918457
169,50.3,14.4907760620117
170,50.5,0.907501757144928
171,50.7,1.91250872612
172,50.9,23.6786708831787
173,51.1,143.122634887695
174,51.2,70.3579559326172
175,51.4,3.53926563262939
176,51.6,0.861296534538269
177,51.8,6.4245433807373
178,51.9,14.8136854171753
179,52.1,75.3268585205078
180,52.2,44.0143165588379
181,52.4,4.72733640670776
182,52.6,0.829409718513489
183,52.8,6.45880174636841
184,53.0,56.47900390625
185,53.1,97.3105239868164
186,53.3,17.593376159668
187,53.5,1.11568868160248
188,53.7,2.23058676719666
189,53.8,3.82633519172668
190,54.0,50.7283897399902
191,54.1,89.9635467529297
192,54.3,17.7893543243408
193,54.5,1.25702738761902
194,54.8,2.02503514289856
195,55.0,85.7634429931641
196,55.1,321.439910888672
197,55.3,25.8104362487793
198,55.5,0.890196740627289
199,55.7,0.796205222606659
200,55.9,15.3845748901367
201,56.1,155.206604003906
202,56.2,71.9145278930664
203,56.3,26.6888618469238
204,56.5,0.969167232513428
205,56.7,1.16444134712219
206,56.9,12.8685874938965
207,57.1,180.008697509766
208,57.2,118.050682067871
209,57.3,34.7501754760742
210,57.5,1.96126139163971
211,57.8,4.95897769927979
212,58.0,36.0598220825195
213,58.1,67.4078521728516
214,58.3,11.6573257446289
215,58.4,4.51159524917603
216,58.7,3.14933228492737
217,58.9,19.3059558868408
218,59.1,65.1622467041016
219,59.2,38.3780746459961
220,59.4,4.29067134857178
221,59.7,2.61946582794189
222,59.8,5.63343286514282
223,60.0,74.5744934082031
224,60.1,94.0093078613281
225,60.3,13.3080635070801
226,60.6,1.87236475944519
227,60.8,7.44676733016968
228,61.0,36.4408836364746
229,61.1,25.524507522583
230,61.2,26.1489810943604
231,61.4,3.56842947006226
232,61.6,1.20221364498138
233,61.8,7.01800775527954
234,62.0,29.5768623352051
235,62.1,33.1589088439941
236,62.3,9.68376636505127
