#"+ Scan (rt: 0.088-0.376 min, 51 scans) MEMBRANE_LIPID_MGCL2_150.D "
#Point,X(Thompsons),Y(Counts)
0,45.1,95.2156829833984
1,45.3,17.4117641448975
2,45.5,2.78431367874146
3,45.9,3.33333325386047
4,46.1,22.2549018859863
5,46.2,10.5686273574829
6,46.4,10.4509801864624
7,46.6,1.5686274766922
8,46.9,9.62745094299316
9,47.0,1.39215683937073
10,47.2,16.5098037719727
11,47.3,5.05882358551025
12,47.5,3.52941179275513
13,47.7,4.88235282897949
14,47.9,0.980392158031464
15,48.1,10.4117650985718
16,48.3,5.70588254928589
17,48.8,2.35294127464294
18,49.0,25.0392150878906
19,49.1,7.31372547149658
20,49.4,2.07843136787415
21,49.5,1.09803926944733
22,49.7,6.43137264251709
23,49.9,18.7450981140137
24,50.1,134.745101928711
25,50.3,32.5098037719727
26,50.5,8.15686321258545
27,50.9,41.1764717102051
28,51.1,139.019607543945
29,51.2,36.294116973877
30,51.4,2.50980401039124
31,51.8,13.3529415130615
32,52.0,62.8039207458496
33,52.1,83.3333358764648
34,52.3,11.9607839584351
35,52.7,7.86274528503418
36,52.9,14.8823528289795
37,53.1,98.4509811401367
38,53.2,53.3921585083008
39,53.3,26.6862735748291
40,53.5,3.37254905700684
41,53.9,17.6862735748291
42,54.1,145.215682983398
43,54.2,64.2352905273438
44,54.4,1.5686274766922
45,54.9,9.88235282897949
46,55.1,405.862731933594
47,55.2,154.470581054688
48,56.0,69
49,56.1,230.901962280273
50,56.3,61.3725471496582
51,56.9,26.2549018859863
52,57.1,105.823532104492
53,57.2,141.196075439453
54,57.4,8.43137264251709
55,57.8,8.98039245605469
56,57.9,14.8431367874146
57,58.1,28
58,58.2,8.50980377197266
59,58.3,12.3333330154419
60,58.8,5.56862735748291
61,58.9,2.15686273574829
62,59.1,14.6078433990479
63,59.3,4.33333349227905
64,59.6,2.35294127464294
65,59.8,13.0784311294556
66,60.0,35.4901962280273
67,60.1,17.0588226318359
68,60.2,31.0196075439453
69,60.4,3.39215683937073
70,60.7,2.03921580314636
71,60.8,16.1764698028564
72,61.1,14.8235292434692
73,61.3,18
74,61.9,8.37254905700684
75,62.0,4.84313726425171
76,62.1,19.3529415130615
77,62.3,3.03921580314636
78,62.5,6.50980377197266
79,62.8,16.7254905700684
