#"+ Scan (rt: 0.088-65.997 min, 11533 scans) 190221_WC2_2.D "
#Point,X(Thompsons),Y(Counts)
0,50.2,189.962799072266
1,50.3,17.0054626464844
2,50.5,0.0131795713678002
3,50.8,0.157981440424919
4,51.0,17.2545738220215
5,51.2,201.081237792969
6,51.3,25.3774394989014
7,51.5,0.0353767462074757
8,51.6,0.0590479485690594
9,51.9,0.971559882164001
10,52.1,36.3200378417969
11,52.2,62.4805335998535
12,52.4,1.27954566478729
13,52.7,0.0598283186554909
14,52.9,0.786612331867218
15,53.1,24.1075172424316
16,53.2,37.6114616394043
17,53.4,0.682563066482544
18,53.6,0.0260990206152201
19,53.8,0.0144801875576377
20,54.0,3.76476192474365
21,54.2,70.0556640625
22,54.3,12.6241216659546
23,54.6,0.0285268351435661
24,54.9,0.719240427017212
25,55.1,65.1247711181641
26,55.2,120.594291687012
27,55.4,1.61614501476288
28,55.7,0.0272262208163738
29,56.0,3.28509497642517
30,56.2,47.6698188781738
31,56.3,10.8714990615845
32,56.5,0.123211652040482
33,56.9,0.493366867303848
34,57.1,26.9906349182129
35,57.2,63.4832229614258
36,57.4,2.81635308265686
37,57.6,0.0315616056323051
38,57.8,0.0679788440465927
39,58.0,1.1396861076355
40,58.2,20.7225360870361
41,58.3,0.583629608154297
42,58.5,0.039712131023407
43,58.8,0.103268884122372
44,59.0,4.53750085830688
45,59.2,26.8271045684814
46,59.3,3.86404228210449
47,59.5,0.0142200645059347
48,59.7,0.0298274513334036
49,59.9,1.32775509357452
50,60.1,74.0923461914063
51,60.2,37.985954284668
52,60.4,0.310066759586334
53,60.8,0.0753489956259727
54,61.0,2.63123202323914
55,61.1,9.66929721832275
56,61.3,1.48079419136047
57,61.5,0.0131795713678002
58,61.9,0.258649080991745
59,62.1,6.87869596481323
60,62.2,6.08445310592651
61,62.4,0.172288209199905
62,62.7,0.0273129288107157
63,62.9,1.06867253780365
64,63.1,36.9293327331543
65,63.2,39.087574005127
66,63.4,1.55883121490479
67,63.7,0.0395387150347233
68,63.9,5.70692777633667
69,64.1,623.936889648438
70,64.2,77.1187057495117
71,64.5,0.0152605567127466
72,64.7,0.0133529873564839
73,64.9,1.54140293598175
74,65.1,66.8540725708008
75,65.2,88.8463516235352
76,65.4,0.953004419803619
77,65.7,0.0273129288107157
78,65.9,1.35680222511292
79,66.1,45.4350128173828
80,66.2,57.8053398132324
81,66.4,0.302523195743561
82,66.9,0.933755338191986
83,67.1,24.8396778106689
84,67.2,37.9629745483398
85,67.4,0.946848154067993
86,67.9,0.165611729025841
87,68.1,3.0828058719635
88,68.2,8.81826019287109
89,68.4,0.23749241232872
90,68.7,0.0152605567127466
91,68.9,1.01343965530396
92,69.1,26.8678569793701
93,69.2,41.2236175537109
94,69.4,1.79814445972443
95,69.6,0.0469955764710903
96,69.9,0.386022716760635
97,70.1,8.49241352081299
98,70.2,14.8506021499634
99,70.4,0.771091639995575
100,70.8,0.106910601258278
101,71.0,4.13413667678833
102,71.2,28.8942165374756
103,71.3,9.65273571014404
104,71.5,0.0749154612421989
105,71.9,0.129194483160973
106,72.1,1.40613889694214
107,72.2,1.6936616897583
108,72.4,0.0816786587238312
109,72.6,0.0130061563104391
110,72.9,1.1363912820816
111,73.1,129.853118896484
112,73.2,847.875122070313
113,73.4,0.931847751140594
114,73.6,0.060348566621542
115,73.8,0.0741350874304771
116,74.0,11.5637731552124
117,74.2,111.978584289551
118,74.3,12.6986036300659
119,74.5,0.0453481301665306
120,74.8,0.17792421579361
121,75.0,17.5884857177734
122,75.2,145.501861572266
123,75.3,11.6519556045532
124,75.5,0.0292204972356558
125,75.9,2.52397465705872
126,76.1,46.5270080566406
127,76.2,41.5395812988281
128,76.4,1.43033039569855
129,76.6,0.0623428411781788
130,76.9,1.13214254379272
131,77.1,204.72444152832
132,77.2,290.509582519531
133,77.4,0.490505516529083
134,77.9,0.849995672702789
135,78.1,189.229690551758
136,78.2,422.610076904297
137,78.4,1.03381597995758
138,78.9,1.03303563594818
139,79.1,470.616333007813
140,79.2,270.249877929688
141,79.4,0.0448278859257698
142,79.8,0.076476201415062
143,80.0,9.05575275421143
144,80.2,32.5955963134766
145,80.3,5.26636600494385
146,80.5,0.091389924287796
147,80.9,2.56377363204956
148,81.1,441.505340576172
149,81.2,190.420883178711
150,81.4,0.277031123638153
151,81.8,0.219977453351021
152,82.0,11.0434408187866
153,82.2,33.1767959594727
154,82.3,5.19708681106567
155,82.5,0.203416287899017
156,82.7,0.0550593957304955
157,82.9,1.57773351669312
158,83.1,18.739616394043
159,83.2,17.8519039154053
160,83.4,0.864475846290588
161,83.6,0.0405792072415352
162,83.9,0.164224401116371
163,84.1,13.0841932296753
164,84.2,9.71429824829102
165,84.4,0.250671982765198
166,84.6,0.080811582505703
167,84.8,0.562993168830872
168,85.0,37.5009117126465
169,85.1,66.0157775878906
170,85.2,51.6009712219238
171,85.4,0.440908700227737
172,85.8,0.0327755138278008
173,86.0,0.452007293701172
174,86.2,1.94303297996521
175,86.3,0.791554689407349
176,86.7,0.0135264024138451
177,86.9,1.2214515209198
178,87.1,10.1846008300781
179,87.2,7.88563251495361
180,87.4,0.282060176134109
181,87.6,0.045694962143898
182,87.8,0.225093215703964
183,88.0,0.966790974140167
184,88.2,1.23801267147064
185,88.3,0.445070654153824
186,88.5,0.045694962143898
187,88.7,0.0864475816488266
188,88.9,3.46189188957214
189,89.1,29.2788524627686
190,89.2,20.3759651184082
191,89.4,0.522674083709717
192,89.6,0.0304344054311514
193,89.8,0.130148276686668
194,89.9,0.203763112425804
195,90.1,3.82276940345764
196,90.2,3.93297505378723
197,90.4,0.14592906832695
198,90.7,0.0985866636037827
199,90.9,2.38125371932983
200,91.1,119.229080200195
201,91.2,180.816360473633
202,91.4,1.70241916179657
203,91.8,0.0650307834148407
