#"+ Scan (rt: 0.088-70.002 min, 11384 scans) BARLEYSTRAW_450_231106.D "
#Point,X(Thompsons),Y(Counts)
0,10.2,4.26423072814941
1,10.4,3.74358749389648
2,10.5,1.97171473503113
3,10.7,4.28742074966431
4,10.9,4.47162675857544
5,11.1,4.43657779693604
6,11.3,4.56228017807007
7,11.5,3.9561665058136
8,11.7,3.55156350135803
9,11.9,9.79848957061768
10,12.0,19.4047794342041
11,12.2,190.934387207031
12,12.3,15.8272132873535
13,12.6,4.76809549331665
14,12.8,6.88589239120483
15,13.0,15.2693252563477
16,13.2,30.7955894470215
17,13.3,1.86358046531677
18,14.2,8975.0458984375
19,14.9,5.60277605056763
20,15.1,132.024856567383
21,15.2,300.029693603516
22,15.4,3.15091347694397
23,16.2,4660.931640625
24,17.2,9856.6611328125
25,18.2,41750.984375
26,19.0,25.0874919891357
27,19.2,78.6901779174805
28,19.3,15.9748773574829
29,19.5,1.02547430992126
30,19.7,0.0320625454187393
31,19.9,4.39414978027344
32,20.1,348.143005371094
33,20.2,147.565795898438
34,20.4,0.215741395950317
35,20.6,0.277319043874741
36,20.8,1.89906883239746
37,20.9,1.61331689357758
38,21.1,3.5379478931427
39,21.2,1.89212930202484
40,21.4,3.44509840011597
41,21.5,1.69263875484467
42,21.7,3.30727338790894
43,21.9,7.96451139450073
44,22.1,52.777759552002
45,22.2,32.6964149475098
46,22.4,2.67770552635193
47,22.5,3.19650387763977
48,22.8,3.43754386901855
49,23.0,3.63949394226074
50,23.2,3.71099781990051
51,23.4,3.73778986930847
52,23.5,1.71380889415741
53,23.6,3.85866117477417
54,23.9,5.5400562286377
55,24.0,4.84460639953613
56,24.1,11.5569219589233
57,24.3,2.85910058021545
58,24.4,4.54181289672852
59,24.6,1.80007028579712
60,24.8,5.05525302886963
61,25.0,15.7807445526123
62,25.1,15.5948696136475
63,25.2,23.23313331604
64,25.4,4.38606834411621
65,25.5,3.96784973144531
66,25.7,1.43886160850525
67,25.9,12.8983659744263
68,26.1,134.255966186523
69,26.2,127.146606445313
70,26.4,15.1868410110474
71,26.6,1.85216093063354
72,26.8,0.152143359184265
73,27.0,0.35233661532402
74,27.2,80.5036926269531
75,28.1,350614.25
76,29.0,12.2936573028564
77,29.1,3101.49462890625
78,29.9,12.5412864685059
79,30.1,132.482788085938
80,30.2,76.2671279907227
81,30.4,6.87052011489868
82,30.7,3.56263184547424
83,30.9,7.70748424530029
84,31.0,6.07765293121338
85,31.2,3.98717498779297
86,32.1,74868.765625
87,32.9,6.40284633636475
88,33.1,51.3758773803711
89,33.2,29.3077125549316
90,33.4,3.53478574752808
91,33.6,0.219694301486015
92,33.8,1.26080465316772
93,34.0,123.216354370117
94,34.1,253.442810058594
95,34.3,8.25825691223145
96,34.5,0.299104005098343
97,34.7,1.33081519603729
98,34.9,10.5761594772339
99,35.1,22.2761764526367
100,35.2,8.27933979034424
101,35.3,6.34697818756104
102,35.5,0.71556568145752
103,35.7,1.10892486572266
104,35.9,29.6905307769775
105,36.1,173.714691162109
106,36.2,46.5091361999512
107,36.4,1.46495079994202
108,36.7,2.1256148815155
109,36.9,13.8143882751465
110,37.1,38.5284614562988
111,37.2,23.6380882263184
112,37.4,4.37622976303101
113,37.7,2.89775133132935
114,37.9,24.4124202728271
115,38.0,47.3424110412598
116,38.1,103.408378601074
117,38.3,11.7036190032959
118,38.4,3.66681313514709
119,38.7,1.32150387763977
120,38.9,12.5164270401001
121,39.1,199.737701416016
122,39.2,90.8215026855469
123,40.1,11414.4619140625
124,40.9,10.59996509552
125,41.1,285.424377441406
126,41.2,157.577209472656
127,41.4,2.11129665374756
128,41.6,0.88668304681778
129,41.8,3.43701696395874
130,42.0,69.6358032226563
131,42.1,202.60725402832
132,42.3,22.5072917938232
133,42.5,1.34118056297302
134,42.8,1.7919008731842
135,43.0,82.35400390625
136,43.1,249.971710205078
137,43.2,182.148895263672
138,43.4,0.421556562185287
139,44.1,28388.08203125
140,44.2,54.4897232055664
141,44.9,21.3856296539307
142,45.1,518.3740234375
143,45.2,65.0773010253906
144,45.3,10.6138439178467
145,45.5,0.625614881515503
146,45.7,1.78373157978058
147,45.9,19.1324672698975
148,46.1,133.875259399414
149,46.2,20.5404949188232
150,46.3,9.03013038635254
151,46.5,1.15267038345337
152,46.7,2.89687275886536
153,46.9,28.6231555938721
154,47.1,91.12060546875
155,47.2,30.7967319488525
156,47.4,2.40187978744507
157,47.6,0.915319740772247
158,47.8,8.64634609222412
159,48.0,88.9616165161133
160,48.1,329.398895263672
161,48.3,6.53329229354858
162,48.6,1.69509840011597
163,48.8,5.7110857963562
164,49.0,25.1346626281738
165,49.1,16.4442195892334
166,49.2,16.602424621582
167,49.4,3.10145807266235
168,49.7,2.21741032600403
169,49.9,21.9633693695068
170,50.1,139.625259399414
171,50.2,51.5380363464355
172,50.4,3.50298666954041
173,50.7,2.002108335495
174,50.9,21.726282119751
175,51.0,49.763614654541
176,51.1,143.565612792969
177,51.3,15.2044095993042
178,51.4,3.89950799942017
179,51.7,2.28206253051758
180,51.8,4.40082550048828
181,52.0,42.6674270629883
182,52.1,90.829231262207
183,52.3,15.4154958724976
184,52.5,1.43877375125885
185,52.7,2.41734004020691
186,52.9,17.3642826080322
187,53.1,65.5888977050781
188,53.2,41.7907600402832
189,53.4,4.60057973861694
190,53.7,2.70722055435181
191,53.9,15.3731555938721
192,54.0,20.4898986816406
193,54.1,51.0765991210938
194,54.3,15.0663213729858
195,54.5,1.62008082866669
196,54.7,1.02029168605804
197,54.9,16.8778991699219
198,55.0,54.1967658996582
199,55.1,176.028717041016
200,55.3,24.6818332672119
201,55.5,1.3719254732132
202,55.8,4.38580465316772
203,56.0,42.9501037597656
204,56.2,99.7075729370117
205,56.3,22.5551643371582
206,56.6,2.26616311073303
207,56.8,3.89669704437256
208,57.0,46.6511764526367
209,57.2,112.197822570801
210,57.3,29.6261425018311
211,57.6,3.15302181243896
212,57.8,5.85391759872437
213,58.0,24.8871231079102
214,58.1,26.8873863220215
215,58.2,28.5491046905518
216,58.4,3.11691856384277
217,58.5,2.44808506965637
218,58.7,1.69448351860046
219,58.9,16.4389495849609
220,59.1,50.8841361999512
221,59.2,29.4847145080566
222,59.4,3.82018613815308
223,59.6,1.18113136291504
224,59.8,7.15864372253418
225,60.0,64.0317993164063
226,60.1,81.1878967285156
227,60.3,12.0307445526123
228,60.5,0.947909355163574
229,60.7,2.70317983627319
230,60.9,15.2879476547241
231,61.0,18.9144420623779
232,61.1,36.5377731323242
233,61.3,8.67384052276611
234,61.5,1.02301478385925
235,61.7,2.67630004882813
236,61.9,14.0873155593872
237,62.1,30.2307624816895
238,62.2,18.2015991210938
239,62.4,3.31983494758606
240,62.7,2.92963814735413
241,62.8,5.2503514289856
242,63.0,48.2255783081055
243,63.1,40.8337135314941
244,63.2,38.9897232055664
245,63.4,2.59416723251343
246,63.6,2.19720649719238
247,63.8,13.3482961654663
248,64.0,665.841369628906
249,64.1,253.532943725586
250,64.2,30.627986907959
251,64.4,1.35637736320496
252,64.6,1.40635979175568
253,64.8,6.29743480682373
254,65.0,54.3631401062012
255,65.1,93.7846069335938
256,65.3,15.5801124572754
257,65.5,2.40038657188416
258,65.8,8.71784973144531
259,66.0,64.6687469482422
260,66.1,78.637825012207
261,66.3,10.4059209823608
262,66.4,3.81333446502686
263,66.6,0.679813802242279
264,66.8,6.42788124084473
265,67.0,49.5102767944336
266,67.1,85.0538482666016
267,67.3,18.9898109436035
268,67.5,1.28496134281158
269,67.7,2.35576248168945
270,67.9,17.5751056671143
271,68.1,52.2253150939941
272,68.2,35.1082229614258
273,68.4,5.13220310211182
274,68.7,2.63475060462952
275,68.9,21.720573425293
276,69.1,88.3219451904297
277,69.2,58.1200790405273
278,69.4,7.01563596725464
279,69.6,1.58564651012421
280,69.8,6.56596994400024
281,70.0,35.1120872497559
282,70.1,32.0175666809082
283,70.2,44.4644241333008
284,70.4,6.63791275024414
285,70.6,1.28381943702698
286,70.8,5.82220649719238
287,71.0,31.2002811431885
288,71.2,55.1000518798828
289,71.3,19.5338191986084
290,71.5,2.75939917564392
291,71.8,4.76818323135376
292,71.9,6.68587493896484
293,72.1,20.0730857849121
294,72.2,8.87912845611572
295,72.3,6.52846097946167
296,72.5,1.03390729427338
297,72.8,2.94887566566467
298,72.9,13.9465036392212
299,73.1,554.291564941406
300,73.2,179.657684326172
301,73.3,13.0559558868408
302,73.6,0.986296534538269
303,73.8,5.75500679016113
304,74.0,56.3244018554688
305,74.1,52.0352249145508
306,74.2,47.8204498291016
307,74.4,2.67990159988403
308,74.5,1.90741395950317
309,74.8,7.14731216430664
310,75.0,83.3239669799805
311,75.1,127.235069274902
312,75.3,11.9508085250854
313,75.4,3.07993674278259
314,75.6,0.765723824501038
315,75.8,8.39265632629395
316,75.9,18.8506679534912
317,76.1,92.9934997558594
318,76.2,37.4449234008789
319,76.4,3.51203441619873
320,76.7,1.55648279190063
321,76.9,26.9394760131836
322,77.1,267.965209960938
323,77.2,103.011245727539
324,77.4,2.15917086601257
325,77.6,0.295063257217407
326,77.8,3.68332743644714
327,78.0,97.7241744995117
328,78.1,427.500701904297
329,78.3,19.7190799713135
330,78.5,1.08907234668732
331,78.8,3.29910397529602
332,78.9,32.6510887145996
333,79.1,376.858673095703
334,79.2,91.9235763549805
335,79.4,0.553144752979279
336,79.6,0.441321164369583
337,79.7,1.2109979391098
338,79.9,20.4638957977295
339,80.1,48.5594711303711
340,80.2,28.335823059082
341,80.4,4.0050950050354
342,80.7,1.00491917133331
343,80.9,43.0823974609375
344,81.1,307.288726806641
345,81.2,76.5727310180664
346,81.4,1.19615244865417
347,81.6,1.27714335918427
348,81.8,10.1627721786499
349,82.0,48.6520538330078
350,82.1,59.2614212036133
351,82.3,13.659083366394
352,82.4,6.84451866149902
353,82.6,1.78320455551147
354,82.8,11.1625089645386
355,83.0,55.915584564209
356,83.1,70.5385665893555
357,83.3,13.8822908401489
358,83.4,5.52169704437256
359,83.7,2.87605404853821
360,83.9,16.9949054718018
361,84.1,39.7366485595703
362,84.2,22.8953800201416
363,84.4,1.93069219589233
364,84.7,0.594694316387177
365,84.9,70.3824691772461
366,85.1,643.273803710938
367,85.2,37.286190032959
368,85.5,0.245959237217903
369,85.7,1.89704847335815
370,85.9,21.9098739624023
