#"+ Scan (rt: 0.088-70.002 min, 11384 scans) EUCALYPTUSBARK_200_231109.D "
#Point,X(Thompsons),Y(Counts)
0,10.2,4.2095046043396
1,10.4,4.18446922302246
2,10.6,4.2114372253418
3,10.8,4.26045322418213
4,10.9,2.39397406578064
5,11.1,4.56851720809937
6,11.3,4.59689044952393
7,11.5,3.89037251472473
8,11.6,1.36814832687378
9,11.8,3.74947285652161
10,11.9,7.00852060317993
11,12.1,155.180160522461
12,12.2,327.584228515625
13,12.4,6.04523897171021
14,12.7,3.16338729858398
15,12.8,2.97136330604553
16,13.0,24.1107692718506
17,13.2,269.775390625
18,13.3,8.96170043945313
19,14.2,8519.67578125
20,14.9,1.16127896308899
21,15.1,382.281372070313
22,15.2,2766.80053710938
23,15.4,1.43165850639343
24,16.2,5427.43408203125
25,17.1,11857.74609375
26,18.2,50188.46875
27,19.0,33.0244216918945
28,19.2,505.338989257813
29,19.3,17.5545501708984
30,19.5,0.970133543014526
31,19.8,0.486735761165619
32,20.0,77.8207168579102
33,20.1,443.244018554688
34,20.3,8.84364032745361
35,20.4,0.434381574392319
36,20.7,0.669624030590057
37,20.8,1.61876320838928
38,21.0,5.27371740341187
39,21.2,6.1312370300293
40,21.4,4.74780416488647
41,21.6,3.47136330604553
42,21.8,4.85075521469116
43,22.0,18.0770378112793
44,22.1,83.6238555908203
45,22.3,7.94430780410767
46,22.6,2.82774066925049
47,22.8,3.70818686485291
48,23.0,3.8732430934906
49,23.1,1.85189735889435
50,23.3,3.62965559959412
51,23.4,3.55007028579712
52,23.7,3.2098560333252
53,23.9,9.16856956481934
54,24.0,14.8993320465088
55,24.1,121.511505126953
56,24.3,7.21363306045532
57,24.4,4.72426223754883
58,24.7,2.39116311073303
59,24.9,10.622540473938
60,25.1,332.009399414063
61,25.2,254.538116455078
62,25.4,4.99499320983887
63,25.6,0.533028841018677
64,25.9,3.9199755191803
65,26.0,35.3580474853516
66,26.2,2864.8349609375
67,26.3,24.1690979003906
68,26.5,0.823963463306427
69,26.7,0.102687984704971
70,26.8,0.0358397737145424
71,27.1,486.442993164063
72,27.2,4942.04541015625
73,28.1,308693.0625
74,29.0,7.91083955764771
75,29.1,17602.533203125
76,29.8,0.365425169467926
77,30.0,55.8725395202637
78,30.1,2384.68017578125
79,30.3,16.0241565704346
80,30.5,1.0006148815155
81,30.8,1.01704144477844
82,30.9,1.94492268562317
83,31.1,6488.81103515625
84,31.2,1673.77722167969
85,32.1,80219.5
86,32.9,9.65811634063721
87,33.1,239.923583984375
88,33.2,109.546028137207
89,33.3,16.7574672698975
90,33.5,0.893095552921295
91,33.7,0.536015450954437
92,33.9,19.5314483642578
93,34.1,342.698883056641
94,34.2,87.7016830444336
95,34.5,0.687368214130402
96,34.7,1.28302884101868
97,34.9,25.6922874450684
98,35.1,199.100662231445
99,35.2,37.9582748413086
100,35.4,1.23339772224426
101,35.7,0.19571328163147
102,35.9,10.6282501220703
103,36.0,234.152053833008
104,36.1,990.782348632813
105,36.3,1.55428671836853
106,36.6,0.187983140349388
107,36.8,2.6230673789978
108,37.0,80.1110305786133
109,37.1,1284.14245605469
110,37.2,215.499557495117
111,37.4,1.5838018655777
112,37.5,0.510453283786774
113,37.8,1.05024600028992
114,38.0,93.2809219360352
115,38.1,2470.1005859375
116,38.2,401.087768554688
117,38.4,0.486384391784668
118,38.5,0.247101187705994
119,38.8,0.210119470953941
120,39.0,33.5491027832031
121,39.1,9874.4462890625
122,39.3,8.34706592559814
123,40.1,9601.9873046875
124,40.2,35.2541275024414
125,40.8,0.0172171462327242
126,41.0,29.3917770385742
127,41.1,7626.45263671875
128,41.3,5.30595588684082
129,41.5,0.0267041455954313
130,41.8,0.223647221922874
131,42.0,58.4075012207031
132,42.1,7610.00146484375
133,42.2,987.196166992188
134,42.4,0.478742092847824
135,42.6,0.0146697117015719
136,42.9,0.61683064699173
137,43.1,31521.4921875
138,43.2,905.557067871094
139,44.1,42703.6328125
140,44.2,16.5192375183105
141,44.8,0.0839775130152702
142,45.0,139.442459106445
143,45.1,10780.650390625
144,45.2,337.440368652344
145,45.4,0.0776528492569923
146,45.7,0.452828526496887
147,45.9,24.1254386901855
148,46.1,917.59375
149,46.2,99.9722442626953
150,46.4,3.12877726554871
151,46.7,0.702565014362335
152,46.9,30.7402496337891
153,47.1,1055.33740234375
154,47.2,112.824577331543
155,47.4,2.30788826942444
156,47.7,2.29690790176392
157,47.9,36.6553039550781
158,48.0,91.880973815918
159,48.1,330.159332275391
160,48.3,12.99156665802
161,48.5,1.34258604049683
162,48.7,2.35312724113464
163,48.9,21.4697818756104
164,49.1,611.217468261719
165,49.2,96.9092559814453
166,49.4,2.22803926467896
167,49.6,0.256588190793991
168,49.8,1.4998242855072
169,50.0,117.611907958984
170,50.1,3350.44140625
171,50.3,7.05059719085693
172,50.4,0.759926199913025
173,50.6,0.165407583117485
174,50.9,6.75992631912231
175,51.1,3483.32250976563
176,51.2,416.341094970703
177,51.4,0.141865774989128
178,51.5,0.16760365664959
179,51.8,1.21802532672882
180,52.0,96.3533935546875
181,52.1,2187.02270507813
182,52.2,430.747619628906
183,52.4,1.1288651227951
184,52.7,0.196064651012421
185,52.9,6.23989820480347
186,53.1,4703.5537109375
187,53.2,378.082489013672
188,53.4,0.465126484632492
189,53.7,0.285839766263962
190,53.9,10.0407590866089
191,54.1,2579.63671875
192,54.2,352.383605957031
193,54.4,1.01168310642242
194,54.6,0.118499651551247
195,54.9,1.52758252620697
196,55.1,8739.560546875
197,55.2,502.471893310547
198,55.3,3.60997891426086
199,55.7,0.192199572920799
200,55.9,6.77301454544067
201,56.0,80.2557983398438
202,56.1,3847.54174804688
203,56.3,12.610330581665
204,56.6,0.382378786802292
205,56.8,0.411718189716339
206,57.0,53.6601371765137
207,57.1,7236.33642578125
208,57.2,691.278381347656
209,57.4,1.04251575469971
210,57.7,0.997452557086945
211,57.9,23.5589427947998
212,58.1,3758.892578125
213,58.2,192.748153686523
214,58.4,1.61033034324646
215,58.5,1.44237530231476
216,58.8,3.69843649864197
217,59.0,142.617706298828
218,59.1,545.527770996094
219,59.2,168.940185546875
220,59.4,1.37895286083221
221,59.5,0.428496122360229
222,59.7,0.211524948477745
223,59.9,11.5307445526123
224,60.1,12369.119140625
225,60.2,166.771347045898
226,60.4,0.404954314231873
227,60.7,0.582572042942047
228,60.9,19.3367004394531
229,61.1,1395.36462402344
230,61.2,159.057708740234
231,61.4,1.31386160850525
232,61.7,1.07826769351959
233,61.9,19.922435760498
234,62.0,146.845840454102
235,62.1,1020.81976318359
236,62.3,10.4708366394043
237,62.6,0.481465220451355
238,62.8,1.57238233089447
239,63.0,160.647750854492
240,63.1,2956.53125
241,63.3,5.74692535400391
242,63.4,0.843552350997925
243,63.7,0.845924079418182
244,63.9,31.7581691741943
245,64.1,3469.26977539063
246,64.2,167.701690673828
247,64.4,1.12939214706421
248,64.6,0.220748424530029
249,64.8,0.963545322418213
250,64.9,8.51502132415771
251,65.1,2748.48071289063
252,65.2,387.966094970703
253,65.4,0.96679550409317
254,65.7,0.839687287807465
255,65.9,18.8252811431885
256,66.1,2093.55419921875
257,66.2,268.116394042969
258,66.4,1.23831689357758
259,66.6,0.17304989695549
260,66.8,0.823085010051727
261,67.0,101.787155151367
262,67.1,2624.04321289063
263,67.3,8.45080852508545
264,67.4,0.71249121427536
265,67.6,0.190179198980331
266,67.8,1.4173401594162
267,67.9,10.5619287490845
268,68.1,2771.31762695313
269,68.2,250.648544311523
270,68.4,1.23735070228577
271,68.5,0.417691498994827
272,68.8,0.779075920581818
273,69.0,104.600227355957
274,69.1,5588.9619140625
275,69.3,5.85295152664185
276,69.4,0.645906507968903
277,69.7,0.846626818180084
278,69.9,16.4446582794189
279,70.1,3251.14379882813
280,70.2,327.698608398438
281,70.4,2.55753684043884
282,70.7,0.831078708171844
283,70.8,1.04585385322571
284,71.0,128.607437133789
285,71.1,2676.84375
286,71.3,14.8489990234375
287,71.5,0.268974006175995
288,71.7,1.05463814735413
289,71.9,22.1470489501953
290,72.1,1371.28723144531
291,72.2,139.687103271484
292,72.4,1.41936051845551
293,72.6,0.0547259300947189
294,72.8,0.275474339723587
295,73.0,136.435516357422
296,73.1,6078.75537109375
297,73.3,1.41110324859619
298,73.4,0.173928320407867
299,73.7,0.0664089918136597
300,73.9,17.7548313140869
301,74.1,2229.109375
302,74.2,171.494033813477
303,74.4,0.45625439286232
304,74.5,0.307888269424438
305,74.8,0.813861548900604
306,75.0,250.990951538086
307,75.1,905.131958007813
308,75.3,4.74631071090698
309,75.4,2.45195007324219
310,75.6,1.20449757575989
311,75.8,6.63273000717163
312,76.0,205.941665649414
313,76.1,588.572021484375
314,76.3,18.6293048858643
315,76.5,0.309820801019669
316,76.7,0.0341707654297352
317,76.9,3.61981725692749
318,77.1,4232.61962890625
319,77.2,279.651428222656
320,77.4,0.0958362594246864
321,77.7,0.0187104716897011
322,77.9,8.32018661499023
323,78.1,2850.78564453125
324,78.2,325.894775390625
325,78.4,0.302529871463776
326,78.8,0.205200284719467
327,79.0,312.520568847656
328,79.1,4296.1103515625
329,79.3,0.757378756999969
330,79.6,0.0511243864893913
331,79.8,2.2549192905426
332,80.0,184.717147827148
333,80.1,1488.17468261719
334,80.3,11.8562898635864
335,80.5,0.138879135251045
336,80.8,0.320361912250519
337,81.0,256.772491455078
338,81.1,4551.4638671875
339,81.3,1.4601194858551
340,81.5,0.0737877711653709
341,81.7,0.426475763320923
342,81.9,24.5787944793701
343,82.1,2469.20166015625
344,82.2,264.954833984375
345,82.4,3.37218904495239
346,82.5,1.48814129829407
347,82.8,4.18244886398315
348,83.0,187.446151733398
349,83.1,1417.22644042969
350,83.3,13.8088541030884
351,83.5,1.02178502082825
352,83.8,4.72452545166016
353,84.0,187.683242797852
354,84.1,2201.57373046875
355,84.2,207.565795898438
356,84.4,1.56491565704346
357,84.7,0.0541110336780548
358,84.9,22.8215923309326
359,85.1,3670.51733398438
360,85.2,95.4618759155273
361,85.7,0.510628938674927
362,85.9,28.7845230102539
363,86.0,170.015640258789
364,86.1,1707.94213867188
365,86.3,10.4999122619629
366,86.6,0.955463826656342
367,86.8,5.74982452392578
368,87.0,205.106384277344
369,87.1,871.479064941406
370,87.3,12.7326946258545
371,87.5,0.918130695819855
372,87.7,3.63185167312622
373,87.9,44.109977722168
374,88.1,288.102325439453
375,88.2,100.944747924805
376,88.4,5.73023557662964
377,88.6,0.866215765476227
378,88.8,5.84750509262085
379,88.9,30.6736640930176
380,89.1,1188.24096679688
381,89.2,158.978561401367
382,89.3,10.9125089645386
383,89.6,1.92594873905182
384,89.8,10.7792520523071
385,89.9,26.2294445037842
386,90.1,442.028717041016
387,90.2,122.108749389648
388,90.4,3.45862603187561
389,90.5,0.566145479679108
390,90.8,0.402319043874741
391,90.9,6.39783906936646
392,91.1,3760.71435546875
393,91.2,437.460479736328
394,91.4,0.180955722928047
395,91.7,0.518622636795044
396,91.8,2.6676037311554
397,92.0,157.631683349609
398,92.1,1905.45886230469
399,92.3,15.8085908889771
400,92.6,1.01212227344513
401,92.8,2.69342947006226
402,93.0,156.159606933594
403,93.1,1263.80090332031
404,93.3,17.1657581329346
405,93.5,0.625087857246399
406,93.7,1.05692195892334
407,93.9,20.0646514892578
408,94.1,3706.455078125
409,94.2,268.990325927734
410,94.4,4.40108919143677
411,94.6,0.656623303890228
412,94.8,3.0414617061615
413,95.0,199.509750366211
414,95.1,4877.43701171875
