#"+ Scan (rt: 0.088-70.002 min, 11384 scans) RICE_HUSK_500_20231123.D "
#Point,X(Thompsons),Y(Counts)
0,10.2,4.40135288238525
1,10.4,5.09917449951172
2,10.5,2.59917426109314
3,10.7,4.69149684906006
4,10.9,4.29919195175171
5,11.1,4.8305516242981
6,11.3,4.6257905960083
7,11.5,4.0483136177063
8,11.7,3.71468734741211
9,11.9,11.137825012207
10,12.1,108.985595703125
11,12.2,180.473999023438
12,12.4,6.92463111877441
13,12.7,4.50043916702271
14,12.9,10.3342409133911
15,13.1,30.5889854431152
16,13.2,30.8330993652344
17,13.4,0.194219961762428
18,14.2,8116.24658203125
19,15.0,38.8206253051758
20,15.2,634.143615722656
21,15.3,34.7710838317871
22,16.2,5492.4453125
23,17.1,12177.2265625
24,18.2,51612.7578125
25,18.9,4.90504217147827
26,19.1,69.4618759155273
27,19.2,53.992359161377
28,19.4,4.59205913543701
29,19.7,0.500351369380951
30,19.9,7.4096097946167
31,20.1,297.558685302734
32,20.2,127.198173522949
33,20.4,0.853742122650146
34,20.7,1.31430077552795
35,20.9,3.44360494613647
36,21.1,4.18798303604126
37,21.3,4.04119825363159
38,21.4,1.89520382881165
39,21.6,3.26449394226074
40,21.8,4.69896364212036
41,21.9,5.07554483413696
42,22.1,58.3671836853027
43,22.2,22.8355579376221
44,22.4,4.20449733734131
45,22.7,3.50360155105591
46,22.9,3.96793746948242
47,23.0,2.2080991268158
48,23.2,3.61287760734558
49,23.4,4.15521764755249
50,23.6,3.91575884819031
51,23.7,1.97224175930023
52,23.9,6.65126514434814
53,24.1,12.9055690765381
54,24.2,9.61577606201172
55,24.4,4.7543044090271
56,24.7,4.59460639953613
57,24.9,10.6876316070557
58,25.1,32.8005104064941
59,25.2,17.9219074249268
60,25.3,13.663914680481
61,25.5,3.73849272727966
62,25.8,3.20326781272888
63,26.0,54.776439666748
64,26.2,257.150909423828
65,26.3,37.9553756713867
66,26.5,3.91698884963989
67,26.7,0.422698527574539
68,26.9,0.631148993968964
69,27.0,0.572470128536224
70,27.2,129.542251586914
71,28.1,312490.1875
72,29.0,24.7297954559326
73,29.1,2946.31665039063
74,29.9,13.0209941864014
75,30.1,163.927536010742
76,30.2,66.5655288696289
77,30.4,7.02644062042236
78,30.7,3.40381240844727
79,30.8,3.66259670257568
80,31.0,11.2433242797852
81,31.2,20.6367702484131
82,32.1,81572.4609375
83,33.0,34.0047416687012
84,33.1,57.171558380127
85,33.3,12.131763458252
86,33.5,0.918306410312653
87,33.8,1.62385809421539
88,34.0,132.859802246094
89,34.1,277.284088134766
90,34.3,9.13580417633057
91,34.5,0.257115244865417
92,34.7,1.25869643688202
93,34.9,12.9013528823853
94,35.1,24.1245613098145
95,35.2,13.2762651443481
96,35.4,2.88475060462952
97,35.6,0.453531265258789
98,35.8,4.32615947723389
99,36.0,106.835647583008
100,36.1,94.8224716186523
101,36.2,47.3713111877441
102,36.4,1.51862263679504
103,36.7,2.18148279190063
104,36.9,16.3677082061768
105,37.1,59.0079917907715
106,37.2,23.378776550293
107,37.3,13.4898099899292
108,37.5,1.65258252620697
109,37.7,2.45230150222778
110,37.9,24.2283916473389
111,38.1,148.643539428711
112,38.2,64.5077285766602
113,38.4,3.76519680023193
114,38.7,0.673840463161469
115,38.9,9.93086814880371
116,39.1,328.749389648438
117,39.2,174.628692626953
118,40.1,7245.60498046875
119,40.8,0.605850338935852
120,41.0,73.4545822143555
121,41.1,452.943695068359
122,41.3,23.4577484130859
123,41.5,0.343288838863373
124,41.7,0.681746304035187
125,41.9,15.5404958724976
126,42.1,238.761413574219
127,42.2,104.340476989746
128,42.3,22.5345230102539
129,42.5,0.738843977451324
130,42.6,0.535839796066284
131,42.9,7.97803926467896
132,43.1,475.361389160156
133,43.2,248.137298583984
134,43.4,0.270028114318848
135,44.1,28153.72265625
136,44.2,44.6977348327637
137,44.9,20.5979442596436
138,45.1,646.297668457031
139,45.2,94.3547058105469
140,45.4,1.17392838001251
141,45.7,1.83318698406219
142,45.9,19.2174987792969
143,46.1,145.651611328125
144,46.2,29.9765453338623
145,46.4,2.51352787017822
146,46.5,1.86832392215729
147,46.7,1.47417426109314
148,46.9,34.3807983398438
149,47.0,68.2607192993164
150,47.1,106.795768737793
151,47.3,9.44878768920898
152,47.5,0.903988063335419
153,47.7,2.7871572971344
154,47.9,20.8209762573242
155,48.1,310.371673583984
156,48.2,19.8490867614746
157,48.4,1.82106471061707
158,48.6,1.98506677150726
159,48.7,1.82396340370178
160,48.9,16.0276699066162
161,49.1,54.9836616516113
162,49.2,21.6545143127441
163,49.4,2.72522830963135
164,49.5,1.68499648571014
165,49.8,5.4233136177063
166,50.0,88.460823059082
167,50.1,212.245254516602
168,50.3,15.5394411087036
169,50.5,0.77152144908905
170,50.7,1.32203090190887
171,50.9,22.3120174407959
172,51.1,251.892211914063
173,51.2,103.223999023438
174,51.4,2.94685530662537
175,51.6,0.708889663219452
176,51.8,5.56324672698975
177,52.0,56.7860145568848
178,52.1,142.510635375977
179,52.3,18.6364192962646
180,52.5,2.68956422805786
181,52.8,6.52108240127563
182,53.0,64.1056747436523
183,53.1,116.394416809082
184,53.3,20.1067295074463
185,53.6,1.72470128536224
186,53.7,1.32844340801239
187,53.9,18.779691696167
188,54.1,74.0903015136719
189,54.2,48.2699394226074
190,54.4,5.02986669540405
191,54.7,1.11709415912628
192,54.9,16.8966979980469
193,55.0,71.0850296020508
194,55.1,267.116912841797
195,55.3,24.9821681976318
196,55.6,0.870080828666687
197,55.8,3.69465923309326
198,56.0,53.1994018554688
199,56.1,136.416549682617
200,56.3,21.4111042022705
201,56.4,6.17357683181763
202,56.7,1.81061136722565
203,56.9,13.951247215271
204,57.1,123.147308349609
205,57.2,65.8424987792969
206,57.3,33.2767028808594
207,57.5,2.20168662071228
208,57.7,3.86735773086548
209,57.8,5.07080125808716
210,58.0,33.4498405456543
211,58.1,36.5578880310059
212,58.2,34.8679733276367
213,58.4,5.61252641677856
214,58.6,1.22171473503113
215,58.8,6.26563596725464
216,59.0,54.2999839782715
217,59.1,85.7088012695313
218,59.3,14.6669883728027
219,59.5,1.22891783714294
220,59.7,2.41066408157349
221,59.9,23.6256141662598
222,60.0,69.6999282836914
223,60.1,134.551116943359
224,60.3,12.0110683441162
225,60.4,3.58652496337891
226,60.7,2.35708022117615
227,60.9,20.5802001953125
228,61.1,71.7098541259766
229,61.2,33.5981216430664
230,61.4,3.63255453109741
231,61.7,3.08072733879089
232,61.9,19.1936931610107
233,62.1,59.3085021972656
234,62.2,23.9588012695313
235,62.3,11.0862617492676
236,62.5,1.11393177509308
237,62.7,2.34970140457153
238,62.9,27.315092086792
239,63.1,143.154861450195
240,63.2,63.7632637023926
241,63.4,4.02029180526733
242,63.7,3.46705913543701
243,63.9,40.1206970214844
244,64.0,747.952453613281
245,64.2,41.1473121643066
246,64.4,3.15100145339966
247,64.6,0.723208010196686
248,64.8,6.23787784576416
249,64.9,20.7399864196777
250,65.1,184.211090087891
251,65.2,70.1753311157227
252,65.3,20.9440441131592
253,65.5,1.20976805686951
254,65.7,3.22452569007874
255,65.9,24.4933242797852
256,66.1,164.014846801758
257,66.2,67.8807983398438
258,66.4,3.74077653884888
259,66.6,1.85066759586334
260,66.8,5.51519680023193
261,67.0,64.6565322875977
262,67.1,124.121574401855
263,67.3,23.5944309234619
264,67.6,1.84645116329193
265,67.8,6.29190111160278
266,67.9,16.5826606750488
267,68.1,82.9158477783203
268,68.2,50.6177101135254
269,68.4,5.67480659484863
270,68.6,1.09961354732513
271,68.8,6.42990159988403
272,69.0,74.8147430419922
273,69.1,79.6363296508789
274,69.2,85.0904769897461
275,69.4,6.00992631912231
276,69.5,3.83740329742432
277,69.7,2.61068177223206
278,69.9,19.2637042999268
279,70.1,75.939567565918
280,70.2,56.7739791870117
281,70.4,7.7901439666748
282,70.6,1.52257549762726
283,70.8,6.1246485710144
284,71.0,41.0258255004883
285,71.1,41.6192016601563
286,71.2,49.5835380554199
287,71.4,5.57211875915527
288,71.5,2.73208022117615
289,71.8,6.21767377853394
290,71.9,9.30279350280762
291,72.1,30.2655487060547
292,72.2,18.8381938934326
293,72.4,2.58063960075378
294,72.7,0.54523891210556
295,72.9,12.5437459945679
296,73.1,818.393432617188
297,73.2,277.974334716797
298,73.4,1.08942377567291
299,73.5,0.438246667385101
300,73.8,5.63176393508911
301,74.0,85.5638580322266
302,74.1,93.5426940917969
303,74.2,70.4137420654297
304,74.4,3.44211173057556
305,74.6,0.543745636940002
306,74.8,5.46934270858765
307,75.0,110.685173034668
308,75.1,208.880706787109
