#"+ Scan (rt: 0.088-69.529 min, 11307 scans) BARLEYSTRAW_20231018.D "
#Point,X(Thompsons),Y(Counts)
0,10.2,4.47475004196167
1,10.4,4.41744041442871
2,10.6,4.37012481689453
3,10.8,4.69045734405518
4,10.9,2.3082160949707
5,11.1,4.8955512046814
6,11.2,2.28177237510681
7,11.4,4.86362409591675
8,11.5,3.17228269577026
9,11.8,3.52657651901245
10,12.0,29.9363231658936
11,12.2,382.787384033203
12,12.3,19.8431053161621
13,12.6,3.36331486701965
14,12.8,5.30529737472534
15,12.9,5.76713562011719
16,13.1,56.9716987609863
17,13.2,142.887054443359
18,13.4,0.109401255846024
19,14.2,10894.2080078125
20,15.0,15.2508182525635
21,15.2,1970.53491210938
22,15.3,41.8412475585938
23,16.2,7026.11572265625
24,17.2,19405.953125
25,18.2,83056.4453125
26,19.0,26.0466079711914
27,19.2,322.550994873047
28,19.3,18.0214920043945
29,19.5,1.26974439620972
30,19.8,0.47758024930954
31,20.0,64.6813507080078
32,20.1,485.807556152344
33,20.3,10.2380828857422
34,20.6,0.226762175559998
35,20.8,2.35942339897156
36,21.0,4.84513998031616
37,21.2,4.92739009857178
38,21.3,2.14345097541809
39,21.5,3.78057837486267
40,21.7,3.49208450317383
41,21.9,9.58397483825684
42,22.1,78.7813720703125
43,22.2,27.0807456970215
44,22.3,9.33961296081543
45,22.5,1.95330321788788
46,22.7,2.98063135147095
47,22.9,3.79870867729187
48,23.0,1.64579463005066
49,23.2,3.78526568412781
50,23.4,3.96418142318726
51,23.6,3.24215078353882
52,23.8,4.49951362609863
53,23.9,5.63199806213379
54,24.1,58.9597587585449
55,24.2,45.0293617248535
56,24.4,4.40390920639038
57,24.7,2.5508975982666
58,24.9,9.82904434204102
59,25.1,172.767837524414
60,25.2,197.330505371094
61,25.4,5.56814384460449
62,25.6,0.56310248374939
63,25.9,3.05660200119019
64,26.1,521.743896484375
65,26.2,1224.57897949219
66,26.4,4.83328914642334
67,26.6,0.0336959399282932
68,27.2,2372.79833984375
69,27.3,0.804015219211578
70,28.1,358452.5
71,29.0,2.1608738899231
72,29.1,11740.408203125
73,29.9,5.55823802947998
74,30.1,1289.6845703125
75,30.2,481.397369384766
76,30.4,2.44308829307556
77,30.7,0.95516049861908
78,30.8,1.02538251876831
79,31.0,9.9200496673584
80,31.1,3618.95385742188
81,31.3,2.21818351745605
82,32.1,94111.21875
83,32.9,7.27735042572021
84,33.1,163.199081420898
85,33.2,93.0292739868164
86,33.4,3.63456273078918
87,33.6,0.5567347407341
88,33.9,13.5359516143799
89,34.1,409.80615234375
90,34.2,107.863975524902
91,34.5,0.566905438899994
92,34.7,1.1254974603653
93,34.9,21.2192440032959
94,35.1,76.9099655151367
95,35.2,27.904483795166
96,35.4,1.77456438541412
97,35.7,0.169098794460297
98,35.9,14.566198348999
99,36.1,506.935974121094
100,36.2,85.6612701416016
101,36.5,0.209516227245331
102,36.6,0.0741133838891983
103,36.8,3.23472189903259
104,37.0,63.4915542602539
105,37.1,619.091430664063
106,37.3,14.8745908737183
107,37.5,0.634120464324951
108,37.7,0.202971607446671
109,37.9,10.2094278335571
110,38.1,928.956237792969
111,38.2,336.251708984375
112,38.4,0.993897557258606
113,38.6,0.0196338556706905
114,38.9,0.628018021583557
115,39.1,3143.60986328125
116,39.2,1612.81506347656
117,39.4,0.0828690156340599
118,40.1,9495.7080078125
119,40.2,3.296541929245
120,41.0,18.1403560638428
121,41.2,5028.22802734375
122,41.3,5.33156442642212
123,41.7,0.0334306173026562
124,41.9,1.89900064468384
125,42.1,3226.90893554688
126,42.2,1058.33447265625
127,42.4,0.391881138086319
128,42.6,0.0177765991538763
129,43.0,16.9299545288086
130,43.1,15934.7490234375
131,43.3,12.9922170639038
132,44.0,10.8816661834717
133,44.1,36789.33203125
134,44.9,6.85699129104614
135,45.1,4271.1826171875
136,45.2,234.9990234375
137,45.4,0.0489077568054199
138,45.6,0.160962238907814
139,45.8,5.13628721237183
140,46.0,97.6626892089844
141,46.1,463.617492675781
142,46.3,12.7574071884155
143,46.6,1.15742456912994
144,46.8,5.26258087158203
145,47.0,126.584503173828
146,47.1,272.332611083984
147,47.3,9.90165424346924
148,47.5,1.23410272598267
149,47.7,1.56000709533691
150,47.9,36.2901725769043
151,48.1,922.9296875
152,48.2,39.5180854797363
153,48.4,1.99292469024658
154,48.7,2.29742646217346
155,48.9,19.3309459686279
156,49.1,230.66471862793
157,49.2,49.9765625
158,49.3,13.098876953125
159,49.5,0.875121593475342
160,49.8,2.3702130317688
161,50.0,109.596977233887
162,50.1,1058.65637207031
163,50.2,214.505706787109
164,50.4,1.15167593955994
165,50.7,0.25683206319809
166,50.9,9.05377197265625
167,51.1,1183.62390136719
168,51.2,362.925079345703
169,51.4,0.716635704040527
170,51.7,0.474838584661484
171,51.9,11.4329175949097
172,52.1,732.093688964844
173,52.2,246.390289306641
174,52.4,2.03316521644592
175,52.7,0.366321742534637
176,52.9,7.67506837844849
177,53.1,1599.029296875
178,53.2,478.844177246094
179,53.4,0.787565231323242
180,53.6,0.360749989748001
181,53.8,1.01450431346893
182,54.0,75.4414978027344
183,54.1,1327.95983886719
184,54.3,18.3022022247314
185,54.5,0.110550984740257
186,54.7,0.0497921630740166
187,54.9,0.147430792450905
188,55.1,3672.88305664063
189,55.2,1091.84533691406
190,55.8,0.373485445976257
191,56.0,56.2463073730469
192,56.1,2096.84716796875
193,56.3,23.2586002349854
194,56.5,0.268506228923798
195,56.7,0.171575129032135
196,57.0,31.7451133728027
197,57.1,3559.84643554688
198,57.3,22.8916606903076
199,57.5,0.0583709217607975
200,57.7,0.46263375878334
201,57.9,17.716724395752
202,58.1,1797.53125
203,58.2,257.688781738281
204,58.3,21.0737590789795
205,58.5,1.9205801486969
206,58.8,5.17254781723022
207,59.0,95.5832672119141
208,59.1,521.58837890625
209,59.3,19.8233833312988
210,59.5,0.625541687011719
211,59.7,0.447421938180923
212,59.9,14.9089946746826
213,60.1,2748.27124023438
214,60.2,173.489074707031
215,60.4,0.437693476676941
216,60.7,0.594764292240143
217,60.9,23.8699035644531
218,61.1,360.194488525391
219,61.2,103.348808288574
220,61.4,2.41478729248047
221,61.6,0.457681089639664
222,61.8,4.65764570236206
223,62.0,104.713096618652
224,62.1,325.379486083984
225,62.3,14.9433975219727
226,62.5,0.824621915817261
227,62.8,2.37304329872131
228,63.0,115.451667785645
229,63.1,765.132934570313
230,63.3,13.9651546478271
231,63.5,0.751304507255554
232,63.7,0.915273725986481
233,63.9,40.8782157897949
234,64.0,2217.99243164063
235,64.2,103.051208496094
236,64.4,1.23180329799652
237,64.6,0.10374104231596
238,64.8,2.36243033409119
239,65.0,105.381446838379
240,65.1,902.459777832031
241,65.2,334.110626220703
242,65.4,1.65340054035187
243,65.6,0.368974983692169
244,65.8,3.96418142318726
