#"+ Scan (rt: 0.088-65.997 min, 11533 scans) 240221_WL8_2.D "
#Point,X(Thompsons),Y(Counts)
0,50.1,95.154426574707
1,50.2,256.007110595703
2,50.4,0.902540564537048
3,50.5,0.0691060423851013
4,50.7,0.0130061563104391
5,50.9,1.30104911327362
6,51.1,147.457901000977
7,51.2,409.285003662109
8,51.4,1.08219885826111
9,51.6,0.0265325587242842
10,51.8,0.152432158589363
11,52.0,10.9034938812256
12,52.2,203.922317504883
13,52.3,24.7123031616211
14,52.5,0.212433889508247
15,52.8,0.0495101027190685
16,53.0,8.92083549499512
17,53.2,743.007202148438
18,53.3,44.0926895141602
19,53.5,0.0926905423402786
20,53.9,0.744385659694672
21,54.1,96.3786544799805
22,54.2,688.20751953125
23,54.4,3.8603138923645
24,54.6,0.0169947110116482
25,55.0,1.8590133190155
26,55.2,3192.03198242188
27,55.3,106.09546661377
28,55.5,0.0304344054311514
29,55.9,0.314402163028717
30,56.1,82.6235122680664
31,56.2,2029.41455078125
32,56.4,2.15572714805603
33,56.9,0.126159712672234
34,57.1,70.2903823852539
35,57.2,2403.57885742188
36,57.4,1.21286737918854
37,57.6,0.0135264024138451
38,57.8,0.201248586177826
39,58.0,14.8445329666138
40,58.2,129.2080078125
41,58.3,25.3206443786621
42,58.5,0.456082552671432
43,58.8,0.248330876231194
44,59.0,8.27477645874023
45,59.2,31.8373355865479
46,59.3,6.18893623352051
47,59.5,0.102054975926876
48,59.9,0.131622299551964
49,60.1,5.53689432144165
50,60.2,1.96124160289764
51,60.4,0.053238533437252
52,60.7,0.0157808028161526
53,60.9,0.693574965000153
54,61.1,20.405445098877
55,61.2,17.7652816772461
56,61.4,0.279372245073318
57,61.7,0.0267059747129679
58,61.9,0.976675629615784
59,62.1,31.5523281097412
60,62.2,38.1527786254883
61,62.4,0.72478973865509
62,62.6,0.0136998174712062
63,62.8,0.207925081253052
64,63.0,20.4673538208008
65,63.2,219.218063354492
66,63.3,21.0872287750244
67,63.4,1.49458074569702
68,63.6,0.0312147755175829
69,63.8,1.27278244495392
70,64.0,52.5261421203613
71,64.1,164.872283935547
72,64.3,11.2941122055054
73,64.4,1.45625591278076
74,64.6,0.0648573637008667
75,64.9,1.60227179527283
76,65.1,134.17219543457
77,65.2,355.785217285156
78,65.4,1.41905832290649
79,65.6,0.258909225463867
80,65.8,0.376658290624619
81,66.0,14.3637390136719
82,66.2,215.31657409668
83,66.3,37.2314224243164
84,66.5,0.175236284732819
85,66.8,0.0313881896436214
86,67.0,5.9662709236145
87,67.2,1790.67492675781
88,67.3,62.5157356262207
89,67.9,0.341108113527298
90,68.1,105.931243896484
91,68.2,701.400573730469
92,68.4,2.36677360534668
93,68.5,0.17792421579361
94,68.8,0.103355586528778
95,68.9,0.204456776380539
96,69.1,102.900115966797
97,69.2,1644.74206542969
98,69.3,130.090789794922
99,69.5,0.0248851124197245
100,69.9,0.594381332397461
101,70.1,83.0169067382813
102,70.2,1340.99731445313
103,70.4,3.47342419624329
104,70.7,0.151825204491615
105,70.9,0.485303044319153
106,71.1,81.1280670166016
107,71.2,1299.45715332031
108,71.4,2.31128072738647
109,71.7,0.0267059747129679
110,71.9,0.472643703222275
111,72.1,14.9816179275513
112,72.2,64.6650466918945
113,72.4,1.73528134822845
114,72.6,0.184340581297874
115,72.8,0.0339894220232964
116,73.0,17.9823112487793
117,73.2,883.574890136719
118,73.3,35.2083587646484
119,73.5,0.0331223458051682
120,73.6,0.097372755408287
121,73.9,3.5581374168396
122,74.1,89.9716491699219
123,74.2,91.1499176025391
124,74.4,1.36607992649078
125,74.6,0.0313881896436214
126,74.8,0.535333395004272
127,75.0,32.737190246582
128,75.2,195.159973144531
129,75.3,23.0364170074463
130,75.5,0.353247195482254
131,75.7,0.252319425344467
132,75.9,4.71221733093262
133,76.1,71.6964340209961
134,76.2,74.4933700561523
135,76.4,3.84548687934875
136,76.5,0.409260392189026
137,76.9,0.638255417346954
138,77.1,288.947631835938
139,77.2,683.187316894531
140,77.4,0.319778025150299
141,77.8,0.0467354543507099
142,78.0,22.5135688781738
143,78.1,177.789733886719
144,78.2,485.374847412109
145,78.4,1.8341281414032
146,78.6,0.0867077112197876
147,78.8,0.013092864304781
148,79.0,14.333044052124
149,79.2,1321.82312011719
150,79.3,25.8228569030762
151,79.5,0.0136131104081869
152,79.7,0.0182953272014856
153,79.9,1.75270962715149
154,80.1,112.14705657959
155,80.2,254.482788085938
156,80.4,5.26688623428345
157,80.6,0.0302609894424677
158,80.9,0.302436500787735
159,81.1,342.21728515625
160,81.2,1333.85974121094
161,81.9,2.052978515625
162,82.1,134.075088500977
163,82.2,843.42138671875
164,82.4,2.68308329582214
165,82.7,0.136217802762985
166,82.9,1.0279198884964
167,83.1,115.485473632813
168,83.2,1268.47131347656
169,83.4,1.40206360816956
170,83.6,0.0333824679255486
171,83.8,0.171854674816132
172,84.0,10.5088872909546
173,84.2,604.904724121094
174,84.3,111.020202636719
175,84.5,0.746553361415863
176,84.9,1.62022018432617
177,85.1,167.009185791016
178,85.2,898.665588378906
179,85.4,1.28700256347656
180,85.8,0.0464753322303295
181,86.0,4.86560297012329
182,86.1,13.7390098571777
183,86.2,59.698429107666
184,86.4,1.45738315582275
185,86.6,0.0730945989489555
186,86.8,0.731899738311768
187,87.0,19.1243381500244
188,87.2,50.4694366455078
189,87.3,10.12269115448
190,87.5,0.311974346637726
191,87.7,0.357669293880463
192,87.9,4.48608350753784
193,88.1,16.2561340332031
194,88.2,12.5774736404419
195,88.4,1.73762249946594
196,88.7,0.650741338729858
197,88.9,8.888840675354
198,89.1,123.630104064941
199,89.2,95.9847412109375
200,89.4,2.48608350753784
201,89.6,0.308852851390839
202,89.8,1.44099545478821
203,90.0,5.41186141967773
204,90.2,9.0653772354126
205,90.3,3.68056869506836
206,90.5,0.357149064540863
207,90.8,0.0406659133732319
208,90.9,0.744385659694672
209,91.1,247.952575683594
210,91.2,1075.77270507813
211,91.4,0.356888920068741
212,91.7,0.0136131104081869
213,91.9,1.83950400352478
214,92.1,107.057487487793
215,92.2,223.977279663086
216,92.3,39.099193572998
217,92.6,0.247377097606659
218,92.8,0.176190063357353
219,93.0,13.3907918930054
220,93.2,377.07275390625
221,93.3,64.7364120483398
222,93.5,0.445677608251572
223,93.8,0.63574093580246
224,94.0,20.9204025268555
225,94.2,218.583023071289
226,94.3,68.2792892456055
227,94.5,2.95838022232056
228,94.8,0.308159202337265
229,94.9,0.704673528671265
230,95.1,123.446113586426
231,95.2,738.814880371094
232,95.4,3.74351859092712
233,95.6,0.0369374826550484
234,95.8,0.0281800050288439
235,95.9,0.692534446716309
236,96.1,391.297576904297
237,96.2,909.761291503906
238,96.4,1.1947455406189
239,96.5,0.127113506197929
240,96.8,3.1089916229248
241,97.0,40.9050559997559
242,97.2,1050.96203613281
243,97.3,147.427810668945
244,97.5,0.218590125441551
245,97.7,0.0922570005059242
246,97.9,3.44056177139282
247,98.1,57.6763191223145
248,98.2,348.466491699219
249,98.4,4.42781591415405
250,98.6,0.188589259982109
251,98.9,1.1363912820816
252,99.1,31.646146774292
253,99.2,186.673278808594
254,99.4,4.07101345062256
255,99.7,0.138645619153976
256,99.9,0.649354040622711
257,100.1,6.29116439819336
258,100.2,27.750020980835
259,100.4,1.12191104888916
260,100.7,0.306425034999847
261,100.9,3.16673898696899
262,101.1,17.5035991668701
263,101.2,18.8904876708984
264,101.4,2.4454174041748
265,101.6,0.289777159690857
266,101.8,1.40180349349976
