#"+ Scan (rt: 0.088-65.997 min, 11533 scans) 151221_SP_48H_2.D "
#Point,X(Thompsons),Y(Counts)
0,50.1,6840.06884765625
1,50.3,0.772478997707367
2,51.0,5.51018810272217
3,51.1,12149.943359375
4,51.3,0.271915376186371
5,51.5,0.0169947110116482
6,52.0,5.76554250717163
7,52.1,11291.3740234375
8,52.3,0.564727306365967
9,52.7,0.0435272678732872
10,53.0,2.65568375587463
11,53.2,17517.396484375
12,53.3,0.771958708763123
13,54.0,1.86924481391907
14,54.2,21628.310546875
15,54.3,0.569409549236298
16,55.1,4818.93896484375
17,55.2,34378.5625
18,56.0,0.950663328170776
19,56.2,24841.240234375
20,56.3,1.57062339782715
21,57.0,1.05497264862061
22,57.2,21706.802734375
23,57.3,21.1849479675293
24,57.4,12.6529092788696
25,57.6,3.09546518325806
26,57.9,3.43275809288025
27,58.1,1670.83044433594
28,58.2,4926.482421875
29,58.4,5.09199666976929
30,58.6,222.854766845703
31,58.7,76.4333648681641
32,58.9,12.5577907562256
33,59.1,4218.37841796875
34,59.2,5929.15771484375
35,59.3,5.14081335067749
36,59.5,0.0341628380119801
37,59.9,0.291424602270126
38,60.1,8185.65283203125
39,60.2,1485.90795898438
40,60.4,0.0182086192071438
41,60.5,0.0488164387643337
42,60.9,0.660105764865875
43,61.1,3638.16552734375
44,61.2,772.607238769531
45,61.5,0.0327755138278008
46,61.8,0.210006073117256
47,62.0,92.0217666625977
48,62.1,2985.43627929688
49,62.3,3.18243312835693
50,62.4,0.156073868274689
51,62.9,0.583109319210052
52,63.1,5664.73681640625
53,63.2,1358.75854492188
54,63.4,0.100407525897026
55,63.7,0.0329489298164845
56,63.9,1.56117224693298
57,64.1,5917.72900390625
58,64.2,792.099365234375
59,64.4,1.04690885543823
60,64.9,0.278331756591797
61,65.1,6927.1259765625
62,65.2,5510.9970703125
63,65.4,0.079510971903801
64,65.7,0.0708401948213577
65,65.9,0.22275210916996
66,66.1,5635.47509765625
67,66.2,4255.796875
68,66.4,0.134223535656929
69,67.0,1.98083758354187
70,67.2,20798.138671875
71,67.3,0.810110092163086
72,68.0,2.44845223426819
73,68.2,22338.8046875
74,68.3,0.844619810581207
75,68.5,0.0480360686779022
76,69.0,1.5554496049881
77,69.2,26375
78,69.3,1.02583885192871
79,69.8,0.0463886223733425
80,70.0,1.76840376853943
81,70.1,2941.1162109375
82,70.2,19848.275390625
83,70.4,0.0310413595288992
84,70.6,0.0412728674709797
85,70.7,0.0206364337354898
86,70.9,0.310066759586334
87,71.1,1923.06823730469
88,71.2,10060.3037109375
89,71.4,1.32289946079254
90,71.6,0.0555796399712563
91,71.9,1.8063817024231
92,72.0,17.9590740203857
93,72.2,7940.90234375
94,72.3,32.8278846740723
95,72.5,0.0904361382126808
96,72.9,2.10300874710083
97,73.1,11172.05859375
98,73.2,3294.4208984375
