#"+ Scan (rt: 0.088-69.529 min, 11307 scans) BARLEYSTRAW_20231030.D "
#Point,X(Thompsons),Y(Counts)
0,10.1,2.33917045593262
1,10.2,4.48262119293213
2,10.5,4.35623931884766
3,10.6,2.23728656768799
4,10.8,4.72981357574463
5,10.9,2.24719190597534
6,11.1,5.1036524772644
7,11.3,4.3595118522644
8,11.4,4.26355361938477
9,11.7,3.04616618156433
10,11.9,10.9565753936768
11,12.1,137.858673095703
12,12.2,228.099411010742
13,12.4,6.25922012329102
14,12.7,3.31723713874817
15,12.8,3.55257797241211
16,13.0,24.1890869140625
17,13.2,214.997177124023
18,13.3,10.4577693939209
19,14.2,7934.09033203125
20,14.9,1.40222871303558
21,15.1,359.074645996094
22,15.2,2169.22314453125
23,15.4,2.23498725891113
24,16.0,0.555408179759979
25,16.2,4909.84619140625
26,17.2,11223.884765625
27,18.2,47710.9765625
28,18.9,4.93393468856812
29,19.1,142.362258911133
30,19.2,141.039093017578
31,19.3,18.9128856658936
32,19.5,0.969753265380859
33,19.7,0.147430792450905
34,19.9,6.01981067657471
35,20.1,306.895202636719
36,20.2,143.705490112305
37,20.4,0.655434668064117
38,20.7,0.845140159130096
39,20.9,4.08578777313232
40,21.0,2.73644638061523
41,21.2,5.23622512817383
42,21.4,4.53347492218018
43,21.6,3.48845839500427
44,21.8,5.26346492767334
45,22.0,18.8955516815186
46,22.1,40.9673652648926
47,22.2,27.5981254577637
48,22.4,3.15636324882507
49,22.6,3.41018843650818
50,22.7,1.77960550785065
51,22.9,3.80622625350952
52,23.1,4.43044137954712
53,23.3,3.91032099723816
54,23.5,3.53860449790955
55,23.7,3.32731938362122
56,23.8,3.18705224990845
57,24.0,21.0945434570313
58,24.1,63.5175552368164
59,24.2,42.9300422668457
60,24.4,3.12195992469788
61,24.5,2.8567259311676
62,24.8,4.53064489364624
63,25.0,39.3575668334961
64,25.2,430.678253173828
65,25.3,21.8179893493652
66,25.5,1.77270722389221
67,25.8,1.02290618419647
68,26.0,41.8479690551758
69,26.1,878.682678222656
70,26.2,1350.259765625
71,26.4,4.39064311981201
72,26.6,0.142920315265656
73,27.0,0.347306966781616
74,27.2,4247.58984375
75,27.3,2.24860715866089
76,28.1,295331.3125
77,29.0,8.87839412689209
78,29.1,15785.3525390625
79,29.8,0.236490666866302
80,30.0,55.5539932250977
81,30.1,1388.0419921875
82,30.2,879.035888671875
83,30.4,2.44751048088074
84,30.7,0.68426638841629
85,30.8,0.805518686771393
86,31.0,14.9362344741821
87,31.1,7242.2607421875
88,31.3,1.84107184410095
89,32.1,77844.2265625
90,33.0,53.9418067932129
91,33.1,321.525787353516
92,33.3,18.4628105163574
93,33.5,0.965861856937408
94,33.8,2.06977987289429
95,34.0,137.848861694336
96,34.1,294.310882568359
97,34.3,10.6710004806519
98,34.6,0.629698395729065
99,34.7,1.34500753879547
100,34.9,24.51145362854
101,35.1,69.4123077392578
102,35.2,26.6875381469727
103,35.4,2.37693452835083
104,35.6,0.112319804728031
105,35.8,1.06465017795563
106,36.0,189.392593383789
107,36.1,431.361724853516
108,36.3,3.48792791366577
109,36.4,0.387370645999908
110,36.6,0.259839028120041
111,36.8,3.33094549179077
112,37.0,73.9952239990234
113,37.1,947.478454589844
114,37.3,14.0596971511841
115,37.5,0.899177491664886
116,37.8,1.54904043674469
117,38.0,96.5891952514648
118,38.1,1371.861328125
119,38.2,413.477478027344
120,38.4,1.11665344238281
121,38.7,0.0721676871180534
122,38.8,0.0427169017493725
123,39.0,39.1197471618652
124,39.1,7131.97265625
125,39.3,11.3267889022827
126,40.1,8760.2353515625
127,40.2,19.1738739013672
128,40.9,0.382329523563385
129,41.1,4167.58349609375
130,41.2,2294.833984375
131,41.4,0.129565760493279
132,41.7,0.01468117069453
