#"+ Scan (rt: 0.088-65.997 min, 11533 scans) 230221_WL2_2.D "
#Point,X(Thompsons),Y(Counts)
0,50.1,92.1612777709961
1,50.2,287.518249511719
2,50.4,0.811063885688782
3,50.8,0.104222662746906
4,51.0,12.1099452972412
5,51.2,624.037292480469
6,51.3,26.7000789642334
7,51.6,0.0848001390695572
8,51.7,0.0146536026149988
9,51.9,0.857279121875763
10,52.1,61.6497001647949
11,52.2,207.106048583984
12,52.4,1.21286737918854
13,52.8,0.0158675108104944
14,53.0,4.78704595565796
15,53.2,798.757751464844
16,53.3,37.4966621398926
17,53.5,0.0652041956782341
18,53.7,0.0242781583219767
19,53.9,0.679875135421753
20,54.1,71.3953018188477
21,54.2,481.462677001953
22,54.4,3.99748539924622
23,54.6,0.0496835187077522
24,54.8,0.053151823580265
25,55.0,5.46622753143311
26,55.2,3654.73266601563
27,55.3,73.979621887207
28,55.5,0.0694528743624687
29,55.8,0.0364172384142876
30,56.0,3.03615713119507
31,56.2,1912.00378417969
32,56.3,88.1466217041016
33,56.5,0.142807602882385
34,56.9,0.3058180809021
35,57.1,45.811408996582
36,57.2,2143.4189453125
37,57.4,2.15997576713562
38,57.5,0.110639035701752
39,57.8,0.18529437482357
40,58.0,16.0697135925293
41,58.2,115.067543029785
42,58.3,27.5509414672852
43,58.5,0.295846700668335
44,58.8,0.395040333271027
45,59.0,9.05783367156982
46,59.2,41.7054557800293
47,59.3,7.95144367218018
48,59.5,0.168819904327393
49,59.7,0.13665135204792
50,59.9,1.59178006649017
51,60.0,8.97112655639648
52,60.2,49.5844116210938
53,60.3,5.08688116073608
54,60.6,0.076389491558075
55,60.8,0.0424867756664753
56,61.0,4.92352390289307
57,61.2,36.1050910949707
58,61.3,2.37587785720825
59,61.4,0.315876185894012
60,61.6,0.0141333565115929
61,61.8,0.219197079539299
62,62.0,11.5642938613892
63,62.2,100.020896911621
64,62.3,9.52501487731934
65,62.6,0.216335728764534
66,62.7,0.031128067523241
67,62.9,1.36209142208099
68,63.1,131.085235595703
69,63.2,236.637390136719
70,63.4,0.93956470489502
71,63.7,0.276250749826431
72,63.8,0.785831987857819
73,64.0,60.8978576660156
74,64.1,290.752197265625
75,64.3,12.7671031951904
76,64.4,1.34457647800446
77,64.6,0.0649440735578537
78,64.9,1.39842188358307
79,65.1,139.731643676758
80,65.2,470.597412109375
81,65.4,1.20567071437836
82,65.6,0.0458683781325817
83,65.8,0.187375351786613
84,66.0,12.0585279464722
85,66.2,215.99089050293
86,66.3,35.1755828857422
87,66.5,0.119656637310982
88,66.7,0.0865342915058136
89,66.8,0.0613890588283539
90,67.0,8.18234634399414
91,67.2,1738.86547851563
92,67.3,56.3816871643066
93,67.5,0.0776033997535706
94,67.8,0.0606086887419224
95,68.0,4.41819143295288
96,68.2,504.989166259766
97,68.3,81.7059707641602
98,68.6,0.189976587891579
99,68.7,0.0138732334598899
100,68.9,0.854677855968475
101,69.1,50.5555381774902
102,69.2,2367.28564453125
103,69.4,1.56446719169617
104,69.5,0.25578773021698
