#"+ Scan (rt: 0.088-70.002 min, 11384 scans) RICE_HUSK_400_20231123.D "
#Point,X(Thompsons),Y(Counts)
0,10.2,4.67717838287354
1,10.4,4.80525302886963
2,10.6,4.76651430130005
3,10.8,4.83309888839722
4,11.0,4.83652496337891
5,11.1,2.52670407295227
6,11.3,4.68543577194214
7,11.4,2.14300775527954
8,11.6,3.76835918426514
9,11.8,4.89458894729614
10,12.0,32.5011405944824
11,12.2,385.693084716797
12,12.3,16.8033199310303
13,12.5,4.61683082580566
14,12.7,2.3305516242981
15,12.9,10.9709243774414
16,13.1,42.1579399108887
17,13.2,96.7021255493164
18,13.4,0.168130710721016
19,14.2,8783.9658203125
20,15.0,33.7471008300781
21,15.2,1569.88439941406
22,15.3,39.3714866638184
23,16.2,6863.55517578125
24,17.1,13981.404296875
25,18.1,58635.7265625
26,19.0,30.073787689209
27,19.2,172.007110595703
28,19.3,17.4925327301025
29,19.5,1.17981374263763
30,19.8,0.28944131731987
31,20.0,81.2837295532227
32,20.1,502.930603027344
33,20.3,8.61358070373535
34,20.4,0.14766338467598
35,20.7,0.568692922592163
36,20.9,3.71732258796692
37,21.1,4.57800436019897
38,21.3,4.18947649002075
39,21.5,3.92849612236023
40,21.7,3.75676393508911
41,21.8,3.12587833404541
42,22.0,17.6336078643799
43,22.1,66.410400390625
44,22.3,8.5754566192627
45,22.5,2.00439214706421
46,22.7,4.06148958206177
47,22.8,1.95080816745758
48,23.0,4.07255792617798
49,23.1,2.09732961654663
50,23.3,4.0424280166626
51,23.5,4.25342607498169
52,23.7,4.36129665374756
53,23.9,8.49912166595459
54,24.1,28.5610504150391
55,24.2,16.9165496826172
56,24.3,7.59153175354004
57,24.5,3.58283567428589
58,24.8,5.55402326583862
59,25.0,30.5119457244873
60,25.2,152.660583496094
61,25.3,20.1015453338623
62,25.5,2.23445177078247
63,25.8,1.44211173057556
64,26.0,57.8340644836426
65,26.2,1028.62036132813
66,26.3,36.1404609680176
67,26.5,1.53724527359009
68,26.8,0.121661983430386
69,27.0,0.466971188783646
70,27.2,1342.3759765625
71,28.1,333243.78125
72,29.0,13.5198526382446
73,29.1,4556.26318359375
74,29.9,11.2888259887695
75,30.1,313.752105712891
76,30.2,267.338806152344
77,30.3,24.5923233032227
78,30.5,2.44764590263367
79,30.8,2.7442901134491
80,31.0,20.6526699066162
81,31.1,267.268890380859
82,32.1,85561.4609375
83,32.9,9.43587493896484
84,33.1,78.7678298950195
85,33.2,39.1864013671875
86,33.4,4.45897769927979
87,33.7,0.945361912250519
88,33.9,18.1203441619873
89,34.1,346.672271728516
90,34.2,88.8052520751953
91,34.4,0.866567134857178
92,34.7,1.30946946144104
93,34.9,20.1712055206299
94,35.0,28.152494430542
95,35.1,47.6283378601074
96,35.3,6.15890741348267
97,35.4,2.10725569725037
98,35.6,0.203355580568314
99,35.8,1.97628247737885
100,36.0,178.976364135742
101,36.1,263.120788574219
102,36.2,67.8562927246094
103,36.4,0.443868577480316
104,36.7,1.00368940830231
105,36.9,18.2714328765869
106,37.1,370.606018066406
107,37.2,103.698608398438
108,37.3,16.1228923797607
109,37.5,1.21705901622772
110,37.8,2.56078696250916
111,38.0,113.766952514648
112,38.1,940.205627441406
113,38.3,12.8955554962158
114,38.5,0.459328889846802
115,38.8,0.161630362272263
116,39.0,52.0908279418945
117,39.1,3601.37841796875
118,39.3,17.6965923309326
119,40.1,8384.7734375
120,40.2,48.2958526611328
121,40.9,1.96574139595032
122,41.1,1848.171875
123,41.2,950.765869140625
124,41.3,13.5731725692749
125,41.5,0.10426914691925
126,41.7,0.181746304035187
127,41.9,6.31482791900635
128,42.1,1170.82507324219
129,42.2,487.687194824219
130,42.4,0.763176381587982
131,42.7,0.0777406916022301
132,42.9,1.0382993221283
133,43.1,3492.59106445313
134,43.2,913.800598144531
135,43.4,0.0771257877349854
136,44.1,32378.50390625
137,44.2,36.9693412780762
138,44.8,0.400913566350937
139,45.0,204.175598144531
140,45.1,1662.384765625
141,45.3,6.24051284790039
142,45.5,0.213106110692024
143,45.7,1.7510541677475
144,45.9,29.5575370788574
145,46.1,253.283111572266
146,46.2,49.3094711303711
147,46.4,4.41611051559448
148,46.7,1.81596982479095
149,46.9,41.5044784545898
150,47.1,369.331695556641
151,47.2,64.0989074707031
152,47.4,1.66391432285309
153,47.7,2.71213984489441
154,47.9,26.7465744018555
155,48.1,389.202026367188
156,48.2,25.7732791900635
157,48.4,2.98041105270386
158,48.6,0.840390026569366
