#"+ Scan (rt: 0.088-70.002 min, 11384 scans) CHESTNUTWOOD_300_231108.D "
#Point,X(Thompsons),Y(Counts)
0,10.1,2.26748061180115
1,10.3,4.29260349273682
2,10.4,2.09855937957764
3,10.6,4.41338729858398
4,10.7,2.04234004020691
5,10.9,4.22426223754883
6,11.1,4.08547067642212
7,11.3,3.97918128967285
8,11.5,3.85743141174316
9,11.6,1.33705198764801
10,11.8,4.11024236679077
11,12.0,32.5542869567871
12,12.1,86.0534057617188
13,12.2,274.339172363281
14,12.4,4.31983470916748
15,12.5,3.63492631912231
16,12.7,1.70010542869568
17,12.9,10.4770727157593
18,13.1,52.653636932373
19,13.2,95.7780227661133
20,13.4,0.0904778614640236
21,14.2,7875.39013671875
22,15.0,23.3018264770508
23,15.2,1714.19213867188
24,15.3,35.0056228637695
25,15.5,0.0614898093044758
26,16.0,0.311314135789871
27,16.2,5449.69189453125
28,17.1,10852.1318359375
29,18.2,45880.12890625
30,18.9,4.89353466033936
31,19.1,125.353744506836
32,19.2,191.652404785156
33,19.4,4.22803926467896
34,19.6,0.452652841806412
35,19.9,5.70616674423218
36,20.1,302.325531005859
37,20.2,122.66259765625
38,20.4,0.661103308200836
39,20.7,0.96205198764801
40,20.9,3.42076587677002
41,21.1,4.12728404998779
42,21.3,4.30481386184692
43,21.4,3.56403732299805
44,21.6,1.39608216285706
45,21.8,4.42612457275391
46,22.0,16.2241744995117
47,22.1,56.3769340515137
48,22.3,5.46310615539551
49,22.4,3.98963451385498
50,22.7,3.06026005744934
51,22.9,3.78917789459229
52,23.1,3.30103659629822
53,23.3,3.31869292259216
54,23.4,1.69492268562317
55,23.6,3.15758967399597
56,23.8,4.70054483413696
57,24.0,15.8338022232056
58,24.1,49.6407241821289
59,24.3,8.45643043518066
60,24.6,3.07756495475769
61,24.8,4.07791614532471
62,25.0,36.9067115783691
63,25.2,216.463195800781
64,25.3,19.7453441619873
65,25.5,1.39871752262115
66,25.6,0.892832040786743
67,25.8,0.826335191726685
68,26.0,42.0409355163574
69,26.2,1364.36706542969
70,26.3,26.5752811431885
71,26.5,1.57914614677429
72,26.8,0.0408468022942543
73,27.0,0.39177793264389
74,27.2,2020.71252441406
75,28.1,298376.71875
76,29.0,9.55569267272949
77,29.1,8236.6357421875
78,29.8,0.363668292760849
79,30.0,62.8406524658203
80,30.1,1032.31762695313
81,30.3,16.534610748291
82,30.5,1.46705901622772
83,30.8,1.46943080425262
84,31.0,17.5418128967285
85,31.1,2507.90502929688
86,31.3,0.241567105054855
87,32.1,76826.3828125
88,33.0,43.4382476806641
89,33.1,108.518707275391
90,33.3,15.4660930633545
91,33.5,1.30586791038513
92,33.7,0.23673577606678
93,33.9,16.7830295562744
94,34.1,311.523803710938
95,34.2,82.8501434326172
96,34.4,0.393007725477219
97,34.6,0.636507391929626
98,34.8,6.19667959213257
99,35.0,33.3217658996582
100,35.1,32.6954498291016
101,35.3,6.03900194168091
102,35.4,2.29717135429382
103,35.7,0.462666898965836
104,35.9,21.753776550293
105,36.1,349.831970214844
106,36.2,64.6936950683594
107,36.4,0.898014783859253
108,36.6,0.165846809744835
109,36.8,3.31403732299805
110,37.0,73.1706771850586
111,37.1,640.985778808594
112,37.3,11.333625793457
113,37.4,2.68297600746155
114,37.7,0.821767389774323
115,37.9,12.1953620910645
116,38.1,1081.54309082031
117,38.2,311.871215820313
118,38.4,1.10620164871216
119,38.6,0.0332044959068298
120,38.8,0.305340826511383
121,39.0,42.0408477783203
122,39.1,5327.23095703125
123,39.3,11.8907241821289
124,40.1,8033.861328125
125,40.2,18.3689384460449
126,40.8,0.11094518750906
127,41.0,41.7342758178711
128,41.1,3853.30932617188
129,41.3,10.6836786270142
130,41.6,0.0432185530662537
