#"+ Scan (rt: 0.088-70.002 min, 11384 scans) BARLEYSTRAW_700_231030.D "
#Point,X(Thompsons),Y(Counts)
0,10.2,4.54119825363159
1,10.3,2.55033373832703
2,10.5,4.97874212265015
3,10.7,4.77002811431885
4,10.8,2.23945879936218
5,11.0,4.35980319976807
6,11.2,4.42542171478271
7,11.3,2.48172879219055
8,11.5,4.49639844894409
9,11.6,1.95309209823608
10,11.8,5.31298303604126
11,12.0,27.8540058135986
12,12.1,62.4205894470215
13,12.2,65.394416809082
14,12.4,7.13554096221924
15,12.6,2.22250533103943
16,12.8,6.76625108718872
17,12.9,6.11129665374756
18,13.1,21.0652675628662
19,13.2,12.9609098434448
20,13.4,0.128777235746384
21,14.2,7234.85107421875
22,14.9,6.25421667098999
23,15.1,141.659698486328
24,15.2,147.874649047852
25,15.4,4.13378429412842
26,16.0,0.280744910240173
27,16.1,4308.0400390625
28,17.2,9434.39453125
29,18.2,39835.5859375
30,19.0,26.4454498291016
31,19.2,70.5365447998047
32,19.3,12.5203790664673
33,19.4,5.27468395233154
34,19.7,0.678759634494781
35,19.8,0.993675351142883
36,20.0,78.1579437255859
37,20.1,279.868591308594
38,20.3,14.1538124084473
39,20.6,0.725491940975189
40,20.8,2.50667595863342
41,21.0,3.76168298721313
42,21.2,3.85637736320496
43,21.4,3.91382646560669
44,21.6,3.55411100387573
45,21.7,1.88000702857971
46,21.9,8.19158458709717
47,22.1,39.4650382995605
48,22.2,19.4500179290771
49,22.4,4.38931846618652
50,22.7,3.52169704437256
51,22.9,3.80999660491943
52,23.1,3.88598036766052
53,23.2,3.63905477523804
54,23.5,4.08810615539551
55,23.7,3.70511245727539
56,23.9,6.13510179519653
57,24.0,4.98840475082397
58,24.1,10.7471008300781
59,24.3,6.12333106994629
60,24.5,4.00325012207031
61,24.8,5.20054483413696
62,25.0,17.6226291656494
63,25.2,25.6335201263428
64,25.3,7.59548473358154
65,25.4,6.87368249893188
66,25.7,2.71161270141602
67,25.9,13.6567115783691
68,26.1,128.717056274414
69,26.2,104.209243774414
70,26.4,13.541374206543
71,26.6,1.14511597156525
72,26.8,0.483309894800186
73,27.0,1.0444483757019
74,27.2,4.65539360046387
75,28.1,285349.21875
76,29.0,28.470308303833
77,29.1,2627.56616210938
78,29.8,1.04400908946991
79,30.0,55.1264038085938
80,30.1,103.035667419434
81,30.2,69.2809219360352
82,30.4,6.43684101104736
83,30.7,3.52512288093567
84,30.8,3.53900218009949
85,31.0,9.89379787445068
86,31.1,2.83107876777649
87,32.1,77433.4140625
88,32.9,7.31192922592163
89,33.1,52.1338729858398
90,33.2,30.7155666351318
91,33.4,3.38905477523804
92,33.6,0.177178502082825
93,33.8,1.70309209823608
94,34.0,130.688598632813
95,34.1,255.743759155273
96,34.3,9.71574115753174
97,34.5,0.26871046423912
98,34.7,1.6252635717392
99,34.9,13.2703790664673
100,35.1,22.992094039917
101,35.2,13.9393005371094
102,35.4,2.55375957489014
103,35.7,1.32220661640167
104,35.9,29.5541114807129
105,36.1,177.344512939453
106,36.2,48.2156524658203
107,36.4,1.6228039264679
108,36.7,2.1275475025177
109,36.8,3.94843649864197
110,37.0,27.2083625793457
111,37.1,36.2752990722656
112,37.3,10.8374032974243
113,37.5,2.72066068649292
114,37.7,1.71670770645142
115,37.9,25.5394420623779
116,38.1,108.176651000977
117,38.2,50.627197265625
118,38.4,3.7075719833374
119,38.6,0.561226308345795
120,38.8,2.41654944419861
121,38.9,11.4592409133911
122,39.1,219.350402832031
123,39.2,115.41136932373
124,40.1,6883.1904296875
125,40.9,9.4057445526123
126,41.1,305.088470458984
127,41.2,184.226013183594
128,41.4,2.29216432571411
129,41.7,1.02828526496887
130,41.9,17.3961696624756
131,42.1,202.318603515625
132,42.2,109.907676696777
133,42.4,3.78557634353638
134,42.7,0.796732246875763
135,42.9,9.73559379577637
136,43.1,375.812286376953
137,43.2,208.884399414063
138,43.4,0.336700618267059
139,44.1,18526.55078125
140,44.2,47.6422157287598
141,44.9,24.0112438201904
142,45.1,387.145721435547
143,45.2,77.7028274536133
144,45.4,1.0015811920166
145,45.6,1.30402314662933
146,45.8,6.77187299728394
147,46.0,43.0889854431152
148,46.1,81.6784057617188
149,46.3,10.3830814361572
150,46.5,1.90425157546997
151,46.8,9.16163063049316
152,47.0,68.0616683959961
153,47.1,72.964599609375
154,47.3,9.26581192016602
155,47.5,1.15521788597107
156,47.7,3.40205550193787
157,47.9,27.7463111877441
158,48.1,369.203002929688
159,48.2,24.6786708831787
160,48.4,2.49077653884888
161,48.7,2.60207319259644
162,48.9,13.4302530288696
163,49.1,31.453706741333
164,49.2,16.5940799713135
165,49.4,3.32677435874939
166,49.6,1.06807804107666
167,49.8,7.05938148498535
168,50.0,64.7883834838867
169,50.1,67.5874938964844
170,50.2,48.0466461181641
171,50.4,4.3773717880249
172,50.7,2.21293044090271
173,50.8,4.96846437454224
174,51.0,66.2529830932617
175,51.1,107.232078552246
176,51.3,19.3562889099121
177,51.6,1.95432186126709
178,51.8,6.28803586959839
179,52.0,45.3475914001465
180,52.1,39.1083984375
181,52.2,41.0213470458984
182,52.4,4.82879495620728
183,52.7,2.62605404853821
184,52.9,20.1312370300293
185,53.1,80.1875457763672
186,53.2,47.7563247680664
187,53.4,4.43464517593384
188,53.7,2.16654944419861
189,53.9,17.4753170013428
190,54.1,64.7109069824219
191,54.2,30.3852767944336
192,54.3,18.6145458221436
193,54.5,1.71187627315521
194,54.8,3.1682186126709
195,55.0,84.7398986816406
196,55.1,250.129653930664
197,55.3,25.8705196380615
198,55.6,1.10391783714294
199,55.7,0.925070285797119
200,55.9,15.8657760620117
201,56.1,122.587753295898
202,56.2,83.7828521728516
203,56.4,5.76282501220703
204,56.7,1.76774418354034
205,56.9,15.5012302398682
206,57.1,116.559471130371
207,57.2,88.1993179321289
208,57.4,6.26897382736206
209,57.5,2.72698521614075
210,57.7,1.40390026569366
211,57.9,15.6939563751221
212,58.1,49.9511604309082
213,58.2,29.6257019042969
214,58.4,2.81175327301025
215,58.6,2.78750872612
216,58.7,1.9555516242981
217,58.9,18.0969791412354
218,59.1,54.4903373718262
219,59.2,33.3426742553711
220,59.4,4.10971546173096
221,59.7,2.75202035903931
222,59.8,6.15662336349487
223,60.0,70.5285491943359
224,60.1,89.9743499755859
225,60.3,10.9862089157104
226,60.4,3.47285676002502
227,60.7,2.54102253913879
228,60.9,15.4639844894409
229,61.0,18.790319442749
230,61.1,35.2403373718262
231,61.3,9.07493019104004
232,61.6,2.29752278327942
233,61.8,6.51862239837646
234,62.0,19.5818691253662
235,62.1,22.0689563751221
236,62.3,7.63554096221924
237,62.6,2.24218201637268
238,62.8,7.89933252334595
239,63.0,39.9034614562988
240,63.1,27.9296379089355
241,63.2,32.0611381530762
242,63.4,2.30314469337463
243,63.6,2.36401963233948
244,63.8,13.8094692230225
245,64.0,628.743591308594
246,64.1,296.263275146484
247,64.3,5.72382307052612
248,64.4,2.0373330116272
249,64.6,0.668569922447205
250,64.8,7.04137372970581
251,65.0,52.3094711303711
252,65.1,76.8209762573242
253,65.3,17.3679733276367
254,65.5,2.61112093925476
255,65.7,2.44325375556946
256,65.9,23.7664260864258
257,66.1,94.5481414794922
258,66.2,26.5523548126221
259,66.3,14.3709592819214
260,66.5,2.17884755134583
261,66.7,1.3322206735611
262,66.9,23.6115608215332
263,67.1,108.639320373535
264,67.2,68.0099258422852
265,67.4,5.35505962371826
266,67.7,2.73269510269165
267,67.8,5.58661270141602
268,68.0,47.7550964355469
269,68.1,42.9620513916016
270,68.2,46.1878967285156
271,68.4,6.38677072525024
272,68.7,2.75579762458801
273,68.9,23.3659515380859
274,69.1,118.553497314453
275,69.2,55.7384910583496
276,69.3,27.0144939422607
277,69.5,1.45036888122559
278,69.7,3.02547430992126
279,69.9,18.5317993164063
280,70.0,30.518798828125
281,70.2,84.3807067871094
282,70.3,24.0634231567383
283,70.5,2.80446243286133
284,70.8,5.6748948097229
285,71.0,36.6101531982422
286,71.2,67.9533538818359
287,71.3,23.1889495849609
288,71.5,2.68701696395874
289,71.8,5.44088172912598
290,72.0,18.6498603820801
291,72.2,21.5340824127197
292,72.3,7.26625108718872
293,72.5,0.890899479389191
294,72.8,3.09425520896912
295,73.0,108.851806640625
296,73.1,711.887634277344
297,73.3,15.310435295105
298,73.6,0.817814469337463
299,73.8,6.41804265975952
300,74.0,56.1353645324707
301,74.1,79.4900741577148
302,74.3,15.0450630187988
303,74.5,2.17981386184692
304,74.8,7.35901260375977
305,75.0,87.732780456543
306,75.1,128.701599121094
307,75.3,15.1761245727539
308,75.5,0.885804653167725
309,75.7,2.86112093925476
310,75.9,25.4030208587646
311,76.0,40.1925506591797
312,76.1,59.3222961425781
313,76.3,12.538387298584
314,76.5,0.876405477523804
315,76.7,1.76291286945343
316,76.9,32.6308860778809
317,77.1,235.343460083008
318,77.2,96.1546936035156
319,77.4,1.31640899181366
320,77.6,0.885365426540375
321,77.7,0.83406537771225
322,77.9,25.8521614074707
323,78.1,245.740432739258
324,78.2,107.481025695801
325,78.4,2.35198521614075
326,78.5,0.819132089614868
327,78.8,3.71117353439331
328,79.0,199.155044555664
329,79.1,235.807891845703
330,79.2,98.8749084472656
331,79.4,0.374912142753601
332,79.6,0.517480671405792
333,79.8,7.4984188079834
334,79.9,16.5632457733154
335,80.1,55.0592041015625
336,80.2,31.2220668792725
337,80.4,3.87095928192139
338,80.6,0.584504544734955
339,80.8,6.02775812149048
340,81.0,188.799102783203
341,81.1,266.575714111328
342,81.3,10.9501056671143
343,81.4,1.66180598735809
344,81.7,3.00360155105591
345,81.9,28.3062191009521
346,82.1,77.8482055664063
347,82.2,49.0824851989746
348,82.4,4.69773387908936
349,82.6,4.20546388626099
350,82.8,10.5578002929688
351,83.0,64.6004943847656
352,83.1,89.3865051269531
353,83.3,22.0980319976807
354,83.5,1.43596279621124
355,83.7,3.38958191871643
356,83.9,19.6290416717529
357,84.1,54.4338531494141
358,84.2,32.7792510986328
359,84.4,2.64151430130005
360,84.7,0.741215765476227
361,84.9,71.3020935058594
362,85.1,618.72998046875
363,85.2,44.9111022949219
364,85.5,0.371486306190491
365,85.7,2.3748242855072
366,85.9,21.9010009765625
367,86.1,40.5134391784668
368,86.2,20.5879306793213
369,86.4,3.28118419647217
370,86.6,1.51800775527954
371,86.8,10.7055521011353
372,87.0,46.4695167541504
373,87.1,48.5727348327637
374,87.3,11.640811920166
375,87.5,1.62078356742859
376,87.7,4.57730150222778
377,87.8,5.19527387619019
378,88.0,20.2602767944336
379,88.1,18.262035369873
380,88.3,7.81658458709717
381,88.6,3.13141250610352
382,88.8,12.2565002441406
383,89.0,46.9801483154297
384,89.1,27.7241744995117
385,89.2,26.1266689300537
386,89.4,3.44465923309326
387,89.6,3.12034440040588
388,89.8,6.72944498062134
389,90.0,13.4739990234375
390,90.2,14.0793218612671
391,90.3,4.58204507827759
392,90.4,3.41426563262939
393,90.7,2.14713644981384
394,90.9,27.7543926239014
395,91.1,171.938507080078
396,91.2,92.9387741088867
397,91.4,3.11076951026917
398,91.6,1.55252981185913
399,91.8,6.6296558380127
400,91.9,12.8124561309814
401,92.1,54.2453460693359
402,92.2,36.7812728881836
403,92.4,5.66250896453857
404,92.7,3.35172176361084
405,92.9,17.7872447967529
406,93.1,42.8307266235352
407,93.2,28.460470199585
408,93.4,4.96802520751953
409,93.7,3.03294086456299
410,93.9,22.4555511474609
411,94.1,116.330024719238
412,94.2,38.5057106018066
413,94.3,16.5980319976807
414,94.5,2.72101187705994
415,94.8,8.03311634063721
416,95.0,48.1026878356934
417,95.1,69.1624221801758
418,95.3,14.208625793457
419,95.4,5.26203441619873
420,95.7,3.38202738761902
421,95.9,43.6618957519531
422,96.1,394.691772460938
423,96.2,120.591354370117
424,96.4,9.27204895019531
425,96.6,3.26343989372253
426,96.8,25.6274604797363
427,96.9,25.7161808013916
428,97.1,71.2885665893555
429,97.2,54.0113334655762
430,97.4,5.7519326210022
431,97.5,4.3765811920166
432,97.8,9.72865390777588
433,98.0,34.173225402832
434,98.1,46.631763458252
435,98.3,17.6353645324707
436,98.5,1.42524600028992
437,98.7,3.31702399253845
