#"+ Scan (rt: 0.088-70.002 min, 12009 scans) LF1_17-8M_650_WHOLE.D "
#Point,X(Thompsons),Y(Counts)
0,40.1,15802.4365234375
1,41.0,0.185111165046692
2,41.2,119430.328125
3,42.0,2.06236982345581
4,42.2,32828.1171875
5,42.3,6.2999415397644
6,43.2,99487.3125
7,43.3,72.7799987792969
8,44.0,7.23940372467041
9,44.1,28149.498046875
10,44.8,0.0464651510119438
11,45.0,72.0402221679688
12,45.1,8608.1904296875
13,45.3,0.843367457389832
14,45.7,0.21209092438221
15,45.9,33.4081954956055
16,46.1,1103.40405273438
17,46.2,153.869934082031
18,46.4,1.95944702625275
19,46.8,0.647098004817963
20,46.9,9.95511722564697
21,47.1,1510.86352539063
22,47.2,185.868759155273
23,47.4,0.0243150964379311
24,47.5,0.0905987173318863
25,47.8,0.509867608547211
26,47.9,17.4677333831787
27,48.1,7920.05615234375
28,48.2,75.6905670166016
29,48.4,0.182030141353607
30,48.7,0.116912312805653
31,48.9,11.5054540634155
32,49.1,1228.76672363281
33,49.2,433.966033935547
34,49.4,1.07119655609131
35,49.6,0.0135731538757682
36,49.8,0.185194432735443
37,49.9,1.96669161319733
38,50.1,11990.755859375
39,50.2,1680.845703125
40,50.4,0.0935964658856392
41,50.7,0.056291114538908
42,50.9,0.753268361091614
43,51.1,22489.0078125
44,51.2,3201.00659179688
45,51.7,0.0925139486789703
46,51.9,2.21034216880798
47,52.1,7702.27587890625
48,52.2,3260.86279296875
49,52.4,0.488633513450623
50,52.6,0.0240652840584517
51,52.9,0.223832130432129
52,53.1,17518.82421875
53,53.2,13878.326171875
54,53.7,0.113748021423817
55,54.0,10.1000080108643
56,54.2,18891.517578125
57,54.3,36.6515960693359
58,55.2,127234.2890625
59,56.0,0.489716053009033
60,56.2,62493.6640625
61,56.3,5.42085123062134
62,57.2,98088.3671875
63,57.3,324.904907226563
64,57.6,200.65950012207
65,57.8,18.1177444458008
66,58.0,520.327331542969
67,58.2,8820.14453125
68,58.3,14.8486967086792
69,58.6,0.141727045178413
70,58.9,14.4154386520386
71,59.1,4333.08544921875
72,59.2,401.663665771484
73,59.4,0.071113333106041
74,59.7,0.042634692043066
75,59.9,11.3459901809692
76,60.1,5782.19677734375
77,60.2,268.396453857422
78,60.4,0.585144460201263
79,60.7,0.0998417884111404
80,60.9,8.29078197479248
81,61.1,3216.01391601563
82,61.2,323.206604003906
83,61.4,0.219502046704292
84,61.5,0.201765343546867
85,61.7,0.183279201388359
86,61.9,5.67416095733643
87,62.1,6496.7666015625
88,62.2,672.6044921875
89,62.4,0.568906664848328
90,62.6,0.0172370728105307
91,62.9,2.03047704696655
92,63.1,17884.3359375
93,63.2,1625.95788574219
94,63.5,0.0689482912421227
95,63.9,8.57789993286133
96,64.1,22837.966796875
97,64.2,748.025756835938
98,64.5,0.109084852039814
99,64.9,0.687234580516815
100,65.1,26881.259765625
101,65.2,3241.53784179688
102,65.7,0.117994837462902
103,65.9,2.65317678451538
104,66.1,11131.884765625
105,66.2,3148.7490234375
106,66.4,0.35981348156929
107,67.0,6.38138055801392
108,67.1,85471.8515625
109,68.0,6.96835708618164
110,68.2,31359.138671875
111,68.3,5.85694074630737
112,69.1,6229.69580078125
113,69.2,90138.390625
114,70.0,2.86926460266113
115,70.2,51204.1796875
116,70.3,169.674407958984
117,70.5,20.758430480957
118,71.0,36.4653167724609
119,71.2,62077.98046875
120,71.3,1.70388877391815
121,72.0,83.101676940918
122,72.2,5828.3349609375
123,72.3,39.4889678955078
124,72.8,0.761512219905853
125,73.0,42.0915985107422
126,73.1,8418.119140625
127,73.3,0.87767505645752
128,73.8,0.051211591809988
129,74.0,89.8714294433594
130,74.1,8064.48681640625
131,74.3,2.39853453636169
132,74.5,0.058039803057909
133,74.9,1.18103086948395
134,75.1,6768.7529296875
135,75.2,1500.86938476563
136,75.4,0.144891336560249
137,75.9,6.94171047210693
138,76.1,15090.0078125
139,76.2,1927.35717773438
140,76.4,0.471396446228027
141,77.1,59486.46875
142,77.2,1291.68103027344
143,77.9,0.314430832862854
144,78.1,25550.388671875
145,78.2,3286.97802734375
146,79.1,62111.32421875
147,79.2,9243.205078125
148,79.9,1.39945042133331
149,80.1,13280.8564453125
150,80.2,8098.50390625
151,80.4,0.108418688178062
152,81.1,17886.53125
153,81.2,64853.68359375
154,82.0,8.90923500061035
155,82.2,44331.21484375
156,82.3,475.804229736328
157,83.0,6.31692886352539
158,83.2,63722.99609375
159,83.3,0.467316180467606
160,83.8,0.0574569068849087
161,84.0,18.288200378418
162,84.2,29371.427734375
163,84.3,9.93346691131592
164,84.9,0.315013736486435
165,85.1,2724.82421875
166,85.2,38364.11328125
167,86.0,93.7644271850586
168,86.1,7191.02294921875
169,86.3,10.5794820785522
170,86.4,0.817969858646393
171,86.6,0.12465650588274
172,86.8,0.653926193714142
173,87.0,105.247398376465
174,87.1,6343.423828125
175,87.2,789.818908691406
176,87.5,0.754267632961273
177,87.7,1.22150051593781
178,87.9,21.1617946624756
179,88.1,5212.56640625
180,88.2,1132.42663574219
181,88.4,2.23340821266174
182,88.6,0.166541755199432
183,88.8,1.36864018440247
184,89.0,97.6044616699219
185,89.1,15812.8935546875
186,89.2,2060.74072265625
187,89.4,0.584478318691254
188,89.6,0.515529990196228
189,89.8,15.0084104537964
190,89.9,216.517364501953
191,90.1,2807.55810546875
192,90.2,1480.84521484375
193,90.4,0.244316756725311
194,90.7,0.0349737703800201
195,91.0,10.3889579772949
196,91.1,109823.3515625
197,91.3,0.844866335391998
198,91.5,0.0582063458859921
199,91.6,0.0598717629909515
200,91.9,1.6012157201767
201,92.1,18967.201171875
202,92.2,11615.435546875
203,92.4,0.291531354188919
204,92.7,0.0253143478184938
205,92.9,0.669914245605469
206,93.0,7.57889938354492
207,93.2,39310.58203125
208,93.3,52.9594459533691
209,93.5,0.0194853860884905
210,93.7,0.0346406847238541
211,93.9,2.06511783599854
212,94.1,6161.07861328125
213,94.2,16293.8505859375
214,94.4,481.659088134766
215,94.5,2.68357062339783
216,94.9,0.983845472335815
217,95.1,6556.17626953125
218,95.2,68666.046875
219,95.4,0.105504207313061
220,95.8,0.32708802819252
221,95.9,1.46115410327911
222,96.1,4261.25146484375
223,96.2,32296.66796875
224,96.3,90.0955963134766
225,96.6,0.100008323788643
226,96.8,0.240569576621056
227,97.0,2.29044890403748
228,97.2,67123.765625
229,97.3,1.89532852172852
230,97.5,0.0801898539066315
231,97.8,0.162045136094093
232,98.0,13.7907400131226
233,98.2,22742.30859375
234,98.3,10.1079187393188
235,98.5,0.0693646445870399
236,98.8,0.156132906675339
237,99.0,11.9616956710815
238,99.1,3446.44409179688
239,99.2,12211.89453125
240,99.4,0.176950618624687
241,99.6,0.0692813694477081
242,99.8,0.766758263111115
243,100.0,118.850364685059
244,100.1,2886.251953125
245,100.2,2947.2783203125
246,100.4,3.21517205238342
247,100.5,2.48763418197632
248,100.7,0.429011583328247
249,100.9,11.9187278747559
250,101.1,9783.384765625
251,101.2,1977.05590820313
252,101.4,2.0169038772583
253,101.7,1.8319593667984
254,101.9,30.6081275939941
255,102.1,9964.890625
256,102.2,1825.29138183594
257,102.4,4.1498875617981
258,102.6,0.850778579711914
259,102.9,20.4570732116699
260,103.1,14574.900390625
261,103.2,2978.40576171875
262,103.4,9.84936332702637
263,103.7,21.5748195648193
264,103.9,23.894495010376
265,104.1,11412.330078125
266,104.2,3786.90942382813
267,104.4,0.302439838647842
268,104.6,0.0482971109449863
269,104.9,2.13398289680481
270,105.1,38483.1953125
271,105.2,32523.681640625
272,105.4,0.0418019816279411
273,105.8,0.211258217692375
274,105.9,2.14505791664124
275,106.1,6840.89453125
276,106.2,24130.583984375
277,106.4,39.9825973510742
278,106.5,8.00274753570557
279,106.7,0.071279875934124
280,106.9,1.81821966171265
281,107.1,14707.947265625
282,107.2,26704.412109375
283,107.4,20.1025066375732
284,107.6,0.170538768172264
285,107.8,7.73444938659668
286,107.9,46.8382873535156
287,108.1,9494.37890625
288,108.2,14477.4814453125
289,108.4,16.068115234375
290,108.6,0.114081107079983
291,108.9,1.32184195518494
292,109.1,2068.42626953125
293,109.2,46899.11328125
294,109.4,0.27471062541008
295,109.7,0.102589726448059
296,109.9,1.27204596996307
297,110.1,2781.97143554688
298,110.2,21772.3046875
299,110.4,0.449995845556259
300,110.6,0.0161545500159264
301,110.8,0.185277715325356
302,110.9,0.568073928356171
303,111.1,9393.7939453125
304,111.2,37923.1796875
305,111.4,0.0532933622598648
306,111.5,0.0666167065501213
307,111.9,0.697476863861084
308,112.1,4982.98095703125
309,112.2,14123.3330078125
310,112.4,0.51219916343689
311,112.6,0.128736779093742
312,112.8,0.30627030134201
313,113.0,18.5010414123535
314,113.2,17871.3984375
315,113.3,26.8540267944336
316,113.5,0.117078855633736
317,113.7,0.515113651752472
318,113.9,19.7682571411133
319,114.1,4854.80908203125
320,114.2,4392.080078125
321,114.4,3.91839456558228
322,114.6,0.317095518112183
323,114.9,3.69356322288513
324,115.1,60090.3046875
325,115.2,2366.82446289063
326,115.4,0.272129237651825
327,115.6,0.0588725134730339
328,115.8,3.70022487640381
329,116.0,772.226501464844
330,116.1,18450.546875
331,116.3,10.4117746353149
332,116.4,1.06345236301422
333,116.7,0.216171205043793
334,116.9,2.99866771697998
335,117.1,26198.001953125
336,117.2,12386.5712890625
337,117.3,3.59930062294006
338,117.5,0.136564239859581
339,117.7,0.158880844712257
340,117.9,3.21425604820251
341,118.1,6601.64990234375
342,118.2,12111.73046875
343,118.4,44.7733383178711
344,118.5,0.270963430404663
345,118.8,1.0703638792038
346,119.0,15.6184530258179
347,119.1,5423.373046875
348,119.2,48122.24609375
349,119.4,0.652260780334473
350,119.7,0.296943962574005
351,119.9,74.5858917236328
352,120.1,6932.37744140625
353,120.2,22514.08203125
354,120.4,0.737779974937439
355,120.5,0.507452726364136
356,120.8,0.672578871250153
357,121.0,11.6894826889038
358,121.2,36264.86328125
359,121.3,20.0099086761475
360,121.4,0.26280289888382
361,121.6,0.0506286956369877
362,121.8,0.738695979118347
363,121.9,6.15055370330811
364,122.1,7042.07763671875
365,122.2,13892.6513671875
366,122.4,0.76301109790802
367,122.6,0.0159880090504885
368,122.8,0.467066377401352
369,123.0,5.06228685379028
370,123.2,34068.84375
371,123.3,9.34923839569092
372,123.6,0.192855358123779
373,123.7,0.047547671943903
374,123.9,1.3539844751358
375,124.1,2962.39624023438
376,124.2,15071.642578125
377,124.4,0.345907241106033
378,124.5,0.111832790076733
379,124.8,0.502872824668884
380,125.0,7.38637685775757
381,125.2,29863.15234375
382,125.3,16.1421432495117
383,125.6,0.0597052201628685
384,125.8,0.644766449928284
385,126.0,21.2028484344482
386,126.1,7525.00341796875
387,126.2,13946.2412109375
388,126.4,1.2837039232254
389,126.6,0.447914063930511
390,126.8,1.49696063995361
391,127.0,42.4449996948242
392,127.1,27638.2578125
393,127.3,41.6167030334473
394,127.5,0.511949360370636
395,127.7,0.10658672451973
396,127.9,4.67890739440918
397,128.1,50015.96875
398,128.2,6210.90380859375
399,128.3,18.0778579711914
400,128.5,0.0603713877499104
401,128.7,0.319094002246857
402,128.9,6.85877275466919
403,129.0,31.219669342041
404,129.1,50078.16796875
405,129.3,6.76234483718872
406,129.5,0.183279201388359
407,129.8,1.09309685230255
408,130.0,259.440338134766
409,130.2,22059.57421875
410,130.3,257.711975097656
411,130.5,0.217503532767296
412,130.7,0.466816544532776
413,130.9,4.4879674911499
414,131.1,9922.2392578125
415,131.2,27178.359375
416,131.4,192.644439697266
417,131.5,41.6227836608887
418,131.8,196.71337890625
419,132.0,627.071838378906
420,132.2,17982.087890625
421,132.3,1858.13403320313
422,132.5,43.511531829834
423,132.7,0.345074534416199
424,132.9,7.30676984786987
425,133.1,4946.42236328125
426,133.2,31577.5390625
427,133.4,0.278874188661575
428,133.5,0.294029474258423
429,133.7,0.0965109467506409
430,133.9,6.81505537033081
431,134.1,6359.0576171875
432,134.2,17399.837890625
433,134.4,0.626030504703522
434,134.6,0.174119412899017
435,134.8,1.03155970573425
436,135.0,15.4723958969116
437,135.2,28594.2421875
438,135.3,8.25547504425049
439,135.5,0.133816301822662
440,135.8,0.569239735603333
441,136.0,20.8772583007813
442,136.1,2434.55590820313
443,136.2,12679.9482421875
444,136.4,0.749354660511017
445,136.7,0.32933634519577
446,136.9,6.57498550415039
447,137.1,3077.3671875
448,137.2,20515.275390625
449,137.4,0.209009915590286
450,137.7,0.144724786281586
451,137.9,3.08218836784363
452,138.1,2862.9794921875
453,138.2,12128.603515625
454,138.4,1.76717460155487
455,138.7,0.366225332021713
456,138.9,3.72570562362671
457,139.0,20.0021648406982
458,139.2,26186.994140625
459,139.3,40.7516860961914
460,139.5,0.0844366699457169
461,139.8,8.09317970275879
462,140.0,464.228149414063
463,140.1,3274.60693359375
464,140.2,9250.1845703125
465,140.4,30.3683071136475
466,140.6,0.530602037906647
467,140.9,6.99267196655273
468,141.1,27039.376953125
469,141.2,25230.693359375
470,141.4,1.02356564998627
471,141.7,0.469897568225861
472,141.9,8.61520481109619
473,142.1,12945.619140625
474,142.2,18343.724609375
475,142.3,63.5638275146484
476,142.5,0.578066468238831
477,142.8,1.02381551265717
478,143.0,25.6644191741943
479,143.2,36883.140625
480,143.3,287.083679199219
481,143.5,11.8205509185791
482,143.8,18.4998760223389
483,144.0,80.5956344604492
484,144.2,23556.8125
485,144.3,947.175476074219
486,144.5,65.7865753173828
487,144.6,1.11866104602814
488,144.9,5.98084783554077
489,145.1,5868.501953125
490,145.2,31190.56640625
491,145.4,1.03289198875427
492,145.7,0.444416701793671
493,145.8,3.14405870437622
494,146.0,322.888153076172
495,146.2,18282.353515625
496,146.3,150.685729980469
497,146.6,0.265384286642075
498,146.8,1.82812893390656
499,147.0,19.9506206512451
500,147.1,8946.2607421875
501,147.2,19781.64453125
502,147.4,0.51877760887146
503,147.6,0.324673175811768
504,147.8,1.24190187454224
505,148.0,244.181777954102
506,148.2,16183.615234375
507,148.3,82.9610290527344
508,148.4,1.97859942913055
509,148.7,0.358314603567123
510,148.9,6.08626842498779
511,149.1,3624.69213867188
512,149.2,19918.376953125
513,149.4,0.486801564693451
514,149.6,0.118078105151653
515,149.8,0.572070956230164
516,150.0,24.7969017028809
517,150.2,15598.181640625
518,150.3,49.9399604797363
519,150.4,1.71129989624023
520,150.6,0.0438004843890667
521,150.8,1.02223336696625
522,151.0,14.2443170547485
523,151.2,25144.90625
524,151.3,45.9612808227539
525,151.5,0.191606298089027
526,151.8,1.14081108570099
527,151.9,3.71596312522888
528,152.1,28863.525390625
529,152.2,9733.5029296875
530,152.4,1.23740530014038
531,152.6,0.745357632637024
532,152.9,6.67249584197998
533,153.1,18910.576171875
534,153.2,15838.4755859375
535,153.4,1.42135059833527
536,153.5,0.328087270259857
537,153.8,1.10267305374146
538,154.0,70.4969635009766
539,154.2,20966.345703125
540,154.3,166.369720458984
541,154.5,0.411191612482071
542,154.7,0.269298017024994
543,154.9,7.02031803131104
544,155.1,5786.818359375
545,155.2,35644.7734375
546,155.4,1.29236400127411
547,155.7,0.556249499320984
548,155.9,7.25605773925781
549,156.1,2912.13647460938
550,156.2,26393.26171875
551,156.4,20.9566993713379
552,156.6,0.992588877677917
553,156.8,3.22025156021118
554,157.0,39.0930976867676
555,157.2,33756.98046875
556,157.3,47.6319427490234
557,157.5,0.489549517631531
558,157.7,0.988342106342316
559,157.9,12.5301027297974
560,158.1,3269.82836914063
561,158.2,21802.80859375
562,158.4,2.50004172325134
563,158.5,1.04937958717346
564,158.8,2.71946048736572
565,159.0,50.008659362793
566,159.2,30357.37890625
567,159.3,25.7242069244385
568,159.6,0.238071441650391
569,159.8,2.716712474823
570,159.9,660.472412109375
571,160.2,16806.775390625
572,160.3,155.630187988281
573,160.5,1.8676825761795
574,160.8,3.07694220542908
575,161.0,42.2095909118652
576,161.2,23968.3359375
577,161.3,23.3325843811035
578,161.4,0.535181939601898
579,161.7,0.470147401094437
580,161.9,8.90890121459961
581,162.1,5762.962890625
582,162.2,9118.357421875
