#"+ Scan (rt: 0.088-70.002 min, 11384 scans) BARLEYSTRAW_400_231102.D "
#Point,X(Thompsons),Y(Counts)
0,10.2,4.91523170471191
1,10.3,2.26897406578064
2,10.5,4.62447309494019
3,10.7,4.44615268707275
4,10.9,4.65240669250488
5,11.0,2.32326078414917
6,11.2,4.61103296279907
7,11.3,2.27002811431885
8,11.5,4.77433252334595
9,11.7,3.29971885681152
10,11.9,10.2960290908813
11,12.1,123.749206542969
12,12.2,51.3278274536133
13,12.3,14.5035133361816
14,12.5,4.33757925033569
15,12.8,6.39608240127563
16,13.0,17.7930431365967
17,13.1,18.0596446990967
18,13.2,15.5577125549316
19,13.4,0.192111730575562
20,14.2,7253.6875
21,14.8,0.0526177100837231
22,15.0,43.7875099182129
23,15.2,382.022766113281
24,15.3,34.5968017578125
25,15.5,0.0391777940094471
26,16.0,0.334768086671829
27,16.1,4656.9892578125
28,17.1,10756.494140625
29,18.1,44936.35546875
30,18.9,7.1615424156189
31,19.1,97.5008773803711
32,19.2,44.3984527587891
33,19.3,18.3500518798828
34,19.5,0.898893177509308
35,19.7,0.311138451099396
36,19.9,5.16224527359009
37,20.1,364.681304931641
38,20.2,137.195449829102
39,20.4,0.208538293838501
40,20.6,0.24376317858696
41,20.8,2.49639844894409
42,21.0,4.1202564239502
43,21.2,3.98638439178467
44,21.3,1.93569922447205
45,21.5,3.84337663650513
46,21.6,1.8764054775238
47,21.8,5.06983470916748
48,22.0,16.2609806060791
49,22.1,49.9837493896484
50,22.3,7.82167959213257
51,22.6,3.6291286945343
52,22.7,1.81043565273285
53,22.9,4.0848560333252
54,23.1,3.87983131408691
55,23.2,2.10892486572266
56,23.4,3.84205913543701
57,23.5,2.09390377998352
58,23.7,4.39775133132935
59,23.8,3.13808846473694
60,24.0,10.0068521499634
61,24.1,8.84407901763916
62,24.2,10.1228036880493
63,24.4,4.81904411315918
64,24.7,3.68473291397095
65,24.8,3.94790935516357
66,25.0,21.6046199798584
67,25.1,43.3758773803711
68,25.3,9.54963111877441
69,25.4,5.89687299728394
70,25.6,0.930077314376831
71,25.8,3.11726975440979
72,26.0,60.3449592590332
73,26.1,281.937713623047
74,26.3,30.2040576934814
75,26.4,9.40152835845947
76,26.6,0.88791286945343
77,26.8,0.382554471492767
78,27.0,1.68640196323395
79,27.2,151.214416503906
80,28.1,281219.5
81,29.0,34.2206611633301
82,29.1,2746.775390625
83,29.9,14.4339427947998
84,30.1,182.294799804688
85,30.2,79.7207489013672
86,30.4,6.05762481689453
87,30.6,1.23269498348236
88,30.8,4.2901439666748
89,31.0,16.3240509033203
90,31.1,15.712140083313
91,32.1,75334.4921875
92,32.9,9.28329277038574
93,33.1,56.8659515380859
94,33.2,30.3536548614502
95,33.4,3.00966262817383
96,33.7,0.641163051128387
97,33.8,1.45317995548248
98,34.0,141.75993347168
99,34.1,243.800338745117
100,34.3,7.50764226913452
101,34.4,0.702740669250488
102,34.7,1.45388269424438
103,34.9,24.2546558380127
104,35.1,70.9825210571289
105,35.2,25.9435176849365
106,35.4,1.61050593852997
107,35.5,0.585119485855103
108,35.8,1.33099091053009
109,36.0,216.935958862305
110,36.1,295.448791503906
111,36.2,52.7044105529785
112,36.4,0.413035839796066
113,36.6,0.210997894406319
114,36.8,6.43367862701416
115,36.9,17.0014057159424
116,37.1,85.4511566162109
117,37.2,39.955638885498
118,37.4,2.86647915840149
119,37.5,1.73085033893585
120,37.7,0.761243879795074
121,37.9,30.1885108947754
122,38.1,256.858215332031
123,38.2,69.1772689819336
124,38.4,1.74332392215729
125,38.7,0.547786355018616
126,38.9,11.5440092086792
127,39.1,447.414428710938
128,39.2,158.271865844727
129,40.1,6789.88671875
130,40.2,0.447733670473099
131,40.9,6.54330635070801
132,41.1,600.556945800781
133,41.2,206.131683349609
134,41.3,20.1659355163574
135,41.6,0.470397055149078
136,41.8,1.81667256355286
137,42.0,94.3848419189453
138,42.1,356.584503173828
139,42.3,18.8980140686035
140,42.4,3.27740693092346
141,42.6,0.216971188783646
142,42.9,6.47013330459595
143,43.1,731.467224121094
144,43.2,292.279968261719
145,43.4,0.142129302024841
146,44.1,21968.427734375
147,44.2,29.0473480224609
148,44.8,0.889494001865387
149,45.0,189.325012207031
150,45.1,501.950714111328
151,45.3,7.06922006607056
152,45.6,0.717761754989624
153,45.8,7.06096267700195
154,46.0,57.0190620422363
155,46.1,92.7534255981445
156,46.3,7.3305516242981
157,46.4,3.23208022117615
158,46.7,1.69184815883636
159,46.9,42.8439025878906
160,47.1,188.51643371582
161,47.2,45.1730499267578
162,47.5,1.43367886543274
163,47.6,0.700720310211182
164,47.8,10.4356994628906
165,48.0,219.250442504883
166,48.1,331.074768066406
167,48.3,7.55209064483643
168,48.5,0.885277569293976
169,48.7,2.86674284934998
170,48.9,20.4728565216064
171,49.1,53.2359466552734
172,49.2,17.5578002929688
173,49.3,10.2073087692261
174,49.5,1.37043213844299
