#"+ Scan (rt: 4.087-48.002 min, 9669 scans) 270521_21HR_SP.D "
#Point,X(Thompsons),Y(Counts)
0,10.2,0.461267977952957
1,10.3,0.300548136234283
2,10.5,0.172613501548767
3,10.7,0.462509036064148
4,10.8,0.131037339568138
5,11.0,0.25307685136795
6,11.1,0.310476779937744
7,11.4,0.509876906871796
8,11.6,0.378425896167755
9,11.7,0.291343480348587
10,11.9,3.77370977401733
11,12.1,32.4279670715332
12,12.2,20.3205089569092
13,12.4,1.38287305831909
14,12.6,0.717344105243683
15,12.8,1.48040127754211
16,13.0,3.99720764160156
17,13.2,6.74133825302124
18,13.3,1.85386288166046
19,14.2,9245.4404296875
20,15.0,37.5810317993164
21,15.2,189.408218383789
22,15.3,28.7344093322754
23,16.1,5709.65283203125
24,17.1,16532.1875
25,18.1,70611.984375
26,18.9,0.443892866373062
27,19.1,48.9913139343262
28,19.2,27.2897930145264
29,19.4,1.70027923583984
30,19.7,0.45071879029274
31,19.8,0.674009740352631
32,20.0,93.6661529541016
33,20.1,347.665832519531
34,20.3,13.3201990127563
35,20.5,0.176440164446831
36,20.8,0.196607708930969
37,21.0,0.187403038144112
38,21.2,0.212224632501602
39,21.3,0.193401589989662
40,21.5,0.0929775536060333
41,21.7,0.28389698266983
42,21.8,0.679284334182739
43,22.0,3.80608129501343
44,22.2,4.96980047225952
45,22.3,1.10383701324463
46,22.4,0.772468686103821
47,22.7,0.319991737604141
48,22.9,0.191229701042175
49,23.1,0.29827281832695
50,23.2,0.448546916246414
51,23.5,0.279553204774857
52,23.7,0.346157819032669
53,23.9,0.588995754718781
54,24.1,0.904953956604004
55,24.3,0.898024618625641
56,24.4,0.459302932024002
57,24.6,0.180990800261497
58,24.8,0.732960999011993
59,25.0,3.27976012229919
60,25.2,4.69221210479736
61,25.3,1.6731823682785
62,25.4,1.42248427867889
63,25.7,0.738649308681488
64,25.8,1.34791600704193
65,26.0,33.6842498779297
66,26.2,93.9014358520508
67,26.3,24.9914150238037
68,26.5,2.06143355369568
69,26.7,0.344813317060471
70,26.9,1.15554869174957
71,27.0,0.531078696250916
72,28.1,325557.6875
73,29.0,49.0791206359863
74,29.1,2700.64111328125
75,29.3,0.805667579174042
76,29.8,0.718998849391937
77,30.0,64.336540222168
78,30.1,174.422180175781
79,30.3,16.9767303466797
80,30.4,1.95997512340546
81,30.7,0.471300035715103
82,30.8,0.901023864746094
83,31.0,7.05502128601074
84,31.1,1.72747957706451
85,32.1,90307.875
86,32.9,1.14231050014496
87,33.1,29.4054203033447
88,33.2,10.0024824142456
89,33.4,0.795221865177155
