#"+ Scan (rt: 0.088-70.002 min, 11384 scans) BARLEYSTRAW_500_2_20231024.D "
#Point,X(Thompsons),Y(Counts)
0,10.2,4.27371740341187
1,10.3,2.23260712623596
2,10.5,4.69483470916748
3,10.6,2.31763887405396
4,10.8,4.44984197616577
5,11.0,4.37526369094849
6,11.2,4.69017934799194
7,11.4,4.5322380065918
8,11.5,3.92094159126282
9,11.8,4.64081144332886
10,12.0,29.59153175354
11,12.1,139.838897705078
12,12.3,15.6855239868164
13,12.5,4.38264226913452
14,12.8,6.44966602325439
15,13.0,17.1827125549316
16,13.1,23.9570446014404
17,13.3,2.86366820335388
18,14.2,8165.20166015625
19,15.0,38.1192893981934
20,15.2,289.447631835938
21,15.3,38.0561332702637
22,15.5,0.0380358397960663
23,16.0,0.26914969086647
24,16.1,4823.51513671875
25,17.1,9994.58984375
26,18.1,41681.8984375
27,19.0,34.8375778198242
28,19.1,94.2572021484375
29,19.3,18.2009830474854
30,19.5,1.47434997558594
31,19.8,0.438598036766052
32,20.0,78.4990310668945
33,20.1,378.814392089844
34,20.3,10.1141958236694
35,20.5,0.101809553802013
36,20.7,0.878777205944061
37,20.9,3.26466965675354
38,21.0,1.88395988941193
39,21.2,3.67313766479492
40,21.4,3.72496485710144
41,21.6,3.4530041217804
42,21.8,4.85778284072876
43,22.0,17.1522312164307
44,22.1,45.7655487060547
45,22.3,8.29594135284424
46,22.5,1.59074139595032
47,22.7,3.62807440757751
48,22.8,1.67252278327942
49,23.0,4.24270915985107
50,23.1,1.83705198764801
51,23.3,3.68587493896484
52,23.5,3.67463111877441
53,23.7,3.99516868591309
54,23.8,2.73506665229797
55,24.0,8.95274066925049
56,24.2,12.4615249633789
57,24.3,6.45765972137451
58,24.6,3.64669704437256
59,24.7,1.94808506965637
60,24.9,11.1638259887695
61,25.1,29.6565361022949
62,25.2,15.1412506103516
63,25.3,14.1744556427002
64,25.5,2.0428671836853
65,25.7,2.18297600746155
66,25.9,10.7499122619629
67,26.1,165.180603027344
