#"+ Scan (rt: 0.088-70.002 min, 11384 scans) BARLEYSTRAW_600_231102.D "
#Point,X(Thompsons),Y(Counts)
0,10.1,2.35075545310974
1,10.3,4.52029180526733
2,10.5,4.40319728851318
3,10.6,2.16602253913879
4,10.8,4.34109258651733
5,11.0,5.04216432571411
6,11.1,2.22215390205383
7,11.3,4.79172515869141
8,11.5,4.09100484848022
9,11.7,3.60365414619446
10,11.9,10.3013000488281
11,12.1,102.405303955078
12,12.2,61.0124740600586
13,12.4,4.32299709320068
14,12.6,4.30367183685303
15,12.8,6.37877702713013
16,13.0,15.4941148757935
17,13.1,20.6901798248291
18,13.3,3.27529859542847
19,14.2,6729.955078125
20,14.9,5.63949394226074
21,15.1,147.432006835938
22,15.2,142.000259399414
23,15.4,3.44606471061707
24,16.0,0.902055501937866
25,16.1,4180.30224609375
26,17.1,9935.8466796875
27,18.1,41839.78515625
28,19.0,32.0379486083984
29,19.1,91.0493698120117
30,19.3,15.8020029067993
31,19.5,1.1226282119751
32,19.8,1.09205901622772
33,20.0,78.3768463134766
34,20.1,287.225219726563
35,20.3,12.2199583053589
36,20.6,0.718376696109772
37,20.8,2.46143698692322
38,21.0,3.64652132987976
39,21.2,3.43236112594604
40,21.4,3.58503150939941
41,21.6,3.34513354301453
42,21.7,1.97610676288605
43,21.9,7.35980319976807
44,22.1,45.449577331543
45,22.2,16.345308303833
46,22.4,4.50333786010742
47,22.7,3.38185167312622
48,22.8,1.84548485279083
49,23.0,3.55455017089844
50,23.2,3.52942728996277
51,23.4,3.82677435874939
52,23.6,3.34952569007874
53,23.8,4.34478235244751
54,24.0,8.14985942840576
55,24.1,10.2340126037598
56,24.3,5.66285991668701
57,24.5,1.63114893436432
58,24.7,3.74499297142029
59,24.8,3.09513354301453
60,25.0,15.5081691741943
61,25.2,24.9757556915283
62,25.3,7.11621570587158
63,25.4,5.68587493896484
64,25.6,1.15003514289856
65,25.8,4.17102956771851
66,26.0,49.4467658996582
67,26.1,152.197204589844
68,26.3,34.427001953125
69,26.5,3.02960300445557
70,26.6,1.6648805141449
71,26.8,0.290583282709122
72,26.9,1.81799018383026
73,27.2,1.75992619991302
74,28.1,263601.65625
75,29.0,42.6184120178223
76,29.1,2422.82739257813
77,29.8,1.34021437168121
78,30.0,55.9071502685547
79,30.1,143.499557495117
80,30.3,19.0132637023926
81,30.5,1.83784258365631
82,30.7,3.74051308631897
83,30.8,3.58063960075378
84,31.0,9.6596097946167
85,31.1,6.60681676864624
86,32.1,70950.5078125
87,33.0,31.9407062530518
88,33.1,45.033821105957
89,33.3,11.1319398880005
90,33.5,0.910049200057983
91,33.7,0.33555868268013
92,33.9,19.1275482177734
93,34.1,276.396423339844
94,34.2,72.71240234375
95,34.4,0.600667595863342
96,34.7,1.4990336894989
97,34.9,12.6903553009033
