#"+ Scan (rt: 0.088-70.002 min, 11384 scans) PINE_BARK_300_20231125.D "
#Point,X(Thompsons),Y(Counts)
0,10.2,4.83872079849243
1,10.4,4.78803586959839
2,10.6,4.69580125808716
3,10.7,2.40697479248047
4,10.9,4.82378768920898
5,11.1,4.69571352005005
6,11.3,4.79620504379272
7,11.5,4.22180271148682
8,11.6,1.14046025276184
9,11.8,2.51352787017822
10,12.0,39.9285850524902
11,12.2,687.834167480469
12,12.3,20.1127891540527
13,12.5,2.45397043228149
14,12.8,4.51853466033936
15,13.0,25.6798133850098
16,13.2,300.511413574219
17,13.3,17.4536190032959
18,14.2,8331.3349609375
19,15.0,6.91294813156128
20,15.2,4336.21484375
21,15.3,25.8075370788574
22,16.2,6367.4462890625
23,16.3,0.317463099956512
24,17.2,12657.2744140625
25,18.2,53938.72265625
26,19.0,31.98313331604
27,19.2,985.793334960938
28,19.3,19.6382637023926
29,19.4,3.70080804824829
30,19.6,0.307449042797089
31,19.8,0.230147570371628
32,20.0,70.5614013671875
33,20.1,485.214233398438
34,20.3,12.2029161453247
35,20.4,0.486911445856094
36,20.6,0.124736472964287
37,20.8,2.0371572971344
38,21.0,5.08731555938721
39,21.2,6.28039360046387
40,21.3,4.82949733734131
41,21.6,3.29664444923401
42,21.8,5.29383325576782
43,22.0,24.2991046905518
44,22.2,98.5139694213867
45,22.3,11.6369466781616
46,22.5,1.7102952003479
47,22.7,3.11358046531677
48,22.9,3.75070285797119
49,23.0,1.87025654315948
50,23.2,3.69834852218628
51,23.4,3.63984537124634
52,23.6,2.89089941978455
53,23.7,1.69123327732086
54,23.9,11.6142835617065
55,24.1,81.6567077636719
56,24.2,93.4220809936523
57,24.4,4.95107173919678
58,24.7,1.7521960735321
59,24.9,9.22487735748291
60,25.1,291.230590820313
61,25.2,499.528625488281
62,25.4,5.67717838287354
63,25.6,0.109891071915627
64,25.9,0.979971885681152
65,26.1,1150.13012695313
66,26.2,3661.89013671875
67,26.4,1.16242098808289
68,26.6,0.0764230489730835
69,26.8,0.0393534786999226
70,27.1,238.608917236328
71,27.2,13154.9033203125
72,28.1,322605.1875
73,29.0,1.15117704868317
74,29.2,24948.44921875
75,29.9,2.63501405715942
76,30.1,1178.90063476563
77,30.2,1577.62670898438
78,30.4,1.37166202068329
79,30.6,0.16444131731987
80,30.9,1.02810966968536
81,31.1,5161.81103515625
82,31.2,5626.57080078125
83,32.1,80553.8125
84,33.0,67.4284973144531
85,33.2,454.0986328125
86,33.3,24.3793048858643
87,33.5,3.74464154243469
88,33.8,2.34697818756104
89,33.9,15.8791284561157
90,34.1,368.989471435547
91,34.2,107.756416320801
92,34.4,0.908819377422333
93,34.7,1.86358046531677
94,34.9,27.8744735717773
95,35.1,93.7637023925781
96,35.2,37.535400390625
97,35.4,2.01853489875793
98,35.7,0.192726626992226
99,35.9,8.11112117767334
100,36.1,841.460266113281
101,36.2,156.595748901367
102,36.4,0.220397055149078
103,36.7,0.308678835630417
104,36.9,8.60769462585449
105,37.1,2089.0498046875
106,37.2,709.6435546875
107,37.3,12.434118270874
108,37.5,0.301563590764999
109,37.7,0.237789884209633
110,37.8,0.392392843961716
111,38.0,56.3992462158203
112,38.1,3854.91259765625
113,38.2,2061.1953125
114,38.4,0.472944498062134
115,38.5,0.0807273387908936
116,38.8,0.0431307107210159
117,39.0,7.02863645553589
118,39.1,26059.828125
119,39.3,2.55946946144104
120,40.1,12100.0966796875
121,40.2,1154.0234375
122,41.0,2.51537251472473
123,41.1,7728.10546875
124,41.2,20207.916015625
125,41.4,0.0509486980736256
126,41.8,0.0924104005098343
127,42.0,12.2167959213257
128,42.1,15907.369140625
129,42.3,11.8635807037354
130,42.5,0.116215743124485
131,42.7,0.100491918623447
132,42.9,0.361911445856094
133,43.1,39990.8203125
134,43.2,12216.8984375
135,44.1,39361.50390625
136,44.2,9381.5849609375
137,44.8,0.0572733655571938
138,45.0,60.6159515380859
139,45.1,12627.6298828125
140,45.3,0.568077981472015
141,45.5,0.0138791287317872
142,45.7,0.130797609686852
143,45.9,35.0369834899902
144,46.1,1169.90417480469
145,46.2,256.690093994141
146,46.4,2.0436577796936
147,46.5,0.79998242855072
148,46.7,0.294799715280533
149,46.9,17.1918487548828
150,47.1,2205.52807617188
151,47.2,282.692016601563
152,47.4,7.5
153,47.6,6.06895637512207
154,47.9,70.6967697143555
155,48.1,822.165771484375
156,48.2,71.6185836791992
157,48.4,3.32905840873718
158,48.5,1.52345395088196
159,48.8,3.35804629325867
160,48.9,14.5754566192627
161,49.1,1216.92272949219
162,49.2,240.637832641602
163,49.3,19.4275302886963
164,49.5,0.307624727487564
165,49.8,0.400298655033112
166,50.0,67.3108749389648
167,50.1,8336.4677734375
168,50.3,4.01862239837646
169,50.4,0.143622621893883
170,50.6,0.0326774418354034
171,50.9,1.46978211402893
172,51.1,13759.4296875
173,51.2,1491.52648925781
174,51.4,0.105323262512684
175,51.7,0.136946588754654
176,51.9,3.11849975585938
177,52.0,38.0772132873535
178,52.1,8150.876953125
179,52.3,5.96846437454224
180,52.5,0.117709062993526
181,52.8,0.113316938281059
182,53.0,22.2060794830322
183,53.1,14657.3916015625
184,53.2,1932.17712402344
185,53.5,0.111120872199535
186,53.6,0.0387385822832584
187,53.9,2.05674624443054
188,54.1,5682.9287109375
189,54.2,3429.6240234375
190,54.4,0.497452557086945
191,54.7,0.0271433591842651
192,54.9,0.573963463306427
193,55.1,24393.515625
194,55.2,11555.3603515625
195,55.4,0.116654954850674
196,55.7,0.019061841070652
197,55.9,0.780217826366425
198,56.0,14.9636335372925
199,56.1,12747.861328125
200,56.3,8.1013708114624
201,56.5,0.0470836274325848
202,56.8,0.144588902592659
203,57.0,5.26774406433105
204,57.2,24521.84375
205,57.3,13.5425157546997
206,57.5,0.0283731557428837
207,57.6,0.119641602039337
208,57.9,39.6518783569336
209,58.1,5280.57373046875
210,58.2,680.149353027344
211,58.4,0.87886506319046
212,58.6,0.186489805579185
213,58.9,4.37139844894409
214,59.1,1814.42517089844
215,59.2,694.179809570313
216,59.4,0.281974703073502
217,59.7,0.0268798321485519
218,59.9,1.79506325721741
219,60.1,27345.095703125
220,60.2,354.982330322266
221,60.4,0.0392656363546848
222,60.6,0.0167779345065355
223,60.8,0.313246667385101
224,61.0,130.556915283203
225,61.1,5112.94921875
226,61.3,11.3244028091431
227,61.6,0.115161627531052
228,61.8,1.52134573459625
229,62.0,118.771347045898
230,62.1,4611.5576171875
231,62.3,5.77169704437256
232,62.5,0.174631059169769
233,62.7,0.146433591842651
234,62.9,3.21477508544922
235,63.1,11663.068359375
236,63.2,710.707214355469
237,63.4,0.343200981616974
238,63.7,0.205112442374229
239,63.9,12.8414440155029
240,64.0,848.056823730469
241,64.1,10028.5498046875
242,64.3,6.96899175643921
243,64.4,0.463545322418213
244,64.6,0.0253865066915751
245,64.8,0.197821497917175
246,65.0,41.7045860290527
247,65.1,13497.798828125
248,65.3,6.59794425964355
249,65.5,0.0580639503896236
250,65.8,0.773278295993805
251,66.0,94.0793228149414
252,66.1,8549.6318359375
253,66.3,6.77740669250488
254,66.6,0.091531977057457
255,66.8,0.143007725477219
256,66.9,0.519940257072449
257,67.1,10812.74609375
258,67.2,5873.99169921875
259,67.4,0.0885453298687935
260,67.6,0.0642129331827164
261,67.8,0.180252984166145
262,68.0,25.0093116760254
263,68.1,10132.6572265625
264,68.3,7.297523021698
265,68.5,0.091531977057457
266,68.7,0.157940968871117
267,68.8,0.0895115956664085
268,69.0,11.0983839035034
269,69.1,22395.798828125
270,69.3,2.31245613098145
271,69.5,0.0109803229570389
272,69.7,0.0464687272906303
273,69.9,2.31623339653015
274,70.1,6882.76806640625
275,70.2,4243.880859375
276,70.4,0.679462432861328
277,70.6,0.131061136722565
278,70.8,0.174718901515007
279,71.0,26.4859447479248
280,71.2,12223.279296875
281,71.3,7.94061851501465
282,71.4,0.205990865826607
283,71.6,0.0111560085788369
284,71.8,0.50474351644516
285,72.0,125.257995605469
286,72.1,3939.40747070313
287,72.3,39.8160591125488
288,72.5,0.0237174984067678
289,72.8,0.0813422352075577
290,73.0,24.9844512939453
291,73.1,19570.763671875
292,73.3,2.45221352577209
293,73.5,0.017656359821558
294,73.7,0.0832747742533684
295,73.9,1.53777229785919
296,74.0,124.960731506348
297,74.1,7428.46728515625
298,74.3,3.90337324142456
299,74.6,0.0947821512818336
300,74.8,0.183415323495865
301,75.0,101.619468688965
302,75.1,4507.431640625
303,75.2,554.3232421875
304,75.5,3.01212239265442
305,75.7,1.4996485710144
306,75.9,15.9877023696899
307,76.1,3348.77661132813
308,76.2,823.742858886719
309,76.4,1.06605768203735
310,76.6,0.0447997190058231
311,76.9,0.791988730430603
312,77.1,24727.4296875
313,77.2,747.384399414063
314,77.5,0.103566408157349
315,77.8,0.101194657385349
316,77.9,0.572733640670776
317,78.1,15333.939453125
318,78.2,1855.69750976563
319,78.4,0.0632466599345207
320,78.6,0.0342586077749729
321,78.8,0.103654250502586
322,79.0,39.6495094299316
323,79.1,18781.8125
324,79.3,0.641953647136688
325,79.5,0.0244202390313148
326,79.7,0.0494553744792938
327,79.9,2.80068516731262
328,80.1,4590.39013671875
329,80.2,1945.97875976563
330,80.3,9.16075229644775
331,80.6,0.0202037952840328
332,80.8,0.118499651551247
333,81.0,28.5687808990479
334,81.1,22333.6015625
335,81.3,0.528197467327118
336,81.6,0.00825720280408859
337,81.8,0.307449042797089
338,81.9,1.84486997127533
339,82.1,8052.0634765625
340,82.2,4958.82373046875
341,82.4,0.283555865287781
342,82.5,0.161103308200836
343,82.8,0.344079405069351
344,83.0,44.5753707885742
345,83.2,12030.3935546875
346,83.3,4.82712602615356
347,83.5,0.125702738761902
348,83.8,0.42691496014595
349,84.0,60.1423034667969
350,84.1,7874.423828125
351,84.3,12.8116655349731
352,84.4,0.667164444923401
353,84.8,0.117884747684002
354,84.9,5.03724527359009
355,85.1,5452.54052734375
356,85.2,3756.67700195313
357,85.4,0.041286014020443
358,85.7,0.100140549242496
359,85.9,11.1582040786743
360,86.1,2930.25170898438
361,86.2,641.979858398438
362,86.4,1.04857695102692
363,86.6,0.0758959949016571
364,86.8,0.819571316242218
365,87.0,151.442459106445
366,87.1,4923.89306640625
367,87.3,4.80613136291504
368,87.6,0.549631059169769
369,87.8,4.2995433807373
370,88.0,211.443954467773
371,88.1,1898.94519042969
372,88.3,24.4567813873291
373,88.5,0.966707646846771
374,88.7,0.329761058092117
375,88.9,13.9588899612427
376,89.0,139.740509033203
377,89.1,6940.7109375
378,89.3,5.01546049118042
379,89.4,0.526616275310516
380,89.7,1.52257549762726
381,89.9,39.433765411377
382,90.1,2521.490234375
383,90.2,670.848205566406
384,90.3,93.4425506591797
385,90.5,0.163299366831779
386,90.8,0.179462403059006
387,91.0,29.9011764526367
388,91.1,24285.017578125
389,91.3,2.05657052993774
390,91.6,0.0267041455954313
391,91.8,0.62974351644516
392,92.0,85.9174270629883
393,92.1,9527.07421875
394,92.3,13.4219083786011
395,92.5,0.169711872935295
396,92.7,0.210031628608704
397,92.9,2.11718201637268
398,93.0,30.8824672698975
399,93.1,6701.0693359375
400,93.3,13.0360155105591
401,93.5,0.283468037843704
402,93.8,0.82115250825882
403,94.0,45.4776878356934
404,94.1,14982.447265625
405,94.3,154.483749389648
406,94.5,5.4598560333252
407,94.7,0.152231201529503
408,94.9,13.4375438690186
409,95.0,39.9361381530762
410,95.1,17098.162109375
411,95.3,7.97022151947021
412,95.5,0.206430077552795
413,95.8,0.499297261238098
414,95.9,1.65785312652588
415,96.1,7797.91845703125
416,96.2,3755.50073242188
417,96.4,0.194483488798141
418,96.7,0.756061136722565
419,96.9,10.9216442108154
420,97.1,6730.30517578125
421,97.2,6941.9541015625
422,97.3,6.85971546173096
423,97.6,0.182273373007774
424,97.8,0.387210130691528
425,98.0,65.883430480957
426,98.1,7078.78271484375
427,98.2,2887.94409179688
428,98.4,0.30859100818634
429,98.6,0.287860155105591
430,98.8,0.952037930488586
431,98.9,5.58942365646362
432,99.1,2721.89379882813
433,99.2,1456.5693359375
434,99.3,13.6912336349487
435,99.5,0.271433591842651
436,99.7,1.27283906936646
437,99.9,14.6630353927612
438,100.1,2272.77270507813
439,100.2,656.857788085938
440,100.4,4.34451866149902
441,100.6,0.738053381443024
442,100.8,2.58573436737061
443,101.0,182.244384765625
444,101.1,3318.27172851563
445,101.2,646.43798828125
446,101.4,1.07809209823608
447,101.5,0.766690075397491
448,101.8,3.48506665229797
449,101.9,15.3475933074951
450,102.1,3934.00561523438
451,102.2,666.963989257813
452,102.4,1.99657416343689
453,102.7,0.571416020393372
454,102.9,15.0221366882324
455,103.1,6052.49951171875
456,103.2,885.221740722656
457,103.4,0.418042868375778
458,103.6,0.296995788812637
459,103.8,3.02362966537476
460,103.9,14.4720659255981
461,104.1,3107.49975585938
462,104.2,998.27978515625
463,104.4,1.61893880367279
464,104.7,0.29330638051033
465,104.9,3.75983834266663
466,105.1,9998.9560546875
467,105.2,2230.39624023438
468,105.4,0.334768086671829
469,105.7,0.245871394872665
470,105.9,10.6784086227417
471,106.1,4370.79248046875
472,106.2,1936.59069824219
473,106.4,8.17919921875
474,106.7,0.428144752979279
475,106.9,3.47083616256714
476,107.1,25166.91796875
477,107.2,1883.13708496094
478,107.4,0.460910052061081
479,107.6,0.261858761310577
480,107.8,1.27204847335815
481,108.0,128.194046020508
482,108.1,13292.1796875
483,108.2,1261.388671875
484,108.4,0.888966977596283
485,108.5,0.565881967544556
486,108.7,0.167252287268639
487,108.9,2.83933591842651
488,109.0,24.8812370300293
489,109.1,14315.4970703125
490,109.3,14.5679903030396
491,109.6,5.12587833404541
492,109.8,2.05903029441833
493,110.0,61.209415435791
494,110.1,34758.76953125
495,110.3,10.2410402297974
496,110.5,0.415495425462723
497,110.7,0.196152493357658
498,110.9,4.00105428695679
499,111.1,3915.13037109375
500,111.2,3632.68139648438
501,111.4,1.57914614677429
502,111.6,0.191145464777946
503,111.8,2.03065705299377
504,111.9,7.45528793334961
505,112.1,3260.96020507813
506,112.2,1617.52429199219
507,112.4,5.19316577911377
508,112.7,9.04910373687744
509,112.9,16.3187808990479
510,113.1,2791.81640625
511,113.2,1131.63525390625
512,113.4,2.32405138015747
513,113.6,0.555692195892334
514,113.8,6.34249830245972
515,113.9,21.0593814849854
516,114.1,3185.41625976563
517,114.2,687.40576171875
518,114.4,2.51238584518433
519,114.7,0.270818680524826
520,114.9,5.44096994400024
521,115.1,12483.7001953125
522,115.2,1232.10693359375
523,115.4,0.351633876562119
524,115.6,0.0517392829060555
525,115.8,1.39142656326294
526,116.0,108.15372467041
527,116.1,3937.39697265625
528,116.2,974.492736816406
529,116.4,0.964950799942017
530,116.6,0.41013702750206
531,116.8,1.10057973861694
532,117.0,75.9766311645508
533,117.1,6396.734375
534,117.3,5.95502471923828
535,117.6,0.258081525564194
536,117.8,2.02705550193787
537,118.0,121.043395996094
538,118.1,3699.17578125
539,118.3,34.8391609191895
540,118.5,0.612789869308472
541,118.7,0.149068862199783
542,118.9,5.94334173202515
543,119.1,5291.494140625
544,119.2,2360.05322265625
545,119.4,0.762737154960632
546,119.7,0.492094159126282
547,119.8,3.73954677581787
548,120.0,189.37174987793
549,120.1,4077.77783203125
550,120.2,1513.88366699219
551,120.5,3.52547430992126
552,120.6,4.47478914260864
553,120.7,8.39555549621582
554,120.9,7.10637760162354
555,121.1,11889.3701171875
556,121.2,2034.04956054688
557,121.4,0.476897388696671
558,121.6,0.21951861679554
559,121.7,0.269676744937897
560,121.9,5.3730673789978
561,122.0,45.125
562,122.1,11063.8505859375
563,122.3,13.6108570098877
564,122.5,0.274332404136658
565,122.7,0.340477854013443
566,122.9,4.17085361480713
567,123.0,32.8469772338867
568,123.1,31623.935546875
569,123.3,9.91953659057617
570,123.4,0.862614214420319
571,123.6,0.103654250502586
572,123.8,1.36059379577637
573,123.9,3.99086427688599
574,124.1,26907.46875
575,124.2,1675.42712402344
576,124.4,1.62684464454651
577,124.7,0.763791263103485
578,124.9,7.6285138130188
579,125.1,3793.07934570313
580,125.2,2050.25366210938
581,125.4,3.461261510849
582,125.7,1.48612082004547
583,125.9,14.2035312652588
584,126.1,7704.55517578125
585,126.2,1016.13873291016
586,126.4,4.25026369094849
587,126.7,1.63747370243073
588,126.9,17.1038303375244
589,127.0,82.0924072265625
590,127.1,5481.15478515625
591,127.3,24.8960819244385
592,127.5,0.59609979391098
593,127.7,0.615161657333374
594,127.9,8.8270378112793
595,128.1,7080.14404296875
596,128.2,1576.87084960938
597,128.4,1.47918128967285
598,128.6,0.248418837785721
599,128.8,1.93499648571014
600,129.0,48.9057464599609
601,129.1,9180.2626953125
602,129.3,7.05718564987183
603,129.5,0.151001408696175
604,129.7,0.697030901908875
605,129.9,9.37948036193848
606,130.1,2030.39282226563
607,130.2,1196.29943847656
608,130.4,2.31228041648865
609,130.7,0.865337312221527
610,130.9,8.22426223754883
611,131.1,9810.9501953125
612,131.2,1316.34228515625
613,131.4,0.97847855091095
614,131.6,0.3952916264534
615,131.8,3.69000339508057
616,132.0,121.563331604004
617,132.1,4976.34765625
618,132.3,32.7042350769043
619,132.5,0.172962054610252
620,132.7,0.413211524486542
621,132.9,6.34636354446411
622,133.1,6643.18701171875
623,133.2,1840.92395019531
624,133.4,0.655393540859222
625,133.7,0.791988730430603
626,133.9,15.7569398880005
627,134.1,4452.8212890625
628,134.2,1780.34289550781
629,134.4,2.28056931495667
630,134.6,3.19536185264587
631,134.7,1.76414263248444
632,134.9,14.207221031189
633,135.0,42.5333786010742
634,135.1,11644.828125
635,135.3,8.26589965820313
636,135.6,0.197997182607651
637,135.8,1.24007380008698
638,136.0,69.6793746948242
639,136.1,8599.994140625
640,136.3,20.8386325836182
641,136.4,1.28698170185089
642,136.7,0.454146176576614
643,136.9,7.36507368087769
644,137.1,22266.732421875
645,137.2,1785.787109375
646,137.4,0.684732973575592
647,137.6,0.205375969409943
648,137.8,1.46661984920502
649,138.0,46.4734725952148
650,138.1,18909.73828125
651,138.3,16.4164619445801
652,138.5,0.511068165302277
653,138.8,1.40574491024017
