#"+ Scan (rt: 0.088-65.997 min, 11533 scans) 101221_SP_48H_1.D "
#Point,X(Thompsons),Y(Counts)
0,50.1,13074.3310546875
1,50.3,0.945720970630646
2,50.5,0.0306945294141769
3,51.0,4.54131603240967
4,51.1,23813.19140625
5,51.3,1.40900027751923
6,51.8,0.0732680112123489
7,52.0,5.81921434402466
8,52.1,21760.998046875
9,52.3,0.953437983989716
10,52.5,0.0655510276556015
11,52.9,0.28726264834404
12,53.1,13438.9052734375
13,53.2,20595.34375
14,53.4,0.0528917014598846
15,53.9,0.177750796079636
16,54.1,13200.48046875
17,54.2,28656.76953125
18,54.5,0.0216769278049469
19,55.0,1.52033293247223
20,55.2,75995.921875
21,55.3,0.43457904458046
22,55.9,0.0565334260463715
23,56.1,6925.8359375
24,56.2,39484.12890625
25,56.8,0.0273129288107157
26,57.0,1.02254402637482
27,57.2,42043.2578125
28,57.3,21.1716804504395
29,57.6,23.4728164672852
30,57.7,20.6341800689697
31,58.0,28.0468215942383
32,58.1,3587.99755859375
33,58.2,7618.236328125
34,58.5,26.9165000915527
35,58.6,699.633422851563
36,58.9,16.8912677764893
37,59.0,57.6973915100098
38,59.2,20088.38671875
39,59.3,11.8714122772217
40,59.5,0.0362438224256039
41,59.8,0.086967833340168
42,60.0,8.1494836807251
43,60.1,20643.572265625
44,60.3,0.0829792767763138
45,60.4,0.0432671457529068
46,61.0,38.8947372436523
47,61.1,8598.642578125
48,61.3,0.441602349281311
49,61.8,0.197953701019287
50,62.0,72.6632308959961
51,62.1,5215.2822265625
52,62.2,775.065368652344
53,62.4,0.110118791460991
54,62.8,0.114801004528999
55,63.0,22.3224658966064
56,63.1,13862.259765625
57,63.3,1.16197001934052
58,63.6,0.0317350216209888
59,63.8,0.179571658372879
60,64.0,125.819473266602
61,64.1,12459.2373046875
62,64.3,11.3652992248535
63,64.6,0.0323419757187366
64,64.8,0.0804647505283356
65,65.0,6.88016986846924
66,65.1,24965.5234375
67,65.3,0.82831871509552
68,65.6,0.0598283186554909
69,65.8,0.120957255363464
70,66.0,26.65793800354
71,66.1,19736.26171875
72,66.3,1.32203245162964
73,67.0,1.4437700510025
74,67.2,43805.98828125
75,67.3,0.965490341186523
76,67.8,0.0180352032184601
77,68.0,2.50437879562378
78,68.2,43474.76953125
79,68.3,1.305211186409
80,68.5,0.0293072052299976
81,68.9,0.0385849289596081
82,69.1,9322.9169921875
83,69.2,41095.734375
84,69.4,0.053151823580265
85,69.7,0.0521113313734531
86,70.0,2.10777759552002
87,70.2,42297.3359375
88,70.3,2.52943730354309
89,70.6,0.079510971903801
90,70.9,0.436660021543503
91,71.1,3248.50952148438
92,71.2,19955.78515625
93,71.4,6.79164123535156
94,71.5,4.27130842208862
95,71.7,0.0619960129261017
96,71.9,4.75158262252808
97,72.1,5180.34521484375
98,72.2,10181.9326171875
99,72.4,3.9997398853302
100,72.6,1.73103272914886
101,72.9,1.73866295814514
102,73.1,22260.61328125
103,73.2,4227.4775390625
104,73.5,0.022630712017417
105,73.7,0.0211566817015409
106,73.9,0.607214093208313
107,74.1,7546.06640625
108,74.2,1189.54614257813
109,74.4,0.0608688108623028
110,74.6,0.033729299902916
111,74.9,0.793202102184296
112,75.1,7494.58544921875
113,75.2,878.087646484375
114,75.4,0.132922917604446
115,75.7,0.0640769973397255
116,75.9,1.25414025783539
117,76.1,5174.5751953125
118,76.2,1276.4970703125
119,76.5,0.0167345870286226
120,76.9,0.352466821670532
121,77.1,26273.908203125
122,77.2,4101.22607421875
123,78.0,7.59550857543945
124,78.1,19941.27734375
125,78.3,0.375791221857071
126,79.0,2.80646848678589
127,79.1,33190.22265625
128,79.3,0.496748447418213
129,79.8,0.0280065890401602
130,80.0,3.09355759620667
131,80.2,31627.275390625
132,80.3,1.0268794298172
133,80.5,0.0412728674709797
134,81.0,3.01656126976013
135,81.2,42619.953125
136,81.3,0.431024014949799
137,81.5,0.0386716388165951
138,81.8,0.0202896036207676
139,82.0,3.50455212593079
140,82.2,38131.9609375
141,82.3,1.66027915477753
142,82.6,0.110985867679119
143,82.7,0.0216769278049469
144,82.9,0.47611203789711
145,83.1,8364.0439453125
146,83.2,25183.6640625
147,83.4,0.236712038516998
148,83.7,0.0593947805464268
149,84.0,2.77369284629822
150,84.2,41311.41015625
151,84.3,2.01144552230835
152,84.5,0.0450013019144535
153,84.8,0.130234971642494
154,85.0,2.41298890113831
155,85.2,21188.935546875
156,85.3,6.57036352157593
157,85.5,0.0730945989489555
158,85.8,0.153646051883698
159,86.0,23.6131973266602
160,86.2,12821.333984375
161,86.3,10.2159023284912
162,86.4,0.292465090751648
163,86.7,0.0481227785348892
164,86.9,1.18529438972473
165,87.1,7223.61767578125
166,87.2,1760.26098632813
167,87.3,1.90973722934723
168,87.5,0.0474291183054447
169,87.8,1.01569414138794
170,88.0,128.222930908203
171,88.1,2418.30639648438
172,88.2,927.568908691406
173,88.4,0.707968413829803
174,88.7,0.139252573251724
175,88.9,2.70675444602966
176,89.1,11475.7626953125
177,89.2,1661.46618652344
178,89.4,0.253186494112015
179,89.5,0.219543918967247
180,89.7,0.0685857981443405
181,89.9,8.29029750823975
182,90.1,8850.4365234375
183,90.2,2055.96264648438
184,90.4,0.304083943367004
185,91.1,32158.984375
186,91.2,31845.24609375
187,91.9,0.661406397819519
188,92.1,11610.25
189,92.2,17559.318359375
190,92.5,0.0188155733048916
191,92.8,0.106737188994884
192,93.0,5.9937572479248
193,93.2,23300.876953125
194,93.3,2.35697555541992
195,93.6,0.0261857286095619
196,93.8,0.106650479137897
197,94.0,6.12711334228516
198,94.1,40818.19140625
199,94.3,2.53047776222229
200,94.8,0.136391222476959
201,95.0,5.03979873657227
202,95.2,42862.71484375
203,95.3,2.84071803092957
204,95.5,0.0312147755175829
205,95.8,0.041186161339283
206,96.0,5.78219032287598
207,96.2,32535.548828125
208,96.3,1.37362349033356
209,96.5,0.109165005385876
210,96.9,0.700338184833527
211,97.1,13167.3271484375
212,97.2,19564.478515625
213,97.4,0.313014835119247
214,97.8,0.0875747874379158
215,98.0,4.47533178329468
216,98.2,29942.37109375
217,98.3,3.48478269577026
218,98.6,0.166131973266602
219,98.9,0.681522607803345
220,99.1,13463.80078125
221,99.2,5875.0048828125
222,99.4,0.609902024269104
223,99.7,0.338593602180481
224,99.9,1.87436056137085
225,100.1,22712.642578125
226,100.2,1623.88037109375
227,100.4,0.514436841011047
228,100.7,0.132229253649712
229,100.9,3.12451219558716
230,101.1,7416.3115234375
231,101.2,1461.45483398438
232,101.4,0.393653005361557
233,101.6,0.214428156614304
234,101.8,0.692794561386108
235,101.9,3.28180003166199
236,102.1,7145.6240234375
237,102.2,1431.33117675781
238,102.3,5.5295238494873
239,102.5,0.14159369468689
240,102.7,0.134050115942955
241,102.9,2.33061647415161
242,103.1,10043.5302734375
243,103.2,1997.25378417969
244,103.4,0.480100572109222
245,103.6,0.0565334260463715
246,103.9,2.31466221809387
247,104.1,10337.6103515625
248,104.2,3956.83837890625
249,104.4,0.271135002374649
250,104.6,0.0802913382649422
251,104.8,0.0678054243326187
252,105.0,15.0574007034302
253,105.1,18383.029296875
254,105.3,2.37873935699463
255,105.5,0.0308679435402155
256,105.7,0.0995404496788979
257,105.9,1.79424262046814
258,106.1,8814.263671875
259,106.2,8895.548828125
260,106.4,0.46900200843811
261,106.7,0.0445677638053894
262,106.9,1.47004246711731
263,107.1,28970.6328125
264,107.2,11497.72265625
265,107.4,0.157027661800385
266,107.6,0.0393652990460396
267,107.8,0.148963838815689
268,108.0,9.6136302947998
269,108.1,34616.88671875
270,108.3,4.48287534713745
271,108.6,0.214514866471291
272,108.8,0.136998176574707
273,109.0,6.48426246643066
274,109.2,32345.84765625
275,109.3,6.36157131195068
276,109.4,0.427122175693512
277,109.6,0.0704066604375839
278,109.8,0.364345788955688
279,109.9,0.938697636127472
280,110.1,14436.2177734375
281,110.2,12714.919921875
282,110.3,5.92994022369385
283,110.6,0.157634615898132
284,110.8,0.41975200176239
285,111.0,10.3605308532715
286,111.2,27089
287,111.3,6.39582061767578
288,111.5,0.0765629038214684
289,111.7,0.232896909117699
290,111.8,0.244775861501694
291,112.0,10.1242523193359
292,112.1,18918.15234375
293,112.3,9.62967109680176
294,112.4,0.5006502866745
295,112.7,0.15303909778595
296,112.9,1.91225183010101
297,113.1,8773.2626953125
298,113.2,4241.21435546875
299,113.4,0.790340781211853
300,113.6,0.140553191304207
301,113.8,0.516951382160187
302,114.0,65.3363418579102
303,114.1,10357.0224609375
304,114.3,17.5833702087402
305,114.5,0.151911899447441
306,114.7,0.0969392210245132
307,114.9,3.79294204711914
308,115.1,12997.8447265625
309,115.2,4391.5234375
310,115.4,0.156160578131676
311,115.6,0.109945371747017
