#"+ Scan (rt: 0.088-70.002 min, 11384 scans) RICE_HUSK_200_20231122.D "
#Point,X(Thompsons),Y(Counts)
0,10.2,4.73541831970215
1,10.4,4.72751235961914
2,10.6,4.74200630187988
3,10.8,4.16672515869141
4,11.0,4.90917062759399
5,11.2,4.59662675857544
6,11.4,4.80560445785522
7,11.5,2.09715390205383
8,11.6,3.28355598449707
9,11.9,6.53153562545776
10,12.1,58.078971862793
11,12.2,189.419097900391
12,12.4,9.70660591125488
13,12.6,3.70344352722168
14,12.9,7.92832040786743
15,13.1,32.8379287719727
16,13.2,99.5646514892578
17,13.4,2.14915680885315
18,14.1,3.22847867012024
19,14.2,8491.4375
20,14.9,0.622276902198792
21,15.1,98.1479263305664
22,15.2,1068.90747070313
23,15.4,10.9096097946167
24,16.2,5020.27978515625
25,16.3,27.9268264770508
26,17.2,12469.4140625
27,17.3,1.78794801235199
28,18.2,53358.28515625
29,19.1,53.870433807373
30,19.2,58.8308143615723
31,19.3,31.5223121643066
32,19.5,2.3333625793457
33,19.8,0.450456768274307
34,20.0,26.9826946258545
35,20.2,389.35400390625
36,20.3,44.4134750366211
37,20.5,0.161893889307976
38,20.7,0.516250848770142
39,20.9,3.60066771507263
40,21.1,4.65767765045166
41,21.3,4.48594522476196
42,21.4,4.27960300445557
43,21.7,3.43675327301025
44,21.9,6.44518613815308
45,22.1,37.0871391296387
46,22.2,41.100227355957
47,22.4,6.22434997558594
48,22.7,2.89397406578064
49,22.8,1.65530574321747
50,22.9,4.01783227920532
51,23.2,3.65802884101868
52,23.4,3.76616311073303
53,23.6,3.78364372253418
54,23.8,4.1639142036438
55,23.9,4.14581871032715
56,24.1,26.7675685882568
57,24.2,20.2530746459961
58,24.3,14.4460649490356
59,24.5,2.2557098865509
60,24.7,3.13413572311401
61,24.9,7.10751914978027
62,25.1,68.7264556884766
63,25.2,103.542869567871
64,25.3,37.2729263305664
65,25.5,3.64494037628174
66,25.8,1.12166202068329
67,26.0,17.9261245727539
68,26.2,797.909973144531
69,26.3,105.135452270508
70,26.5,3.14344692230225
71,26.8,0.139933243393898
72,27.1,1.14608216285706
73,27.2,1189.57836914063
74,28.2,319644.15625
75,29.2,8213.0107421875
76,29.3,8.57580852508545
77,29.9,3.10031628608704
78,30.1,165.168395996094
79,30.2,962.951354980469
80,30.4,8.15144062042236
81,30.6,1.29848909378052
82,30.8,1.14801478385925
83,31.0,8.47514057159424
84,31.2,1494.32397460938
85,31.3,22.8145637512207
86,32.2,83335.6796875
87,33.0,21.672435760498
88,33.2,83.9039916992188
89,33.3,25.4718894958496
90,33.5,2.29436039924622
91,33.8,0.832044959068298
92,34.0,64.2707290649414
93,34.1,350.296203613281
94,34.3,28.4768104553223
95,34.5,0.459943771362305
96,34.8,3.69457125663757
97,35.0,29.439037322998
98,35.1,42.9467658996582
99,35.3,13.1678667068481
100,35.5,0.947909355163574
101,35.6,0.618675351142883
102,35.9,7.41488075256348
103,36.1,263.349884033203
