#"+ Scan (rt: 0.088-65.997 min, 11533 scans) 180221_WC_2.D "
#Point,X(Thompsons),Y(Counts)
0,50.2,5143.88330078125
1,50.3,10.4848699569702
2,50.9,0.0709269046783447
3,51.0,0.984219193458557
4,51.2,6326.38720703125
5,51.3,17.9999141693115
6,52.0,5.45755672454834
7,52.2,3195.45922851563
8,52.3,41.285701751709
9,52.6,0.0828058645129204
10,52.9,0.146709442138672
11,53.1,152.690368652344
12,53.2,3720.11572265625
13,53.4,0.138645619153976
14,53.8,0.0755224153399467
15,54.0,2.31578946113586
16,54.2,1584.11450195313
17,54.3,72.7892990112305
18,54.5,0.0952050611376762
19,55.0,0.934188842773438
20,55.2,3642.1728515625
21,55.3,129.10725402832
22,55.9,0.368160933256149
23,56.1,126.827018737793
24,56.2,2250.16015625
25,56.4,1.24546957015991
26,56.5,0.103962540626526
27,56.9,0.127113506197929
28,57.1,83.5497283935547
29,57.2,3585.431640625
30,57.4,12.5749588012695
31,57.6,4.36902809143066
32,57.8,13.5223274230957
33,58.0,67.7747344970703
34,58.2,1325.640625
35,58.3,31.7704849243164
36,58.5,0.984652757644653
37,58.7,0.982398331165314
38,58.9,3.24373531341553
39,59.1,213.381423950195
40,59.2,468.783477783203
41,59.4,0.985779941082001
42,59.8,0.0269660968333483
43,60.0,13.3913116455078
44,60.2,8454.46484375
45,60.3,9.42894268035889
46,60.8,0.0980664193630219
47,61.0,20.3072929382324
48,61.2,1510.9404296875
49,61.3,15.1631841659546
50,61.6,0.191624030470848
51,61.8,0.0663313940167427
52,62.0,9.63287925720215
53,62.2,2424.64379882813
54,62.3,19.6751937866211
55,62.5,0.624989151954651
56,62.9,0.13309633731842
57,63.1,186.943374633789
58,63.2,4733.43212890625
59,63.4,0.261510461568832
60,64.0,21.4520072937012
61,64.1,9366.4072265625
62,64.3,0.0432671457529068
63,64.9,0.0298274513334036
64,65.1,305.646575927734
65,65.2,6782.29638671875
66,65.4,0.0319951437413692
67,65.9,0.57998788356781
68,66.1,473.943542480469
69,66.2,6314.01416015625
70,66.4,0.190583541989326
71,66.9,0.512095749378204
72,67.1,183.655075073242
73,67.2,1643.43090820313
74,67.4,0.388710647821426
75,67.7,0.0716205686330795
76,67.8,0.134310245513916
77,68.0,10.6554231643677
78,68.2,1251.94152832031
79,68.3,44.6260299682617
80,68.6,0.168126240372658
81,68.8,0.118876270949841
82,69.0,5.23827266693115
83,69.2,1654.00659179688
84,69.3,112.599151611328
85,69.5,24.4185390472412
86,69.6,18.6455383300781
87,69.9,10.1382989883423
88,70.1,211.241302490234
89,70.2,600.294128417969
90,70.4,14.5413160324097
91,70.5,1.10777771472931
92,70.8,1.1096853017807
93,71.0,15.8850259780884
94,71.1,214.118179321289
95,71.2,726.58056640625
96,71.4,1.94650137424469
97,71.7,0.102054975926876
98,71.9,3.40171670913696
99,72.1,177.595428466797
100,72.2,365.606262207031
101,72.4,3.8610942363739
102,72.8,0.0700598284602165
103,73.0,3.11601495742798
104,73.2,2840.12109375
105,73.3,24.866382598877
106,73.4,0.507673621177673
107,73.6,0.0724009349942207
108,73.9,0.176450192928314
109,74.1,480.086273193359
110,74.2,2062.48217773438
111,74.4,0.0580074563622475
112,74.6,0.189196214079857
113,74.7,0.0429203137755394
114,74.9,0.0863608792424202
115,75.1,387.560211181641
116,75.2,1327.31481933594
117,75.4,0.229688718914986
118,75.9,0.978843331336975
119,76.1,614.152099609375
120,76.2,1535.20556640625
121,76.4,0.707361459732056
122,76.7,0.0444810539484024
123,76.9,0.0663313940167427
124,77.1,301.390716552734
125,77.2,7478.46435546875
126,77.4,0.0200294815003872
127,77.9,0.0593947805464268
128,78.1,218.960983276367
129,78.2,8417.341796875
130,78.4,0.382120877504349
131,79.1,1163.75048828125
132,79.2,5190.01220703125
133,79.9,1.26731991767883
134,80.1,275.663482666016
135,80.2,1184.14038085938
136,80.4,1.71724617481232
137,80.6,0.0359837003052235
138,81.0,1.89872539043427
139,81.2,3211.68359375
140,81.3,8.07075309753418
141,81.5,0.475071519613266
142,81.9,2.84774136543274
143,82.1,325.507843017578
144,82.2,1170.91418457031
145,82.4,13.2038497924805
146,82.5,4.58675098419189
147,82.8,4.48937845230103
148,83.0,40.1004066467285
149,83.2,729.323181152344
150,83.3,65.947021484375
151,83.6,0.208618745207787
152,83.8,1.05870115756989
153,83.9,3.3616578578949
154,84.1,786.230102539063
155,84.2,996.705871582031
156,84.4,2.54660534858704
157,84.6,0.295413166284561
158,84.8,0.137518420815468
159,85.0,24.4425563812256
160,85.1,275.847473144531
161,85.2,538.234191894531
162,85.4,1.2506719827652
163,85.6,0.0989334955811501
164,85.8,0.449145942926407
165,85.9,2.89239573478699
166,86.1,394.358001708984
167,86.2,974.468811035156
168,86.4,0.638255417346954
169,86.6,0.0446544699370861
170,86.8,0.411948323249817
171,87.0,29.0281791687012
172,87.2,664.453063964844
173,87.3,33.2582168579102
174,87.6,0.350645959377289
175,87.7,0.334431618452072
176,87.9,5.67198467254639
177,88.1,199.619445800781
178,88.2,220.243392944336
179,88.4,3.499436378479
180,88.6,0.254227012395859
181,88.9,2.76077342033386
182,89.1,283.894744873047
183,89.2,2091.92578125
184,89.4,0.322899520397186
185,89.6,0.109165005385876
186,89.8,0.581635296344757
187,89.9,4.5555362701416
188,90.1,152.57633972168
189,90.2,1625.38525390625
190,90.4,9.08271884918213
191,90.6,0.0714471489191055
192,90.8,0.111592821776867
193,91.0,5.18789577484131
194,91.2,10699.2998046875
195,91.3,34.2777252197266
196,91.5,0.0430937297642231
197,91.9,1.6375617980957
198,92.1,293.619781494141
199,92.2,4763.0986328125
200,92.4,0.869331479072571
201,92.6,0.120870545506477
202,92.8,0.0993670374155045
203,93.0,11.0338163375854
204,93.2,1546.71740722656
205,93.3,65.5123596191406
206,93.5,0.393999814987183
207,93.7,0.0732680112123489
208,93.9,0.619353175163269
209,94.0,8.95777320861816
210,94.2,17653.91796875
211,94.3,66.9801406860352
212,94.5,1.5554496049881
213,94.7,1.34657073020935
214,94.9,10.6709442138672
215,95.1,730.605651855469
216,95.2,2484.28466796875
217,95.3,41.9269065856934
218,95.5,0.162143409252167
219,95.7,0.0987600833177567
220,95.9,0.434145510196686
221,96.1,737.881469726563
222,96.2,1590.99597167969
223,96.4,0.11506112664938
224,96.8,3.81011009216309
225,96.9,10.784010887146
226,97.1,1498.02673339844
227,97.2,692.418884277344
228,97.4,1.53203845024109
229,97.6,0.172374919056892
230,97.8,0.867163777351379
231,98.0,30.6604518890381
232,98.2,1256.04296875
233,98.3,32.4892921447754
234,98.5,0.503945171833038
235,98.8,1.01751494407654
236,99.0,37.3621788024902
237,99.1,253.391830444336
238,99.2,259.471160888672
239,99.4,1.61865949630737
240,99.7,0.364085674285889
241,99.9,5.81635284423828
242,100.1,149.12580871582
243,100.2,154.649520874023
244,100.3,28.3427562713623
245,100.5,0.785225033760071
246,100.8,1.03650391101837
247,101.0,32.9439010620117
248,101.2,356.488861083984
249,101.3,29.003381729126
250,101.5,0.867250502109528
251,101.7,0.110292203724384
252,101.9,3.51400327682495
253,102.1,225.666610717773
254,102.2,708.345336914063
255,102.3,29.2873497009277
256,102.6,0.48183473944664
257,102.8,0.265065461397171
258,102.9,2.09624552726746
259,103.1,287.244781494141
260,103.2,1409.13757324219
261,103.4,0.479580342769623
262,103.6,0.236018389463425
263,103.9,2.15936875343323
264,104.1,258.273651123047
265,104.2,907.1005859375
266,104.4,1.30824589729309
267,104.7,0.0688459202647209
268,104.8,0.0156940948218107
269,105.0,6.41212177276611
270,105.2,3197.87744140625
271,105.3,15.275297164917
272,105.8,0.155987173318863
273,106.0,24.1078643798828
274,106.1,178.086975097656
275,106.2,1366.77294921875
276,106.4,4.71074295043945
277,106.5,1.40431809425354
278,106.8,0.227694436907768
279,107.0,16.4875583648682
280,107.2,10027.734375
281,107.3,40.410041809082
282,107.6,0.299575120210648
283,107.8,0.350732684135437
284,108.0,23.7395305633545
285,108.2,7420.9248046875
286,108.3,39.1992530822754
287,108.5,0.390618234872818
288,108.8,0.227174192667007
289,109.0,13.2358446121216
290,109.2,2458.64672851563
291,109.3,59.2739105224609
292,109.4,1.59906351566315
293,109.6,0.0509841330349445
294,109.9,1.17723059654236
295,110.1,657.790344238281
296,110.2,5020.447265625
297,110.4,0.310153484344482
298,110.7,0.0932107865810394
299,110.9,2.2204110622406
300,111.1,584.130126953125
301,111.2,747.67529296875
302,111.4,1.12139081954956
303,111.7,0.323506474494934
304,111.9,5.03641700744629
305,112.1,251.283020019531
306,112.2,325.064605712891
307,112.3,33.5538902282715
308,112.5,0.869331479072571
309,112.8,0.902107000350952
310,113.0,29.4294624328613
311,113.2,448.349334716797
312,113.3,28.1411609649658
313,113.5,0.404057919979095
314,113.8,1.02046298980713
315,113.9,4.13309621810913
316,114.1,136.343627929688
317,114.2,188.445678710938
318,114.3,36.5521545410156
319,114.5,0.55588310956955
320,114.8,0.0723142251372337
321,115.0,15.2291688919067
322,115.2,2535.607421875
323,115.3,21.3783054351807
324,115.4,0.452527523040771
325,115.6,0.0178617872297764
326,115.8,0.465880513191223
327,116.0,24.7825374603271
328,116.2,807.670532226563
329,116.3,29.7155990600586
330,116.5,0.288042992353439
331,116.7,0.0463886223733425
332,116.9,2.11904978752136
333,117.1,204.770568847656
334,117.2,822.056335449219
335,117.3,39.8399391174316
336,117.6,0.101621434092522
337,117.7,0.076302781701088
338,117.9,2.89274263381958
339,118.1,236.493804931641
340,118.2,1525.55383300781
341,118.4,2.6926212310791
342,118.6,0.259256035089493
343,118.9,1.37726521492004
344,119.1,332.379089355469
345,119.2,1112.32336425781
346,119.4,0.59169340133667
347,119.6,0.0663313940167427
348,119.8,0.450880080461502
349,120.0,25.6701641082764
350,120.1,191.257263183594
351,120.2,1085.90246582031
352,120.4,1.78964710235596
353,120.5,0.203156158328056
354,120.8,0.177750796079636
355,121.0,13.8094167709351
356,121.2,2857.31665039063
357,121.3,12.5255355834961
358,121.6,0.146189197897911
359,121.8,0.151565074920654
360,122.0,24.435359954834
361,122.2,2565.6318359375
362,122.3,19.0006065368652
363,122.6,0.0341628380119801
364,122.9,2.02133011817932
365,123.1,321.963226318359
366,123.2,969.599487304688
367,123.3,27.3985080718994
368,123.6,0.136477932333946
369,123.8,0.442729562520981
370,123.9,2.11930990219116
371,124.1,255.163528442383
372,124.2,1076.53515625
373,124.4,1.48200809955597
374,124.5,0.523974657058716
375,124.8,0.850342512130737
376,125.0,27.7125644683838
377,125.2,487.464508056641
378,125.3,34.7148170471191
379,125.5,0.579294204711914
380,125.7,0.721408128738403
381,125.9,4.31839084625244
382,126.1,390.800659179688
383,126.2,524.174255371094
384,126.4,1.84609377384186
385,126.7,0.301482707262039
386,126.9,4.10110139846802
387,127.1,225.768142700195
388,127.2,768.130432128906
389,127.4,1.65733110904694
390,127.6,0.212780714035034
391,127.9,2.12945461273193
392,128.0,16.7886066436768
393,128.2,3484.11645507813
394,128.3,26.2813663482666
395,128.5,0.0521980412304401
396,128.7,0.176883727312088
397,128.9,2.98447942733765
398,129.1,179.443862915039
399,129.2,1141.43298339844
400,129.3,31.9258651733398
401,129.5,0.0218503419309855
402,129.7,0.104569494724274
403,129.9,3.09138989448547
404,130.1,148.354461669922
405,130.2,379.929077148438
406,130.4,2.31318831443787
407,130.7,0.108991585671902
408,130.9,0.550940752029419
409,131.0,11.995491027832
410,131.2,3008.98266601563
411,131.3,24.9432067871094
412,131.6,0.0306078214198351
413,131.8,0.136998176574707
414,132.0,20.6725044250488
415,132.2,2001.912109375
416,132.3,33.306339263916
417,132.6,0.229948848485947
418,132.7,0.0460417941212654
419,132.9,1.75045526027679
420,133.1,516.277526855469
421,133.2,1001.22821044922
422,133.4,0.153732761740685
423,133.6,0.0141333565115929
424,133.8,0.430763900279999
425,134.0,33.4003295898438
426,134.2,2099.25439453125
427,134.3,26.6400756835938
428,134.5,0.18338680267334
429,134.7,0.0417931154370308
430,134.9,1.25890922546387
431,135.1,457.486511230469
432,135.2,953.331481933594
433,135.3,20.9115581512451
434,135.5,0.0647706612944603
435,135.7,0.0802046284079552
436,135.9,1.26532554626465
437,136.1,366.395568847656
438,136.2,733.50439453125
439,136.3,19.4264278411865
440,136.5,0.0936443284153938
441,136.7,0.0189889874309301
442,136.9,1.67545306682587
443,137.1,415.156768798828
444,137.2,434.696258544922
445,137.4,0.233677268028259
446,137.7,0.0147403106093407
447,137.9,1.95890057086945
448,138.1,286.376129150391
449,138.2,457.166046142578
450,138.4,0.729211807250977
451,138.5,0.147229686379433
452,138.8,0.175843238830566
453,138.9,1.64840018749237
454,139.1,330.313537597656
455,139.2,1093.55212402344
456,139.3,14.3594036102295
457,139.5,0.0274863429367542
458,139.7,0.0796843841671944
459,139.8,0.409086972475052
460,140.0,21.0783843994141
461,140.2,430.525451660156
462,140.3,25.7733459472656
463,140.6,0.398768752813339
464,140.7,0.086881123483181
465,140.9,2.37431716918945
466,141.1,153.452697753906
467,141.2,1221.72668457031
468,141.4,0.912338495254517
469,141.5,0.149830922484398
470,141.8,0.377178519964218
471,142.0,19.7755146026611
472,142.1,114.159889221191
473,142.2,931.876586914063
474,142.4,1.26914072036743
475,142.5,0.26810023188591
476,142.8,0.349432051181793
477,143.0,14.8483486175537
478,143.2,477.898468017578
479,143.3,32.2759056091309
480,143.5,0.135610848665237
481,143.7,0.150264456868172
482,143.9,1.82476377487183
483,144.1,166.852676391602
484,144.2,1016.07818603516
485,144.4,1.28578865528107
486,144.7,0.0746553391218185
487,144.9,0.910864472389221
488,145.1,255.198394775391
489,145.2,1213.30969238281
490,145.4,0.492933332920074
491,145.6,0.0881817415356636
492,145.8,0.338853716850281
493,146.0,18.1838207244873
494,146.2,1127.66613769531
495,146.3,27.7716979980469
496,146.4,1.40154337882996
497,146.9,1.31856417655945
498,147.1,634.682312011719
499,147.2,1846.84558105469
500,147.4,0.295933395624161
501,147.6,0.013786525465548
502,147.9,0.443770051002502
503,148.1,329.682647705078
504,148.2,1146.27941894531
505,148.4,1.0571403503418
506,148.7,0.079337552189827
507,148.9,0.96167516708374
508,149.1,1393.55603027344
509,149.2,940.470764160156
510,149.4,0.382034152746201
511,150.0,23.1100330352783
512,150.1,494.970855712891
513,150.2,472.76416015625
514,150.4,0.681089043617249
515,150.6,0.0506373010575771
516,150.9,0.75045520067215
517,151.1,503.770568847656
518,151.2,635.612854003906
519,151.5,0.138038665056229
520,151.6,0.0161276329308748
521,151.9,1.1116795539856
522,152.1,272.155120849609
523,152.2,954.82421875
524,152.4,0.596549034118652
525,152.5,0.146362617611885
526,152.9,2.11852931976318
527,153.1,304.757476806641
528,153.2,699.5439453125
529,153.3,14.6764068603516
530,153.6,0.0560131780803204
531,153.7,0.061822596937418
532,153.9,3.01448011398315
533,154.1,143.820953369141
534,154.2,631.894226074219
535,154.4,2.28865003585815
536,154.6,0.198387235403061
537,154.8,0.341715067625046
538,155.0,29.3020896911621
539,155.2,797.34716796875
540,155.3,15.1363916397095
541,155.6,0.115668080747128
542,155.7,0.10630364716053
543,155.9,3.76536893844604
544,156.1,132.615798950195
545,156.2,472.99609375
546,156.4,1.417844414711
547,156.6,0.147663220763206
548,156.9,2.07040667533875
549,157.1,138.782012939453
550,157.2,664.738464355469
551,157.4,0.955432236194611
552,157.6,0.0430937297642231
553,157.8,0.300962448120117
554,157.9,1.38593602180481
555,158.1,163.826934814453
556,158.2,811.735778808594
557,158.4,1.10300874710083
558,158.5,0.228388100862503
559,158.8,0.304257363080978
560,159.0,15.2902975082397
561,159.1,145.518768310547
562,159.2,458.905822753906
563,159.4,1.36477935314178
564,159.6,0.0743952170014381
565,159.8,0.201075181365013
566,160.0,20.225700378418
567,160.2,833.413452148438
568,160.3,22.1925773620605
569,160.4,1.39850866794586
570,160.6,0.268447071313858
571,160.9,4.08289241790771
572,161.0,28.0400581359863
573,161.2,788.090942382813
