#"+ Scan (rt: 0.088-65.997 min, 11533 scans) 190221_WC8_2.D "
#Point,X(Thompsons),Y(Counts)
0,50.2,104.58943939209
1,50.3,7.40882682800293
2,50.5,0.0415329933166504
3,50.7,0.0579207502305508
4,50.9,1.33061647415161
5,51.1,56.142894744873
6,51.2,88.2241363525391
7,51.4,0.897771596908569
8,51.6,0.0290470831096172
9,51.8,0.0402323752641678
10,52.0,3.92881298065186
11,52.2,56.6591529846191
12,52.3,4.69019317626953
13,52.5,0.0604352727532387
14,52.8,0.0455215461552143
15,53.0,3.774906873703
16,53.2,28.0893955230713
17,53.3,4.20575761795044
18,53.5,0.0144801875576377
19,53.8,0.0406659133732319
20,54.0,4.05844116210938
21,54.2,38.9449424743652
22,54.3,8.1402063369751
23,54.5,0.0405792072415352
24,54.9,0.746553361415863
25,55.1,28.6826496124268
26,55.2,53.8805160522461
27,55.4,0.959767639636993
28,55.8,0.0131795713678002
29,56.0,1.87375354766846
30,56.2,46.9494476318359
31,56.3,5.21876335144043
32,56.5,0.0272262208163738
33,56.8,0.0276597589254379
34,57.0,1.60495972633362
35,57.2,50.7459449768066
36,57.3,5.81947469711304
37,57.5,0.105870112776756
38,57.7,0.0285268351435661
39,57.9,0.252926379442215
40,58.1,20.922830581665
41,58.2,39.6633148193359
42,58.4,0.184340581297874
43,59.0,1.98040401935577
44,59.2,9.51278972625732
45,59.3,1.90418803691864
46,59.5,0.0138732334598899
47,59.9,0.458163529634476
48,60.1,65.9857788085938
49,60.2,5.24486255645752
50,60.4,0.115841500461102
51,60.6,0.0135264024138451
52,60.8,0.0130061563104391
53,61.0,1.34787130355835
54,61.1,7.6910605430603
55,61.3,0.623515129089355
56,61.6,0.0138732334598899
57,61.8,0.0135264024138451
58,62.0,1.99861264228821
59,62.2,18.2156429290771
60,62.3,1.3343448638916
61,62.6,0.0399722531437874
62,62.9,0.823549807071686
63,63.1,23.1991672515869
64,63.2,25.4298095703125
65,63.4,0.545564889907837
66,63.6,0.0609555207192898
67,63.8,0.512442529201508
68,64.0,38.3145751953125
69,64.1,281.617370605469
70,64.3,3.08662104606628
71,64.6,0.0424000695347786
72,64.8,0.095812015235424
73,65.0,7.20393657684326
74,65.2,77.2730407714844
75,65.3,10.779242515564
76,65.9,0.436660021543503
77,66.1,34.1276321411133
78,66.2,47.7752532958984
79,66.4,0.189282923936844
80,66.8,0.0154339717701077
81,67.0,2.46718120574951
82,67.2,17.714038848877
83,67.3,3.89499688148499
84,67.5,0.0292204972356558
85,67.8,0.0475158244371414
86,68.0,0.654469788074493
87,68.2,9.67033767700195
88,68.3,0.754877328872681
89,68.9,0.386196136474609
90,69.1,7.58493041992188
91,69.2,7.45105361938477
92,69.4,0.407005995512009
93,69.6,0.0431804396212101
94,70.0,0.594294607639313
95,70.2,5.6100754737854
96,70.3,1.34093475341797
97,70.7,0.0267059747129679
98,70.9,0.097459465265274
99,71.1,0.930373728275299
100,71.2,2.61605834960938
101,71.4,0.125639468431473
102,72.0,0.246076479554176
103,72.2,1.1952657699585
104,72.3,0.396167516708374
105,72.6,0.017601665109396
106,72.8,0.0584409944713116
107,73.0,8.18338680267334
108,73.2,534.746826171875
109,73.3,19.9399108886719
110,73.5,0.0340761281549931
111,73.9,0.797103941440582
112,74.1,33.080638885498
113,74.2,29.5792942047119
114,74.3,7.70744800567627
115,74.6,0.0664181038737297
116,74.7,0.0154339717701077
117,74.9,0.875487744808197
118,75.1,36.1205253601074
119,75.2,33.8601417541504
120,75.4,0.285441786050797
121,75.7,0.0424000695347786
122,75.8,0.0436139777302742
123,76.0,11.3789129257202
124,76.1,38.1318817138672
125,76.3,2.80412721633911
126,76.6,0.0448278859257698
127,76.8,0.227867856621742
128,77.0,24.3483047485352
129,77.2,249.187545776367
130,77.3,22.2487640380859
131,77.5,0.0969392210245132
132,77.8,0.253013104200363
133,78.0,18.8021335601807
134,78.2,387.80810546875
135,78.3,22.7518424987793
136,78.5,0.125292643904686
137,78.6,0.0889621078968048
138,78.9,2.89508366584778
139,79.1,247.672592163086
140,79.2,153.387664794922
141,79.4,0.189889878034592
142,79.6,0.0197693575173616
143,79.9,0.766322731971741
144,80.1,5.92638492584229
145,80.2,5.6915807723999
146,80.4,0.341194838285446
147,80.8,0.273649513721466
148,81.0,47.6122436523438
149,81.1,314.046905517578
150,81.3,7.50750017166138
151,81.8,0.174976155161858
152,82.0,3.83369469642639
153,82.2,10.5232810974121
154,82.3,2.11150622367859
155,82.5,0.061735887080431
156,82.7,0.0273129288107157
157,82.9,0.352987080812454
158,83.1,3.68542432785034
159,83.2,4.29541301727295
