#"+ Scan (rt: 0.088-65.997 min, 11533 scans) 170221_WC12_2.D "
#Point,X(Thompsons),Y(Counts)
0,50.2,81.4209671020508
1,50.3,9.19916725158691
2,50.7,0.0388450548052788
3,50.9,0.96913206577301
4,51.1,53.4626731872559
5,51.2,86.9792785644531
6,51.4,0.608774840831757
7,51.8,0.014046648517251
8,52.0,2.13595771789551
9,52.2,24.3410205841064
10,52.3,3.89360952377319
11,52.5,0.0590479485690594
12,52.9,0.28752276301384
13,53.1,20.5468654632568
14,53.2,27.6316661834717
15,53.4,0.576172709465027
16,53.6,0.0855805054306984
17,53.8,0.0610422268509865
18,54.0,2.86924481391907
19,54.2,108.582069396973
20,54.3,14.729211807251
21,54.4,0.72557008266449
22,54.6,0.0234977882355452
23,54.8,0.0443076379597187
24,55.0,6.67189788818359
25,55.2,98.5499877929688
26,55.3,22.3897514343262
27,55.5,0.0160409267991781
28,55.6,0.0659845694899559
29,55.9,0.320384979248047
30,56.1,16.8343887329102
31,56.2,32.4766311645508
32,56.3,12.002947807312
33,56.5,0.0450013019144535
34,56.9,0.272695749998093
35,57.1,23.2348041534424
36,57.2,56.2717437744141
37,57.4,1.89586400985718
38,57.6,0.0133529873564839
39,57.9,0.0562733039259911
40,58.1,2.83091998100281
41,58.2,5.69435548782349
42,58.4,0.159108638763428
43,58.6,0.0156073877587914
44,58.8,0.111939653754234
45,59.0,4.01014471054077
46,59.2,23.2198047637939
47,59.3,3.60816788673401
48,59.5,0.0143934795632958
49,59.7,0.036677360534668
50,59.9,0.270354628562927
51,60.1,4.86967849731445
52,60.2,3.85381078720093
53,60.4,0.101361311972141
54,60.7,0.0303476974368095
55,60.9,0.188675969839096
56,61.1,3.98786091804504
57,61.2,3.38116717338562
58,61.4,0.11670857667923
59,61.6,0.0195092335343361
60,61.9,0.171854674816132
61,62.1,2.88008332252502
62,62.2,2.57764673233032
63,62.4,0.132055833935738
64,62.7,0.10248851031065
65,63.0,3.28908348083496
66,63.1,9.61007499694824
67,63.2,13.991849899292
68,63.4,0.250238448381424
69,63.6,0.0163877569139004
70,63.9,1.81253790855408
71,64.1,19.0536727905273
72,64.2,7.4210524559021
73,64.3,1.82433021068573
74,64.5,0.0918234661221504
75,64.8,0.0491632707417011
76,64.9,0.74421226978302
77,65.1,46.8831176757813
78,65.2,63.7760353088379
79,65.4,0.638428866863251
80,65.6,0.0134396944195032
81,65.9,0.432151228189468
82,66.1,8.40275764465332
83,66.2,10.3892307281494
84,66.4,0.269660979509354
85,66.7,0.0304344054311514
86,66.9,0.446111172437668
87,67.1,14.2001209259033
88,67.2,20.6818695068359
89,67.4,0.278505146503448
90,67.6,0.0357235744595528
91,67.7,0.0139599414542317
92,67.9,0.229168474674225
93,68.1,4.4434232711792
94,68.2,5.32367992401123
95,68.4,0.183213382959366
96,68.7,0.0178617872297764
97,68.9,0.659845650196075
98,69.1,16.8727989196777
99,69.2,22.3086795806885
100,69.4,0.894043207168579
101,69.7,0.0711003243923187
102,69.9,0.356542110443115
103,70.1,6.3608775138855
104,70.2,6.30824613571167
105,70.3,2.95777344703674
106,70.6,0.0461285002529621
107,70.8,0.0955518931150436
108,70.9,0.374230474233627
109,71.1,31.6174449920654
110,71.2,59.930721282959
111,71.4,1.06000173091888
112,71.5,0.121824331581593
113,71.7,0.0130061563104391
114,71.9,0.082372322678566
115,72.1,1.7511488199234
116,72.2,3.18312668800354
117,72.4,0.0965923890471458
118,72.7,0.0357235744595528
119,72.8,0.080985002219677
120,73.0,11.2518863677979
121,73.2,878.933471679688
122,73.3,29.6653957366943
123,73.6,0.0318217277526855
124,73.8,0.0692794620990753
125,74.0,7.87427377700806
126,74.2,91.8271026611328
127,74.3,9.70701503753662
128,74.5,0.108297929167747
129,74.7,0.028613543137908
130,74.9,0.723228991031647
131,75.1,66.6585464477539
132,75.2,68.2915115356445
133,75.4,0.294806212186813
134,75.7,0.0368507765233517
135,75.9,0.813751816749573
136,76.1,27.852596282959
137,76.2,29.0834121704102
138,76.4,0.954044938087463
139,76.6,0.0160409267991781
140,76.8,0.116621866822243
141,77.0,20.4822673797607
142,77.2,384.132751464844
143,77.3,22.8441867828369
144,77.5,0.102835342288017
145,77.8,0.0982398316264153
146,78.0,17.9693927764893
147,78.2,197.624984741211
148,78.3,25.3105010986328
149,78.5,0.131015345454216
150,78.7,0.0464753322303295
151,78.9,1.50212430953979
152,79.1,439.137512207031
153,79.2,241.903060913086
154,79.4,0.0318217277526855
155,79.6,0.0273129288107157
156,79.9,1.29289865493774
157,80.1,23.396427154541
158,80.2,19.9945373535156
159,80.4,0.48781755566597
160,80.6,0.0508107170462608
161,80.8,0.132489383220673
162,81.0,44.1006660461426
163,81.1,613.419738769531
164,81.3,5.36555957794189
165,81.4,0.162490248680115
166,81.8,0.153992891311646
167,82.0,8.41611003875732
168,82.1,22.3923530578613
169,82.3,4.59238719940186
170,82.5,0.121390789747238
171,82.8,0.184600710868835
172,82.9,0.722188532352448
173,83.1,16.1089916229248
174,83.2,22.7375354766846
175,83.4,0.5837162733078
176,83.6,0.0272262208163738
177,83.8,0.0483829006552696
178,84.0,0.95048987865448
179,84.2,6.17801094055176
180,84.3,1.34058785438538
181,84.7,0.0398855470120907
182,84.9,4.37743854522705
183,85.1,63.7555694580078
184,85.2,28.5036849975586
185,85.4,0.220324292778969
186,85.5,0.0762160792946815
187,85.8,0.0176883731037378
188,86.0,0.697997033596039
189,86.2,2.61154937744141
190,86.3,0.59941041469574
191,86.9,0.663400650024414
192,87.1,7.45400142669678
193,87.2,4.03919172286987
194,87.3,1.54105615615845
195,87.5,0.0272262208163738
196,87.6,0.0590479485690594
197,87.9,0.314488857984543
198,88.1,1.02375793457031
199,88.2,0.269314140081406
200,88.3,0.274516612291336
201,88.8,0.250585287809372
202,89.0,10.0807247161865
203,89.2,27.7958030700684
204,89.3,4.2726092338562
205,89.4,0.671117663383484
206,89.7,0.108731463551521
207,89.8,0.0436139777302742
208,90.0,0.560045063495636
209,90.1,0.571750640869141
210,90.2,0.835862278938293
211,90.4,0.11861614137888
212,90.5,0.076476201415062
213,90.9,1.69218766689301
214,91.1,67.4803619384766
215,91.2,95.4266052246094
216,91.4,1.13647794723511
217,91.7,0.0370241925120354
218,91.8,0.0194225274026394
219,92.0,2.22838807106018
220,92.2,15.4373540878296
221,92.3,2.79025411605835
222,92.6,0.0597416125237942
223,92.9,0.301482707262039
224,93.1,6.29723405838013
225,93.2,7.95213747024536
226,93.4,0.538368165493011
227,93.7,0.0775166898965836
228,93.8,0.0530651174485683
229,94.0,4.71048307418823
230,94.1,12.9787569046021
231,94.2,18.8517303466797
232,94.4,0.324720352888107
233,94.8,0.0515043772757053
234,95.0,2.13751840591431
235,95.2,14.4961414337158
236,95.3,5.00086688995361
237,95.5,0.174022376537323
238,95.8,0.46405965089798
239,95.9,3.09199690818787
240,96.1,152.183120727539
241,96.2,114.999221801758
242,96.4,1.18494749069214
243,96.6,0.405792087316513
244,96.7,0.584496676921844
245,96.9,11.221625328064
246,97.1,18.4761981964111
247,97.2,13.8075084686279
248,97.4,0.793895781040192
249,97.5,0.156247287988663
250,97.7,0.0156940948218107
251,97.9,0.295586585998535
252,98.1,1.8354287147522
253,98.2,2.60695385932922
254,98.3,1.29523980617523
255,98.5,0.0567068420350552
256,98.9,0.0605219788849354
257,99.1,0.265759140253067
258,99.2,0.429116457700729
259,99.5,0.0183820333331823
260,99.9,0.0144801875576377
261,100.1,0.0560131780803204
262,100.3,0.146536022424698
263,100.5,0.115754790604115
264,100.9,0.0599150247871876
265,101.1,0.135437443852425
266,101.2,0.16318391263485
267,101.6,0.0149137256667018
268,101.9,0.253706753253937
269,102.1,1.84097802639008
270,102.2,0.882511079311371
271,102.3,0.426255106925964
272,102.5,0.014046648517251
273,102.6,0.0524581633508205
274,102.8,0.156160578131676
275,103.0,16.6345272064209
276,103.1,47.3571472167969
277,103.3,3.44914603233337
278,103.5,0.0906095579266548
279,103.7,0.164918065071106
280,103.9,1.81115067005157
281,104.1,34.2644577026367
282,104.2,30.6616668701172
283,104.4,1.01101183891296
284,104.8,0.115928202867508
285,105.0,21.8118438720703
286,105.2,354.116882324219
287,105.3,12.3405876159668
288,105.8,0.123645193874836
289,106.0,5.15017795562744
290,106.2,20.4187984466553
291,106.3,3.34535670280457
292,106.4,0.430243641138077
293,106.6,0.0315616056323051
294,106.8,0.12572617828846
295,107.0,2.52267408370972
296,107.1,4.09381771087646
297,107.2,7.63634777069092
298,107.4,0.293592303991318
299,107.7,0.0735281333327293
300,107.9,0.0817653685808182
301,108.0,0.535506784915924
302,108.2,3.21659588813782
303,108.3,0.96913206577301
304,108.6,0.044220931828022
305,108.8,0.0671984702348709
306,108.9,0.0312147755175829
307,109.1,1.28249371051788
308,109.2,1.55137431621552
309,109.4,0.311974346637726
310,109.7,0.0154339717701077
311,110.0,0.953524649143219
312,110.2,5.85103607177734
313,110.3,1.18624818325043
314,110.7,0.014566894620657
315,110.9,0.244775861501694
316,111.0,0.433798670768738
317,111.2,1.43267142772675
318,111.3,0.300789028406143
319,111.4,0.132662788033485
320,111.7,0.0545391477644444
321,111.9,0.0563600100576878
322,112.1,0.242001220583916
323,112.2,0.149744212627411
324,112.3,0.183646932244301
325,112.6,0.0135264024138451
326,112.9,0.0691927522420883
327,113.1,1.23506462574005
328,113.2,2.33000946044922
329,113.4,0.030174283310771
330,113.6,0.0307812355458736
331,113.8,0.0372843146324158
332,114.0,0.0430070236325264
333,114.2,0.127200201153755
334,114.3,0.117402240633965
335,114.6,0.0365039445459843
336,114.8,0.13309633731842
337,115.0,10.1317090988159
338,115.1,20.7134304046631
339,115.2,21.7008590698242
340,115.4,0.228561520576477
341,115.9,0.112199775874615
342,116.1,1.05089747905731
343,116.2,1.08809506893158
344,116.4,0.119743347167969
345,116.7,0.0460417941212654
346,116.9,0.956125915050507
347,117.1,18.0655517578125
348,117.2,14.3263673782349
349,117.4,0.227347612380981
350,117.6,0.0288736671209335
351,117.8,0.13474377989769
352,117.9,0.398942172527313
353,118.1,4.45105361938477
354,118.2,4.12234449386597
355,118.4,0.49189281463623
356,118.8,0.233243733644485
357,118.9,1.78401112556458
358,119.1,53.9949722290039
359,119.2,30.3551540374756
360,119.4,0.153906181454659
361,119.7,0.0298274513334036
362,119.9,0.401890218257904
363,120.1,2.7515823841095
364,120.2,3.09485816955566
365,120.4,0.196219548583031
366,120.6,0.0413595773279667
367,120.9,2.22890830039978
368,121.1,58.3017425537109
369,121.2,39.0555801391602
370,121.4,0.412555277347565
371,121.7,0.0636434555053711
372,121.9,2.59542179107666
373,122.1,75.1025772094727
374,122.2,59.1708145141602
375,122.4,0.34024104475975
376,122.6,0.0390184670686722
377,122.9,0.524581611156464
378,123.1,6.99236965179443
379,123.2,5.99167585372925
380,123.4,0.194398686289787
