#"+ Scan (rt: 0.088-70.002 min, 11384 scans) RICE_HUSK_300_20231122.D "
#Point,X(Thompsons),Y(Counts)
0,10.2,4.23691129684448
1,10.4,4.13114881515503
2,10.6,4.12087154388428
3,10.8,4.46820116043091
4,11.0,4.53996849060059
5,11.1,2.13448691368103
6,11.3,4.20818710327148
7,11.4,4.14265632629395
8,11.7,2.88167595863342
9,11.9,5.55938148498535
10,12.1,65.9289321899414
11,12.2,352.854370117188
12,12.4,6.88659524917603
13,12.5,3.74218201637268
14,12.7,1.3740336894989
15,12.9,6.85426902770996
16,13.1,38.944221496582
17,13.2,216.623504638672
18,13.4,2.23533034324646
19,14.1,4.15469074249268
20,14.2,8444.1767578125
21,15.0,3.96556568145752
22,15.2,2660.517578125
23,15.3,203.803405761719
24,15.5,0.429111033678055
25,16.2,5389.6435546875
26,16.3,28.6017208099365
27,17.2,11668.7939453125
28,17.3,7.17559719085693
29,18.2,49891.23828125
30,19.1,71.5155487060547
31,19.2,383.987426757813
32,19.4,8.48858070373535
33,19.6,0.618323981761932
34,19.8,0.197206601500511
35,20.0,22.6810436248779
36,20.2,393.211791992188
37,20.3,47.6380882263184
38,20.5,0.150298669934273
39,20.7,0.579058349132538
40,20.9,3.26440620422363
41,21.0,2.32044982910156
42,21.2,4.78338003158569
43,21.4,4.41813087463379
44,21.6,3.50948691368103
45,21.8,3.82510542869568
46,22.0,14.1683940887451
47,22.2,55.0768623352051
48,22.3,13.795238494873
49,22.5,3.94474697113037
50,22.8,3.31403732299805
51,23.0,3.57572031021118
52,23.2,3.38255453109741
53,23.4,3.34478211402893
54,23.6,3.29919195175171
55,23.8,3.59908652305603
56,24.0,14.3258962631226
57,24.2,112.418304443359
58,24.3,14.3545322418213
59,24.4,6.95300436019897
60,24.7,2.23322200775146
61,24.8,1.63290584087372
62,25.0,20.0704498291016
63,25.2,524.57421875
64,25.3,55.3056030273438
65,25.5,2.22839069366455
66,25.6,0.661893904209137
67,25.9,1.02090656757355
68,26.1,138.319564819336
69,26.2,3064.5615234375
70,26.4,7.09443092346191
71,26.5,1.16760361194611
72,26.7,0.19140899181366
73,26.9,0.046995785087347
74,27.1,0.811841189861298
75,27.2,6702.2236328125
76,28.2,312731.84375
77,29.2,18120.701171875
78,29.3,6.59662675857544
79,29.9,1.67744207382202
80,30.1,195.748062133789
81,30.2,2044.45190429688
82,30.3,63.5433959960938
83,30.5,1.07598388195038
84,30.8,0.659346461296082
85,31.0,5.93842220306396
86,31.1,51.4488754272461
87,31.2,8965.55859375
88,32.2,80482.2734375
89,33.0,24.7746829986572
90,33.2,310.108917236328
91,33.3,42.5477867126465
92,33.5,2.01783204078674
93,33.8,1.50562191009521
94,34.0,64.2022171020508
95,34.1,360.065521240234
96,34.3,29.5238933563232
97,34.5,0.727951526641846
98,34.8,3.55147576332092
99,35.0,33.8535652160645
100,35.1,58.9734725952148
101,35.3,11.8675336837769
102,35.4,4.20449733734131
103,35.6,0.152319043874741
104,35.8,0.443253695964813
105,36.0,73.4569549560547
106,36.2,560.982421875
107,36.3,18.6167430877686
108,36.5,0.249560788273811
109,36.7,0.178408294916153
110,36.9,5.79682016372681
111,37.0,24.6494197845459
112,37.2,1501.82629394531
113,37.3,35.0632476806641
114,37.4,4.76967668533325
115,37.6,0.250527054071426
116,37.8,0.54181307554245
117,37.9,2.52081871032715
118,38.1,342.838714599609
119,38.2,2603.38793945313
120,38.4,1.56157767772675
121,38.5,0.223120167851448
122,38.8,0.0154602956026793
123,39.0,4.81930780410767
124,39.2,12010.1142578125
125,39.3,58.9147911071777
126,40.0,0.573172867298126
127,40.1,10060.7431640625
128,41.0,3.22593116760254
129,41.2,9795.2158203125
130,41.3,78.0822219848633
131,41.6,0.0594694316387177
132,41.7,0.132115244865417
133,42.0,10.7286539077759
134,42.1,331.311492919922
135,42.2,8672.53515625
136,42.4,0.971451163291931
137,42.6,0.0444483496248722
138,42.9,0.174894586205482
139,43.1,379.992370605469
140,43.2,28005.57421875
141,43.4,0.387561500072479
142,44.2,31701.8359375
143,44.9,0.839511573314667
144,45.1,2052.46240234375
145,45.2,4237.52490234375
146,45.4,0.372891783714294
147,45.6,0.0758081525564194
148,45.8,1.80472588539124
149,46.0,63.8389854431152
150,46.2,753.470458984375
151,46.3,33.656623840332
152,46.5,0.87456077337265
153,46.7,0.760189712047577
154,46.9,11.825719833374
155,47.1,409.100128173828
156,47.2,530.526000976563
157,47.4,3.07150387763977
158,47.7,1.88466262817383
159,47.9,22.2038822174072
160,48.1,342.889495849609
161,48.2,81.4153213500977
162,48.4,6.01352787017822
163,48.7,1.82624733448029
164,48.9,10.2538652420044
165,49.1,290.200378417969
166,49.2,358.049713134766
167,49.4,5.26414251327515
168,49.7,0.46011945605278
169,49.9,2.85110688209534
170,50.1,740.334838867188
171,50.2,2385.50537109375
172,50.4,1.71310615539551
173,50.6,0.0939037278294563
174,50.8,0.196328178048134
175,51.0,16.4768104553223
176,51.2,4917.9189453125
177,51.3,31.2414798736572
178,51.5,0.157238230109215
179,51.8,0.542515814304352
180,52.0,22.2692375183105
181,52.2,2737.27026367188
182,52.3,56.8041114807129
183,52.5,0.226985245943069
184,52.6,0.128952920436859
185,52.8,0.206781446933746
186,53.0,17.7391948699951
187,53.2,6243.02880859375
188,53.3,28.003776550293
189,53.4,1.04717147350311
190,53.6,0.0550773032009602
191,53.8,0.504831314086914
192,54.0,27.0027236938477
193,54.2,3381.22338867188
194,54.3,52.5655288696289
195,54.5,0.31526705622673
196,54.6,0.112350665032864
197,54.9,0.407238215208054
198,55.1,800.735046386719
199,55.2,10049.123046875
200,55.4,0.738668322563171
201,55.6,0.0630709752440453
202,55.9,2.00263524055481
203,56.1,557.545349121094
204,56.2,3743.92309570313
205,56.4,3.15223121643066
206,56.5,0.554638087749481
207,56.8,0.199051305651665
208,57.0,12.6527585983276
209,57.2,7812.61767578125
210,57.3,96.635627746582
211,57.5,2.05103659629822
212,57.6,1.7053759098053
213,57.9,26.0732612609863
214,58.1,942.116943359375
215,58.2,2723.494140625
216,58.4,7.33775472640991
217,58.6,0.713984549045563
218,58.8,2.50122976303101
219,59.0,63.6816596984863
220,59.1,349.425689697266
221,59.2,603.65966796875
222,59.4,5.69149684906006
223,59.6,0.607694983482361
224,59.9,4.27442026138306
225,60.1,1354.69616699219
226,60.2,6303.32763671875
