#"+ Scan (rt: 0.088-65.997 min, 11533 scans) 180221_WC13_2.D "
#Point,X(Thompsons),Y(Counts)
0,50.1,48.232982635498
1,50.2,55.1676940917969
2,50.4,0.343882769346237
3,50.7,0.0345963761210442
4,50.9,0.630798578262329
5,51.1,38.3368606567383
6,51.2,68.5055923461914
7,51.4,0.521546840667725
8,51.9,0.194485396146774
9,52.1,10.5230207443237
10,52.2,29.3946933746338
11,52.4,0.277551382780075
12,52.6,0.0135264024138451
13,52.9,0.290384113788605
14,53.1,9.63339996337891
15,53.2,14.7782020568848
16,53.4,0.387670159339905
17,53.7,0.013092864304781
18,53.9,0.22708748281002
19,54.1,28.3948669433594
20,54.2,52.9529190063477
21,54.4,0.19595941901207
22,54.9,0.0554062239825726
23,55.1,9.21070003509521
24,55.2,16.9191017150879
25,55.4,0.411167949438095
26,55.9,0.0749154612421989
27,56.1,2.87349343299866
28,56.2,30.6965236663818
29,56.4,0.174802735447884
30,56.9,0.0494233928620815
31,57.1,4.76311445236206
32,57.2,52.338939666748
33,57.4,0.166305378079414
34,57.9,0.0770831555128098
35,58.1,21.6523017883301
36,58.2,7.4495792388916
37,58.4,0.038238100707531
38,59.0,2.7224485874176
39,59.2,13.758692741394
40,59.3,2.05722713470459
41,59.6,0.0264458507299423
42,60.0,0.508800804615021
43,60.1,1.98135781288147
44,60.3,0.204023241996765
45,60.8,0.0132662793621421
46,61.0,0.559698283672333
47,61.2,3.15876173973083
48,61.3,0.184253886342049
49,61.9,0.013786525465548
50,62.1,1.9179744720459
51,62.2,1.80976331233978
52,62.4,0.0450880080461502
53,62.7,0.0412728674709797
54,62.8,0.0148270176723599
55,63.0,1.34353590011597
56,63.2,11.7114362716675
57,63.3,1.23185646533966
58,63.4,0.122604697942734
59,63.8,0.254487127065659
60,64.0,58.6965217590332
61,64.1,1087.791015625
62,64.3,1.51183557510376
63,64.8,0.0574872121214867
64,65.0,6.4699559211731
65,65.1,47.8323059082031
66,65.3,6.97069263458252
67,65.6,0.0275730509310961
68,65.8,0.0730078890919685
69,66.0,4.22986221313477
70,66.1,45.9236106872559
71,66.3,0.558917880058289
72,66.6,0.0267059747129679
73,66.8,0.0132662793621421
74,67.0,1.09962713718414
75,67.2,5.43605327606201
76,67.3,1.1952657699585
77,67.9,0.112633310258389
78,68.1,2.1931848526001
79,68.2,2.77421307563782
80,68.5,0.0277464669197798
81,68.7,0.0165611729025841
82,68.9,0.20280933380127
83,69.1,3.8907482624054
84,69.2,2.65342926979065
