#"+ Scan (rt: 0.088-65.997 min, 11533 scans) 180221_WC2_2.D "
#Point,X(Thompsons),Y(Counts)
0,50.2,164.45686340332
1,50.3,12.3070316314697
2,50.5,0.042660191655159
3,50.6,0.0346830822527409
4,50.9,1.04872977733612
5,51.1,80.468132019043
6,51.2,134.682220458984
7,51.4,0.757738649845123
8,51.8,0.0563600100576878
9,52.0,5.34787130355835
10,52.2,66.4594650268555
11,52.3,7.8323073387146
12,52.5,0.0897424817085266
13,52.9,0.667649328708649
14,53.1,31.7047595977783
15,53.2,52.0710144042969
16,53.4,0.805774748325348
17,53.6,0.0163877569139004
18,54.0,3.59871673583984
19,54.2,87.3469161987305
20,54.3,14.3614845275879
21,54.6,0.057227086275816
22,54.8,0.0737882629036903
23,55.0,8.15511989593506
24,55.1,45.246768951416
25,55.2,125.327758789063
26,55.4,0.936529934406281
27,55.7,0.0314748995006084
28,56.0,2.08497357368469
29,56.2,100.17359161377
30,56.3,10.888147354126
31,56.5,0.0281800050288439
32,56.8,0.0302609894424677
33,57.0,2.88103699684143
34,57.2,132.5576171875
35,57.3,9.19752025604248
36,57.5,0.113847218453884
37,57.6,0.0735281333327293
38,57.9,0.272002071142197
39,58.1,15.0382385253906
40,58.2,33.2126083374023
41,58.4,0.119309805333614
42,58.8,0.079337552189827
43,59.0,4.77377939224243
44,59.2,33.3588829040527
45,59.3,4.94476699829102
46,59.5,0.0963322669267654
47,59.9,1.21182692050934
48,60.1,139.324020385742
49,60.2,68.4918899536133
50,60.4,0.270354628562927
51,60.8,0.035116620361805
52,61.0,3.92829275131226
53,61.1,19.282320022583
54,61.3,1.9748547077179
55,61.5,0.0321685597300529
56,61.8,0.0313881896436214
57,62.0,2.42452096939087
58,62.2,23.7390956878662
59,62.3,2.0835862159729
60,62.8,0.101448021829128
61,63.0,10.6040925979614
62,63.2,72.002685546875
63,63.3,12.0724878311157
64,63.5,0.230208963155746
65,63.8,0.334344923496246
66,64.0,93.5362014770508
67,64.1,796.611633300781
68,64.3,2.73346042633057
69,64.5,0.0130061563104391
70,64.7,0.0350299142301083
71,64.9,1.15754795074463
72,65.1,81.2956695556641
73,65.2,122.390533447266
74,65.4,1.02297759056091
75,65.6,0.0819387808442116
76,65.7,0.0138732334598899
77,65.9,1.43492591381073
78,66.1,63.7615547180176
79,66.2,87.2411346435547
80,66.4,0.591346561908722
81,66.9,0.677447319030762
82,67.1,21.4014568328857
83,67.2,36.8871917724609
84,67.4,0.527269601821899
85,67.9,0.0933841988444328
86,68.1,4.86560297012329
87,68.2,11.3496055603027
88,68.4,0.228301391005516
89,68.6,0.0139599414542317
90,68.8,0.152865692973137
91,69.0,4.87271308898926
92,69.2,43.2320289611816
93,69.3,10.8759212493896
94,69.5,0.141420274972916
95,69.7,0.0316483117640018
96,69.9,0.146015778183937
97,70.1,6.8909215927124
98,70.2,17.2624645233154
99,70.4,0.602271735668182
100,70.6,0.0130061563104391
101,70.8,0.156420707702637
102,71.0,1.55068063735962
103,71.2,14.3325242996216
104,71.3,3.42322039604187
105,71.5,0.0428336076438427
106,72.0,0.550420522689819
107,72.2,3.66730260848999
108,72.3,0.688632607460022
109,72.5,0.0410127453505993
110,72.6,0.0452614240348339
111,72.8,0.0136998174712062
112,73.0,9.77126502990723
113,73.2,936.831787109375
114,73.3,24.8642158508301
115,73.5,0.0609555207192898
116,73.8,0.0594814866781235
117,74.0,7.34093475341797
118,74.1,44.2406997680664
119,74.2,76.7434310913086
120,74.4,0.492673188447952
121,74.9,0.896644413471222
122,75.0,8.07456874847412
123,75.2,125.639205932617
124,75.3,9.04647541046143
125,75.5,0.0596549026668072
126,75.8,0.164137691259384
127,76.0,12.3630447387695
128,76.1,67.6001052856445
129,76.3,9.19361877441406
130,76.5,0.141420274972916
131,76.8,0.160495966672897
132,77.0,21.8043003082275
133,77.2,388.491027832031
134,77.3,27.6158847808838
135,77.6,0.107430852949619
136,77.8,0.101708143949509
137,78.0,17.6969566345215
138,78.2,375.918060302734
139,78.3,32.9654884338379
140,78.6,0.100667648017406
