#"+ Scan (rt: 0.088-65.997 min, 11533 scans) 170221_WC8_2.D "
#Point,X(Thompsons),Y(Counts)
0,50.2,141.656112670898
1,50.3,11.8956909179688
2,50.5,0.0465620383620262
3,50.7,0.0315616056323051
4,50.9,1.12928116321564
5,51.1,82.1193084716797
6,51.2,125.370849609375
7,51.4,0.659238696098328
8,51.8,0.0154339717701077
9,52.0,4.5218071937561
10,52.2,50.3241996765137
11,52.3,5.57218408584595
12,52.5,0.042660191655159
13,52.7,0.0141333565115929
14,52.9,0.638082027435303
15,53.1,31.3475246429443
16,53.2,45.0564460754395
17,53.4,1.00780367851257
18,53.8,0.028613543137908
19,54.0,2.80516767501831
20,54.2,155.30729675293
21,54.3,17.0734405517578
22,54.5,0.0551461018621922
23,54.8,0.0406659133732319
24,55.0,8.5743522644043
25,55.2,204.266632080078
26,55.3,35.9081764221191
27,55.4,1.84401285648346
28,55.6,0.0133529873564839
29,55.8,0.0282667130231857
30,56.0,6.22760772705078
31,56.2,107.324203491211
32,56.3,22.1543388366699
33,56.5,0.136131107807159
34,56.7,0.0413595773279667
35,56.8,0.0280065890401602
36,57.0,6.0290470123291
37,57.2,159.121307373047
38,57.3,39.6851654052734
39,57.5,0.0825457349419594
40,57.7,0.0710136145353317
41,58.0,2.22127819061279
42,58.2,43.4457626342773
43,58.3,2.37258291244507
44,58.5,0.014566894620657
45,58.9,0.43917453289032
46,59.1,14.0761289596558
47,59.2,13.8530302047729
48,59.4,0.215468659996986
49,59.8,0.0148270176723599
50,60.0,3.92968010902405
51,60.1,42.2622909545898
52,60.3,0.786872446537018
53,60.9,0.180265322327614
54,61.1,5.80057239532471
55,61.2,3.35862302780151
56,61.4,0.0952050611376762
57,61.7,0.0412728674709797
58,61.9,0.139946237206459
59,62.1,8.44056224822998
60,62.2,6.725830078125
61,62.4,0.114801004528999
62,62.8,0.106737188994884
63,63.0,7.64649248123169
64,63.2,43.281192779541
65,63.3,6.43648672103882
66,63.5,0.11506112664938
67,63.7,0.110725745558739
68,63.9,5.53082466125488
69,64.1,154.84765625
70,64.2,20.6730251312256
71,64.4,0.16864649951458
72,64.8,0.0774299800395966
73,65.0,11.7397899627686
74,65.2,137.453216552734
75,65.3,19.2593421936035
76,65.5,0.0425734855234623
77,65.8,0.0587011203169823
78,66.0,4.78435802459717
79,66.2,63.1215629577637
80,66.3,7.16673898696899
81,66.5,0.0608688108623028
82,66.7,0.013092864304781
83,66.9,0.8890141248703
84,67.1,36.1320571899414
85,67.2,55.4278144836426
86,67.4,1.40492498874664
87,67.9,0.178184345364571
88,68.1,6.34110832214355
89,68.2,9.35350704193115
90,68.4,0.374230474233627
91,68.5,0.0911298021674156
92,68.8,0.176623597741127
93,69.0,8.85060214996338
94,69.2,80.7188949584961
95,69.3,20.4850425720215
96,69.5,0.150004342198372
97,69.9,0.51105523109436
98,70.1,15.4836559295654
99,70.2,28.6331405639648
100,70.4,1.306511759758
101,70.6,0.0164744649082422
102,70.9,0.545998454093933
103,71.1,39.7123031616211
104,71.2,83.8526000976563
105,71.4,1.70189893245697
106,71.9,0.155466914176941
107,72.1,1.65507674217224
108,72.2,2.06086874008179
109,72.4,0.181652650237083
110,72.8,0.113066852092743
111,73.0,13.1318826675415
112,73.2,954.818176269531
113,73.3,24.1979541778564
114,73.5,0.0307812355458736
115,73.8,0.0911298021674156
116,74.0,7.88771343231201
117,74.2,102.105613708496
118,74.3,10.8383769989014
119,74.5,0.0280065890401602
120,74.7,0.114974424242973
121,74.9,1.38359487056732
122,75.1,69.1596298217773
123,75.2,73.2272644042969
124,75.4,0.47498482465744
125,75.8,0.0875747874379158
126,76.0,14.1846876144409
127,76.1,38.433277130127
128,76.2,41.2367973327637
129,76.4,1.11514782905579
130,76.6,0.0319951437413692
131,76.8,0.184947535395622
132,77.0,23.4066600799561
133,77.2,423.908966064453
134,77.3,25.6431102752686
135,77.5,0.0515910871326923
136,77.8,0.204196646809578
137,78.0,23.3101539611816
138,78.2,368.293060302734
139,78.3,29.3870639801025
140,78.5,0.216422438621521
141,78.8,0.0984999537467957
142,79.0,43.6817817687988
143,79.1,481.780181884766
144,79.3,9.55484294891357
145,79.5,0.022110465914011
146,79.8,0.077776812016964
147,80.0,6.26489210128784
148,80.2,24.0702323913574
149,80.3,3.48036074638367
150,80.4,0.455995827913284
151,80.9,2.66114616394043
152,81.1,378.685333251953
153,81.2,164.804046630859
154,81.4,0.355241477489471
155,81.7,0.0273996349424124
156,81.9,1.88259780406952
157,82.1,23.5440044403076
158,82.2,20.0492496490479
159,82.4,0.978756606578827
160,82.7,0.117142111063004
161,82.9,1.62793719768524
162,83.1,31.3677272796631
163,83.2,39.5492057800293
164,83.4,1.6673024892807
165,83.7,0.0142200645059347
166,83.9,0.306771874427795
167,84.0,2.92517113685608
168,84.1,26.1666526794434
169,84.3,3.66114616394043
170,84.5,0.146796151995659
171,84.7,0.0876614898443222
172,84.9,5.38290119171143
173,85.1,118.463798522949
174,85.2,65.2846603393555
175,85.4,0.611809611320496
176,85.9,0.0303476974368095
177,86.1,2.64241743087769
178,86.2,5.72392272949219
179,86.4,0.153299227356911
180,86.7,0.0130061563104391
181,86.9,0.713777840137482
182,87.1,6.8286657333374
183,87.2,5.53307914733887
184,87.4,0.224312841892242
185,87.6,0.0287002511322498
186,87.8,0.0586144104599953
187,88.0,0.442209303379059
188,88.1,0.789820492267609
189,88.3,0.206711173057556
190,88.5,0.0446544699370861
191,88.8,0.367553979158401
192,89.0,11.0215034484863
193,89.2,30.8615283966064
194,89.3,5.16942691802979
195,89.5,0.156507417559624
196,89.8,0.0733547210693359
197,90.0,1.15980231761932
198,90.2,5.01942253112793
199,90.3,1.24330186843872
200,90.8,0.158675104379654
201,91.0,19.5081062316895
202,91.2,262.591430664063
203,91.3,27.1971740722656
204,91.9,0.606953978538513
205,92.1,22.08176612854
206,92.2,45.3494338989258
207,92.4,0.548252820968628
208,92.7,0.0158675108104944
209,92.9,0.590479493141174
210,93.1,12.8466138839722
211,93.2,12.7147312164307
212,93.4,0.754443764686584
213,93.9,0.992543160915375
214,94.1,78.2208480834961
215,94.2,113.956993103027
216,94.4,0.492066234350204
217,94.7,0.0399722531437874
218,94.9,1.16301047801971
219,95.1,20.3666000366211
220,95.2,28.6566371917725
221,95.4,2.2772045135498
222,95.6,0.0813318267464638
223,95.8,0.680135250091553
224,96.0,50.2553558349609
225,96.2,238.732681274414
226,96.3,21.8980312347412
227,96.4,3.63339972496033
228,96.7,1.29177141189575
229,96.9,14.1347436904907
230,97.1,48.6056518554688
231,97.2,38.8773078918457
232,97.4,1.80039882659912
233,97.6,0.142027229070663
234,97.8,0.187028527259827
235,97.9,0.414549559354782
236,98.1,6.94788885116577
237,98.2,5.63071203231812
238,98.4,0.32957598567009
239,98.7,0.013092864304781
240,98.9,0.15468655526638
241,99.1,0.931500911712646
242,99.2,1.05029046535492
243,99.4,0.0711870267987251
244,99.8,0.0293939132243395
245,99.9,0.0598283186554909
246,100.2,0.135784268379211
247,100.3,0.0747420415282249
248,100.5,0.014306771568954
249,100.8,0.0157808028161526
250,101.0,0.171854674816132
251,101.2,0.211219981312752
252,101.3,0.0202028956264257
253,101.8,0.0887886956334114
254,102.0,1.09008932113647
255,102.2,2.24338865280151
256,102.3,0.416457116603851
257,102.5,0.0574005022644997
258,102.9,3.58978581428528
259,103.1,52.3037376403809
260,103.2,30.2589092254639
261,103.4,0.588571906089783
262,103.7,0.0613890588283539
263,103.9,1.53359925746918
264,104.1,47.4966621398926
265,104.2,38.6902809143066
266,104.4,1.11809587478638
267,104.6,0.0404057912528515
268,104.9,2.81383848190308
269,105.1,222.788345336914
270,105.2,219.553283691406
271,105.4,0.781409859657288
272,105.8,0.0449145920574665
273,106.0,7.37084865570068
274,106.2,32.656551361084
275,106.3,6.37735176086426
276,106.5,0.092950664460659
277,106.7,0.0620827190577984
278,106.9,0.95595246553421
279,107.1,30.3304424285889
280,107.2,31.6553363800049
281,107.4,0.424607634544373
282,107.7,0.0428336076438427
283,107.9,0.272348910570145
284,108.1,17.9970512390137
285,108.2,19.057746887207
286,108.4,0.208618745207787
287,108.5,0.0737882629036903
288,108.8,0.0742217972874641
289,108.9,0.130928635597229
290,109.1,3.2245728969574
291,109.2,4.43423223495483
292,109.4,0.388016998767853
293,109.8,0.0593947805464268
294,110.0,0.383074641227722
295,110.2,0.94476717710495
296,110.3,0.339373975992203
297,110.5,0.146449312567711
298,110.8,0.0430070236325264
299,111.0,1.35333395004272
300,111.2,7.80195951461792
301,111.3,2.57495880126953
302,111.7,0.0142200645059347
303,111.9,0.0971993431448936
304,112.1,1.71464490890503
305,112.2,1.53507328033447
306,112.4,0.0592213645577431
307,112.6,0.0130061563104391
308,112.8,0.055839765816927
309,113.0,0.253620058298111
310,113.2,0.843579292297363
311,113.3,0.435359388589859
312,113.5,0.0151738487184048
313,113.9,0.0268793888390064
314,114.2,0.0711003243923187
315,114.3,0.014046648517251
316,114.8,0.188329145312309
317,114.9,1.96921873092651
318,115.1,40.2087059020996
319,115.2,30.1898040771484
320,115.4,0.587271332740784
321,115.6,0.013786525465548
322,115.9,0.172114804387093
323,116.1,1.59030604362488
324,116.2,1.21295416355133
325,116.4,0.196653082966805
326,116.7,0.0694528743624687
327,116.9,1.3039972782135
328,117.1,23.5128765106201
329,117.2,19.9168472290039
330,117.4,0.565594375133514
331,117.6,0.0144801875576377
332,117.8,0.0745686292648315
333,118.0,4.35272693634033
334,118.2,26.0165615081787
335,118.3,2.93254137039185
336,118.5,0.201768830418587
337,118.8,0.311627507209778
338,119.0,19.6791820526123
339,119.1,85.5663757324219
340,119.3,7.06338310241699
341,119.5,0.0798577964305878
342,119.6,0.0526315793395042
343,119.9,0.567155122756958
344,120.1,4.36833429336548
345,120.2,4.25136566162109
346,120.4,0.387063205242157
347,120.7,0.105609990656376
348,120.9,1.84938871860504
349,121.1,63.2990531921387
350,121.2,39.0358085632324
351,121.4,0.205757394433022
352,121.8,0.26237753033638
353,122.0,18.5618667602539
354,122.2,88.0599136352539
355,122.3,7.05479907989502
356,122.5,0.013092864304781
357,122.8,0.105870112776756
358,123.0,3.48244166374207
359,123.2,11.2392263412476
360,123.3,2.28431463241577
361,123.5,0.0306945294141769
362,123.7,0.028093297034502
363,124.0,0.082285612821579
364,124.2,0.171854674816132
365,124.3,0.0742217972874641
366,124.4,0.0750021710991859
367,124.7,0.085407093167305
368,124.9,1.17844450473785
369,125.1,6.05427885055542
370,125.2,5.09026288986206
371,125.4,0.453828155994415
372,125.6,0.2049770206213
373,125.8,0.320384979248047
374,126.0,1.47559177875519
375,126.1,1.39209222793579
376,126.2,1.93167436122894
377,126.4,0.0998872816562653
378,126.5,0.112720020115376
379,126.8,0.0992803275585175
380,127.0,1.21676921844482
381,127.2,3.22752094268799
382,127.3,1.07500219345093
383,127.5,0.0302609894424677
384,127.7,0.026619266718626
385,127.9,0.89699125289917
386,128.1,17.7501945495605
387,128.2,22.3430156707764
388,128.4,0.394086539745331
389,128.6,0.013092864304781
390,128.8,0.13335645198822
391,129.0,4.05115747451782
392,129.2,13.346830368042
393,129.3,3.25708842277527
394,129.5,0.0536720715463161
395,129.8,0.0420532375574112
396,130.0,1.30954647064209
397,130.2,3.93574953079224
398,130.3,1.1665655374527
399,130.6,0.0133529873564839
400,130.8,0.295846700668335
401,131.0,10.3893175125122
402,131.2,49.5788612365723
403,131.3,7.68611812591553
404,131.6,0.121564209461212
405,131.8,0.349778890609741
406,132.0,6.84349250793457
407,132.2,22.5665473937988
408,132.3,4.94147253036499
409,132.5,0.0855805054306984
410,132.8,0.450273126363754
411,133.0,39.7954559326172
412,133.1,172.471771240234
413,133.2,104.464149475098
414,133.4,0.486603647470474
415,133.7,0.0413595773279667
416,133.9,4.45955085754395
417,134.1,24.6862907409668
418,134.2,15.2755575180054
419,134.4,0.612589955329895
420,134.7,0.0450013019144535
421,134.9,1.42946326732635
422,135.1,108.831527709961
423,135.2,178.475769042969
424,135.4,0.565767824649811
425,135.9,1.04387414455414
426,136.1,22.1478366851807
427,136.2,23.8699378967285
428,136.4,1.07396173477173
429,136.6,0.125119224190712
430,136.9,2.22309899330139
431,137.1,61.4909400939941
432,137.2,32.9734687805176
433,137.3,4.36712026596069
434,137.5,0.0581808723509312
435,137.8,0.139339283108711
436,138.0,1.45885717868805
