#"+ Scan (rt: 0.088-39.997 min, 6919 scans) CW700131025.D "
#Point,X(Thompsons),Y(Counts)
0,45.1,857.971984863281
1,45.2,78.7564697265625
2,45.4,1.61743021011353
3,45.7,1.27113747596741
4,45.9,12.3714408874512
5,46.1,280.430267333984
6,46.2,22.7264060974121
7,46.4,2.48431849479675
8,46.7,2.42722940444946
9,46.9,14.2627544403076
10,47.1,38.0277481079102
11,47.2,17.7996826171875
12,47.4,1.35539817810059
13,47.6,1.4661078453064
14,47.7,1.48908805847168
15,47.9,7.41508865356445
16,48.1,15.8678998947144
17,48.2,4.61757469177246
18,48.3,3.80011558532715
19,48.6,1.54805612564087
20,48.8,3.60066485404968
21,49.0,9.98771476745605
22,49.1,10.7876863479614
23,49.3,4.39485454559326
24,49.6,1.91718459129333
25,49.8,5.00101184844971
26,50.0,39.8108100891113
27,50.1,42.1636085510254
28,50.2,34.2451210021973
29,50.4,3.41769051551819
30,50.7,2.07024145126343
31,50.9,17.193380355835
32,51.1,65.0822372436523
33,51.2,40.9937858581543
34,51.4,4.63116073608398
35,51.6,0.65081661939621
36,51.8,4.25220394134521
37,52.0,28.5815868377686
38,52.1,30.024715423584
39,52.2,27.143518447876
40,52.4,4.04783916473389
41,52.7,2.03121829032898
42,52.9,11.8823528289795
43,53.1,37.4228935241699
44,53.2,17.5745048522949
45,53.3,13.2555284500122
46,53.6,1.83234572410583
47,53.8,3.87729430198669
48,54.0,18.8480987548828
49,54.2,27.7173004150391
50,54.3,11.166353225708
51,54.5,1.77800261974335
52,54.7,0.977308869361877
53,54.9,15.2813987731934
54,55.0,40.0995826721191
55,55.2,139.837554931641
56,55.3,29.8543148040771
57,55.5,0.731175005435944
58,55.6,1.38806188106537
59,55.9,12.3720188140869
60,56.1,67.0466842651367
61,56.2,53.8514251708984
62,56.4,5.8021388053894
63,56.6,0.778291642665863
64,56.8,3.69171833992004
65,57.0,41.2514801025391
66,57.2,88.4970397949219
67,57.3,23.7297306060791
68,57.4,8.00014495849609
69,57.6,1.00679290294647
70,57.8,4.10695171356201
71,58.0,20.7527103424072
72,58.1,38.5297012329102
73,58.3,11.3299608230591
74,58.5,1.0239919424057
75,58.7,2.02326917648315
76,58.9,12.794623374939
77,59.1,78.6969223022461
78,59.2,45.685359954834
79,59.4,3.33025002479553
80,59.7,2.05289793014526
81,59.9,12.4859085083008
82,60.1,31.8465099334717
83,60.2,20.1803722381592
84,60.4,3.03642153739929
85,60.7,1.8178927898407
86,60.9,12.7832059860229
87,61.0,21.705738067627
88,61.1,44.4674072265625
89,61.3,7.2757625579834
90,61.4,2.26434445381165
91,61.7,1.85416972637177
92,61.8,2.6850700378418
93,62.0,10.008960723877
94,62.2,11.8855323791504
95,62.3,3.41696786880493
96,62.4,2.50859951972961
97,62.7,2.39528822898865
98,62.9,12.9920511245728
99,63.0,13.9034538269043
100,63.2,28.029483795166
101,63.3,9.74186992645264
102,63.5,2.03960108757019
103,63.7,1.97196125984192
104,63.9,17.2779312133789
105,64.0,20.0637378692627
106,64.1,29.5564384460449
107,64.3,4.95982074737549
108,64.4,2.75415515899658
109,64.7,2.43286609649658
110,64.9,13.866455078125
111,65.1,32.0754432678223
112,65.2,16.2764854431152
113,65.3,13.7041482925415
114,65.5,3.07515525817871
115,65.8,6.08989715576172
116,66.0,17.2347164154053
117,66.1,22.2052326202393
118,66.3,9.27590656280518
119,66.5,1.07645618915558
120,66.7,2.35019516944885
121,66.9,16.5885238647461
122,67.1,58.4984817504883
123,67.2,47.0919189453125
124,67.4,4.69851112365723
125,67.5,2.01951146125793
126,67.8,3.96141052246094
127,68.0,20.2588520050049
128,68.2,28.6276912689209
129,68.3,12.2692584991455
130,68.5,2.36551523208618
131,68.7,1.49342393875122
132,68.9,17.3819923400879
133,69.1,64.2387619018555
134,69.2,32.2160720825195
135,69.3,25.3890743255615
136,69.5,2.63939881324768
137,69.7,1.25523924827576
138,69.9,11.5656890869141
139,70.1,40.8840866088867
140,70.2,36.4825859069824
141,70.4,6.77135419845581
142,70.7,2.07298731803894
143,70.9,10.9103918075562
144,71.0,18.9476795196533
145,71.2,45.0008659362793
146,71.3,13.1894779205322
147,71.4,7.16288471221924
148,71.7,2.36638236045837
149,71.9,8.58303260803223
150,72.1,17.1413497924805
151,72.2,11.1754589080811
152,72.4,1.49096691608429
153,72.5,1.09524500370026
154,72.8,4.12241649627686
155,73.0,44.2750396728516
156,73.1,1356.02502441406
157,73.3,14.2425203323364
158,73.6,1.05044078826904
159,73.8,3.26232123374939
160,74.0,53.7636947631836
161,74.1,116.140480041504
162,74.3,15.7236595153809
163,74.6,1.9515825510025
164,74.7,1.04437053203583
165,74.9,16.238618850708
166,75.1,163.05290222168
167,75.2,66.3380508422852
168,75.4,1.8252637386322
169,75.5,1.44876432418823
170,75.8,5.09004211425781
171,76.0,22.41162109375
172,76.1,27.2559623718262
173,76.3,9.95201587677002
174,76.5,1.67654287815094
175,76.8,6.72886276245117
176,77.0,71.8076324462891
177,77.1,69.6271133422852
178,77.2,71.0001449584961
179,77.4,4.65312910079956
180,77.7,1.33516407012939
181,77.9,23.0461044311523
182,78.1,199.535766601563
183,78.2,91.0592575073242
184,78.4,3.5029628276825
185,78.6,1.71889007091522
186,78.7,0.939586639404297
187,78.9,32.9960975646973
188,79.0,85.3036575317383
189,79.1,163.187881469727
190,79.3,15.1453971862793
191,79.5,0.92715710401535
192,79.8,5.16245126724243
193,80.0,18.2741718292236
194,80.1,12.5604858398438
195,80.2,19.2350044250488
196,80.4,4.59473896026611
197,80.7,2.82772088050842
198,80.9,34.835090637207
199,81.0,70.5276794433594
200,81.1,122.528686523438
201,81.3,20.9553394317627
202,81.6,3.14120531082153
203,81.8,12.9504261016846
204,81.9,19.0083827972412
205,82.1,56.1831207275391
206,82.2,35.6450347900391
207,82.4,7.3673939704895
208,82.7,4.98337888717651
209,82.9,18.1446743011475
210,83.1,43.156379699707
211,83.2,39.1013145446777
212,83.4,8.03006172180176
213,83.6,1.7035698890686
214,83.8,5.33270692825317
215,84.0,19.0189342498779
216,84.2,24.2260437011719
217,84.3,12.3165197372437
218,84.5,2.32230091094971
219,84.8,4.47781467437744
220,85.0,22.3571319580078
221,85.2,35.3957214355469
222,85.3,16.0547771453857
223,85.5,2.09278798103333
224,85.7,1.08686220645905
225,85.9,5.28587961196899
226,86.0,4.77337741851807
227,86.2,8.32331275939941
228,86.3,3.23659491539001
229,86.4,2.31449627876282
230,86.7,2.34036707878113
231,86.9,23.039457321167
232,87.0,33.8759918212891
233,87.1,66.553840637207
234,87.3,13.4763698577881
235,87.6,4.34961700439453
236,87.8,13.1229944229126
237,87.9,14.033242225647
