#"+ Scan (rt: 0.088-70.002 min, 11384 scans) EUCALYPTUSBARK_400_231109.D "
#Point,X(Thompsons),Y(Counts)
0,10.2,4.64063596725464
1,10.4,4.57897043228149
2,10.5,2.13896703720093
3,10.7,4.50720310211182
4,10.8,2.21257901191711
5,11.0,4.47022151947021
6,11.2,4.73049879074097
7,11.3,2.28645467758179
8,11.5,4.25061511993408
9,11.6,1.71538996696472
10,11.8,4.52740669250488
11,12.0,26.3049011230469
12,12.1,135.966888427734
13,12.3,15.5745782852173
14,12.6,4.49771595001221
15,12.8,6.2877721786499
16,12.9,6.77415657043457
17,13.1,21.7989292144775
18,13.2,11.4206781387329
19,13.4,0.158819392323494
20,14.2,7828.61767578125
21,15.0,37.7658996582031
22,15.2,256.119018554688
23,15.3,38.4204139709473
24,15.5,0.0300421640276909
25,16.1,4523.751953125
26,17.1,9866.46484375
27,18.2,41734.78125
28,18.9,4.51423072814941
29,19.1,52.343376159668
30,19.2,36.8161468505859
31,19.4,4.75307464599609
32,19.6,0.543657779693604
33,19.8,0.613492608070374
34,20.0,79.4234008789063
35,20.1,297.112426757813
36,20.3,12.344518661499
37,20.6,0.756500363349915
38,20.8,2.32036185264587
39,20.9,1.77160930633545
40,21.1,3.5433943271637
41,21.2,2.11902666091919
42,21.4,3.80437445640564
43,21.6,3.19782161712646
44,21.7,1.74587142467499
45,21.9,7.77301454544067
46,22.1,41.6246490478516
47,22.2,21.0279331207275
48,22.4,2.78373146057129
49,22.6,3.17955017089844
50,22.8,3.64248061180115
51,23.0,3.50808143615723
52,23.2,3.73269510269165
53,23.3,1.69650387763977
54,23.5,3.8360857963562
55,23.6,1.7944483757019
56,23.8,4.53785991668701
57,24.0,8.21354579925537
58,24.1,4.68956422805786
59,24.2,7.95177459716797
60,24.4,4.46354532241821
61,24.7,3.78408288955688
62,24.9,10.1517915725708
63,25.1,23.843376159668
64,25.2,20.8972244262695
65,25.4,4.56025981903076
66,25.5,3.4139142036438
67,25.8,3.62983131408691
68,25.9,9.6697998046875
69,26.1,125.099617004395
70,26.2,71.4212951660156
71,26.3,40.7615966796875
72,26.5,4.75527048110962
73,26.8,0.894325375556946
74,27.0,0.880094885826111
75,27.1,0.10664089769125
76,28.1,300078.71875
77,29.0,23.7488574981689
78,29.1,2704.48876953125
79,29.9,12.6428318023682
80,30.1,114.764053344727
81,30.2,63.4501037597656
82,30.4,6.39687299728394
83,30.7,3.79093456268311
84,30.9,8.02310276031494
85,31.0,10.0099258422852
86,31.2,0.194395646452904
87,32.1,79963.421875
88,33.0,31.58766746521
89,33.1,49.5996131896973
90,33.3,11.6118240356445
91,33.5,1.00693953037262
92,33.7,0.272312015295029
93,33.9,18.6325550079346
94,34.1,299.993225097656
95,34.2,83.4454498291016
96,34.5,0.716444134712219
97,34.7,1.47716093063354
98,34.9,14.5362787246704
99,35.1,29.3998603820801
100,35.2,10.8385457992554
101,35.3,6.68499660491943
102,35.5,1.07607161998749
103,35.7,0.470045685768127
104,35.9,28.8576946258545
105,36.0,98.9290237426758
106,36.1,157.940887451172
107,36.3,5.26115608215332
108,36.5,1.4180428981781
109,36.7,1.9989458322525
110,36.9,14.9819927215576
111,37.1,39.1202583312988
112,37.2,15.2332220077515
113,37.3,11.2221536636353
114,37.5,2.1676914691925
115,37.7,1.44615244865417
116,37.9,25.8785133361816
117,38.1,116.509307861328
118,38.2,52.1914978027344
119,38.4,2.79752278327942
120,38.5,1.34926211833954
121,38.7,0.526616275310516
122,38.9,11.3417959213257
123,39.1,208.63606262207
124,39.2,106.641777038574
125,40.1,7095.697265625
126,40.9,10.1138439178467
127,41.1,265.493316650391
128,41.2,153.643356323242
129,41.4,2.01449394226074
130,41.7,0.674016177654266
131,41.9,16.9601192474365
132,42.1,197.262908935547
133,42.2,102.685966491699
134,42.4,3.24253344535828
135,42.6,0.508696436882019
136,42.9,8.37623023986816
137,43.1,390.699584960938
138,43.2,188.015548706055
139,43.4,0.212842583656311
140,44.1,19429.21484375
141,44.2,40.8581352233887
142,44.9,22.0130882263184
143,45.1,532.976745605469
144,45.2,87.0971527099609
145,45.4,1.24806749820709
146,45.7,1.56746315956116
147,45.9,17.5276699066162
148,46.1,102.86402130127
149,46.2,29.3948516845703
150,46.4,3.32290935516357
151,46.7,2.66698884963989
152,46.9,33.2102088928223
153,47.1,110.236473083496
154,47.2,37.033203125
155,47.4,2.48137736320496
156,47.6,0.902582585811615
157,47.8,6.89256858825684
158,48.0,75.9494018554688
159,48.1,84.1482772827148
160,48.3,5.85558700561523
161,48.5,0.911191165447235
162,48.7,3.14441323280334
163,48.9,13.5131759643555
164,49.1,25.8309020996094
165,49.2,15.2171468734741
166,49.4,3.32334852218628
167,49.7,2.39327120780945
168,49.9,25.5199394226074
169,50.1,106.795852661133
170,50.2,48.803409576416
171,50.4,2.5381236076355
172,50.5,1.74446594715118
173,50.8,6.09855937957764
174,51.0,70.3641967773438
175,51.1,112.77758026123
176,51.3,15.4270906448364
177,51.4,3.63457489013672
178,51.6,0.816584706306458
179,51.8,6.64125108718872
180,52.0,46.7660751342773
181,52.1,66.6852569580078
182,52.3,12.421293258667
183,52.4,4.83784246444702
184,52.7,2.5400562286377
185,52.9,21.7181129455566
186,53.1,83.9182205200195
187,53.2,49.4334144592285
188,53.4,4.55780029296875
189,53.6,0.986033022403717
190,53.8,6.32528114318848
191,54.0,41.3337135314941
192,54.1,59.307186126709
193,54.3,15.9540586471558
194,54.5,1.12868940830231
195,54.7,1.30964505672455
196,54.9,19.0208187103271
197,55.1,185.693862915039
198,55.2,102.195976257324
199,55.4,3.03285312652588
200,55.6,0.443868577480316
201,55.8,4.02415657043457
202,56.0,51.8699913024902
203,56.1,105.045677185059
204,56.3,24.576774597168
205,56.5,1.97610676288605
206,56.8,4.4217324256897
207,57.0,53.8475036621094
208,57.1,65.6252670288086
209,57.2,82.2226791381836
210,57.4,6.34047794342041
211,57.5,3.01598739624023
212,57.7,1.77749478816986
213,57.9,14.7427091598511
214,58.0,20.3246669769287
215,58.1,45.1697998046875
216,58.3,13.1828880310059
217,58.5,2.7493851184845
218,58.8,6.35558700561523
219,59.0,46.1184997558594
220,59.1,66.8446960449219
221,59.3,13.4823436737061
222,59.5,2.10549902915955
223,59.8,7.47171449661255
224,60.0,76.8783416748047
225,60.1,120.338371276855
226,60.3,10.7194309234619
227,60.4,3.16777944564819
228,60.6,0.898805320262909
229,60.8,6.65082550048828
230,61.0,36.9877891540527
231,61.1,42.7574653625488
232,61.3,7.00869655609131
233,61.4,3.32352423667908
234,61.7,3.16382646560669
235,61.9,14.1478395462036
236,62.1,28.4921817779541
237,62.2,18.2591361999512
238,62.4,3.753338098526
239,62.7,3.04576587677002
240,62.9,23.8120174407959
241,63.1,69.0428695678711
242,63.2,26.0164260864258
243,63.3,12.6053228378296
244,63.5,1.40469074249268
245,63.7,3.54137396812439
246,63.9,36.5783538818359
247,64.0,323.521270751953
248,64.2,28.22926902771
249,64.4,2.69044280052185
250,64.7,2.2493851184845
251,64.8,6.59188318252563
252,65.0,56.3648986816406
253,65.1,82.2067794799805
254,65.3,17.6533737182617
255,65.6,2.63562893867493
256,65.8,9.34241008758545
257,66.0,49.1943969726563
258,66.1,60.3867721557617
259,66.3,13.9882287979126
260,66.6,2.45247721672058
261,66.8,6.89274406433105
262,67.0,57.2314643859863
263,67.1,95.4995574951172
264,67.3,22.1918487548828
265,67.6,2.22988414764404
266,67.8,7.40635967254639
267,68.0,47.0404090881348
268,68.1,64.5475234985352
269,68.3,18.4053936004639
270,68.5,2.93446946144104
271,68.8,7.79761075973511
272,69.0,66.8699035644531
273,69.1,110.111030578613
274,69.3,23.9095230102539
275,69.5,2.00553417205811
276,69.7,3.3330991268158
277,69.9,19.7114372253418
278,70.1,58.725227355957
279,70.2,43.8966979980469
280,70.4,6.71679544448853
281,70.7,3.11955380439758
282,70.8,4.19518613815308
283,71.0,39.2200469970703
284,71.2,65.8074493408203
285,71.3,15.7985773086548
286,71.4,6.83511924743652
287,71.7,3.39555525779724
288,71.9,12.4921817779541
289,72.1,23.2138957977295
290,72.2,13.6437101364136
291,72.4,2.08836960792542
292,72.6,0.24648629128933
293,72.8,2.46864008903503
294,72.9,13.9543218612671
295,73.1,773.247619628906
296,73.2,218.146347045898
297,73.4,0.775474369525909
298,73.6,0.718025326728821
299,73.8,5.79576587677002
300,74.0,67.2279510498047
301,74.1,95.6536331176758
302,74.3,12.7427968978882
303,74.4,3.61481022834778
304,74.6,0.739283204078674
305,74.8,7.18692922592163
306,75.0,100.974258422852
307,75.1,156.996566772461
308,75.3,14.0862617492676
309,75.6,1.79611730575562
310,75.8,9.62491226196289
311,76.0,48.8854522705078
312,76.1,59.7070465087891
313,76.3,12.576774597168
314,76.5,0.888879120349884
315,76.7,1.18376672267914
316,76.9,32.1286888122559
317,77.0,115.093200683594
318,77.1,251.703353881836
319,77.3,14.2427968978882
320,77.5,0.538738608360291
321,77.7,1.13852775096893
322,77.9,26.6193771362305
323,78.1,235.707305908203
324,78.2,104.208183288574
325,78.4,2.19325375556946
326,78.6,0.143446937203407
327,78.8,1.21134924888611
328,79.0,290.371490478516
329,79.1,501.461975097656
330,79.3,3.70546388626099
331,79.6,0.339511603116989
332,79.8,7.88220310211182
333,80.0,53.1539878845215
334,80.1,61.875
335,80.3,10.9272661209106
336,80.4,3.19070625305176
337,80.6,0.482958525419235
338,80.8,5.3840479850769
339,81.0,199.808151245117
340,81.1,269.516082763672
341,81.3,10.6371221542358
342,81.5,0.544009149074554
343,81.7,2.81763887405396
344,81.9,31.6607513427734
345,82.1,82.6460800170898
346,82.2,32.5646514892578
347,82.3,20.0631580352783
348,82.6,4.51677799224854
349,82.8,12.2258434295654
350,83.0,70.3359069824219
351,83.1,84.9747009277344
352,83.3,19.4691677093506
353,83.6,3.17331337928772
354,83.7,2.62956786155701
355,83.9,18.5017566680908
356,84.1,43.2715225219727
357,84.2,25.1670761108398
358,84.4,1.21653199195862
359,84.5,0.75816935300827
360,84.8,3.54585385322571
361,85.0,490.128173828125
362,85.1,381.46240234375
363,85.3,1.37245261669159
364,85.6,0.348910748958588
365,85.8,9.42419147491455
366,86.0,39.3897590637207
367,86.1,34.5545501708984
368,86.3,8.6210470199585
369,86.6,2.74121570587158
370,86.8,11.9446592330933
371,87.0,59.2815361022949
372,87.1,60.1192016601563
373,87.3,11.8189563751221
374,87.6,3.50922346115112
375,87.8,10.319483757019
376,88.0,24.667516708374
377,88.2,24.0058860778809
378,88.3,5.82457828521729
379,88.4,4.27450799942017
380,88.7,4.88589239120483
381,88.9,33.6700630187988
382,89.1,78.6288681030273
383,89.2,33.0206413269043
384,89.4,4.55077314376831
385,89.7,4.61770915985107
386,89.9,13.7319040298462
387,90.1,19.207483291626
388,90.2,13.1731376647949
389,90.4,2.40363669395447
390,90.6,1.84293746948242
391,90.8,6.56201696395874
392,91.0,102.149421691895
393,91.1,109.245697021484
394,91.2,93.1289520263672
395,91.4,3.0419008731842
396,91.7,2.02810955047607
397,91.9,20.3268623352051
398,92.1,54.8976631164551
399,92.2,35.6562728881836
400,92.4,5.05358409881592
401,92.6,1.07730150222778
402,92.8,7.98831701278687
403,93.0,36.9734725952148
404,93.2,46.6753349304199
405,93.3,15.1719083786011
406,93.5,1.417076587677
407,93.7,3.25860857963562
408,93.9,29.1254386901855
409,94.1,98.4277038574219
410,94.2,53.2049369812012
411,94.4,4.1242094039917
412,94.6,2.9205904006958
413,94.8,9.0291633605957
414,95.0,47.8164978027344
415,95.1,65.8497924804688
416,95.3,14.0450630187988
417,95.4,4.72795152664185
418,95.7,3.21705913543701
419,95.9,42.5776519775391
420,96.1,529.338806152344
421,96.2,116.144149780273
422,96.4,7.76414251327515
423,96.6,2.98656010627747
424,96.8,30.1649684906006
425,97.0,65.5092239379883
426,97.2,71.0196762084961
427,97.3,21.9085559844971
428,97.5,4.22865438461304
429,97.8,11.2427091598511
430,98.0,37.0282859802246
431,98.1,26.44993019104
432,98.2,33.0083465576172
433,98.4,5.28127193450928
434,98.7,3.35918831825256
435,98.8,4.65029859542847
436,99.0,20.3496131896973
437,99.1,13.3961696624756
438,99.2,18.059907913208
439,99.4,4.75518274307251
440,99.7,3.43780755996704
441,99.9,9.32501792907715
442,100.1,14.2290935516357
443,100.2,10.20423412323
444,100.4,3.72443771362305
445,100.7,4.51247358322144
446,100.9,13.3106994628906
447,101.1,22.2729263305664
448,101.2,14.2969961166382
449,101.4,3.51528453826904
450,101.7,4.92208385467529
451,101.9,25.2789001464844
452,102.1,43.9362258911133
453,102.2,21.8771076202393
454,102.4,2.32730150222778
455,102.6,2.52292680740356
456,102.7,2.88958191871643
457,102.9,40.8901100158691
458,103.1,152.928665161133
459,103.2,43.7010726928711
460,103.4,3.85435700416565
461,103.7,4.93297624588013
462,103.9,33.2543029785156
463,104.1,72.2889175415039
464,104.2,33.9173393249512
465,104.4,3.04971885681152
466,104.5,2.36393189430237
467,104.8,11.4031095504761
468,105.0,83.1048812866211
469,105.1,61.6927261352539
470,105.2,53.0679893493652
471,105.4,2.98181653022766
472,105.5,2.06289529800415
473,105.7,2.21143698692322
474,105.9,17.871223449707
475,106.1,37.9817276000977
476,106.2,24.2673931121826
477,106.4,5.16558313369751
478,106.7,4.19843626022339
479,106.9,24.7942733764648
480,107.1,60.8120155334473
481,107.2,36.6335220336914
482,107.4,5.02020359039307
483,107.6,1.31711173057556
484,107.8,8.44562530517578
485,107.9,12.4623155593872
486,108.1,35.8452224731445
487,108.2,24.943868637085
488,108.4,5.00773000717163
489,108.6,1.41110324859619
490,108.8,8.86823654174805
491,108.9,10.7354183197021
492,109.1,36.515811920166
493,109.2,26.1049728393555
494,109.4,3.5780041217804
495,109.6,2.98972249031067
496,109.7,2.95159864425659
497,109.9,22.204761505127
498,110.1,49.5325889587402
499,110.2,29.0932884216309
500,110.4,5.4248948097229
501,110.7,4.40574502944946
502,110.8,5.35743141174316
503,111.0,24.8475933074951
504,111.2,31.2092418670654
505,111.3,8.32308483123779
506,111.4,5.40592050552368
507,111.7,4.23251914978027
508,111.9,15.299280166626
509,112.1,28.0047435760498
510,112.2,11.7936573028564
511,112.3,10.7413911819458
512,112.5,1.69167256355286
513,112.7,4.08397769927979
514,112.9,13.2164440155029
515,113.1,21.4039001464844
516,113.2,14.7650213241577
517,113.4,4.53276538848877
518,113.6,1.13975751399994
519,113.8,5.7912859916687
520,113.9,5.24868249893188
521,114.1,11.4890193939209
522,114.2,8.49323654174805
523,114.4,1.80534088611603
524,114.6,2.04857683181763
525,114.8,10.3947649002075
526,115.0,90.57080078125
527,115.1,101.564300537109
528,115.3,11.8735065460205
529,115.4,3.56447649002075
530,115.6,1.00878429412842
531,115.8,7.93719244003296
532,116.0,29.2700271606445
533,116.1,17.9075012207031
534,116.2,21.2389316558838
535,116.4,4.05209064483643
536,116.6,1.06157767772675
537,116.8,9.98128986358643
538,117.0,55.457836151123
539,117.1,62.9816398620605
540,117.3,14.0239810943604
541,117.5,1.18973994255066
542,117.7,3.91365075111389
543,117.9,17.976282119751
544,118.0,17.098560333252
545,118.1,34.1455535888672
546,118.3,10.9805870056152
547,118.5,1.40969777107239
548,118.7,4.07238245010376
549,118.9,38.3258094787598
550,119.1,154.656188964844
551,119.2,32.0275840759277
552,119.3,12.876932144165
553,119.6,2.31482791900635
554,119.8,8.79198837280273
555,119.9,13.0668478012085
556,120.1,39.2825889587402
557,120.2,22.8058681488037
558,120.4,3.20423412322998
559,120.6,2.52679204940796
560,120.8,10.3877372741699
561,120.9,18.0289878845215
562,121.1,57.5690460205078
563,121.2,30.8147392272949
564,121.4,4.10699224472046
565,121.7,3.60286355018616
566,121.9,20.8182544708252
567,122.1,44.1432723999023
568,122.2,27.1881580352783
569,122.4,4.32132816314697
570,122.6,1.19070625305176
571,122.8,8.16690063476563
572,122.9,12.0837135314941
573,123.1,37.0010528564453
574,123.2,21.9848041534424
575,123.4,4.35839796066284
576,123.7,3.52283906936646
577,123.9,14.8224697113037
578,124.1,26.4149684906006
579,124.2,18.9971885681152
580,124.4,4.53373146057129
581,124.7,5.04031991958618
582,124.9,20.4960479736328
583,125.1,37.1070785522461
584,125.2,23.8527755737305
585,125.4,4.20230150222778
586,125.6,5.55094861984253
587,125.8,13.0534086227417
588,126.0,29.0736999511719
589,126.2,29.7661628723145
590,126.3,12.9269151687622
591,126.6,4.82695007324219
592,126.8,10.9239282608032
593,127.0,27.128776550293
594,127.1,25.9892826080322
595,127.3,10.0534086227417
596,127.6,2.81228041648865
597,127.7,2.5794095993042
598,127.9,22.4469432830811
599,128.1,48.4314842224121
600,128.2,30.6526699066162
601,128.4,5.04567813873291
602,128.7,5.01317644119263
603,128.8,8.65161609649658
604,129.0,48.0107154846191
605,129.1,55.5073776245117
606,129.3,15.0101900100708
607,129.6,2.19808506965637
608,129.8,7.02125787734985
609,130.0,19.6949234008789
610,130.2,24.3707828521729
611,130.3,9.30393505096436
612,130.6,2.82782864570618
613,130.8,11.1611032485962
614,131.0,50.2092399597168
615,131.1,54.043571472168
616,131.3,13.0778284072876
617,131.5,1.13053405284882
618,131.7,3.73735070228577
619,131.9,22.9904251098633
620,132.1,43.6270217895508
621,132.2,14.6148099899292
622,132.3,9.05253028869629
623,132.5,0.809381604194641
624,132.7,3.13352084159851
625,132.9,42.565616607666
626,133.1,506.98779296875
627,133.2,54.9638977050781
628,133.4,1.92858397960663
629,133.6,2.48146510124207
630,133.7,3.96600484848022
631,133.9,34.375789642334
632,134.0,39.0914459228516
633,134.1,60.7272491455078
634,134.3,11.3021783828735
635,134.5,1.32668662071228
636,134.7,3.47030925750732
637,134.9,33.0556907653809
638,135.1,163.921737670898
639,135.2,61.0397911071777
640,135.4,2.52319049835205
641,135.6,2.0449755191803
642,135.8,8.16224479675293
643,135.9,13.1849966049194
644,136.1,41.5291633605957
645,136.2,14.936577796936
646,136.3,10.4863843917847
647,136.6,2.11366820335388
648,136.8,10.8424100875854
649,137.0,101.557006835938
650,137.1,128.112167358398
651,137.3,10.9673223495483
652,137.6,1.67586088180542
653,137.7,2.0463809967041
654,137.9,17.0411109924316
655,138.1,34.5232772827148
656,138.2,13.8041114807129
657,138.3,9.64581871032715
658,138.5,1.2084504365921
659,138.7,3.33775472640991
660,138.9,29.30006980896
661,139.1,135.625885009766
662,139.2,36.5198516845703
663,139.3,9.50448036193848
664,139.5,1.01633870601654
665,139.7,2.77986645698547
666,139.9,15.6691846847534
667,140.1,30.1985244750977
668,140.2,18.638879776001
669,140.4,3.954585313797
670,140.7,4.51581144332886
671,140.9,21.9637203216553
672,141.1,42.8588371276855
673,141.2,25.9696063995361
674,141.4,4.75105428695679
675,141.6,1.33547079563141
676,141.8,8.93525981903076
677,142.0,25.9213809967041
678,142.1,22.5912685394287
679,142.3,8.43297576904297
680,142.6,2.47812724113464
681,142.8,7.80235433578491
682,143.0,20.0940799713135
683,143.1,23.1427440643311
684,143.3,9.49622249603271
685,143.5,1.32572031021118
686,143.7,3.23260712623596
687,143.8,4.22839069366455
688,144.0,16.221363067627
689,144.1,10.2178497314453
690,144.2,14.5874032974243
691,144.4,4.17761754989624
692,144.6,1.62860155105591
693,144.8,9.43921279907227
694,145.0,34.8403015136719
695,145.1,23.4693431854248
696,145.2,26.373067855835
697,145.4,4.65785312652588
698,145.7,3.53250169754028
699,145.9,15.1217498779297
700,146.1,23.6235942840576
701,146.2,12.8559379577637
702,146.4,2.69667959213257
703,146.6,0.957396328449249
704,146.8,9.89687252044678
705,147.0,170.099533081055
706,147.1,241.245864868164
707,147.3,12.0976810455322
708,147.5,0.873155295848846
709,147.7,2.67937445640564
710,147.9,25.6539001464844
711,148.1,65.928581237793
712,148.2,29.9227867126465
713,148.4,4.30665826797485
714,148.7,4.39028453826904
715,148.9,38.835033416748
716,149.1,105.96125793457
717,149.2,37.8675346374512
718,149.4,2.14239287376404
719,149.6,2.07826781272888
720,149.7,2.32440257072449
721,149.9,17.0849437713623
722,150.1,31.0608749389648
723,150.2,12.8856287002563
724,150.3,9.13176345825195
725,150.6,2.76036548614502
726,150.8,11.5211696624756
727,151.0,46.0651779174805
728,151.1,28.4056568145752
729,151.2,28.3410053253174
730,151.4,3.56351017951965
731,151.6,1.31921994686127
732,151.8,8.87016868591309
733,152.0,37.2259292602539
734,152.1,24.0664958953857
735,152.2,28.7260189056396
736,152.4,3.87016868591309
737,152.7,4.21214008331299
738,152.8,8.65293407440186
739,153.0,46.7788124084473
740,153.1,30.7690620422363
741,153.2,29.9624919891357
742,153.4,3.35672879219055
743,153.6,1.03513705730438
744,153.8,8.01212215423584
745,154.0,35.4382476806641
746,154.1,46.8968734741211
747,154.3,12.5558681488037
748,154.6,2.78004217147827
749,154.8,11.0721187591553
750,155.0,40.5178337097168
751,155.1,25.2744197845459
752,155.2,28.3090305328369
753,155.4,4.39564323425293
754,155.6,1.42577302455902
755,155.8,6.92120504379272
756,156.0,15.9434289932251
757,156.2,16.8363494873047
758,156.3,8.32826805114746
759,156.6,2.67673921585083
760,156.8,8.01396656036377
761,157.0,19.5872268676758
762,157.2,21.1862258911133
763,157.3,8.93420600891113
764,157.6,2.51080465316772
765,157.8,6.02898788452148
766,157.9,6.01792001724243
767,158.1,15.9082927703857
768,158.2,12.7808322906494
769,158.4,3.71732258796692
770,158.7,6.14414978027344
771,158.9,32.0287246704102
772,159.1,62.9812889099121
773,159.2,24.9268264770508
774,159.4,2.07712578773499
775,159.6,2.08757901191711
776,159.8,6.92480659484863
777,160.0,17.4612617492676
778,160.1,18.0034255981445
779,160.3,6.97637033462524
780,160.5,1.44659173488617
