#"+ Scan (rt: 0.088-70.002 min, 11384 scans) BARLEYSTRAW_500_20231030.D "
#Point,X(Thompsons),Y(Counts)
0,10.2,4.95765972137451
1,10.4,4.84495782852173
2,10.5,5.04093456268311
3,10.7,2.59838366508484
4,10.9,4.74306058883667
5,11.1,5.13958168029785
6,11.3,4.91654968261719
7,11.5,4.2153902053833
8,11.7,3.72189044952393
9,11.9,11.4216442108154
10,12.1,106.812454223633
11,12.2,55.3757019042969
12,12.4,7.03355598449707
13,12.7,4.2464861869812
14,12.9,12.3315181732178
15,13.1,29.8915138244629
16,13.2,16.3689384460449
17,13.4,0.157853126525879
18,14.2,7834.02880859375
19,15.0,39.5635108947754
20,15.2,377.095306396484
21,15.3,42.2365608215332
22,15.5,0.140021085739136
23,16.1,4628.39599609375
24,17.1,9503.6943359375
25,18.1,39440.1796875
26,19.0,40.0245971679688
27,19.1,104.600578308105
28,19.3,20.2863674163818
29,19.5,0.8530393242836
30,19.7,0.355323255062103
31,19.9,3.91057634353638
32,20.1,376.610870361328
33,20.2,146.814041137695
34,20.4,0.429901629686356
35,20.6,0.353742092847824
36,20.8,1.91303586959839
37,21.0,3.94474697113037
38,21.1,2.20010542869568
39,21.3,4.11893892288208
40,21.5,4.119553565979
41,21.6,2.02512288093567
42,21.8,5.06166553497314
43,22.0,17.9219074249268
44,22.1,37.9371910095215
45,22.3,8.70801162719727
46,22.6,3.88062191009521
47,22.8,3.82695007324219
48,23.0,4.27002811431885
49,23.2,3.93710470199585
50,23.4,4.23366117477417
51,23.5,2.11524939537048
52,23.7,4.43648958206177
53,23.8,3.06307101249695
54,24.0,10.9304285049438
55,24.2,15.318341255188
56,24.3,8.24279689788818
57,24.6,4.05718564987183
58,24.7,2.15302181243896
59,24.9,12.4526529312134
60,25.1,40.3368759155273
61,25.2,19.2939205169678
62,25.3,15.614634513855
63,25.5,2.68587493896484
64,25.7,0.814388632774353
65,25.9,10.9724178314209
66,26.1,212.659088134766
67,26.2,152.348205566406
68,26.4,8.94360542297363
69,26.6,0.788562893867493
70,26.8,0.0808151811361313
71,27.0,1.42867183685303
72,27.2,53.5103645324707
73,28.1,301642.875
74,29.0,27.660400390625
75,29.1,3051.65258789063
76,29.8,1.02723121643066
77,30.0,66.9072418212891
78,30.1,206.232162475586
79,30.3,21.8045501708984
80,30.5,2.00650024414063
81,30.7,2.91874551773071
82,30.9,9.66479301452637
83,31.0,16.4328880310059
84,31.2,0.920590281486511
85,32.1,80812.828125
86,33.0,38.9392127990723
87,33.1,55.2745094299316
88,33.3,12.515811920166
89,33.5,1.09478211402893
90,33.7,0.293042868375778
91,33.9,20.42919921875
92,34.1,319.003173828125
93,34.2,82.3571701049805
94,34.4,0.408116668462753
95,34.6,0.537860155105591
96,34.8,6.68543577194214
97,35.0,63.583625793457
98,35.1,67.8727188110352
99,35.3,6.9642481803894
100,35.4,1.83757901191711
101,35.6,0.31834152340889
102,35.9,18.9131240844727
103,36.1,600.946533203125
104,36.2,64.4295501708984
105,36.4,0.0940794125199318
106,36.6,0.31526705622673
107,36.8,5.70968008041382
108,37.0,62.1518783569336
109,37.1,57.3193092346191
110,37.2,46.5693969726563
111,37.4,4.77529859542847
112,37.6,0.60822206735611
113,37.8,3.85005259513855
114,38.0,141.176300048828
115,38.1,259.043029785156
116,38.3,9.57809162139893
117,38.5,0.284522145986557
118,38.7,0.207308501005173
119,38.9,7.69834852218628
120,39.1,444.227966308594
121,39.2,208.3837890625
122,40.1,7226.609375
123,40.2,0.544009149074554
124,40.8,0.0653548836708069
125,41.0,85.9974517822266
126,41.1,828.357238769531
127,41.3,17.0969791412354
128,41.5,0.15310962498188
129,41.8,1.27125787734985
130,42.0,98.1084823608398
131,42.1,381.497802734375
132,42.3,25.4356117248535
133,42.5,0.673840463161469
134,42.8,0.169887557625771
135,43.0,84.2341003417969
136,43.1,1167.380859375
137,43.3,20.9545860290527
138,44.1,17345.66015625
139,44.2,36.5433082580566
140,44.9,24.4638957977295
141,45.1,588.948364257813
142,45.2,92.8350296020508
143,45.4,0.573699951171875
144,45.7,1.49253332614899
145,45.9,22.5902137756348
146,46.1,103.371131896973
147,46.2,31.719518661499
148,46.4,3.4194483757019
149,46.6,0.489371061325073
150,46.8,6.53803586959839
151,47.0,147.473556518555
152,47.1,162.844604492188
153,47.3,7.29822540283203
154,47.6,1.10435700416565
155,47.7,2.05367183685303
156,47.9,30.3765811920166
157,48.1,498.366027832031
158,48.2,20.1466979980469
159,48.3,7.84434270858765
160,48.6,1.78504920005798
161,48.8,8.22338390350342
162,49.0,49.1079597473145
163,49.1,54.0249481201172
164,49.3,11.1307096481323
165,49.5,1.58081519603729
166,49.7,1.0414617061615
167,49.9,26.69993019104
168,50.1,284.037322998047
169,50.2,88.8784255981445
170,50.4,2.50729084014893
171,50.7,1.14634573459625
172,50.9,26.3206253051758
173,51.1,255.755889892578
174,51.2,106.797431945801
175,51.4,2.77749466896057
176,51.6,0.561138451099396
177,51.8,6.40741395950317
178,52.0,71.9006500244141
179,52.1,115.027404785156
180,52.3,22.2302360534668
181,52.5,1.26537239551544
182,52.7,1.74253332614899
183,52.9,26.4292869567871
184,53.1,209.565963745117
185,53.2,90.7548294067383
186,53.4,2.87210130691528
187,53.7,1.43780744075775
188,53.9,23.7369995117188
189,54.1,169.335113525391
190,54.2,85.7217178344727
191,54.4,2.8346803188324
192,54.5,0.842761754989624
193,54.8,0.535488426685333
194,55.0,103.327301025391
195,55.1,706.158142089844
196,55.3,19.3547077178955
197,55.4,0.543394207954407
198,55.7,0.375175684690475
199,55.9,15.7239990234375
200,56.1,276.090576171875
201,56.2,156.980758666992
202,56.4,3.61120867729187
203,56.5,0.69219958782196
204,56.8,1.3314300775528
205,57.0,80.8146514892578
206,57.1,522.870971679688
207,57.3,33.5986480712891
208,57.5,0.338984549045563
209,57.7,1.32009840011597
210,57.9,20.4991207122803
211,58.1,111.020378112793
212,58.2,53.8898468017578
213,58.4,5.55894231796265
214,58.7,2.60031628608704
215,58.9,28.9587135314941
216,59.1,127.342056274414
217,59.2,48.4399147033691
218,59.3,18.0975933074951
219,59.5,1.61814832687378
220,59.8,6.60707998275757
221,60.0,133.303497314453
222,60.1,181.78645324707
223,60.3,13.8731555938721
224,60.4,2.74270915985107
225,60.7,2.3777232170105
226,60.9,31.6921119689941
227,61.1,104.597244262695
228,61.2,34.6839408874512
229,61.3,15.0513877868652
230,61.6,2.11507368087769
231,61.7,1.78135979175568
232,61.9,26.6170063018799
233,62.1,93.0966262817383
234,62.2,42.8027038574219
235,62.4,2.51291275024414
236,62.6,1.86401963233948
237,62.7,1.62974345684052
238,62.9,31.6711177825928
239,63.0,67.0679931640625
240,63.1,134.480316162109
241,63.3,12.917778968811
242,63.4,2.81728744506836
243,63.6,0.637122273445129
244,63.8,12.4197120666504
245,63.9,43.8394241333008
246,64.0,1154.30529785156
247,64.2,42.4486122131348
248,64.4,1.3764054775238
249,64.6,1.09987699985504
250,64.8,5.51554822921753
251,65.0,98.8281784057617
252,65.1,202.590911865234
253,65.3,20.0201168060303
254,65.6,1.89669716358185
255,65.8,9.3458366394043
256,66.0,111.131851196289
257,66.1,156.121932983398
258,66.3,16.4109268188477
259,66.5,1.66760361194611
260,66.8,3.64494037628174
261,67.0,106.092231750488
262,67.1,261.728302001953
263,67.3,25.5245952606201
264,67.5,1.38343286514282
265,67.8,5.32238245010376
266,68.0,90.404426574707
267,68.1,121.90055847168
268,68.2,87.9463272094727
269,68.4,5.45256519317627
270,68.6,0.584328889846802
271,68.8,2.67401623725891
272,69.0,149.283554077148
273,69.1,510.390289306641
274,69.3,20.5923233032227
275,69.4,2.96495079994202
276,69.6,0.56289529800415
277,69.8,4.63185167312622
278,70.0,85.6053237915039
279,70.1,244.270553588867
280,70.3,35.0340843200684
281,70.5,2.13448691368103
282,70.8,3.84759306907654
283,71.0,71.4503707885742
284,71.2,270.428405761719
285,71.3,35.6328163146973
286,71.5,0.777143359184265
287,71.7,2.39230489730835
288,71.9,19.1472244262695
289,72.1,52.9142646789551
290,72.2,21.1084861755371
291,72.3,9.33573436737061
292,72.5,0.286893874406815
293,72.7,0.0574490502476692
294,72.9,5.23576927185059
295,73.1,1984.38293457031
296,73.2,428.011688232422
297,73.5,0.0730850324034691
298,73.6,0.102073088288307
299,73.8,4.07194328308105
300,74.0,129.800415039063
301,74.1,264.713195800781
302,74.3,15.3283557891846
303,74.4,2.8761420249939
304,74.7,0.844342947006226
305,74.9,33.6325531005859
306,75.1,376.974334716797
307,75.2,107.276878356934
308,75.4,1.27380537986755
309,75.6,0.533819377422333
310,75.8,7.65442705154419
311,76.0,135.552185058594
312,76.1,226.605667114258
313,76.3,14.4680252075195
314,76.5,0.317902326583862
315,76.7,0.370959252119064
316,76.9,20.8977508544922
317,77.1,618.138977050781
318,77.2,165.448165893555
319,77.4,0.0242445543408394
320,77.6,0.10664089769125
321,77.8,2.36033034324646
322,78.0,148.832489013672
323,78.1,410.348724365234
324,78.3,20.7112617492676
325,78.5,0.489985942840576
326,78.7,0.0315354876220226
327,78.9,16.0586795806885
328,79.1,1174.60009765625
329,79.2,118.294448852539
330,79.4,0.137385800480843
331,79.6,0.0312719605863094
332,79.8,7.26572370529175
333,79.9,31.0368061065674
334,80.1,137.944915771484
335,80.2,57.8130722045898
336,80.4,2.44817280769348
337,80.6,0.269061833620071
338,80.9,26.1047077178955
339,81.1,939.380004882813
340,81.2,123.308151245117
341,81.4,0.306131422519684
342,81.5,0.649859428405762
343,81.8,8.09126853942871
344,82.0,111.19905090332
345,82.1,189.356109619141
