#"+ Scan (rt: 0.088-70.002 min, 11384 scans) CHESTNUTWOOD_300_231107.D "
#Point,X(Thompsons),Y(Counts)
0,10.2,4.27450799942017
1,10.3,2.35866117477417
2,10.5,4.72540426254272
3,10.7,4.54172515869141
4,10.8,1.96925508975983
5,11.0,4.53803586959839
6,11.1,2.32624745368958
7,11.3,4.10312700271606
8,11.5,4.13826417922974
9,11.7,3.21960639953613
10,11.9,10.361647605896
11,12.1,101.887916564941
12,12.2,374.994384765625
13,12.4,4.48225593566895
14,12.5,4.298752784729
15,12.8,6.22724866867065
16,12.9,6.80718564987183
17,13.1,32.3403015136719
18,13.2,71.5154571533203
19,13.4,0.125614896416664
20,14.2,7886.6474609375
21,15.0,32.2456092834473
22,15.2,1063.58203125
23,15.3,44.5331153869629
24,16.2,5757.630859375
25,17.2,11410.025390625
26,18.2,48482.66015625
27,19.0,21.7123146057129
28,19.2,106.852157592773
29,19.3,15.9304285049438
30,19.5,1.61542510986328
31,19.8,0.691760361194611
32,20.0,70.0022811889648
33,20.1,345.149078369141
34,20.3,14.3403024673462
35,20.5,0.580200254917145
36,20.8,2.28487348556519
37,21.0,4.11885118484497
38,21.2,3.93271255493164
39,21.4,3.53847503662109
40,21.6,3.22417426109314
41,21.8,4.85409355163574
42,22.0,17.6149864196777
43,22.1,62.044361114502
44,22.3,5.72206592559814
45,22.4,4.34926223754883
46,22.6,1.63395988941193
47,22.8,3.41461706161499
48,22.9,1.84794449806213
49,23.1,3.63422346115112
50,23.2,1.80340826511383
51,23.4,3.41101551055908
52,23.6,3.69834852218628
53,23.8,4.53311681747437
54,23.9,4.2492094039917
55,24.1,15.8714866638184
56,24.2,15.1871929168701
57,24.4,4.81834173202515
58,24.7,3.57519316673279
59,24.8,3.58810615539551
60,25.0,24.9729442596436
61,25.2,73.2271575927734
62,25.3,12.0228395462036
63,25.4,7.27714347839355
64,25.7,1.47918128967285
65,25.9,9.07571983337402
66,26.1,211.157501220703
67,26.2,336.894592285156
68,26.4,6.85260009765625
69,26.5,2.67498254776001
70,26.8,0.192814469337463
71,27.0,0.758520722389221
72,27.2,64.2426223754883
73,28.1,318191.84375
74,29.0,9.64564323425293
75,29.1,3711.0927734375
76,29.8,0.734364032745361
77,30.0,61.058765411377
78,30.2,307.850494384766
79,30.3,18.9549369812012
80,30.4,5.82009840011597
81,30.7,1.58959949016571
82,30.9,6.12052011489868
83,31.1,86.6351928710938
84,31.2,133.057189941406
85,32.1,80034.8515625
86,32.9,5.8702564239502
87,33.1,61.5567474365234
88,33.2,33.946590423584
89,33.4,3.61656713485718
90,33.6,0.29804989695549
91,33.8,1.68763172626495
92,33.9,15.5475225448608
93,34.1,309.922698974609
94,34.2,92.1520538330078
95,34.4,0.585382997989655
96,34.7,1.36006677150726
97,34.9,16.7967319488525
98,35.1,39.3902854919434
99,35.2,13.9226989746094
100,35.3,7.69422006607056
101,35.5,0.771609246730804
102,35.8,1.87763524055481
103,36.0,141.919799804688
104,36.1,229.429458618164
105,36.3,5.80015802383423
106,36.5,0.449754029512405
107,36.8,4.90934658050537
108,37.0,57.0616645812988
109,37.1,165.620086669922
110,37.3,15.6393184661865
111,37.4,4.06298303604126
112,37.7,1.18420588970184
113,37.9,18.0959243774414
114,38.1,348.610321044922
115,38.2,136.717239379883
116,38.3,15.5216093063354
117,38.5,0.334241032600403
118,38.8,0.195976808667183
119,39.0,58.2391090393066
120,39.1,1336.86254882813
121,39.3,26.4082050323486
122,40.1,7704.2900390625
123,40.2,15.3029689788818
124,40.8,0.116303585469723
125,41.0,72.4895477294922
126,41.1,931.289428710938
127,41.3,22.9399166107178
128,41.6,0.234627544879913
129,41.8,0.610857367515564
130,42.0,95.2412185668945
131,42.1,722.20458984375
132,42.3,20.5276699066162
133,42.5,0.266865789890289
134,42.7,0.047347154468298
135,43.0,71.5627212524414
136,43.1,2267.7822265625
137,43.3,18.3527755737305
138,44.1,32674.18359375
139,44.2,58.1879844665527
140,44.8,0.442023903131485
141,45.0,174.671203613281
142,45.1,1321.81433105469
143,45.3,6.53759670257568
144,45.5,0.123155303299427
145,45.7,1.06280744075775
146,45.9,24.8596267700195
147,46.1,212.072555541992
148,46.2,38.7355041503906
149,46.3,14.4826068878174
150,46.5,0.970748424530029
151,46.7,2.03399515151978
152,46.9,34.3507537841797
153,47.1,180.804016113281
154,47.2,58.8713111877441
155,47.4,1.86472237110138
156,47.6,2.15284609794617
157,47.8,9.03979301452637
158,48.0,86.9554672241211
159,48.1,243.460113525391
160,48.2,23.4270915985107
161,48.4,2.76537251472473
162,48.7,2.71784973144531
163,48.9,20.2603645324707
164,49.1,90.6059417724609
165,49.2,41.9848022460938
166,49.4,3.49270915985107
167,49.6,0.33511945605278
168,49.8,2.94501042366028
169,49.9,14.7747716903687
170,50.1,514.991943359375
171,50.2,144.306304931641
172,50.4,1.27802181243896
173,50.5,0.692375242710114
174,50.7,0.220924109220505
175,50.9,13.8733310699463
176,51.1,683.901550292969
177,51.2,242.885986328125
178,51.4,0.940003514289856
179,51.6,0.55428671836853
180,51.8,3.25430417060852
181,52.0,89.8772811889648
182,52.1,403.562194824219
183,52.3,22.7317295074463
184,52.5,1.06430077552795
185,52.8,2.30384755134583
186,53.0,99.7881240844727
187,53.1,590.791015625
188,53.3,18.1986999511719
189,53.5,0.646609246730804
190,53.8,3.53241395950317
191,54.0,85.6381759643555
192,54.1,263.156005859375
193,54.3,22.9300765991211
194,54.5,0.677266359329224
195,54.8,0.510365426540375
196,55.0,111.643180847168
197,55.1,768.9013671875
198,55.3,17.3285312652588
199,55.4,0.412684470415115
200,55.6,0.0635101869702339
201,55.8,2.66575884819031
202,56.0,76.7449951171875
203,56.1,279.044616699219
204,56.3,24.9164619445801
205,56.4,4.69843626022339
206,56.6,0.369114547967911
207,56.8,1.76221013069153
208,57.0,81.0327682495117
209,57.2,373.4833984375
210,57.3,45.796028137207
211,57.5,3.09144401550293
212,57.7,6.66215753555298
213,57.9,30.8910751342773
214,58.1,233.714859008789
215,58.2,43.8030586242676
216,58.3,21.5119457244873
217,58.5,1.93763172626495
218,58.7,2.9626669883728
219,58.9,26.8829936981201
220,59.1,125.14282989502
221,59.2,64.6043548583984
222,59.4,3.28030562400818
223,59.6,0.649859428405762
224,59.9,21.9614372253418
225,60.1,746.935852050781
226,60.2,135.435440063477
227,60.4,1.14221715927124
228,60.7,1.0397926568985
229,60.9,27.2071323394775
230,61.1,169.043487548828
231,61.2,72.9632797241211
232,61.4,3.52933931350708
233,61.7,2.05007028579712
234,61.9,24.5311832427979
235,62.1,219.078536987305
236,62.2,83.8504028320313
237,62.4,2.32132816314697
238,62.5,1.45476102828979
239,62.8,3.19755792617798
240,63.0,118.162506103516
241,63.1,468.389129638672
242,63.2,165.77766418457
243,63.4,1.9561665058136
244,63.6,1.30788826942444
245,63.8,7.50421667098999
246,64.0,475.705810546875
247,64.1,572.092407226563
248,64.2,118.079498291016
249,64.4,1.91215741634369
250,64.6,0.997101187705994
251,64.7,0.71723473072052
252,64.9,19.3857173919678
253,65.1,610.5361328125
254,65.2,223.999816894531
255,65.4,2.42524600028992
256,65.6,1.29822552204132
257,65.8,6.52231216430664
258,66.0,104.27986907959
259,66.1,528.042541503906
260,66.3,18.6488056182861
261,66.4,3.36753344535828
262,66.6,0.319395631551743
263,66.8,3.3751757144928
264,67.0,87.2994537353516
265,67.1,370.467315673828
266,67.3,23.3385448455811
267,67.4,3.27512288093567
268,67.6,0.565267026424408
269,67.8,4.42937469482422
270,68.0,93.7054672241211
271,68.1,244.579055786133
272,68.3,23.4750518798828
273,68.5,1.19272661209106
274,68.7,1.40908288955688
275,68.9,21.4079418182373
276,69.1,322.911010742188
277,69.2,169.225936889648
278,69.4,6.91048860549927
279,69.6,1.40258252620697
280,69.8,10.8868589401245
281,70.0,78.3916015625
282,70.2,184.103134155273
283,70.3,35.1280746459961
284,70.5,2.01396703720093
285,70.7,3.61059379577637
286,70.9,23.9985065460205
287,71.1,149.4921875
288,71.2,101.509925842285
289,71.4,6.02292680740356
290,71.6,1.15495431423187
291,71.8,7.57176733016968
292,72.0,46.6149864196777
293,72.1,88.275032043457
294,72.3,14.1373853683472
295,72.5,0.541988730430603
296,72.7,0.259574830532074
297,72.9,10.6261415481567
298,73.1,1095.70715332031
299,73.2,365.027923583984
300,73.4,0.789441347122192
301,73.6,0.418657779693604
302,73.8,4.28056907653809
303,74.0,128.156448364258
304,74.1,325.351898193359
305,74.3,16.6444129943848
306,74.5,0.743499636650085
307,74.7,0.8952916264534
308,74.9,26.2290935516357
309,75.1,361.456604003906
310,75.2,131.243408203125
311,75.4,2.86806035041809
312,75.7,3.16575884819031
313,75.9,36.0905647277832
314,76.0,91.7314682006836
315,76.1,227.093994140625
316,76.3,20.1941318511963
317,76.4,4.74666213989258
318,76.6,0.340038657188416
319,76.8,1.04031980037689
320,77.0,154.578796386719
321,77.1,1372.84008789063
322,77.3,8.48172855377197
323,77.6,0.203355580568314
324,77.8,1.12104713916779
325,78.0,126.838455200195
326,78.1,1294.60546875
327,78.3,18.8092937469482
328,78.5,0.137912854552269
329,78.9,6.26080465316772
330,79.0,264.552368164063
331,79.1,1383.15979003906
332,79.3,1.33968722820282
333,79.4,0.0758959949016571
334,79.6,0.0184469427913427
335,79.8,4.94896364212036
336,80.0,96.7742462158203
337,80.1,140.245788574219
338,80.2,115.981819152832
339,80.4,3.22189044952393
340,80.7,0.311050593852997
341,80.9,22.5606117248535
342,81.1,738.046630859375
343,81.2,179.622100830078
344,81.4,1.51080465316772
345,81.7,2.34680247306824
346,81.9,35.7020378112793
347,82.1,279.374206542969
348,82.2,130.889846801758
349,82.4,11.387825012207
350,82.7,8.33547115325928
351,82.9,40.784610748291
352,83.0,69.7491226196289
353,83.1,177.361038208008
354,83.3,24.8104362487793
355,83.4,7.54743480682373
356,83.6,1.81438863277435
357,83.8,10.0156364440918
358,84.0,78.9520416259766
359,84.1,128.148712158203
360,84.3,21.6831512451172
361,84.5,0.881061136722565
362,84.8,2.86199927330017
363,85.0,402.945709228516
364,85.1,520.421936035156
365,85.3,2.31122636795044
366,85.5,0.126756846904755
367,85.7,1.62543916702271
368,85.9,35.4296379089355
369,86.0,54.293571472168
370,86.1,102.366569519043
371,86.3,14.8009490966797
372,86.5,2.10303926467896
373,86.8,10.3919534683228
374,87.0,95.4594192504883
375,87.1,81.5995254516602
376,87.2,66.0240707397461
377,87.4,5.743323802948
378,87.6,1.8727160692215
379,87.8,13.4440441131592
380,88.0,55.2234725952148
381,88.1,62.1407241821289
382,88.3,14.0513000488281
383,88.4,6.81377363204956
384,88.7,4.05929374694824
385,88.9,40.1464347839355
386,89.0,99.4342956542969
387,89.1,338.259918212891
388,89.3,20.3005981445313
389,89.5,1.83916020393372
390,89.7,4.66083955764771
391,89.9,26.7131061553955
392,90.0,40.3577842712402
393,90.1,213.20475769043
394,90.3,19.5502452850342
395,90.5,2.43719244003296
396,90.8,3.3356466293335
397,91.0,123.863670349121
398,91.1,1710.150390625
399,91.3,19.8792171478271
400,91.6,0.533819377422333
401,91.8,5.06166553497314
402,92.0,93.6049728393555
403,92.1,552.974731445313
404,92.2,167.444305419922
405,92.4,3.58933591842651
406,92.6,1.86806046962738
407,92.8,6.88457489013672
408,93.0,83.1007537841797
409,93.1,192.163833618164
410,93.3,27.1929016113281
411,93.5,3.16031265258789
412,93.7,2.23049902915955
413,93.9,30.1727867126465
414,94.0,82.0216979980469
415,94.1,1296.44128417969
416,94.3,28.39573097229
417,94.6,6.55832767486572
418,94.8,12.6470489501953
419,95.0,120.277755737305
420,95.1,370.188598632813
421,95.3,27.0938167572021
422,95.5,0.829497516155243
423,95.7,1.67480671405792
424,95.9,31.9609107971191
425,96.1,696.505981445313
426,96.2,197.954147338867
427,96.4,3.20045685768127
428,96.6,3.57299709320068
429,96.7,4.79857683181763
430,96.9,65.7510528564453
431,97.1,207.017913818359
432,97.2,110.38062286377
433,97.4,6.77854871749878
434,97.6,1.47733664512634
435,97.8,11.2926034927368
436,98.0,94.7802200317383
437,98.1,161.604797363281
438,98.3,24.5937271118164
439,98.4,6.80402326583862
440,98.6,1.25448000431061
441,98.8,10.5923223495483
442,98.9,18.9503688812256
443,99.1,66.8951187133789
444,99.2,45.5209083557129
445,99.4,4.91496849060059
446,99.6,3.88756155967712
447,99.8,10.5686931610107
448,99.9,14.5619287490845
449,100.1,40.1593475341797
450,100.2,27.3930950164795
451,100.4,4.34293746948242
452,100.6,4.6265811920166
453,100.7,3.67735409736633
454,100.9,31.1985244750977
455,101.1,88.4359664916992
456,101.2,47.7360343933105
457,101.4,5.97997188568115
458,101.7,4.75096607208252
459,101.9,35.1446762084961
460,102.1,147.879486083984
461,102.2,51.2658996582031
462,102.3,19.4268264770508
463,102.5,2.84381580352783
464,102.8,9.17023849487305
465,103.0,144.933410644531
466,103.1,342.666473388672
467,103.3,17.8914260864258
468,103.6,2.05147576332092
469,103.8,11.7974348068237
470,103.9,26.5315361022949
471,104.1,202.74674987793
472,104.2,96.3169326782227
473,104.4,5.07352447509766
474,104.6,0.868148267269135
475,104.8,6.44834852218628
476,104.9,24.577917098999
477,105.1,450.071319580078
478,105.2,181.726196289063
479,105.4,3.78759670257568
480,105.7,3.19422006607056
481,105.9,25.4441318511963
482,106.1,206.968551635742
483,106.2,150.192199707031
484,106.4,7.94395637512207
485,106.7,4.38975763320923
486,106.9,29.5821323394775
487,107.1,1252.88586425781
488,107.2,188.865859985352
489,107.4,5.99200630187988
490,107.7,4.10664081573486
491,107.9,28.7225933074951
492,108.1,900.710021972656
493,108.2,152.15364074707
494,108.4,6.07326078414917
495,108.7,3.27723121643066
496,108.9,28.5898628234863
497,109.1,277.435791015625
498,109.2,99.0349578857422
499,109.4,4.09460639953613
500,109.5,2.00957489013672
501,109.8,6.13475036621094
502,110.0,122.300331115723
503,110.1,1087.77893066406
504,110.3,17.9514236450195
505,110.5,1.02081871032715
506,110.7,2.59891080856323
507,110.9,25.7817115783691
508,111.1,134.417434692383
509,111.2,71.4742584228516
510,111.4,6.98164081573486
511,111.7,5.07492971420288
512,111.9,28.8256320953369
513,112.1,75.7001037597656
514,112.2,48.268798828125
515,112.4,7.72689723968506
516,112.7,5.36516141891479
517,112.8,8.59100532531738
518,113.0,52.0190620422363
519,113.1,69.2255783081055
520,113.3,18.9691677093506
521,113.6,3.9976282119751
522,113.8,12.17076587677
523,114.0,47.7000160217285
524,114.1,58.9969253540039
525,114.3,16.3435516357422
526,114.5,1.59100496768951
527,114.8,4.55982065200806
528,115.0,147.027313232422
529,115.1,541.318542480469
530,115.3,17.0155487060547
531,115.5,0.539265632629395
532,115.7,2.16163039207458
533,115.9,30.4949054718018
534,116.1,165.022750854492
535,116.2,83.8462753295898
536,116.4,4.08670043945313
537,116.7,2.6643533706665
538,116.9,28.9502811431885
539,117.1,209.841537475586
540,117.2,110.374732971191
541,117.4,4.96653175354004
542,117.7,3.22531628608704
543,117.9,27.6897392272949
544,118.1,214.014053344727
545,118.2,73.6978225708008
546,118.4,5.56394958496094
547,118.6,0.931834161281586
548,118.8,8.55876636505127
549,119.0,144.129837036133
550,119.1,268.43798828125
551,119.3,17.5057106018066
552,119.4,4.71530199050903
553,119.7,4.3337140083313
