#"+ Scan (rt: 0.088-65.997 min, 11533 scans) 190221_WC8_1.D "
#Point,X(Thompsons),Y(Counts)
0,50.1,43.5029907226563
1,50.2,44.6303634643555
2,50.4,0.435099273920059
3,51.0,10.1553802490234
4,51.2,87.4337997436523
5,51.3,12.7105693817139
6,51.5,0.0313881896436214
7,51.8,0.0147403106093407
8,52.0,3.58796501159668
9,52.2,37.3288841247559
10,52.3,4.23428440093994
11,52.5,0.061822596937418
12,52.8,0.0136131104081869
13,53.0,2.14610242843628
14,53.2,15.447585105896
15,53.3,2.80828928947449
16,53.9,0.272782444953918
17,54.1,19.8975982666016
18,54.2,31.5968952178955
19,54.4,0.482181578874588
20,54.7,0.0132662793621421
21,54.9,0.343362510204315
22,55.1,16.2673206329346
23,55.2,27.8981189727783
24,55.4,0.684557378292084
25,55.5,0.0434405617415905
26,55.8,0.0138732334598899
27,56.0,1.06260299682617
28,56.2,26.9620227813721
29,56.3,4.20913887023926
30,56.5,0.0730945989489555
31,56.9,0.0177750810980797
32,57.1,5.34579038619995
33,57.2,30.5722713470459
34,57.4,0.424520939588547
35,57.8,0.0621694251894951
36,58.0,1.94251275062561
37,58.2,31.9490165710449
38,58.3,2.12641978263855
39,58.5,0.0133529873564839
40,58.8,0.0289603751152754
41,59.0,2.60183811187744
42,59.2,13.1948318481445
43,59.3,1.92343711853027
44,59.5,0.0147403106093407
45,59.9,0.158414989709854
46,60.1,45.5495529174805
47,60.2,3.80794239044189
48,60.4,0.0608688108623028
49,60.6,0.0404057912528515
50,60.8,0.0135264024138451
51,61.0,1.76866388320923
52,61.1,6.82354974746704
53,61.3,1.09477150440216
54,61.8,0.0163010489195585
55,62.0,0.835862278938293
56,62.1,7.81479215621948
57,62.3,0.2989681661129
58,62.9,0.624035358428955
59,63.1,12.0082368850708
60,63.2,11.8349084854126
61,63.4,0.306945294141769
62,63.7,0.0562733039259911
63,63.9,4.55527639389038
64,64.1,171.188064575195
65,64.2,20.4395217895508
66,64.4,0.107604265213013
67,64.6,0.0147403106093407
68,64.9,0.756091237068176
69,65.1,26.3509063720703
70,65.2,33.633918762207
71,65.4,0.58597069978714
72,65.7,0.0291337892413139
73,65.9,0.459810972213745
74,66.1,19.710916519165
75,66.2,25.9847393035889
76,66.4,0.257782012224197
77,66.6,0.0267926827073097
78,66.9,0.259689599275589
79,67.1,4.90600872039795
80,67.2,6.12642002105713
81,67.4,0.199167609214783
82,67.7,0.014046648517251
83,67.9,0.0463886223733425
84,68.1,1.91728079319
85,68.2,3.14610242843628
86,68.4,0.0680655539035797
87,68.9,0.152345448732376
88,69.1,3.22318553924561
89,69.2,3.56394696235657
90,69.4,0.382467687129974
91,69.6,0.0135264024138451
92,69.9,0.0295673292130232
93,70.1,0.969305455684662
94,70.2,2.11800909042358
95,70.4,0.0564467199146748
96,70.6,0.0148270176723599
97,70.9,0.147489815950394
98,71.1,0.958033442497253
99,71.3,1.31388187408447
100,71.4,0.0954651832580566
101,72.0,0.0980664193630219
102,72.2,0.345530211925507
103,72.3,0.0424000695347786
104,72.5,0.0157808028161526
105,72.8,0.0915633365511894
106,73.0,9.43553256988525
107,73.2,601.357482910156
108,73.3,22.1897163391113
109,73.6,0.0200294815003872
110,73.8,0.0918234661221504
111,74.0,8.49666213989258
112,74.2,56.801441192627
113,74.3,8.11991691589355
114,74.5,0.0469088703393936
115,74.6,0.0435272678732872
116,74.9,0.954825282096863
117,75.1,46.4656219482422
118,75.2,37.3744049072266
119,75.3,6.62776374816895
120,75.5,0.0150004336610436
121,75.7,0.027139512822032
122,75.9,0.987514078617096
123,76.1,23.9969654083252
124,76.2,11.6055669784546
125,76.4,0.528136670589447
126,76.6,0.0138732334598899
127,76.9,1.71542525291443
128,77.1,120.916236877441
129,77.2,142.920227050781
130,77.4,1.22682738304138
131,77.6,0.0141333565115929
132,77.8,0.110465623438358
133,78.0,16.8978576660156
134,78.2,304.235229492188
135,78.3,24.0600891113281
136,78.5,0.253620058298111
137,78.8,0.333477854728699
138,79.0,41.0697135925293
139,79.1,185.687591552734
140,79.2,127.022804260254
141,79.4,0.260643362998962
142,79.9,0.645885705947876
143,80.1,5.51487016677856
144,80.2,3.31587624549866
145,80.3,1.57686638832092
146,80.6,0.0448278859257698
147,80.8,0.368421047925949
148,81.0,46.2054977416992
149,81.1,286.645812988281
150,81.3,6.721755027771
151,81.6,0.0787305980920792
152,81.7,0.01708141900599
153,81.9,1.69149398803711
154,82.1,10.1459293365479
155,82.2,6.7742133140564
156,82.4,0.174022376537323
157,82.6,0.0139599414542317
158,82.8,0.0620827190577984
159,83.0,1.17055404186249
160,83.2,2.51521730422974
161,83.3,0.546605408191681
162,83.7,0.0135264024138451
163,83.9,0.383941739797592
164,84.1,7.73189973831177
165,84.2,4.80516767501831
166,84.4,0.0569669641554356
167,84.8,0.799358367919922
168,85.0,48.4957084655762
169,85.1,102.081245422363
170,85.3,2.63461375236511
171,85.9,0.0468221642076969
172,86.1,0.553715407848358
173,86.2,3.69799709320068
174,86.4,0.153819471597672
175,86.6,0.0136131104081869
176,86.8,0.082372322678566
177,87.0,4.47637224197388
178,87.1,10.8910083770752
179,87.3,1.9157201051712
180,87.5,0.129974856972694
181,87.8,0.605306506156921
182,88.0,2.01378655433655
183,88.1,2.49700856208801
184,88.3,0.571577191352844
185,88.6,0.0756091251969337
186,88.7,0.014306771568954
187,88.9,2.51556396484375
188,89.1,23.3535079956055
189,89.2,10.873927116394
190,89.4,0.279805779457092
191,89.6,0.0560998879373074
192,89.7,0.0200294815003872
193,89.9,0.136998176574707
194,90.1,1.38151395320892
195,90.2,1.1095118522644
196,90.4,0.0268793888390064
197,90.8,0.107344143092632
198,91.0,12.8437528610229
199,91.2,128.592391967773
200,91.3,18.1643104553223
201,91.5,0.0608688108623028
202,91.8,0.0287869591265917
203,92.0,2.48391580581665
204,92.2,29.5866641998291
205,92.3,4.98300552368164
206,92.5,0.0164744649082422
207,92.8,0.0203763116151094
208,93.0,0.505679368972778
209,93.1,1.78557181358337
210,93.3,0.57227087020874
211,93.8,0.11861614137888
212,94.0,6.08540725708008
213,94.2,118.356544494629
214,94.3,4.02132987976074
215,94.5,0.0510708391666412
216,94.8,0.0554929338395596
217,95.0,1.38714993000031
218,95.2,5.85519790649414
219,95.3,1.48079419136047
220,95.5,0.0659845694899559
221,95.8,0.211393386125565
222,96.0,32.6863784790039
223,96.1,161.168640136719
224,96.2,150.687759399414
225,96.4,0.94502729177475
226,96.6,0.685424447059631
227,96.8,6.67952823638916
228,97.0,23.2410469055176
229,97.1,19.4481048583984
230,97.3,3.73857617378235
231,97.6,0.0587011203169823
232,97.7,0.252839684486389
