#"+ Scan (rt: 0.088-65.997 min, 11533 scans) 230221_WL7_1.D "
#Point,X(Thompsons),Y(Counts)
0,50.2,167.129028320313
1,50.3,9.24286842346191
2,50.5,0.0535853654146194
3,50.8,0.084019772708416
4,51.0,14.3605308532715
5,51.2,211.166473388672
6,51.3,17.2655849456787
7,51.5,0.0571403801441193
8,51.9,0.697476804256439
9,52.1,16.9724273681641
10,52.2,108.717765808105
11,52.4,0.516170978546143
12,52.8,0.0295673292130232
13,53.0,5.23506450653076
14,53.2,99.5884857177734
15,53.3,8.54452419281006
16,53.6,0.0797710940241814
17,53.7,0.0132662793621421
18,53.9,0.492673188447952
19,54.1,25.6823024749756
20,54.2,76.378303527832
21,54.4,0.98109769821167
22,54.6,0.014306771568954
23,54.8,0.0542790256440639
24,55.0,6.62516260147095
25,55.2,351.946075439453
26,55.3,45.4481048583984
27,55.5,0.0565334260463715
28,56.0,6.36876773834229
29,56.1,39.6283721923828
30,56.2,210.707107543945
31,56.4,2.49484086036682
32,56.6,0.0359837003052235
33,56.9,0.362351506948471
34,57.1,63.4706497192383
35,57.2,401.591339111328
36,57.4,1.83863699436188
37,57.9,0.179051414132118
38,58.1,15.2998352050781
39,58.2,38.6975631713867
40,58.4,0.20358969271183
41,58.6,0.0858406275510788
42,58.8,0.05575305595994
43,59.0,5.27755117416382
44,59.2,31.1471424102783
45,59.3,4.58978605270386
46,59.6,0.0288736671209335
47,59.8,0.126940086483955
48,60.0,4.42200660705566
49,60.2,15.8678569793701
50,60.3,2.13517737388611
51,60.8,0.027139512822032
52,61.0,1.85571837425232
53,61.2,10.5749588012695
54,61.3,1.21676921844482
55,62.0,1.42850947380066
56,62.2,9.55094051361084
57,62.3,0.533078968524933
58,62.5,0.0138732334598899
59,62.8,0.0901760160923004
60,63.0,6.1983003616333
61,63.2,49.914852142334
62,63.3,5.74317169189453
63,63.5,0.0932107865810394
64,63.7,0.0682389661669731
65,63.9,6.96878528594971
66,64.1,266.135101318359
67,64.2,39.9321060180664
68,64.4,0.107344143092632
69,64.8,0.114627592265606
70,65.0,12.1715078353882
71,65.2,76.3377227783203
72,65.3,11.4724702835083
73,65.5,0.0805514603853226
74,65.8,0.0830659866333008
75,66.0,5.1661319732666
76,66.1,25.4697818756104
77,66.3,3.33521199226379
78,66.6,0.0626896694302559
79,66.9,0.811584174633026
80,67.1,54.2193717956543
81,67.2,95.2016830444336
82,67.4,1.25986301898956
83,67.7,0.0284401290118694
84,67.9,0.313881903886795
85,68.1,12.9823980331421
86,68.2,47.0185546875
87,68.4,1.00294804573059
88,68.6,0.0798577964305878
89,68.8,0.129021063446999
90,68.9,0.9997398853302
91,69.1,61.1324882507324
92,69.2,147.892044067383
93,69.4,2.63114547729492
94,69.6,0.0992803275585175
95,69.9,1.02384459972382
96,70.1,37.3349533081055
97,70.2,131.193008422852
98,70.4,2.67874789237976
99,70.6,0.0523714572191238
100,70.8,0.0585277043282986
101,71.0,7.34657049179077
102,71.2,192.072662353516
103,71.3,43.859619140625
104,71.4,2.69054007530212
105,71.9,0.0406659133732319
106,72.1,1.81557273864746
107,72.2,9.85615158081055
108,72.4,0.118182606995106
109,72.7,0.0313881896436214
110,72.9,0.895517230033875
111,73.1,134.584503173828
112,73.2,978.467346191406
113,73.4,0.623428404331207
114,73.8,0.104829616844654
115,74.0,9.25084495544434
116,74.2,119.374404907227
117,74.3,13.6249027252197
118,74.8,0.205150440335274
119,75.0,14.7425651550293
120,75.2,138.614761352539
121,75.3,10.661319732666
122,75.8,0.214428156614304
123,76.0,11.2494583129883
124,76.2,77.8714141845703
125,76.3,9.50299167633057
126,76.5,0.135524153709412
127,76.8,0.240353763103485
128,77.0,29.3578433990479
129,77.2,472.818511962891
130,77.3,26.987340927124
131,77.5,0.0147403106093407
132,77.8,0.315095812082291
133,78.0,25.0533256530762
134,78.2,733.142700195313
135,78.3,34.4303321838379
136,78.5,0.198127120733261
137,78.9,0.952310740947723
138,79.1,553.377380371094
139,79.2,324.426422119141
140,79.9,2.25535416603088
141,80.1,38.0028610229492
142,80.2,33.3493461608887
143,80.4,0.834214866161346
144,80.8,0.0308679435402155
145,81.0,48.170467376709
146,81.1,862.179809570313
147,81.3,3.85935997962952
148,81.8,0.119830049574375
149,82.0,14.160756111145
150,82.2,70.7494125366211
151,82.3,13.4221801757813
152,82.5,0.142807602882385
153,82.8,0.163010492920876
154,82.9,1.20619094371796
155,83.1,52.6734580993652
156,83.2,102.145408630371
157,83.4,1.60816788673401
158,83.5,0.0939911529421806
159,83.8,0.0993670374155045
160,84.0,4.31448888778687
161,84.2,70.5338592529297
162,84.3,12.6767539978027
163,84.6,0.149310678243637
164,84.8,0.66461455821991
165,85.0,46.4272079467773
166,85.2,251.559432983398
167,85.3,32.7757720947266
168,85.5,0.0848868489265442
169,85.7,0.0289603751152754
170,85.9,0.126419842243195
171,86.1,2.00685000419617
172,86.2,8.7674503326416
173,86.4,0.200728341937065
174,86.7,0.0270528048276901
175,86.8,0.108731463551521
176,87.0,4.98525953292847
177,87.2,12.8938694000244
178,87.3,2.4442036151886
179,87.5,0.0642504096031189
180,87.7,0.0273129288107157
181,87.9,0.395820677280426
182,88.1,1.52371454238892
183,88.2,0.963842868804932
184,88.4,0.185120955109596
185,88.6,0.0149137256667018
186,88.8,0.467181146144867
187,88.9,2.35498142242432
188,89.1,21.1119403839111
189,89.2,13.0786437988281
190,89.4,0.265845835208893
191,89.6,0.0605219788849354
192,89.9,0.181132405996323
193,90.1,0.696783125400543
194,90.2,0.727477669715881
195,90.5,0.0300875753164291
196,90.8,0.196913212537766
197,91.0,21.1819133758545
198,91.2,286.074127197266
199,91.3,31.8715858459473
200,91.5,0.0445677638053894
201,91.9,0.908003091812134
202,92.1,25.3366851806641
203,92.2,57.7908592224121
204,92.4,0.615191161632538
205,92.6,0.0134396944195032
206,92.8,0.0745686292648315
207,93.0,4.31986474990845
208,93.2,21.3365993499756
209,93.3,6.47160339355469
210,93.5,0.132142543792725
211,93.7,0.0419665314257145
212,93.9,1.27208876609802
213,94.1,25.0913906097412
214,94.2,27.1932716369629
215,94.4,1.02185034751892
216,94.6,0.0141333565115929
217,94.8,0.121390789747238
218,95.0,5.06477069854736
219,95.2,45.6354789733887
220,95.3,17.5174713134766
221,95.5,0.383768320083618
222,95.7,0.101621434092522
223,95.9,4.60409259796143
224,96.1,170.206283569336
225,96.2,158.220321655273
226,96.4,1.68325674533844
227,96.7,0.530304372310638
228,96.9,9.08454036712646
229,97.0,15.0641641616821
230,97.2,75.5278778076172
231,97.3,19.8952579498291
232,97.4,1.81938779354095
233,97.6,0.0179484952241182
234,97.7,0.137605130672455
235,98.0,4.22240543365479
236,98.2,23.6894130706787
237,98.3,8.36668682098389
238,98.5,0.100580938160419
239,98.9,0.3058180809021
240,99.1,4.79979181289673
241,99.2,7.66834306716919
242,99.4,0.767016410827637
243,99.6,0.0135264024138451
244,99.8,0.0680655539035797
245,99.9,0.0282667130231857
