#"+ Scan (rt: 0.088-65.997 min, 11533 scans) 230221_WL2_1.D "
#Point,X(Thompsons),Y(Counts)
0,50.2,394.751220703125
1,50.3,19.9439010620117
2,50.4,0.735888302326202
3,50.6,0.0506373010575771
4,50.8,0.0469088703393936
5,51.0,11.9367904663086
6,51.2,681.501586914063
7,51.3,28.3354721069336
8,51.8,0.0444810539484024
9,52.0,8.00424861907959
10,52.2,257.987945556641
11,52.3,27.0097103118896
12,52.5,0.22275210916996
13,52.7,0.0173415411263704
14,52.9,0.526575922966003
15,53.1,79.3493423461914
16,53.2,822.460266113281
17,53.4,0.787566125392914
18,53.9,0.402063637971878
19,54.1,68.9312438964844
20,54.2,514.27392578125
21,54.4,3.53082466125488
22,54.7,0.0142200645059347
23,54.9,0.311800926923752
24,55.1,57.7919006347656
25,55.2,3910.72827148438
26,55.4,1.14670944213867
27,55.8,0.0191624034196138
28,56.0,3.37899947166443
29,56.2,2031.36499023438
30,56.3,85.1433258056641
31,56.5,0.0596549026668072
32,56.9,0.209312409162521
33,57.1,57.2558746337891
34,57.2,2095.27026367188
35,57.4,2.39373970031738
36,57.5,0.184167176485062
37,57.9,2.88693308830261
38,58.1,43.9418182373047
39,58.2,97.0628662109375
40,58.4,2.85727906227112
41,58.6,0.333737969398499
42,58.9,1.68906617164612
43,59.1,22.8705463409424
44,59.2,17.0360698699951
45,59.3,6.68603134155273
46,59.5,0.125812888145447
47,59.8,0.0530651174485683
48,60.0,8.04005908966064
49,60.2,31.757999420166
50,60.3,3.6921010017395
51,60.4,0.258302271366119
52,60.8,0.105263158679008
53,61.0,4.46544694900513
54,61.2,35.9366149902344
55,61.3,2.58900547027588
56,61.5,0.0291337892413139
57,61.7,0.0268793888390064
58,61.9,1.304083943367
59,62.1,57.7465515136719
60,62.2,75.2854385375977
61,62.4,1.25084543228149
62,62.7,0.0291337892413139
63,62.9,1.0576605796814
64,63.1,142.163436889648
65,63.2,260.833862304688
66,63.4,0.863175213336945
67,63.6,0.0489898547530174
68,63.8,0.670510709285736
69,64.0,48.8335227966309
70,64.1,262.362884521484
71,64.3,12.5730514526367
72,64.5,0.18121911585331
73,64.8,0.199080899357796
74,65.0,13.6003637313843
75,65.2,621.191528320313
76,65.3,30.8779163360596
77,65.5,0.124252147972584
78,65.7,0.0435272678732872
79,65.9,1.42937660217285
80,66.1,67.4277267456055
81,66.2,200.299743652344
82,66.4,2.34761118888855
83,66.9,0.942859649658203
84,67.1,90.3631286621094
85,67.2,1850.72717285156
86,67.4,1.0261857509613
87,67.7,0.0312147755175829
88,67.9,0.359750270843506
89,68.1,68.9151992797852
90,68.2,546.101440429688
91,68.4,2.63799524307251
92,68.7,0.0904361382126808
93,68.9,0.966964364051819
94,69.1,56.2805862426758
95,69.2,2508.76440429688
96,69.4,3.08930897712708
97,69.7,0.13829879462719
98,69.9,0.869938433170319
99,70.1,47.8378562927246
100,70.2,1603.20703125
101,70.4,2.37249636650085
102,70.6,0.150264456868172
103,70.8,0.0143934795632958
104,71.0,4.93913125991821
105,71.2,1088.70336914063
106,71.3,125.871238708496
107,71.5,0.0705800727009773
108,71.8,0.05575305595994
109,72.0,3.83534216880798
110,72.2,49.3996353149414
111,72.3,16.2444286346436
112,72.5,0.273476123809814
113,72.8,0.386889785528183
114,73.0,16.2639389038086
115,73.2,947.16943359375
116,73.3,30.6830825805664
117,73.5,0.151565074920654
118,73.8,0.29732072353363
119,74.0,24.3004417419434
120,74.2,184.305816650391
121,74.3,22.1995143890381
122,74.5,0.223098933696747
123,74.8,0.167085751891136
124,75.0,27.7252235412598
125,75.2,203.665222167969
126,75.3,25.6989517211914
127,75.5,0.68871933221817
128,75.7,0.197606861591339
129,75.9,4.67163801193237
130,76.1,93.0462188720703
131,76.2,109.39330291748
132,76.4,5.17263507843018
133,76.6,0.1943119764328
134,76.9,0.916587173938751
135,77.1,298.062866210938
136,77.2,993.675964355469
137,77.4,0.266539484262466
138,77.7,0.0698864161968231
139,77.9,2.48036074638367
140,78.1,174.795364379883
141,78.2,556.240844726563
142,78.4,2.89508366584778
143,79.0,18.8271045684814
144,79.2,1808.83947753906
145,79.3,15.2736492156982
146,79.8,0.182606428861618
147,80.0,19.9533519744873
148,80.2,295.489196777344
149,80.3,47.7000770568848
150,80.5,0.236538633704185
151,80.9,0.217376232147217
152,81.1,408.36669921875
153,81.2,1570.55236816406
154,81.4,0.0875747874379158
155,81.8,0.495707958936691
156,82.0,19.5907402038574
157,82.2,620.877807617188
158,82.3,120.288475036621
159,82.5,2.71776652336121
160,82.8,1.00632965564728
161,83.0,15.4887714385986
162,83.2,1111.11926269531
163,83.3,149.766754150391
164,83.5,0.33590567111969
165,83.7,0.0272262208163738
166,83.9,0.886152803897858
167,84.1,56.0512428283691
168,84.2,817.796264648438
169,84.4,2.79363560676575
170,84.6,0.0155206797644496
171,84.8,0.276250749826431
172,85.0,28.7748203277588
173,85.2,780.200134277344
174,85.3,121.120178222656
175,85.4,1.08393311500549
176,85.7,0.0528049953281879
177,85.9,1.12147748470306
178,86.1,24.6801357269287
179,86.2,55.8799095153809
180,86.4,0.878609180450439
181,86.6,0.14376138150692
182,86.7,0.0650307834148407
183,86.9,2.49423384666443
184,87.1,32.2707023620605
185,87.2,28.5331649780273
186,87.4,1.20072829723358
187,87.6,0.161970004439354
188,87.8,0.548252820968628
189,88.0,7.45547580718994
190,88.2,17.9334945678711
191,88.3,6.13977289199829
192,88.5,0.529697418212891
193,88.8,1.03745770454407
194,89.0,32.9026260375977
195,89.2,205.995666503906
196,89.3,30.1559009552002
197,89.5,0.510101437568665
198,89.7,0.707708299160004
199,89.9,4.13049507141113
200,90.0,5.89421653747559
201,90.2,25.516170501709
202,90.3,9.27061462402344
203,90.5,0.450273126363754
204,90.7,0.0399722531437874
205,90.9,1.70692789554596
206,91.1,199.610504150391
207,91.2,1807.55505371094
208,91.4,0.774473249912262
209,91.7,0.0410994552075863
210,91.9,1.56975638866425
211,92.1,110.094688415527
212,92.2,439.733795166016
213,92.4,1.42998349666595
214,92.7,0.0582675784826279
215,92.9,1.33928728103638
216,93.1,91.2001190185547
217,93.2,333.672424316406
218,93.4,3.75834560394287
219,93.7,0.981704652309418
220,93.9,4.29662704467773
221,94.1,101.330093383789
222,94.2,231.840713500977
223,94.4,16.7168998718262
224,94.7,6.01343965530396
225,94.9,11.1549463272095
226,95.1,87.2860488891602
227,95.2,916.304443359375
228,95.4,5.35246706008911
229,95.7,0.453914850950241
230,95.8,0.643457889556885
231,96.0,37.6183128356934
232,96.2,634.91650390625
233,96.3,98.4337997436523
234,96.5,1.15407955646515
235,96.8,5.15026426315308
236,97.0,27.1300621032715
237,97.1,73.2609024047852
238,97.2,829.242065429688
239,97.4,3.31795716285706
240,97.6,0.212867423892021
241,97.9,1.45478188991547
242,98.1,61.0216751098633
243,98.2,387.147491455078
244,98.3,104.423652648926
245,98.5,0.28093296289444
246,98.8,0.132055833935738
247,99.0,7.29523992538452
248,99.2,132.826751708984
249,99.3,55.1926651000977
250,99.5,0.247637212276459
251,99.8,0.227434322237968
252,99.9,0.560478627681732
253,100.1,5.40431785583496
254,100.2,28.7312068939209
255,100.4,1.58701121807098
256,100.7,0.322032421827316
257,100.9,3.73814272880554
258,101.1,21.4214000701904
259,101.2,21.9893341064453
260,101.4,3.14783668518066
261,101.6,0.40717938542366
262,101.8,1.31422877311707
263,102.0,16.8209476470947
264,102.2,95.7819290161133
265,102.3,17.685510635376
266,102.5,0.91441947221756
267,102.7,0.341021418571472
268,102.9,6.32142543792725
269,103.1,135.131973266602
270,103.2,189.804306030273
271,103.4,1.98257172107697
272,103.6,0.231076046824455
273,103.8,1.20983266830444
274,104.0,25.0492496490479
275,104.2,196.834991455078
276,104.3,39.7699661254883
277,104.5,0.22136478126049
278,104.7,0.0391051769256592
279,104.9,1.34422957897186
280,105.1,216.771530151367
281,105.2,1149.828125
282,105.4,0.806641817092896
283,105.6,0.057313796132803
284,105.8,0.288823366165161
285,105.9,1.49926292896271
286,106.1,90.6666946411133
287,106.2,440.283721923828
288,106.4,4.0280065536499
289,106.5,1.94069194793701
290,106.7,0.632619440555573
291,106.9,4.44784545898438
292,107.1,119.252494812012
293,107.2,295.534912109375
294,107.4,5.81591939926147
295,107.7,1.96852505207062
296,107.9,5.08280563354492
297,108.1,68.4576416015625
298,108.2,145.607391357422
299,108.4,3.83794331550598
300,108.6,0.225093215703964
301,108.8,0.596375644207001
302,109.0,6.5015172958374
303,109.2,375.905395507813
304,109.3,92.4260787963867
305,109.4,2.76831698417664
306,109.6,0.159975722432137
307,109.8,0.276077330112457
308,110.0,8.31171417236328
309,110.2,191.31770324707
