#"+ Scan (rt: 0.088-70.002 min, 11384 scans) PINE_BARK_200_20231124.D "
#Point,X(Thompsons),Y(Counts)
0,10.2,5.30349636077881
1,10.4,5.23910760879517
2,10.6,5.47022151947021
3,10.7,2.79910397529602
4,10.9,5.0766863822937
5,11.0,2.36006665229797
6,11.2,5.31403732299805
7,11.4,5.02196073532104
8,11.5,2.23427629470825
9,11.7,3.67190790176392
10,11.9,11.7218027114868
11,12.1,191.623687744141
12,12.2,126.150123596191
13,12.3,17.123067855835
14,12.5,4.52837324142456
15,12.7,2.14792680740356
16,12.9,10.9588022232056
17,13.1,66.4965744018555
18,13.2,57.7590484619141
19,13.4,0.15003514289856
20,14.2,8345.1943359375
21,14.8,0.0366303585469723
22,15.0,32.2218894958496
23,15.2,1020.33221435547
24,15.3,37.1288642883301
25,15.5,0.0846802517771721
26,16.1,5456.63134765625
27,17.1,14478.2041015625
28,18.2,61538.93359375
29,18.9,4.56456422805786
30,19.1,152.763885498047
31,19.2,91.0382995605469
32,19.3,19.634838104248
33,19.5,1.14160227775574
34,19.8,0.325105398893356
35,20.0,77.6719970703125
36,20.1,493.983734130859
37,20.3,12.0208187103271
38,20.6,0.289177805185318
39,20.8,2.18192195892334
40,21.0,4.90952205657959
41,21.2,5.17621231079102
42,21.4,3.99358749389648
43,21.5,1.97426211833954
44,21.7,3.86226272583008
45,21.9,8.22171497344971
46,22.1,84.640983581543
47,22.2,26.9256858825684
48,22.3,8.46486282348633
49,22.5,2.03320455551147
50,22.7,3.72584319114685
51,22.9,4.30156373977661
52,23.0,2.10435700416565
53,23.2,4.56851720809937
54,23.4,4.80367183685303
55,23.6,4.16567134857178
56,23.8,5.74973630905151
57,24.0,20.5699234008789
58,24.1,37.2897033691406
59,24.3,10.4805870056152
60,24.5,3.50325012207031
61,24.8,4.87781095504761
62,25.0,38.0057106018066
63,25.1,169.565963745117
64,25.3,21.289529800415
65,25.5,2.10769510269165
66,25.8,1.23058676719666
67,26.0,47.0891609191895
68,26.2,961.051391601563
69,26.3,32.3309898376465
70,26.5,1.64081168174744
71,26.8,0.117006324231625
72,27.0,1.25983834266663
73,27.2,520.679992675781
74,27.3,0.604357004165649
75,28.1,321351.03125
76,29.1,7521.779296875
77,29.2,1280.52868652344
78,29.8,0.553759634494781
79,30.0,58.3376655578613
80,30.1,1789.59631347656
81,30.3,19.9838371276855
82,30.5,1.84847152233124
83,30.7,0.599876999855042
84,30.9,4.21609258651733
85,31.1,1657.38171386719
86,31.2,705.627990722656
87,32.1,86344.7109375
88,33.0,49.2504386901855
89,33.1,113.125701904297
90,33.3,17.185173034668
91,33.5,1.7076598405838
92,33.7,0.289265632629395
93,33.9,19.0419883728027
94,34.1,345.733581542969
95,34.2,101.403373718262
96,34.4,0.549455404281616
97,34.6,0.690091371536255
98,34.8,6.98814105987549
99,35.0,49.7456970214844
100,35.1,51.3001594543457
101,35.3,9.75123023986816
102,35.5,0.590477883815765
103,35.8,1.53399503231049
104,36.0,191.751312255859
105,36.1,396.632629394531
106,36.3,4.1607518196106
107,36.4,0.448612093925476
108,36.6,0.165319740772247
109,36.8,3.57519316673279
110,36.9,12.8178148269653
111,37.1,482.386688232422
112,37.2,146.043655395508
113,37.4,2.09416723251343
114,37.5,1.1256148815155
115,37.8,2.36059379577637
116,37.9,11.8920412063599
117,38.1,900.9658203125
118,38.2,237.941146850586
119,38.3,11.3191318511963
120,38.5,0.298137724399567
121,38.7,0.0550773032009602
122,38.9,1.93332743644714
123,39.1,2402.20263671875
124,39.2,983.245849609375
125,40.1,8231.3330078125
126,40.9,0.70432186126709
127,41.1,1473.01049804688
128,41.2,1007.3251953125
129,41.3,8.50210857391357
130,41.6,0.117709062993526
131,41.8,0.281535476446152
132,42.0,68.2427062988281
133,42.1,2344.9453125
134,42.3,16.8067455291748
135,42.5,0.350931137800217
136,42.8,0.114985942840576
137,43.0,27.8056926727295
138,43.1,7861.79248046875
139,43.3,10.7686223983765
140,44.1,41057.26953125
141,44.2,66.6910552978516
142,44.8,0.142392829060555
143,45.0,143.596893310547
144,45.1,2831.37377929688
145,45.2,267.794982910156
146,45.5,0.135189741849899
147,45.7,0.603829920291901
148,45.9,20.9103126525879
149,46.1,513.245788574219
150,46.2,71.046028137207
151,46.4,2.76879835128784
152,46.5,0.907940983772278
153,46.7,0.535312712192535
154,46.9,31.3576946258545
155,47.0,165.452835083008
156,47.1,421.800506591797
157,47.3,5.57167959213257
158,47.4,0.843640208244324
159,47.7,1.90187978744507
160,47.9,25.2505264282227
161,48.1,258.405212402344
162,48.2,22.4544982910156
163,48.3,10.525562286377
164,48.5,2.1662859916687
165,48.8,6.82642316818237
166,49.0,84.4668807983398
167,49.1,159.842498779297
168,49.3,13.9114542007446
169,49.5,1.03654253482819
170,49.8,2.34293746948242
171,49.9,15.1631240844727
172,50.1,635.809997558594
173,50.2,157.066940307617
174,50.3,14.0779161453247
175,50.5,0.680604338645935
176,50.8,1.04840123653412
177,51.0,129.398635864258
178,51.1,858.041809082031
179,51.3,13.6540756225586
180,51.5,0.250351369380951
181,51.7,0.580902993679047
182,51.9,16.1437110900879
183,52.1,429.193084716797
184,52.2,192.496139526367
185,52.4,2.26510882377625
186,52.5,0.761068165302277
187,52.7,0.172435000538826
188,52.9,8.576247215271
189,53.1,1071.45239257813
190,53.2,310.805328369141
191,53.4,0.954848885536194
192,53.7,0.527582585811615
193,53.8,1.41022491455078
194,54.0,104.510803222656
195,54.1,783.496215820313
196,54.2,205.8994140625
197,54.4,1.72724878787994
198,54.6,0.0396170057356358
199,54.8,0.135365426540375
200,54.9,1.25746667385101
201,55.1,2578.87744140625
202,55.2,650.147338867188
203,55.4,0.11604005843401
204,55.7,0.0761595219373703
205,55.9,7.37122297286987
206,56.1,888.446411132813
207,56.2,322.703094482422
208,56.4,2.00439214706421
209,56.6,0.198260709643364
210,56.9,3.41654944419861
211,57.0,56.6816596984863
212,57.1,2890.70385742188
213,57.3,21.1699752807617
214,57.4,1.18824660778046
215,57.7,0.664002120494843
216,57.9,15.5659694671631
217,58.1,1479.73828125
218,58.2,168.281799316406
219,58.4,4.08740329742432
220,58.6,0.735857367515564
221,58.8,4.71477508544922
222,58.9,18.3932704925537
223,59.1,386.974700927734
224,59.2,155.221801757813
225,59.4,2.32545685768127
226,59.7,0.757466614246368
227,59.9,15.9092588424683
228,60.0,125.490333557129
229,60.1,2663.787109375
230,60.3,9.43227291107178
231,60.6,0.485418140888214
232,60.8,4.58933591842651
233,61.0,125.582572937012
234,61.1,268.623687744141
235,61.2,111.982078552246
236,61.4,2.36120867729187
237,61.7,1.68183410167694
238,61.8,5.24306058883667
239,62.0,95.0346069335938
240,62.1,131.988494873047
241,62.2,78.4343795776367
242,62.4,3.00966262817383
243,62.7,1.1680428981781
244,62.9,23.8505802154541
245,63.1,509.519683837891
246,63.2,136.077911376953
247,63.4,2.10260009765625
248,63.6,0.648366153240204
249,63.8,8.15864372253418
250,64.0,346.226470947266
251,64.1,618.908569335938
252,64.3,13.6936054229736
253,64.5,1.03952920436859
254,64.7,0.460295140743256
255,64.9,18.8063945770264
256,65.0,120.044799804688
257,65.1,568.529846191406
258,65.3,18.9013519287109
259,65.5,0.929374575614929
260,65.8,5.39722394943237
261,65.9,25.6134929656982
262,66.1,338.30419921875
263,66.2,130.84846496582
264,66.4,2.68613839149475
265,66.5,0.835997879505157
266,66.7,0.140811666846275
267,66.9,10.8571681976318
268,67.1,747.51953125
269,67.2,277.45556640625
270,67.4,1.01343989372253
271,67.7,0.226018980145454
272,67.9,12.1495962142944
273,68.1,906.498962402344
274,68.2,232.839950561523
275,68.4,2.51827120780945
276,68.6,0.244817286729813
277,68.8,1.00456786155701
278,69.0,128.985763549805
279,69.1,1831.54077148438
280,69.3,18.4155826568604
281,69.4,0.814476430416107
282,69.7,0.559732973575592
283,69.9,13.594518661499
284,70.1,624.435668945313
285,70.2,266.204498291016
