#"+ Scan (rt: 0.088-69.529 min, 11307 scans) BARLEYSTRAW_150_231106.D "
#Point,X(Thompsons),Y(Counts)
0,10.1,2.05890154838562
1,10.3,4.58875036239624
2,10.5,4.3671178817749
3,10.6,2.13159990310669
4,10.8,4.60926866531372
5,11.0,4.48315191268921
6,11.1,2.11709570884705
7,11.3,4.49845218658447
8,11.4,3.87167239189148
9,11.6,1.45511627197266
10,11.8,4.36543750762939
11,12.0,31.8018035888672
12,12.2,288.526763916016
13,12.3,17.1487579345703
14,12.6,3.97550201416016
15,12.8,5.55540800094604
16,13.0,21.3026447296143
17,13.2,134.748382568359
18,13.3,6.75086212158203
19,14.2,8117.4736328125
20,15.0,27.9765625
21,15.2,1437.93371582031
22,15.3,38.8951110839844
23,15.5,0.148934289813042
24,16.1,5135.396484375
25,17.1,11816.755859375
26,18.2,50064.01171875
27,18.9,5.1551251411438
28,19.1,115.621826171875
29,19.2,84.8874130249023
30,19.3,19.0804805755615
31,19.5,0.748297512531281
32,19.6,0.109135933220387
33,19.9,2.75006628036499
34,20.1,393.860076904297
35,20.2,174.34049987793
36,20.4,0.293534964323044
37,20.6,0.113734856247902
38,20.8,2.0455470085144
39,21.0,4.61926221847534
40,21.1,4.88184309005737
41,21.3,1.95516049861908
42,21.5,3.68497395515442
43,21.6,1.70071637630463
44,21.8,5.13000774383545
45,22.0,17.1407089233398
46,22.1,71.9670104980469
47,22.3,8.03696823120117
48,22.6,3.52454233169556
49,22.8,3.34651112556458
50,23.0,3.67966747283936
51,23.1,1.93136990070343
52,23.3,3.87069964408875
53,23.4,3.51552128791809
54,23.6,1.52754926681519
55,23.8,4.60413885116577
56,24.0,16.9280090332031
57,24.1,43.5880432128906
58,24.2,29.5648708343506
59,24.4,4.76059055328369
60,24.7,3.20403289794922
61,24.8,3.00397992134094
62,25.0,34.7964973449707
63,25.1,261.800842285156
64,25.3,14.9014768600464
65,25.4,6.30335187911987
66,25.6,0.550632357597351
67,25.8,1.16830277442932
68,26.0,52.039623260498
69,26.1,691.190856933594
70,26.2,680.594482421875
71,26.4,4.39037752151489
72,26.5,1.36234188079834
73,26.7,0.0449279211461544
74,26.8,0.196515426039696
75,27.0,0.768196702003479
76,27.2,1801.49584960938
77,27.3,1.26284599304199
78,28.1,305056.3125
79,29.1,8294.306640625
80,29.2,1158.306640625
81,29.9,8.96586227416992
82,30.1,1280.54907226563
83,30.2,212.055725097656
84,30.4,3.79844355583191
85,30.7,1.37631559371948
86,30.8,1.57406914234161
87,31.0,16.3003444671631
88,31.1,2427.60034179688
89,31.3,1.47200846672058
90,32.1,80000.1640625
91,32.9,8.31706047058105
92,33.1,137.269485473633
93,33.2,66.9347305297852
94,33.4,4.10267972946167
95,33.6,0.433006107807159
96,33.8,2.05598306655884
97,34.0,137.819763183594
98,34.1,280.333679199219
99,34.3,9.6592378616333
100,34.6,0.361457496881485
101,34.8,6.34270811080933
102,35.0,63.0537719726563
103,35.1,72.7410430908203
104,35.3,6.34544992446899
105,35.4,1.53285574913025
106,35.6,0.0921553000807762
107,35.8,0.86760413646698
108,36.0,228.231628417969
109,36.1,441.702392578125
110,36.2,71.0588150024414
111,36.4,0.102060668170452
112,36.6,0.284071803092957
113,36.8,3.91040945053101
114,37.0,76.7190246582031
115,37.1,523.425659179688
116,37.3,14.5106573104858
117,37.5,0.693641126155853
118,37.7,0.787565231323242
