#"+ Scan (rt: 0.088-65.997 min, 11533 scans) 301121_SP_24H_2.D "
#Point,X(Thompsons),Y(Counts)
0,50.1,6104.75830078125
1,50.3,0.98855459690094
2,51.0,5.61397743225098
3,51.1,10844.919921875
4,51.3,0.426948755979538
5,52.0,4.89282941818237
6,52.1,9953.4609375
7,52.3,1.11263334751129
8,52.8,0.0186421573162079
9,53.0,2.41125464439392
10,53.2,15433.2255859375
11,53.3,0.873840272426605
12,53.5,0.0298274513334036
13,54.0,1.64692616462708
14,54.2,18840.076171875
15,54.3,0.765368938446045
16,54.5,0.0289603751152754
17,55.0,0.624382197856903
18,55.2,34327.515625
19,55.3,0.399635821580887
20,56.1,3214.44067382813
21,56.2,18562.986328125
22,56.4,0.0287869591265917
23,56.9,0.0901760160923004
24,57.1,992.022888183594
25,57.2,17652.02734375
26,57.4,8.04014587402344
27,57.6,1.37761211395264
28,57.9,0.349692195653915
29,58.1,1458.59875488281
30,58.2,3639.56884765625
31,58.5,7.72192859649658
32,58.6,234.873672485352
33,58.9,13.058874130249
34,59.1,3468.62109375
35,59.2,4386.7724609375
36,59.4,0.141853809356689
37,59.5,0.0492499768733978
38,59.8,0.0277464669197798
39,60.0,23.0987606048584
40,60.1,8061.46533203125
41,60.3,0.272088795900345
42,60.6,0.0166478808969259
43,60.8,0.0609555207192898
44,61.0,53.5641212463379
45,61.1,3603.66772460938
46,61.3,0.41949188709259
47,61.8,0.116361744701862
48,62.0,84.9161529541016
49,62.1,2619.70947265625
50,62.3,4.31128072738647
51,62.5,0.0448278859257698
52,62.8,0.028613543137908
53,63.0,26.0589618682861
54,63.1,6171.28466796875
55,63.3,1.77941560745239
56,63.5,0.0711003243923187
57,63.7,0.0661579817533493
58,63.9,0.938437521457672
59,64.1,5329.34228515625
60,64.2,749.448974609375
61,64.4,1.78487813472748
62,64.6,0.014566894620657
63,64.9,0.116621866822243
64,65.1,5972.173828125
65,65.2,4908.01953125
66,65.4,0.0458683781325817
67,65.7,0.0179484952241182
68,65.9,1.80239307880402
69,66.1,4890.12841796875
70,66.2,3700.2685546875
71,66.4,0.0848001390695572
