#"+ Scan (rt: 0.088-65.997 min, 11533 scans) 220221_WL12_2.D "
#Point,X(Thompsons),Y(Counts)
0,50.1,29.1166210174561
1,50.2,45.2197189331055
2,50.4,0.495534539222717
3,50.6,0.0136998174712062
4,50.8,0.114801004528999
5,51.0,10.440128326416
6,51.2,96.6823883056641
7,51.3,11.4929332733154
8,51.6,0.0134396944195032
9,51.9,0.331483572721481
10,52.1,12.8126249313354
11,52.2,24.6498737335205
12,52.4,0.37769877910614
13,52.7,0.0194225274026394
14,52.9,0.604266047477722
15,53.1,16.6916675567627
16,53.2,22.6488342285156
17,53.4,0.523194313049316
18,53.9,0.289950579404831
19,54.1,24.9604606628418
20,54.2,47.3049507141113
21,54.4,0.787652850151062
22,54.6,0.0455215461552143
23,55.0,3.97884321212769
24,55.2,141.59455871582
25,55.3,27.3070316314697
26,55.5,0.013092864304781
27,55.8,0.0404925011098385
28,56.0,3.30339026451111
29,56.2,45.7658882141113
30,56.3,12.4923267364502
31,56.4,1.47550511360168
32,56.6,0.0424000695347786
33,56.8,0.0132662793621421
34,57.0,1.9992196559906
35,57.2,93.1066513061523
36,57.3,26.7309455871582
37,57.5,0.057227086275816
38,57.7,0.0282667130231857
39,57.9,0.0631232112646103
40,58.1,1.36634004116058
41,58.2,2.72834467887878
42,58.4,0.261163622140884
43,58.8,0.119830049574375
44,59.0,5.67441272735596
45,59.2,32.1413345336914
46,59.3,4.63470029830933
47,59.5,0.0539321936666965
48,59.8,0.0273996349424124
49,60.0,2.74776721000671
50,60.2,8.74568653106689
51,60.3,1.4732506275177
52,60.5,0.0193358194082975
53,60.8,0.0136131104081869
54,61.0,2.06130242347717
55,61.2,7.17723035812378
56,61.3,1.00190758705139
57,61.4,0.0728344768285751
58,61.8,0.0138732334598899
59,62.0,0.410127460956573
60,62.1,1.2229255437851
61,62.2,1.64406490325928
62,62.4,0.13144887983799
63,62.8,0.0430070236325264
64,63.0,4.69288110733032
65,63.2,24.481575012207
66,63.3,3.51981282234192
67,63.5,0.0585277043282986
68,63.7,0.0320818535983562
69,63.9,5.39616775512695
70,64.1,64.9996566772461
71,64.2,21.9051418304443
72,64.4,0.253099799156189
73,64.7,0.0544524416327477
74,64.9,0.903407633304596
75,65.1,33.6197853088379
76,65.2,40.3973808288574
77,65.4,0.642850935459137
78,65.7,0.033642590045929
79,65.9,0.708835542201996
80,66.1,10.2298622131348
81,66.2,8.86577606201172
82,66.4,0.526836037635803
83,66.6,0.0148270176723599
84,66.8,0.0632099211215973
85,67.0,6.98786115646362
86,67.2,76.6123275756836
87,67.3,14.7365818023682
88,67.5,0.0274863429367542
89,67.9,0.356888920068741
90,68.1,10.3720626831055
91,68.2,15.6290645599365
92,68.4,0.644064843654633
93,68.5,0.11150611191988
94,68.8,0.142460763454437
95,69.0,8.19067001342773
96,69.2,99.3899230957031
97,69.3,21.0488166809082
98,69.5,0.0172548331320286
99,69.7,0.0282667130231857
100,69.9,0.330876618623734
101,70.1,13.1784448623657
102,70.2,21.8546772003174
103,70.4,1.41394257545471
104,70.6,0.0354634523391724
105,70.8,0.0889621078968048
106,71.0,2.89404320716858
107,71.2,48.5062866210938
108,71.3,16.6927947998047
109,71.8,0.0641637071967125
110,71.9,0.0751755833625793
111,72.1,0.834561705589294
112,72.2,0.992889940738678
113,72.4,0.139425992965698
114,72.8,0.100580938160419
115,73.0,11.4781932830811
116,73.2,1097.22082519531
117,73.3,28.8255443572998
118,73.5,0.0174282491207123
119,73.7,0.0131795713678002
120,73.9,0.38368159532547
121,74.1,51.6629676818848
122,74.2,69.9256896972656
123,74.4,0.422093123197556
124,74.6,0.0147403106093407
125,74.8,0.0880083218216896
126,75.0,10.9263849258423
127,75.2,124.878784179688
128,75.3,8.94259929656982
129,75.7,0.0296540353447199
130,75.9,1.16934013366699
131,76.1,23.2432155609131
132,76.2,24.8432331085205
133,76.4,1.0848867893219
134,76.6,0.0156073877587914
135,76.8,0.271655261516571
136,77.0,27.0348567962646
137,77.2,341.700775146484
138,77.3,24.98508644104
139,77.6,0.0791641399264336
140,77.9,2.19431185722351
141,78.1,103.835952758789
142,78.2,244.284744262695
143,78.4,3.35116624832153
144,78.5,0.238099366426468
145,78.8,0.0871412456035614
146,79.0,43.665828704834
147,79.1,744.226318359375
148,79.3,4.98708057403564
149,79.8,0.163270607590675
150,80.0,13.1305818557739
151,80.2,49.1112442016602
152,80.3,9.06693840026855
153,80.6,0.0639035776257515
154,80.9,1.6411167383194
155,81.1,528.852661132813
156,81.2,267.470916748047
157,81.4,0.0335558839142323
158,81.8,0.144194915890694
159,82.0,11.8878002166748
160,82.2,58.7057151794434
161,82.3,10.0228042602539
162,82.4,1.05896127223969
163,82.6,0.0736148431897163
164,82.8,0.206537768244743
165,83.0,10.2100057601929
166,83.2,96.4497528076172
167,83.3,17.1056976318359
168,83.5,0.133183047175407
169,83.9,0.37336340546608
170,84.1,4.74247789382935
171,84.2,7.79181480407715
172,84.4,0.67553973197937
173,84.5,0.0892222300171852
174,84.8,0.410214155912399
175,85.0,35.2392272949219
176,85.1,132.111587524414
177,85.3,7.01014471054077
178,86.0,0.205323860049248
179,86.2,0.905401885509491
180,86.3,0.324546962976456
181,86.6,0.0306945294141769
182,86.9,1.3599237203598
183,87.1,12.8349084854126
184,87.2,10.2408742904663
185,87.4,0.523454427719116
186,87.6,0.0310413595288992
187,87.8,0.186161443591118
188,87.9,0.442816257476807
189,88.1,1.74100410938263
190,88.2,1.15017771720886
191,88.4,0.15468655526638
192,88.8,0.53099799156189
193,89.0,11.4877309799194
194,89.1,25.2426948547363
195,89.3,3.78271055221558
196,89.5,0.0845400169491768
197,89.8,0.107344143092632
198,90.0,0.737535774707794
199,90.1,0.389057487249374
200,90.3,0.54192316532135
201,90.4,0.143154427409172
202,90.6,0.10248851031065
203,90.8,0.148530304431915
204,91.0,17.1943111419678
205,91.2,140.55778503418
206,91.3,22.3150081634521
207,91.5,0.0451747141778469
208,91.9,0.554495811462402
209,92.1,9.81245136260986
210,92.2,11.3297491073608
211,92.4,0.800745666027069
212,92.7,0.0450013019144535
213,92.9,0.704933643341064
214,93.1,15.549467086792
215,93.2,19.7501945495605
216,93.4,0.832220613956451
217,93.6,0.138472214341164
218,93.9,1.4442036151886
219,94.1,26.1226043701172
220,94.2,29.2471160888672
221,94.4,1.25804209709167
222,94.6,0.0142200645059347
223,94.8,0.140119656920433
224,95.0,5.10300874710083
225,95.2,47.4151573181152
226,95.3,20.5444374084473
227,95.5,0.245642930269241
228,95.8,0.524668335914612
229,96.0,31.1754093170166
230,96.2,290.709167480469
231,96.3,18.3896636962891
232,96.5,0.35446110367775
233,96.8,3.48157453536987
234,97.0,21.1596298217773
235,97.2,70.3464813232422
236,97.3,16.9001998901367
237,97.5,0.148183479905128
238,97.8,0.238532900810242
239,97.9,0.782883882522583
240,98.1,6.89187526702881
241,98.2,9.00763034820557
242,98.4,0.643111050128937
243,98.6,0.0156073877587914
244,98.9,0.249718204140663
245,99.1,2.73146629333496
246,99.2,3.83352112770081
247,99.4,0.367293864488602
248,99.8,0.0405792072415352
249,100.0,0.221798315644264
250,100.2,0.19951443374157
251,100.3,0.0677187219262123
252,100.5,0.0135264024138451
253,100.9,0.180178612470627
254,101.1,0.761206984519958
255,101.2,0.57998788356781
256,101.4,0.118095897138119
257,101.8,0.0956386029720306
258,102.0,1.59550857543945
259,102.2,3.28101968765259
260,102.3,0.866036593914032
261,102.6,0.0640769973397255
262,102.8,0.433538556098938
263,103.0,17.7302532196045
264,103.1,53.0856666564941
265,103.3,3.07248759269714
266,103.5,0.11532124876976
267,103.8,0.333564549684525
268,104.0,13.4688282012939
269,104.1,22.1954383850098
270,104.2,27.9190158843994
271,104.4,0.853897511959076
272,104.6,0.0339894220232964
273,104.8,0.236712038516998
274,105.0,22.4442043304443
275,105.2,220.73908996582
276,105.3,12.1479234695435
277,105.5,0.0425734855234623
278,105.7,0.0158675108104944
279,105.9,1.01751494407654
280,106.1,11.7938957214355
281,106.2,13.79372215271
282,106.4,0.654643177986145
283,106.7,0.206364348530769
284,106.9,1.63001823425293
285,107.1,17.9571666717529
286,107.2,19.0825462341309
287,107.4,0.890488147735596
288,107.7,0.0880950316786766
289,107.9,0.406052201986313
290,108.1,3.14748978614807
291,108.2,4.68707180023193
292,108.4,0.745686292648315
293,108.7,0.175496399402618
294,108.8,0.0144801875576377
295,109.0,3.98231172561646
296,109.2,24.3657321929932
297,109.3,8.84019756317139
298,109.5,0.205063730478287
299,109.8,0.0861874595284462
300,110.0,2.06294989585876
301,110.2,7.86898469924927
302,110.3,3.2525794506073
303,110.5,0.12217116355896
304,110.8,0.139165878295898
305,111.0,3.38645625114441
306,111.2,23.1058692932129
307,111.3,8.41819095611572
308,111.4,1.34813141822815
309,111.6,0.0296540353447199
310,111.8,0.152345448732376
311,112.0,0.928986370563507
312,112.2,2.22439956665039
313,112.3,1.14549553394318
314,112.6,0.0265325587242842
315,112.8,0.137605130672455
316,113.0,0.876961767673492
317,113.2,3.08323931694031
318,113.3,1.07196736335754
319,113.5,0.0891355276107788
320,113.7,0.013092864304781
321,113.8,0.0509841330349445
322,114.1,0.134657070040703
323,114.2,0.329749405384064
324,114.4,0.0495101027190685
325,114.6,0.147489815950394
326,114.8,0.243041709065437
327,115.0,13.6307983398438
328,115.2,52.1391639709473
329,115.3,5.56516075134277
330,115.6,0.0163877569139004
331,115.8,0.103268884122372
332,116.0,1.15251886844635
333,116.2,3.59099984169006
334,116.3,1.29359233379364
335,116.6,0.088528573513031
336,116.8,0.184253886342049
337,116.9,1.58033466339111
338,117.1,28.2009887695313
339,117.2,21.0188159942627
340,117.4,0.542096614837646
341,117.7,0.0731813088059425
342,117.9,0.97537499666214
343,118.1,8.61753273010254
344,118.2,8.25067234039307
345,118.4,0.668949961662292
346,118.5,0.201508715748787
347,118.9,1.70623433589935
348,119.1,66.4128189086914
349,119.2,49.3345184326172
350,119.4,0.239053145051003
351,119.8,0.31674325466156
352,119.9,0.984566032886505
353,120.1,7.5010838508606
354,120.2,5.24347543716431
355,120.3,3.44108200073242
356,120.5,0.256221264600754
357,120.8,0.388277113437653
358,121.0,13.7149047851563
359,121.2,66.1805267333984
360,121.3,7.90678930282593
361,121.5,0.120003469288349
362,121.8,0.354547828435898
363,121.9,1.9997398853302
364,122.1,41.4823532104492
365,122.2,30.1849479675293
366,122.3,8.64146327972412
367,122.5,0.0449145920574665
368,122.8,0.236278504133224
369,123.0,5.06607151031494
370,123.2,20.8180866241455
371,123.3,6.32931566238403
372,123.5,0.0812451243400574
373,123.8,0.0142200645059347
374,124.0,0.847307741641998
375,124.2,2.12078380584717
376,124.3,1.22786784172058
377,124.5,0.110812447965145
378,124.7,0.0999739840626717
379,124.9,2.01066493988037
380,125.1,16.4524402618408
381,125.2,17.9656639099121
382,125.4,1.70025146007538
383,125.7,0.454348385334015
384,125.9,1.8891007900238
385,126.1,5.21876335144043
386,126.2,4.95118379592896
387,126.4,0.6103355884552
388,126.6,0.235671550035477
389,126.7,0.0931240767240524
390,126.9,1.39001131057739
391,127.1,4.94537401199341
392,127.2,5.20324277877808
393,127.4,0.487470746040344
394,127.5,0.193618312478065
395,127.8,0.178964704275131
396,128.0,3.95101022720337
397,128.2,13.2247467041016
398,128.3,4.09156322479248
399,128.5,0.162143409252167
400,128.6,0.131102055311203
401,128.9,1.48617017269135
402,129.1,14.3989419937134
403,129.2,15.1023149490356
404,129.4,0.452007293701172
405,129.7,0.0964189693331718
406,129.8,0.076302781701088
407,130.0,1.86196136474609
408,130.2,5.35029935836792
409,130.3,2.0550594329834
410,130.5,0.188155725598335
411,130.8,0.253186494112015
412,131.0,8.32576084136963
413,131.1,19.2289085388184
414,131.2,30.2925510406494
415,131.4,1.40821993350983
416,131.6,0.141073435544968
417,131.8,0.51183557510376
418,132.0,6.48538970947266
419,132.2,13.5849304199219
420,132.3,3.72305560112
421,132.5,0.116881988942623
422,132.9,3.67900800704956
423,133.1,220.37370300293
424,133.2,117.738662719727
425,133.3,3.82294297218323
426,133.6,0.031128067523241
427,133.8,0.909910678863525
428,134.0,16.7966709136963
429,134.2,35.5140914916992
430,134.3,7.1993408203125
431,134.5,0.0671117678284645
432,134.7,0.0578340403735638
433,134.9,1.35758256912231
434,135.1,130.058959960938
435,135.2,216.402236938477
436,135.4,0.369461536407471
437,135.6,0.0278331749141216
438,135.8,0.117402240633965
439,136.0,9.33694648742676
440,136.2,42.9034957885742
441,136.3,9.61328315734863
442,136.6,0.240180358290672
443,136.7,0.0697997063398361
444,136.9,3.95777344703674
445,137.1,96.636344909668
446,137.2,67.7956314086914
447,137.4,0.335211992263794
448,137.7,0.0141333565115929
449,137.9,1.48564982414246
450,138.1,9.44090843200684
451,138.2,9.71160984039307
452,138.4,1.01456689834595
453,138.7,0.187115237116814
454,138.9,3.08393311500549
455,139.1,36.8679428100586
456,139.2,31.5476455688477
457,139.4,1.03407609462738
458,139.6,0.270528048276901
459,139.8,0.274256467819214
460,140.0,1.09104311466217
461,140.2,2.17402243614197
462,140.3,1.3060781955719
463,140.5,0.0819387808442116
464,140.7,0.264285087585449
465,140.9,1.56472730636597
466,141.1,9.43908786773682
467,141.2,6.47481155395508
468,141.3,4.35853624343872
469,141.5,0.126593247056007
470,141.8,0.196826502680779
471,141.9,0.387063205242157
472,142.1,1.87774217128754
473,142.2,2.10517644882202
474,142.4,0.366253346204758
475,142.6,0.16396427154541
476,142.9,0.799184918403625
477,143.1,5.8577127456665
478,143.2,6.9128589630127
479,143.4,1.17896473407745
480,143.6,0.201942250132561
481,143.9,0.720541059970856
482,144.1,2.67675375938416
483,144.3,3.38472199440002
484,144.4,0.930633842945099
485,144.6,0.407092690467834
486,144.9,2.05488586425781
487,145.1,21.8878860473633
488,145.2,27.601318359375
489,145.4,2.14774990081787
490,145.7,0.307292103767395
491,145.9,1.6953958272934
492,146.1,4.99930620193481
493,146.2,4.34847831726074
494,146.4,0.241827800869942
495,146.7,0.0453481301665306
496,146.8,0.187895610928535
497,147.0,13.0916500091553
498,147.2,502.023406982422
499,147.3,10.4611120223999
500,147.8,0.077776812016964
501,148.0,9.75166893005371
502,148.2,83.6319274902344
503,148.3,12.486777305603
504,148.5,0.0613023489713669
505,148.8,0.358449667692184
506,149.0,24.5120086669922
507,149.1,253.339889526367
508,149.3,5.97260046005249
509,149.7,0.0413595773279667
510,149.9,2.37691831588745
511,150.1,19.4027576446533
512,150.2,17.8634357452393
513,150.4,1.526575922966
514,150.7,0.347264379262924
515,150.9,2.59897685050964
516,151.1,43.0689315795898
517,151.2,41.2791976928711
518,151.4,0.687505424022675
519,151.6,0.167952835559845
520,151.7,0.120350301265717
