#"+ Scan (rt: 0.088-65.997 min, 11533 scans) 170221_WC12_1.D "
#Point,X(Thompsons),Y(Counts)
0,50.1,36.9575119018555
1,50.2,51.9782371520996
2,50.4,0.496401637792587
3,50.6,0.0130061563104391
4,50.9,0.780889630317688
5,51.1,54.076301574707
6,51.2,76.7948532104492
7,51.4,0.651955246925354
8,51.7,0.0262724347412586
9,51.9,0.311107248067856
10,52.1,11.0135259628296
11,52.2,17.1041355133057
12,52.4,0.412555277347565
13,52.7,0.0613023489713669
14,52.9,0.498395919799805
15,53.0,3.55033373832703
16,53.2,30.6118087768555
17,53.3,6.00641632080078
18,53.4,0.680742204189301
19,53.6,0.0195092335343361
20,53.9,0.18338680267334
21,54.1,36.4333648681641
22,54.2,93.4396057128906
23,54.4,0.343969464302063
24,54.7,0.0153472647070885
25,54.9,0.566895008087158
26,55.1,42.635913848877
27,55.2,77.7651062011719
28,55.4,1.61050891876221
29,55.5,0.106997311115265
30,55.9,0.223532468080521
31,56.1,18.1674327850342
32,56.2,37.2492828369141
33,56.4,1.06017518043518
34,56.9,0.391225188970566
35,57.1,23.2952404022217
36,57.2,47.6933135986328
37,57.4,1.83698952198029
38,57.5,0.135437443852425
39,57.9,0.0834128186106682
40,58.1,2.91702079772949
41,58.2,3.07899069786072
42,58.3,0.79745078086853
43,58.7,0.0304344054311514
44,59.0,3.49319338798523
45,59.2,19.7981452941895
46,59.3,3.03711080551147
47,59.4,0.279719054698944
48,59.8,0.0319084376096725
49,60.0,0.826671302318573
50,60.1,1.16205668449402
51,60.2,1.28206014633179
52,60.4,0.0430070236325264
53,60.6,0.0367640666663647
54,60.9,0.0872279554605484
55,61.1,2.68317008018494
56,61.2,1.79979193210602
57,61.5,0.076389491558075
58,61.9,0.143414556980133
59,62.1,1.29393911361694
60,62.2,1.04595506191254
61,62.4,0.0821989104151726
62,62.7,0.0306945294141769
63,63.0,3.03095459938049
64,63.2,16.6522159576416
65,63.3,2.18165254592896
66,63.4,0.31648313999176
67,63.7,0.0283534210175276
68,63.9,3.92742562294006
69,64.1,42.1131553649902
70,64.2,12.5018644332886
71,64.3,2.21078634262085
72,64.5,0.036677360534668
73,64.8,0.0143934795632958
74,65.0,9.59429454803467
75,65.1,34.6270713806152
76,65.2,54.7232284545898
77,65.4,0.739443361759186
78,65.8,0.0430937297642231
