#"+ Scan (rt: 0.088-70.002 min, 12009 scans) CBN1_4267-4FT_650_WHOLE.D "
#Point,X(Thompsons),Y(Counts)
0,40.1,9348.90234375
1,41.2,55128.75
2,42.0,1.60821056365967
3,42.2,15721.6435546875
4,42.3,12.5385131835938
5,43.2,50360.1640625
6,43.3,25.9485378265381
7,44.0,19.9680233001709
8,44.1,16877.30859375
9,44.8,0.0411358140408993
10,45.0,142.62353515625
11,45.1,3252.56591796875
12,45.3,1.20984256267548
13,45.5,0.429927557706833
14,45.7,0.808310449123383
15,45.9,28.4818878173828
16,46.1,568.768920898438
17,46.2,99.9612808227539
18,46.4,4.05370950698853
19,46.5,4.8489465713501
20,46.8,6.47556018829346
21,47.0,216.317428588867
22,47.1,679.176635742188
23,47.3,5.27137994766235
24,47.5,0.1139145642519
25,47.7,0.192189186811447
26,47.9,24.271879196167
27,48.1,5043.88232421875
28,48.2,68.9052352905273
29,48.4,0.184528276324272
30,48.5,0.331085026264191
31,48.7,0.304771423339844
32,48.9,17.1360645294189
33,49.1,661.750793457031
34,49.2,191.747848510742
35,49.4,2.17078852653503
36,49.7,0.035639937967062
37,49.9,3.39045715332031
38,50.1,5519.685546875
39,50.2,898.747131347656
40,50.4,0.340910971164703
41,50.7,0.0508785061538219
42,51.0,29.0587882995605
43,51.1,11007.7998046875
44,51.3,2.75251889228821
45,51.5,0.0313098505139351
46,51.8,0.573736369609833
47,52.0,44.3220100402832
48,52.1,4757.20751953125
49,52.3,16.9821796417236
50,52.5,0.08177200704813
51,53.0,11.2414026260376
52,53.2,12851.0283203125
53,53.3,2.76584219932556
54,54.0,8.72578907012939
55,54.2,8971.072265625
56,54.3,36.9855117797852
57,55.2,63626.3671875
58,56.2,30077.16015625
59,56.3,1.55258560180664
60,57.2,54625.3046875
61,57.3,152.015487670898
62,57.6,135.503036499023
63,57.7,11.2309103012085
64,58.0,275.839630126953
65,58.2,4184.20947265625
66,58.3,21.6698303222656
67,58.5,0.0253976192325354
68,58.6,0.425014585256577
69,58.9,15.1996831893921
70,59.1,1507.60034179688
71,59.2,370.009155273438
72,59.4,0.438670992851257
73,59.7,0.37788325548172
74,59.9,20.214672088623
75,60.1,2524.41162109375
76,60.2,203.327590942383
77,60.4,0.977683424949646
78,60.7,0.368973255157471
79,60.9,15.9523687362671
80,61.1,1266.75073242188
81,61.2,235.400039672852
82,61.4,1.66650009155273
83,61.6,0.0678657665848732
84,61.8,0.81946873664856
85,62.0,108.17179107666
86,62.1,3079.31518554688
87,62.3,10.6297779083252
88,62.5,0.178449496626854
89,62.7,0.0339745208621025
90,62.9,2.70880174636841
91,63.1,7169.2412109375
92,63.2,1300.08728027344
93,63.4,0.393787980079651
94,63.9,10.1050882339478
95,64.1,13853.7333984375
96,64.2,291.581146240234
97,64.9,0.61245733499527
98,65.1,10606.5615234375
99,65.2,2109.28466796875
100,65.8,0.131151631474495
101,65.9,2.42967772483826
102,66.1,5071.150390625
103,66.2,1559.13330078125
104,66.4,0.380298107862473
105,67.0,0.772503972053528
106,67.2,37411.0703125
107,67.3,0.168873339891434
108,68.0,4.42909479141235
109,68.2,14599.767578125
110,68.3,7.89757680892944
111,69.2,48255.625
112,69.3,36.7149620056152
113,69.8,1.92389047145844
114,70.0,23.2680492401123
115,70.2,24823.96875
116,70.3,118.685821533203
117,70.6,24.2751274108887
118,70.8,1.59638607501984
119,71.0,3.77408599853516
120,71.2,34662.14453125
