#"+ Scan (rt: 4.087-47.997 min, 9668 scans) 260521_22HR_SP.D "
#Point,X(Thompsons),Y(Counts)
0,10.2,0.571576356887817
1,10.3,0.289925515651703
2,10.5,0.413736045360565
3,10.7,0.478071987628937
4,10.8,0.452730655670166
5,11.1,0.416528761386871
6,11.2,0.167976826429367
7,11.4,0.466073632240295
8,11.5,0.15918493270874
9,11.7,0.538580894470215
10,11.9,3.90225481987
11,12.1,33.3128890991211
12,12.2,21.6078815460205
13,12.4,1.44869673252106
14,12.6,0.438146471977234
15,12.8,0.984381437301636
16,13.0,4.10715770721436
17,13.1,7.43742227554321
18,13.3,1.9550062417984
19,14.2,7217.95361328125
20,15.0,36.8000602722168
21,15.2,202.996994018555
22,15.3,29.8876705169678
23,16.1,5015.40087890625
24,17.1,19459.4609375
25,18.1,83185.2890625
26,19.0,20.276065826416
27,19.1,71.4922409057617
28,19.3,8.39853096008301
29,19.4,1.65618538856506
30,19.7,0.212039723992348
31,19.8,0.836057066917419
32,20.0,91.1706695556641
33,20.1,322.467926025391
34,20.3,13.5923662185669
35,20.5,0.081402562558651
36,20.7,0.129189074039459
37,20.8,0.0834712460637093
38,20.9,0.236657008528709
39,21.1,0.339573860168457
40,21.4,0.308647096157074
41,21.5,0.252378970384598
42,21.8,0.876292943954468
43,22.0,3.85384774208069
44,22.1,5.66156387329102
45,22.3,1.77709972858429
46,22.6,0.347434848546982
47,22.7,0.0483036823570728
48,22.8,0.289408355951309
49,23.0,0.184733137488365
50,23.2,0.0218245759606361
51,23.4,0.136429458856583
52,23.6,0.148117497563362
53,23.7,0.291477024555206
54,23.9,0.576230883598328
55,24.2,0.598055422306061
56,24.3,0.461936295032501
57,24.5,0.299338012933731
58,24.8,0.488725692033768
59,25.0,2.38756728172302
60,25.1,2.35271000862122
61,25.2,2.82261061668396
62,25.4,0.852916836738586
63,25.7,0.415184110403061
64,25.8,1.20366156101227
65,26.0,34.3606758117676
66,26.2,99.6383972167969
67,26.3,23.3499164581299
68,26.5,2.44290447235107
69,26.8,0.797476232051849
70,27.0,0.813301622867584
71,27.1,0.168597429990768
72,28.1,245586.671875
73,29.0,38.7858924865723
74,29.1,2166.42163085938
75,29.3,0.698489844799042
76,29.9,11.2099714279175
77,30.1,168.010131835938
78,30.2,89.4188079833984
79,30.4,2.16156387329102
80,30.6,0.338849812746048
81,30.8,1.3282995223999
82,31.0,8.91828727722168
83,31.1,2.43287134170532
84,32.1,67658.84375
85,32.9,1.36232936382294
86,33.1,13.4831399917603
87,33.2,7.48717403411865
88,33.4,0.710074484348297
89,33.5,0.422734797000885
90,33.7,0.384050488471985
91,33.9,17.5949516296387
92,34.1,209.560302734375
93,34.2,81.6001205444336
94,34.4,0.830161333084106
95,34.5,0.155771613121033
96,34.8,0.332023173570633
97,35.0,0.787029385566711
98,35.2,0.856123268604279
99,35.3,0.262929260730743
100,35.6,0.167666524648666
101,35.8,1.37846505641937
102,36.0,12.1774930953979
103,36.1,17.9063930511475
104,36.3,2.54230451583862
105,36.6,0.311646670103073
