#"+ Scan (rt: 0.088-69.529 min, 11307 scans) BARLEYSTRAW_20231019.D "
#Point,X(Thompsons),Y(Counts)
0,10.2,4.76934623718262
1,10.3,2.40514731407166
2,10.5,4.95401096343994
3,10.7,4.99035978317261
4,10.9,5.52754926681519
5,11.1,4.80587244033813
6,11.3,5.25523996353149
7,11.5,4.32997274398804
8,11.7,2.8504467010498
9,11.8,2.4189441204071
10,12.0,30.4908466339111
11,12.2,374.819061279297
12,12.3,17.880428314209
13,12.5,1.78880333900452
14,12.7,3.09728479385376
15,12.9,9.98045444488525
16,13.0,14.6679048538208
17,13.2,151.787384033203
18,13.3,6.62271165847778
19,14.2,10801.2841796875
20,15.0,19.6017513275146
21,15.2,1715.09155273438
22,15.3,33.7312278747559
23,16.2,7876.60302734375
24,17.2,27318.8984375
25,18.2,116566.90625
26,18.9,4.51348733901978
27,19.1,150.867340087891
28,19.2,812.47412109375
29,19.4,4.50561618804932
30,19.7,0.302379071712494
31,19.8,0.28769788146019
32,20.0,69.9650650024414
33,20.1,585.5361328125
34,20.3,8.59184551239014
35,20.6,0.225170254707336
36,20.8,2.32572746276855
37,21.0,4.98487663269043
38,21.2,6.67895984649658
39,21.4,4.5461220741272
40,21.5,2.03281164169312
41,21.7,3.67657208442688
42,21.9,9.85875988006592
43,22.0,17.031307220459
44,22.1,94.4452133178711
45,22.3,10.5610685348511
46,22.5,1.65348899364471
47,22.7,3.73096323013306
48,22.9,4.0455470085144
49,23.1,4.04820013046265
50,23.3,3.91173601150513
51,23.5,4.32917642593384
52,23.7,4.02494049072266
53,23.9,9.28035736083984
54,24.1,61.0507659912109
55,24.2,26.8605289459229
56,24.4,5.08154249191284
57,24.7,3.17935800552368
58,24.8,2.75952959060669
59,25.0,34.379940032959
60,25.1,256.518096923828
61,25.3,19.5395774841309
62,25.5,2.10957813262939
63,25.8,0.940656244754791
64,26.0,40.2939758300781
65,26.2,1347.62390136719
66,26.3,29.1181564331055
67,26.5,1.06597685813904
68,26.8,0.0732289701700211
69,27.0,0.452728390693665
70,27.2,1753.39916992188
71,28.1,354450.6875
72,29.0,3.09118247032166
73,29.1,9653.9794921875
74,29.8,0.301317781209946
75,30.0,54.3335113525391
76,30.1,1378.93566894531
77,30.3,16.3250198364258
78,30.5,1.50075173377991
79,30.8,2.44689130783081
80,31.0,13.0228176116943
81,31.1,2253.29614257813
