#"+ Scan (rt: 0.088-65.997 min, 11533 scans) 180221_WC_1.D "
#Point,X(Thompsons),Y(Counts)
0,50.2,3093.09448242188
1,50.3,16.1441078186035
2,50.8,0.0150871416553855
3,51.0,4.03919172286987
4,51.2,3698.88696289063
5,51.3,21.7618141174316
6,51.5,0.0225440040230751
7,51.8,0.0291337892413139
8,52.0,9.73866271972656
9,52.2,2078.87036132813
10,52.3,38.7443008422852
11,52.6,0.0986733734607697
12,52.8,0.0821122005581856
13,53.0,9.23124980926514
14,53.2,1766.41345214844
15,53.3,24.9330615997314
16,53.6,0.0330356359481812
17,53.7,0.0160409267991781
18,53.9,0.293678998947144
19,54.1,193.862823486328
20,54.2,621.030151367188
21,54.4,0.786092102527618
22,54.6,0.0150004336610436
23,54.9,0.235151305794716
24,55.1,199.248672485352
25,55.2,1559.82385253906
26,55.4,0.429636687040329
27,55.7,0.0376311466097832
28,55.9,0.571837365627289
29,56.1,122.940521240234
30,56.2,464.786956787109
31,56.4,1.97641551494598
32,56.8,0.0285268351435661
33,57.0,6.80213308334351
34,57.2,652.318054199219
35,57.3,105.597068786621
36,57.6,11.5576171875
37,57.8,8.72843170166016
38,58.0,44.131275177002
39,58.1,778.591674804688
40,58.3,17.1840801239014
41,58.4,2.34501004219055
42,58.7,0.381167083978653
43,58.9,3.8346483707428
44,59.1,145.891525268555
45,59.2,189.498748779297
46,59.4,1.78418445587158
47,59.6,0.0296540353447199
48,59.8,0.213127553462982
49,60.0,18.6306247711182
50,60.2,3770.490234375
51,60.3,10.7271308898926
52,60.5,0.0365039445459843
53,60.8,0.161276340484619
54,61.0,18.9224834442139
55,61.2,828.796752929688
56,61.3,13.2556142807007
57,61.6,0.0308679435402155
58,61.8,0.094511404633522
59,62.0,11.3067722320557
60,62.2,1391.82336425781
61,62.3,13.9462413787842
62,62.6,0.0574005022644997
63,63.0,9.4796667098999
64,63.2,2778.55883789063
65,63.3,21.5357666015625
66,63.5,0.0462152101099491
67,63.8,0.0232376661151648
68,64.0,46.2247467041016
69,64.1,3859.60888671875
70,64.3,0.510968506336212
71,65.0,8.5525016784668
72,65.2,3994.2841796875
73,65.3,37.4501876831055
74,65.7,0.013786525465548
75,65.9,0.97485476732254
76,66.1,292.945281982422
77,66.2,3735.53173828125
78,66.4,0.586577653884888
79,66.9,1.24000692367554
80,67.1,157.484008789063
81,67.2,760.79443359375
82,67.4,0.980230629444122
83,67.6,0.0591346584260464
84,67.8,0.13257609307766
85,68.0,14.8845920562744
86,68.2,561.120788574219
87,68.3,29.8253707885742
88,68.5,0.235238015651703
89,68.8,0.197606861591339
90,69.0,12.1180095672607
