#"+ Scan (rt: 0.088-70.002 min, 11384 scans) BARLEYSTRAW_600_231030.D "
#Point,X(Thompsons),Y(Counts)
0,10.2,4.91654968261719
1,10.4,4.99692535400391
2,10.6,4.92840814590454
3,10.8,4.90082550048828
4,10.9,2.38808846473694
5,11.1,4.90082550048828
6,11.3,5.26115608215332
7,11.5,4.87008094787598
8,11.7,4.12174987792969
9,11.9,11.638352394104
10,12.1,86.8681488037109
11,12.2,57.9831352233887
12,12.4,7.26062917709351
13,12.6,2.07466626167297
14,12.8,7.2535138130188
15,13.0,17.5969791412354
16,13.1,22.0776519775391
17,13.3,3.85470843315125
18,14.2,7656.0859375
19,15.0,36.4190979003906
20,15.2,262.488311767578
21,15.3,43.1432723999023
22,16.1,4500.18359375
23,17.1,10132.4423828125
24,18.2,42741.7265625
25,18.9,4.68886137008667
26,19.1,59.8544464111328
27,19.2,44.1719970703125
28,19.4,5.24270915985107
29,19.6,0.828970491886139
30,19.8,0.84091705083847
31,20.0,78.3007736206055
32,20.1,309.685333251953
33,20.3,14.9783029556274
34,20.5,0.325983822345734
35,20.7,1.23313426971436
36,20.9,3.85743141174316
37,21.1,4.16769170761108
38,21.2,2.11964154243469
39,21.4,3.85628962516785
40,21.6,3.90161633491516
41,21.8,4.8753514289856
42,22.0,16.7319049835205
43,22.1,38.0953979492188
44,22.3,8.42243480682373
45,22.5,1.97004568576813
46,22.7,3.44184827804565
47,22.8,2.01423048973083
48,23.0,4.17761754989624
49,23.2,4.18938875198364
50,23.4,4.13018274307251
51,23.5,2.34188342094421
52,23.7,3.97593116760254
53,23.8,2.62842583656311
54,24.0,8.99262142181396
55,24.2,11.8385457992554
56,24.3,6.7134575843811
57,24.5,1.95282852649689
58,24.7,4.31263160705566
59,24.8,3.99007368087769
60,25.0,19.0130004882813
61,25.2,26.6005802154541
62,25.3,13.6315002441406
63,25.5,3.80507731437683
64,25.8,4.70845031738281
65,26.0,55.0742263793945
66,26.2,170.076156616211
67,26.3,42.3966102600098
68,26.5,3.98436403274536
69,26.7,0.242709070444107
70,26.9,1.13044619560242
71,27.0,0.782413899898529
72,28.1,297437.21875
73,29.1,2262.18408203125
74,29.2,492.781982421875
75,29.9,12.6358041763306
76,30.1,137.7744140625
77,30.2,72.4416732788086
78,30.4,7.125
79,30.6,1.45054459571838
80,30.8,5.81017208099365
81,31.0,10.1797256469727
82,31.1,1.96661984920502
83,32.1,80345.4140625
84,32.9,8.19957828521729
85,33.1,56.7117004394531
86,33.2,32.4164619445801
87,33.4,3.27863669395447
88,33.7,0.46916726231575
89,33.9,18.144588470459
90,34.1,309.644866943359
91,34.2,77.1056747436523
92,34.3,9.43684101104736
93,34.5,0.243851020932198
94,34.7,1.48357343673706
95,34.9,14.9027585983276
96,35.0,13.9920063018799
97,35.1,23.6668128967285
98,35.3,7.05270576477051
99,35.5,0.94483482837677
100,35.7,1.5423401594162
101,35.9,31.0044803619385
102,36.1,200.701599121094
103,36.2,51.2247009277344
104,36.4,1.25518274307251
105,36.7,2.01256155967712
106,36.9,16.522575378418
107,37.0,18.6201686859131
108,37.1,39.9291114807129
109,37.3,12.5418128967285
110,37.5,2.11103296279907
111,37.8,6.89871740341187
112,38.0,78.6660232543945
113,38.1,107.087577819824
114,38.3,16.2062549591064
115,38.5,1.35953974723816
116,38.8,2.29172515869141
117,38.9,10.8330116271973
118,39.1,232.862091064453
119,39.2,126.076072692871
120,40.1,7131.08935546875
121,40.9,9.40934658050537
122,41.1,321.686584472656
123,41.2,183.502990722656
124,41.4,1.61841177940369
125,41.7,0.71723473072052
126,41.8,2.63826417922974
127,42.0,80.9075927734375
128,42.1,239.812194824219
129,42.3,25.3046379089355
130,42.5,0.888791263103485
131,42.7,0.253338009119034
132,42.9,8.76308822631836
133,43.1,407.341796875
134,43.2,211.96125793457
135,43.4,0.639494001865387
136,44.1,17111.53515625
137,44.2,40.2411270141602
