#"+ Scan (rt: 0.088-65.997 min, 11533 scans) 180221_WC7_1.D "
#Point,X(Thompsons),Y(Counts)
0,50.2,203.640075683594
1,50.3,8.06988620758057
2,50.5,0.0409260392189026
3,50.8,0.0465620383620262
4,51.0,9.60253143310547
5,51.2,194.395126342773
6,51.3,12.9848260879517
7,51.5,0.0267059747129679
8,51.8,0.030174283310771
9,52.0,1.889967918396
10,52.2,115.440040588379
11,52.3,2.89291596412659
12,52.5,0.0535853654146194
13,52.7,0.0268793888390064
14,53.0,2.48495626449585
15,53.2,33.2147750854492
16,53.3,3.85034251213074
17,53.5,0.0273996349424124
18,53.6,0.0309546515345573
19,53.9,0.146189197897911
20,54.1,29.5207672119141
21,54.2,56.6333122253418
22,54.4,0.348564982414246
23,54.9,0.275383681058884
24,55.1,15.1846876144409
25,55.2,35.806468963623
26,55.4,0.512962818145752
27,55.9,0.0625162571668625
28,56.1,3.07110023498535
29,56.2,46.5544090270996
30,56.4,0.246596723794937
31,56.9,0.104569494724274
32,57.1,8.43969440460205
33,57.2,68.2694854736328
34,57.4,0.381513923406601
35,58.0,0.646839499473572
36,58.1,46.2396583557129
37,58.3,1.34839153289795
38,58.5,0.0303476974368095
39,58.8,0.0284401290118694
40,59.0,3.08029127120972
41,59.2,18.3224658966064
42,59.3,2.35515475273132
43,59.4,0.220237582921982
44,59.6,0.0135264024138451
45,59.9,0.375184267759323
46,60.1,23.4543476104736
47,60.2,16.0626888275146
48,60.4,0.0335558839142323
49,60.8,0.0153472647070885
50,61.0,1.19595944881439
51,61.2,7.82823181152344
52,61.3,0.856932282447815
53,61.9,0.0684990882873535
54,62.1,4.3883638381958
55,62.2,5.87583446502686
56,62.4,0.259169340133667
57,62.8,0.0585277043282986
58,63.0,2.46796154975891
59,63.2,35.1552085876465
60,63.3,2.98361229896545
61,63.6,0.0293939132243395
62,63.8,0.368334352970123
63,64.0,71.8008346557617
64,64.1,1502.85095214844
65,64.3,2.16361737251282
66,64.8,0.0415329933166504
67,65.0,9.23393726348877
68,65.1,88.241569519043
69,65.3,8.86369514465332
70,65.8,0.0847134292125702
71,66.0,6.23792600631714
72,66.1,75.073616027832
73,66.3,2.46301913261414
74,66.5,0.0132662793621421
75,66.9,0.174109071493149
76,67.1,6.96514368057251
77,67.2,7.97641563415527
78,67.4,0.284401297569275
79,67.8,0.0302609894424677
80,68.0,0.732159912586212
81,68.2,12.070839881897
82,68.3,0.641550362110138
83,68.8,0.0754357054829597
84,69.0,1.37136912345886
85,69.2,11.2150354385376
86,69.3,1.87904274463654
87,69.5,0.0319084376096725
88,69.9,0.184080466628075
89,70.1,2.95031642913818
90,70.2,3.61259007453918
91,70.4,0.119569927453995
92,70.6,0.0282667130231857
93,70.9,0.0448278859257698
94,71.1,3.78548502922058
95,71.2,7.82563066482544
96,71.4,0.230815917253494
97,72.0,0.186855107545853
98,72.2,2.06459712982178
99,72.3,0.43778720498085
100,72.6,0.0133529873564839
101,72.8,0.0910430923104286
102,72.9,0.808375954627991
103,73.1,103.918060302734
104,73.2,648.800659179688
105,73.4,0.542096614837646
106,73.6,0.0581808723509312
107,73.7,0.0136131104081869
108,73.9,0.661059558391571
109,74.1,48.675106048584
110,74.2,64.5557098388672
111,74.4,0.593427538871765
112,74.9,0.85545825958252
113,75.1,55.2896919250488
114,75.2,61.1176605224609
115,75.4,0.231509581208229
116,75.8,0.0918234661221504
117,76.0,6.67423915863037
118,76.2,60.9052276611328
119,76.3,4.54409074783325
120,76.4,0.680655539035797
121,76.6,0.0592213645577431
122,76.8,0.168559789657593
123,77.0,22.7674503326416
124,77.2,456.414978027344
125,77.3,24.8440132141113
126,77.5,0.0299141593277454
127,77.9,1.29697394371033
128,78.1,96.5494689941406
129,78.2,766.027282714844
130,78.4,2.278071641922
131,78.5,0.252839684486389
132,78.9,2.01768827438354
133,79.1,399.105438232422
134,79.2,259.605407714844
135,79.4,0.135090604424477
136,79.8,0.0574005022644997
137,80.0,5.87661504745483
138,80.2,24.1030960083008
139,80.3,2.92100930213928
140,80.8,0.146969571709633
141,81.0,46.2569160461426
142,81.1,484.06640625
143,81.3,4.51712465286255
144,81.5,0.014046648517251
145,81.9,1.30174279212952
146,82.1,12.8958644866943
147,82.2,8.57903385162354
148,82.4,0.23966009914875
149,82.7,0.0711003243923187
150,82.9,0.739096522331238
151,83.1,7.64233064651489
152,83.2,6.96236896514893
153,83.4,0.123645193874836
154,84.0,1.73129284381866
155,84.1,70.7198486328125
156,84.3,0.433538556098938
157,84.6,0.0294806212186813
158,84.8,0.397294729948044
159,85.0,33.0179481506348
160,85.1,50.9290733337402
161,85.2,27.3250675201416
162,85.4,0.0937310308218002
163,85.7,0.0136998174712062
164,85.9,0.0782970637083054
165,86.1,3.22596025466919
166,86.2,12.2131271362305
167,86.4,0.0202028956264257
168,86.7,0.0437873937189579
169,86.9,0.676060020923615
170,87.1,5.22925519943237
171,87.2,4.33157014846802
172,87.4,0.325414031744003
173,87.6,0.0131795713678002
174,87.8,0.0818520784378052
175,88.0,0.356802225112915
176,88.2,0.321078658103943
177,88.3,0.205583974719048
178,88.7,0.0570536702871323
179,88.9,1.42261338233948
180,89.1,13.4641466140747
181,89.2,10.1825199127197
182,89.4,0.213127553462982
183,89.9,0.123731896281242
184,90.1,1.04725575447083
185,90.2,1.16881990432739
186,90.4,0.157721325755119
187,90.8,0.120003469288349
188,91.0,14.5867509841919
189,91.2,99.1883316040039
190,91.3,16.8123645782471
191,91.5,0.0485563166439533
192,91.9,0.308766156435013
193,92.1,7.88597917556763
194,92.2,10.500129699707
195,92.4,0.311800926923752
196,92.8,0.031128067523241
197,93.0,0.869504928588867
198,93.2,2.7756872177124
199,93.3,0.559177994728088
200,93.5,0.109511837363243
201,93.9,0.869504928588867
202,94.1,26.8816432952881
203,94.2,29.9676570892334
204,94.4,0.323940008878708
205,94.7,0.0425734855234623
206,95.0,0.801439344882965
207,95.2,3.5538022518158
208,95.3,1.12789392471313
209,95.4,0.383074641227722
210,95.6,0.0216769278049469
211,95.8,0.489811837673187
212,96.0,31.3069458007813
213,96.1,99.2513656616211
214,96.2,95.8804321289063
215,96.4,1.93661665916443
216,96.7,0.617012023925781
217,96.9,9.35888290405273
218,97.1,10.3280153274536
219,97.2,6.06858587265015
220,97.4,0.228821635246277
221,97.5,0.115407958626747
222,97.8,0.0728344768285751
223,98.0,0.286915808916092
224,98.2,1.02393138408661
225,98.3,0.223098933696747
226,98.9,0.0709269046783447
227,99.0,0.0711003243923187
228,99.2,0.0574872121214867
229,99.9,0.0268793888390064
230,100.1,0.0133529873564839
231,100.3,0.0132662793621421
232,100.6,0.0153472647070885
233,100.7,0.0405792072415352
234,101.0,0.0278331749141216
